joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
305.0,137.0,3.3010001182556152,309.0,130.0,3.355000257492065,312.0,130.0,3.355000257492065,315.0,130.0,3.374000072479248,302.0,131.0,3.392000198364258,301.0,131.0,3.4110002517700195,299.0,131.0,3.430000066757202,322.0,134.0,3.569000244140625,298.0,135.0,3.319000244140625,311.0,144.0,3.1820001602172847,302.0,144.0,3.118000030517578,348.0,179.0,3.610000133514404,280.0,175.0,2.940000057220459,359.0,231.0,3.392000198364258,239.0,181.0,3.430000066757202,359.0,277.0,3.1820001602172847,260.0,129.0,3.508000135421753,359.0,291.0,3.468000173568725,268.0,117.0,3.54800009727478,355.0,290.0,3.468000173568725,273.0,116.0,3.569000244140625,354.0,286.0,3.430000066757202,271.0,120.0,3.610000133514404,332.0,286.0,2.9260001182556152,292.0,286.0,2.9260001182556152,333.0,365.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.882000088691712,289.0,425.0,2.072000026702881,333.0,441.0,1.7890000343322752,293.0,434.0,1.9480000734329224,346.0,454.0,1.7200000286102295,278.0,450.0,1.7540000677108765
305.0,139.0,3.355000257492065,309.0,131.0,3.3010001182556152,312.0,131.0,3.337000131607056,316.0,131.0,3.392000198364258,302.0,132.0,3.1660001277923584,301.0,132.0,3.1820001602172847,299.0,132.0,3.1820001602172847,323.0,135.0,3.48800015449524,299.0,135.0,3.1820001602172847,311.0,146.0,3.2840001583099365,303.0,146.0,3.3010001182556152,349.0,179.0,3.374000072479248,281.0,176.0,3.374000072479248,360.0,230.0,3.4110002517700195,239.0,181.0,3.374000072479248,358.0,276.0,3.374000072479248,274.0,183.0,3.2320001125335693,359.0,291.0,3.374000072479248,283.0,186.0,3.118000030517578,354.0,290.0,3.392000198364258,286.0,183.0,3.2320001125335693,353.0,285.0,3.4110002517700195,285.0,183.0,3.249000072479248,331.0,287.0,2.898000240325928,291.0,288.0,2.9120001792907715,334.0,363.0,3.0410001277923584,288.0,365.0,2.898000240325928,339.0,434.0,1.911000132560729,289.0,425.0,1.9600000381469729,332.0,441.0,1.8540000915527344,293.0,433.0,1.9170000553131104,349.0,454.0,1.687000036239624,279.0,450.0,1.7790000438690183
305.0,138.0,3.508000135421753,309.0,131.0,3.468000173568725,312.0,131.0,3.430000066757202,315.0,131.0,3.4110002517700195,302.0,131.0,3.5280001163482666,300.0,131.0,3.569000244140625,299.0,131.0,3.569000244140625,322.0,134.0,3.337000131607056,297.0,134.0,3.5890002250671382,311.0,145.0,3.118000030517578,302.0,145.0,3.449000120162964,348.0,179.0,3.4110002517700195,280.0,175.0,2.8710000514984126,359.0,231.0,3.392000198364258,241.0,183.0,3.430000066757202,358.0,277.0,3.3010001182556152,272.0,140.0,3.355000257492065,359.0,291.0,3.355000257492065,283.0,131.0,3.610000133514404,355.0,290.0,3.392000198364258,287.0,131.0,3.632000207901001,353.0,286.0,3.355000257492065,285.0,134.0,3.5890002250671382,332.0,286.0,2.9260001182556152,292.0,286.0,2.898000240325928,333.0,365.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,434.0,1.837000131607056,289.0,425.0,2.0580000877380367,333.0,441.0,1.7690000534057615,293.0,434.0,1.911000132560729,346.0,454.0,1.7050000429153442,278.0,450.0,1.7200000286102295
306.0,138.0,3.5890002250671382,310.0,131.0,3.54800009727478,313.0,131.0,3.508000135421753,316.0,131.0,3.468000173568725,302.0,131.0,3.6530001163482666,301.0,131.0,3.632000207901001,299.0,131.0,3.5890002250671382,322.0,134.0,3.468000173568725,297.0,134.0,3.54800009727478,311.0,145.0,3.249000072479248,302.0,144.0,3.374000072479248,348.0,179.0,3.430000066757202,280.0,175.0,3.071000099182129,359.0,231.0,3.374000072479248,242.0,185.0,3.319000244140625,358.0,277.0,3.199000120162964,276.0,146.0,3.374000072479248,359.0,291.0,3.2840001583099365,288.0,139.0,3.430000066757202,355.0,290.0,3.319000244140625,291.0,138.0,3.4110002517700195,353.0,286.0,3.468000173568725,289.0,142.0,3.4110002517700195,332.0,286.0,2.9120001792907715,292.0,286.0,2.940000057220459,333.0,365.0,2.997000217437744,289.0,365.0,2.9260001182556152,339.0,434.0,1.8650001287460327,289.0,425.0,2.004000186920166,333.0,441.0,1.8100000619888303,293.0,434.0,1.8940000534057613,346.0,454.0,1.696000099182129,278.0,450.0,1.77400004863739
306.0,138.0,3.48800015449524,310.0,131.0,3.7640001773834233,314.0,131.0,3.69700026512146,317.0,131.0,3.632000207901001,303.0,131.0,3.632000207901001,301.0,131.0,3.54800009727478,299.0,131.0,3.48800015449524,322.0,134.0,3.6530001163482666,297.0,134.0,3.337000131607056,312.0,145.0,3.21500015258789,303.0,144.0,3.374000072479248,348.0,179.0,3.449000120162964,279.0,174.0,3.392000198364258,359.0,231.0,3.355000257492065,242.0,188.0,3.249000072479248,358.0,277.0,3.468000173568725,276.0,155.0,3.449000120162964,359.0,291.0,3.374000072479248,288.0,148.0,3.2840001583099365,355.0,290.0,3.355000257492065,291.0,147.0,3.319000244140625,353.0,286.0,3.337000131607056,289.0,150.0,3.319000244140625,332.0,286.0,2.940000057220459,292.0,287.0,2.968000173568725,333.0,365.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,434.0,1.8940000534057613,289.0,425.0,2.0440001487731934,333.0,442.0,1.8320001363754272,293.0,434.0,1.9170000553131104,346.0,454.0,1.696000099182129,278.0,450.0,1.701000094413757
306.0,138.0,3.319000244140625,311.0,131.0,3.374000072479248,314.0,131.0,3.355000257492065,317.0,131.0,3.337000131607056,303.0,131.0,3.430000066757202,301.0,131.0,3.430000066757202,299.0,131.0,3.449000120162964,322.0,134.0,3.337000131607056,298.0,134.0,3.392000198364258,312.0,145.0,3.21500015258789,303.0,145.0,3.1020002365112305,348.0,179.0,3.468000173568725,278.0,175.0,3.508000135421753,359.0,231.0,3.468000173568725,241.0,189.0,3.374000072479248,358.0,276.0,3.249000072479248,275.0,166.0,3.54800009727478,359.0,291.0,3.319000244140625,287.0,162.0,3.430000066757202,355.0,290.0,3.374000072479248,290.0,160.0,3.392000198364258,353.0,286.0,3.449000120162964,288.0,163.0,3.392000198364258,331.0,286.0,2.885000228881836,292.0,287.0,2.9260001182556152,333.0,365.0,2.997000217437744,289.0,365.0,2.898000240325928,339.0,434.0,1.9170000553131104,289.0,425.0,2.0440001487731934,333.0,442.0,1.821000099182129,293.0,434.0,1.8650001287460327,346.0,454.0,1.7200000286102295,278.0,450.0,1.7200000286102295
306.0,137.0,3.508000135421753,310.0,130.0,3.508000135421753,313.0,130.0,3.569000244140625,317.0,130.0,3.610000133514404,303.0,131.0,3.449000120162964,301.0,131.0,3.430000066757202,299.0,131.0,3.430000066757202,322.0,134.0,3.69700026512146,298.0,134.0,3.4110002517700195,312.0,145.0,3.1820001602172847,303.0,145.0,3.150000095367432,348.0,179.0,3.392000198364258,278.0,177.0,3.3010001182556152,359.0,231.0,3.569000244140625,238.0,192.0,3.319000244140625,358.0,276.0,3.374000072479248,274.0,176.0,3.337000131607056,359.0,291.0,3.4110002517700195,281.0,173.0,3.430000066757202,355.0,290.0,3.4110002517700195,287.0,172.0,3.449000120162964,353.0,285.0,3.4110002517700195,286.0,173.0,3.449000120162964,332.0,287.0,2.898000240325928,292.0,288.0,3.01200008392334,333.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,434.0,1.911000132560729,289.0,425.0,2.02400016784668,333.0,442.0,1.8540000915527344,293.0,434.0,1.92300009727478,346.0,454.0,1.7290000915527344,278.0,450.0,1.7590000629425049
306.0,138.0,3.4110002517700195,310.0,130.0,3.6530001163482666,313.0,130.0,3.6750001907348633,316.0,130.0,3.69700026512146,302.0,131.0,3.392000198364258,301.0,131.0,3.374000072479248,299.0,131.0,3.355000257492065,322.0,134.0,3.54800009727478,298.0,134.0,3.337000131607056,312.0,145.0,3.249000072479248,303.0,145.0,3.249000072479248,348.0,179.0,3.392000198364258,280.0,177.0,3.355000257492065,359.0,230.0,3.468000173568725,238.0,192.0,3.4110002517700195,358.0,276.0,3.4110002517700195,274.0,186.0,3.2320001125335693,359.0,291.0,3.374000072479248,281.0,186.0,3.1660001277923584,355.0,290.0,3.4110002517700195,287.0,184.0,3.1820001602172847,353.0,285.0,3.449000120162964,286.0,184.0,3.199000120162964,332.0,287.0,2.885000228881836,293.0,289.0,2.9820001125335693,333.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,434.0,1.9350000619888303,289.0,426.0,1.998000144958496,333.0,442.0,1.7890000343322752,294.0,434.0,1.911000132560729,346.0,454.0,1.7340000867843628,278.0,450.0,1.7200000286102295
306.0,137.0,3.48800015449524,310.0,130.0,3.468000173568725,313.0,130.0,3.468000173568725,316.0,130.0,3.48800015449524,303.0,131.0,3.430000066757202,301.0,131.0,3.4110002517700195,299.0,131.0,3.4110002517700195,322.0,134.0,3.54800009727478,298.0,134.0,3.468000173568725,312.0,145.0,3.249000072479248,303.0,145.0,3.392000198364258,348.0,178.0,3.355000257492065,280.0,176.0,3.632000207901001,359.0,230.0,3.319000244140625,239.0,192.0,3.249000072479248,358.0,276.0,3.2320001125335693,272.0,204.0,2.756000041961669,359.0,291.0,3.337000131607056,278.0,208.0,2.720000028610229,355.0,290.0,3.355000257492065,284.0,205.0,2.8060002326965328,353.0,285.0,3.319000244140625,283.0,204.0,2.8320000171661377,332.0,287.0,2.940000057220459,293.0,288.0,2.940000057220459,333.0,366.0,2.997000217437744,289.0,364.0,2.9260001182556152,339.0,434.0,1.9170000553131104,289.0,426.0,2.011000156402588,333.0,442.0,1.8160001039505005,294.0,434.0,1.8760000467300413,347.0,454.0,1.6510000228881836,279.0,450.0,1.7340000867843628
306.0,137.0,3.7190001010894775,310.0,130.0,3.3010001182556152,313.0,130.0,3.2840001583099365,316.0,130.0,3.3010001182556152,302.0,131.0,3.449000120162964,301.0,131.0,3.449000120162964,299.0,131.0,3.449000120162964,322.0,134.0,3.3010001182556152,298.0,134.0,3.5280001163482666,312.0,145.0,3.508000135421753,303.0,145.0,3.48800015449524,348.0,178.0,3.3010001182556152,280.0,176.0,3.2840001583099365,359.0,230.0,3.2840001583099365,239.0,192.0,3.430000066757202,359.0,276.0,3.3010001182556152,267.0,214.0,3.118000030517578,359.0,291.0,3.508000135421753,272.0,221.0,3.134000062942505,355.0,290.0,3.508000135421753,277.0,216.0,2.7320001125335693,353.0,285.0,3.355000257492065,276.0,215.0,2.7440001964569087,332.0,287.0,2.9540002346038814,293.0,288.0,2.968000173568725,333.0,366.0,3.01200008392334,289.0,364.0,2.940000057220459,339.0,434.0,1.90500009059906,289.0,426.0,2.122000217437744,333.0,442.0,1.843000054359436,294.0,434.0,1.9410001039505005,347.0,454.0,1.7200000286102295,279.0,450.0,1.7690000534057615
306.0,137.0,3.319000244140625,310.0,130.0,3.2320001125335693,313.0,130.0,3.2660002708435054,316.0,130.0,3.2660002708435054,302.0,131.0,3.3010001182556152,301.0,131.0,3.3010001182556152,299.0,131.0,3.337000131607056,322.0,134.0,3.319000244140625,298.0,134.0,3.355000257492065,312.0,145.0,3.2320001125335693,303.0,145.0,3.1660001277923584,349.0,178.0,3.430000066757202,280.0,176.0,3.468000173568725,359.0,231.0,3.610000133514404,241.0,196.0,3.3010001182556152,359.0,276.0,3.374000072479248,257.0,223.0,3.199000120162964,359.0,291.0,3.319000244140625,260.0,232.0,3.134000062942505,355.0,290.0,3.374000072479248,266.0,228.0,2.8710000514984126,354.0,285.0,3.449000120162964,265.0,225.0,2.8710000514984126,332.0,287.0,2.9820001125335693,293.0,288.0,2.997000217437744,333.0,366.0,3.01200008392334,289.0,364.0,2.940000057220459,339.0,434.0,1.900000095367432,289.0,426.0,1.998000144958496,333.0,442.0,1.77400004863739,294.0,434.0,1.954000115394592,347.0,454.0,1.687000036239624,279.0,450.0,1.7590000629425049
306.0,138.0,3.6750001907348633,309.0,131.0,3.610000133514404,313.0,130.0,3.5890002250671382,316.0,131.0,3.569000244140625,302.0,131.0,3.569000244140625,301.0,131.0,3.569000244140625,299.0,131.0,3.54800009727478,322.0,134.0,3.6530001163482666,298.0,134.0,3.430000066757202,312.0,145.0,3.468000173568725,303.0,145.0,3.337000131607056,349.0,179.0,3.337000131607056,280.0,176.0,3.54800009727478,359.0,231.0,3.3010001182556152,241.0,197.0,3.319000244140625,359.0,276.0,3.337000131607056,246.0,228.0,3.430000066757202,360.0,291.0,3.249000072479248,245.0,237.0,3.319000244140625,355.0,290.0,3.319000244140625,251.0,236.0,3.392000198364258,354.0,285.0,3.2660002708435054,252.0,234.0,3.430000066757202,331.0,287.0,2.997000217437744,292.0,288.0,3.01200008392334,333.0,366.0,3.01200008392334,289.0,364.0,2.9260001182556152,339.0,434.0,1.882000088691712,289.0,426.0,1.998000144958496,333.0,442.0,1.805000066757202,294.0,434.0,1.8480000495910645,347.0,454.0,1.7690000534057615,279.0,450.0,1.7840000391006468
305.0,139.0,3.468000173568725,309.0,131.0,3.2320001125335693,312.0,131.0,3.1820001602172847,315.0,131.0,3.1820001602172847,302.0,132.0,3.374000072479248,300.0,132.0,3.392000198364258,299.0,132.0,3.392000198364258,322.0,134.0,3.3010001182556152,298.0,135.0,3.4110002517700195,311.0,146.0,3.2320001125335693,302.0,146.0,3.508000135421753,349.0,179.0,3.468000173568725,279.0,177.0,3.249000072479248,359.0,230.0,3.3010001182556152,243.0,201.0,3.468000173568725,359.0,276.0,3.374000072479248,224.0,231.0,3.4110002517700195,360.0,290.0,3.337000131607056,217.0,242.0,3.632000207901001,355.0,289.0,3.319000244140625,222.0,243.0,3.508000135421753,354.0,284.0,3.392000198364258,225.0,240.0,3.468000173568725,331.0,287.0,2.940000057220459,292.0,288.0,2.9260001182556152,333.0,366.0,3.01200008392334,289.0,364.0,2.940000057220459,339.0,435.0,1.911000132560729,289.0,426.0,1.9790000915527344,333.0,442.0,1.843000054359436,294.0,434.0,1.860000133514404,347.0,454.0,1.7790000438690183,279.0,450.0,1.7200000286102295
304.0,140.0,3.392000198364258,308.0,132.0,3.355000257492065,311.0,132.0,3.374000072479248,315.0,132.0,3.430000066757202,301.0,132.0,3.337000131607056,300.0,133.0,3.337000131607056,299.0,133.0,3.337000131607056,322.0,134.0,3.54800009727478,298.0,135.0,3.355000257492065,311.0,146.0,3.199000120162964,302.0,146.0,3.199000120162964,349.0,179.0,3.468000173568725,279.0,177.0,3.449000120162964,359.0,230.0,3.3010001182556152,241.0,200.0,3.337000131607056,359.0,276.0,3.4110002517700195,216.0,230.0,3.610000133514404,359.0,290.0,3.2840001583099365,207.0,241.0,3.48800015449524,355.0,289.0,3.374000072479248,211.0,242.0,3.468000173568725,353.0,284.0,3.508000135421753,214.0,238.0,3.54800009727478,331.0,287.0,2.9260001182556152,292.0,288.0,2.968000173568725,333.0,366.0,3.01200008392334,289.0,365.0,2.940000057220459,339.0,435.0,1.8710000514984129,289.0,426.0,2.004000186920166,333.0,442.0,1.7890000343322752,294.0,434.0,1.8760000467300413,347.0,454.0,1.6780000925064087,278.0,450.0,1.749000072479248
305.0,140.0,3.449000120162964,309.0,132.0,3.632000207901001,313.0,132.0,3.610000133514404,316.0,132.0,3.5890002250671382,302.0,133.0,3.569000244140625,301.0,133.0,3.54800009727478,299.0,133.0,3.5280001163482666,323.0,135.0,3.569000244140625,299.0,136.0,3.54800009727478,312.0,147.0,3.1660001277923584,303.0,146.0,3.355000257492065,349.0,179.0,3.374000072479248,281.0,175.0,3.449000120162964,360.0,230.0,3.374000072479248,241.0,181.0,3.449000120162964,358.0,276.0,3.374000072479248,273.0,197.0,2.8060002326965328,358.0,291.0,3.374000072479248,279.0,203.0,2.756000041961669,353.0,289.0,3.4110002517700195,284.0,201.0,2.845000028610229,352.0,284.0,3.430000066757202,283.0,199.0,2.885000228881836,331.0,287.0,2.968000173568725,291.0,288.0,2.9820001125335693,334.0,363.0,3.0410001277923584,288.0,364.0,2.9540002346038814,339.0,434.0,1.8650001287460327,289.0,425.0,1.9790000915527344,332.0,441.0,1.8000000715255735,293.0,433.0,1.8940000534057613,349.0,454.0,1.701000094413757,279.0,450.0,1.7890000343322752
304.0,140.0,3.610000133514404,308.0,132.0,3.48800015449524,311.0,132.0,3.5280001163482666,314.0,132.0,3.569000244140625,301.0,133.0,3.449000120162964,300.0,133.0,3.430000066757202,298.0,133.0,3.449000120162964,322.0,135.0,3.610000133514404,298.0,136.0,3.569000244140625,311.0,146.0,3.2840001583099365,302.0,146.0,3.319000244140625,349.0,178.0,3.2660002708435054,280.0,177.0,3.430000066757202,359.0,230.0,3.337000131607056,242.0,199.0,3.2320001125335693,359.0,276.0,3.1820001602172847,202.0,214.0,3.2320001125335693,359.0,290.0,3.430000066757202,191.0,222.0,3.150000095367432,355.0,289.0,3.430000066757202,194.0,223.0,3.21500015258789,353.0,284.0,3.4110002517700195,198.0,221.0,3.2660002708435054,331.0,287.0,3.01200008392334,293.0,288.0,2.940000057220459,333.0,366.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,435.0,1.860000133514404,289.0,426.0,2.065000057220459,332.0,442.0,1.8270001411437988,294.0,434.0,1.9480000734329224,347.0,454.0,1.6910001039505005,278.0,451.0,1.749000072479248
304.0,140.0,3.3010001182556152,308.0,132.0,3.430000066757202,311.0,132.0,3.430000066757202,314.0,132.0,3.449000120162964,301.0,133.0,3.632000207901001,300.0,133.0,3.6750001907348633,298.0,133.0,3.787000179290771,322.0,135.0,3.468000173568725,298.0,136.0,3.54800009727478,311.0,146.0,3.319000244140625,302.0,146.0,3.449000120162964,349.0,178.0,3.508000135421753,280.0,177.0,3.508000135421753,359.0,230.0,3.632000207901001,242.0,197.0,3.468000173568725,359.0,275.0,3.449000120162964,197.0,207.0,2.940000057220459,359.0,290.0,3.48800015449524,184.0,212.0,2.968000173568725,355.0,288.0,3.468000173568725,186.0,212.0,2.997000217437744,353.0,284.0,3.449000120162964,191.0,211.0,3.0410001277923584,331.0,287.0,2.9820001125335693,293.0,288.0,2.9820001125335693,333.0,366.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,435.0,1.8650001287460327,289.0,426.0,2.02400016784668,332.0,442.0,1.805000066757202,294.0,434.0,1.90500009059906,347.0,454.0,1.6690000295639038,278.0,451.0,1.7540000677108765
304.0,140.0,3.2320001125335693,308.0,132.0,3.392000198364258,311.0,132.0,3.4110002517700195,315.0,132.0,3.392000198364258,301.0,133.0,3.430000066757202,300.0,133.0,3.449000120162964,298.0,133.0,3.449000120162964,322.0,135.0,3.2660002708435054,298.0,136.0,3.4110002517700195,311.0,146.0,3.1820001602172847,302.0,146.0,3.134000062942505,349.0,178.0,3.4110002517700195,280.0,177.0,3.449000120162964,359.0,230.0,3.2840001583099365,242.0,197.0,3.199000120162964,359.0,275.0,3.1660001277923584,194.0,201.0,2.8320000171661377,359.0,290.0,3.319000244140625,180.0,204.0,2.819000244140625,355.0,289.0,3.355000257492065,181.0,204.0,2.8320000171661377,353.0,284.0,3.374000072479248,185.0,203.0,2.858000040054321,331.0,287.0,2.997000217437744,293.0,288.0,2.9540002346038814,333.0,366.0,3.0260002613067623,289.0,365.0,2.940000057220459,339.0,435.0,1.90500009059906,289.0,426.0,1.9790000915527344,333.0,442.0,1.8710000514984129,294.0,434.0,1.8710000514984129,348.0,454.0,1.6910001039505005,278.0,450.0,1.805000066757202
305.0,139.0,3.48800015449524,308.0,132.0,3.430000066757202,312.0,132.0,3.508000135421753,315.0,132.0,3.508000135421753,302.0,132.0,3.3010001182556152,300.0,133.0,3.319000244140625,299.0,133.0,3.319000244140625,322.0,135.0,3.430000066757202,298.0,135.0,3.337000131607056,311.0,146.0,3.319000244140625,302.0,146.0,3.430000066757202,349.0,179.0,3.449000120162964,280.0,177.0,3.468000173568725,359.0,230.0,3.374000072479248,241.0,197.0,3.087000131607056,359.0,276.0,3.449000120162964,189.0,192.0,2.858000040054321,360.0,290.0,3.449000120162964,176.0,190.0,2.7440001964569087,355.0,289.0,3.48800015449524,176.0,189.0,2.7440001964569087,353.0,284.0,3.48800015449524,179.0,190.0,2.7440001964569087,331.0,287.0,2.9540002346038814,293.0,288.0,2.9540002346038814,333.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,435.0,1.8760000467300413,289.0,426.0,1.985000133514404,332.0,442.0,1.8100000619888303,294.0,434.0,1.8710000514984129,348.0,454.0,1.6730000972747805,278.0,450.0,1.8100000619888303
305.0,139.0,3.392000198364258,309.0,132.0,3.337000131607056,312.0,132.0,3.355000257492065,315.0,132.0,3.374000072479248,302.0,132.0,3.355000257492065,300.0,132.0,3.374000072479248,299.0,133.0,3.392000198364258,322.0,135.0,3.48800015449524,299.0,135.0,3.392000198364258,311.0,146.0,3.21500015258789,302.0,146.0,3.4110002517700195,349.0,179.0,3.392000198364258,280.0,177.0,3.449000120162964,359.0,230.0,3.48800015449524,240.0,196.0,2.8320000171661377,359.0,276.0,3.2660002708435054,190.0,175.0,2.845000028610229,360.0,290.0,3.337000131607056,177.0,171.0,2.627000093460083,355.0,289.0,3.337000131607056,177.0,169.0,2.650000095367432,353.0,285.0,3.2840001583099365,181.0,170.0,2.6610000133514404,331.0,287.0,2.898000240325928,293.0,288.0,2.898000240325928,333.0,366.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,435.0,1.888000130653381,289.0,426.0,2.02400016784668,332.0,442.0,1.7690000534057615,294.0,434.0,1.92300009727478,348.0,454.0,1.715000033378601,278.0,450.0,1.715000033378601
305.0,139.0,3.569000244140625,309.0,132.0,3.2660002708435054,312.0,132.0,3.2660002708435054,315.0,132.0,3.337000131607056,302.0,132.0,3.449000120162964,300.0,132.0,3.48800015449524,299.0,132.0,3.5280001163482666,322.0,135.0,3.468000173568725,299.0,135.0,3.5280001163482666,311.0,146.0,3.2840001583099365,302.0,146.0,3.3010001182556152,349.0,179.0,3.468000173568725,280.0,177.0,3.2320001125335693,359.0,230.0,3.3010001182556152,240.0,193.0,2.940000057220459,359.0,276.0,3.48800015449524,193.0,162.0,2.940000057220459,360.0,291.0,3.392000198364258,181.0,155.0,2.898000240325928,355.0,289.0,3.4110002517700195,182.0,152.0,2.885000228881836,353.0,285.0,3.392000198364258,186.0,154.0,2.940000057220459,331.0,287.0,2.845000028610229,293.0,288.0,2.885000228881836,333.0,366.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,434.0,1.8940000534057613,289.0,426.0,2.011000156402588,332.0,441.0,1.8100000619888303,294.0,434.0,1.888000130653381,347.0,454.0,1.7640000581741333,278.0,450.0,1.7440000772476196
305.0,139.0,3.48800015449524,309.0,132.0,3.569000244140625,312.0,132.0,3.6530001163482666,315.0,132.0,3.7190001010894775,302.0,132.0,3.449000120162964,300.0,132.0,3.4110002517700195,299.0,132.0,3.374000072479248,322.0,135.0,3.957000255584717,299.0,135.0,3.4110002517700195,311.0,146.0,3.2660002708435054,302.0,146.0,3.319000244140625,349.0,179.0,3.5280001163482666,280.0,176.0,3.374000072479248,359.0,231.0,3.3010001182556152,239.0,191.0,3.087000131607056,359.0,276.0,3.2840001583099365,200.0,156.0,3.1820001602172847,360.0,291.0,3.508000135421753,189.0,146.0,3.392000198364258,355.0,290.0,3.468000173568725,190.0,143.0,3.319000244140625,354.0,285.0,3.48800015449524,194.0,146.0,3.430000066757202,331.0,287.0,2.940000057220459,293.0,288.0,2.9540002346038814,333.0,366.0,2.9820001125335693,289.0,365.0,2.9260001182556152,339.0,434.0,1.8760000467300413,289.0,426.0,1.9350000619888303,332.0,441.0,1.795000076293945,294.0,434.0,1.882000088691712,347.0,454.0,1.6780000925064087,278.0,450.0,1.7540000677108765
305.0,138.0,3.569000244140625,309.0,131.0,3.449000120162964,312.0,131.0,3.48800015449524,315.0,131.0,3.54800009727478,302.0,131.0,3.4110002517700195,300.0,131.0,3.449000120162964,299.0,132.0,3.48800015449524,322.0,134.0,3.468000173568725,299.0,135.0,3.569000244140625,311.0,146.0,3.337000131607056,302.0,145.0,3.4110002517700195,349.0,179.0,3.337000131607056,280.0,176.0,3.337000131607056,359.0,231.0,3.319000244140625,239.0,188.0,3.087000131607056,359.0,277.0,3.2840001583099365,207.0,144.0,3.355000257492065,360.0,291.0,3.337000131607056,196.0,134.0,3.430000066757202,355.0,290.0,3.374000072479248,199.0,131.0,3.48800015449524,354.0,286.0,3.4110002517700195,203.0,134.0,3.449000120162964,331.0,287.0,2.940000057220459,292.0,287.0,2.940000057220459,333.0,365.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,434.0,1.92900013923645,289.0,426.0,2.02400016784668,332.0,441.0,1.7890000343322752,294.0,434.0,1.888000130653381,347.0,454.0,1.6820000410079956,278.0,450.0,1.7440000772476196
305.0,137.0,3.337000131607056,309.0,131.0,3.355000257492065,312.0,131.0,3.4110002517700195,315.0,131.0,3.468000173568725,302.0,131.0,3.2840001583099365,300.0,131.0,3.2840001583099365,299.0,131.0,3.2840001583099365,322.0,134.0,3.508000135421753,299.0,134.0,3.2660002708435054,311.0,145.0,3.21500015258789,302.0,145.0,3.2660002708435054,349.0,179.0,3.610000133514404,280.0,176.0,3.319000244140625,359.0,231.0,3.374000072479248,238.0,186.0,3.150000095367432,359.0,277.0,3.319000244140625,214.0,137.0,3.355000257492065,360.0,291.0,3.1820001602172847,206.0,123.0,3.249000072479248,355.0,290.0,3.21500015258789,209.0,122.0,3.2660002708435054,354.0,286.0,3.199000120162964,212.0,125.0,3.2660002708435054,331.0,287.0,2.9540002346038814,292.0,287.0,2.968000173568725,333.0,365.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.92900013923645,289.0,426.0,1.9720001220703125,332.0,441.0,1.860000133514404,293.0,434.0,1.888000130653381,347.0,454.0,1.65500009059906,278.0,450.0,1.701000094413757
