joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
320.0,125.0,3.508000135421753,324.0,118.0,3.468000173568725,326.0,118.0,3.468000173568725,328.0,118.0,3.48800015449524,316.0,118.0,3.5280001163482666,313.0,118.0,3.54800009727478,311.0,118.0,3.54800009727478,331.0,122.0,3.468000173568725,308.0,122.0,3.5280001163482666,324.0,132.0,3.319000244140625,315.0,132.0,3.392000198364258,354.0,168.0,3.2840001583099365,285.0,166.0,3.392000198364258,364.0,224.0,3.319000244140625,274.0,223.0,3.071000099182129,372.0,274.0,3.4110002517700195,242.0,255.0,3.21500015258789,376.0,289.0,3.319000244140625,231.0,264.0,3.392000198364258,371.0,288.0,3.3010001182556152,231.0,264.0,3.392000198364258,368.0,283.0,3.374000072479248,235.0,261.0,3.392000198364258,341.0,270.0,2.8710000514984126,300.0,272.0,2.940000057220459,339.0,351.0,3.1820001602172847,295.0,351.0,3.118000030517578,343.0,433.0,1.900000095367432,296.0,433.0,1.888000130653381,337.0,440.0,1.843000054359436,301.0,441.0,1.8320001363754272,350.0,459.0,1.6640000343322752,289.0,460.0,1.6690000295639038
320.0,125.0,3.468000173568725,324.0,118.0,3.5280001163482666,327.0,118.0,3.569000244140625,329.0,118.0,3.569000244140625,316.0,118.0,3.430000066757202,313.0,118.0,3.430000066757202,311.0,118.0,3.4110002517700195,332.0,122.0,3.5280001163482666,308.0,122.0,3.392000198364258,325.0,132.0,3.319000244140625,315.0,132.0,3.3010001182556152,355.0,168.0,3.355000257492065,286.0,166.0,3.430000066757202,364.0,224.0,3.54800009727478,276.0,221.0,2.9260001182556152,372.0,274.0,3.4110002517700195,237.0,226.0,3.134000062942505,376.0,289.0,3.2660002708435054,224.0,227.0,3.2840001583099365,371.0,288.0,3.2840001583099365,225.0,224.0,3.2320001125335693,368.0,283.0,3.392000198364258,229.0,224.0,3.134000062942505,340.0,270.0,2.885000228881836,300.0,272.0,2.940000057220459,339.0,351.0,3.249000072479248,296.0,351.0,3.1020002365112305,343.0,433.0,1.888000130653381,296.0,433.0,1.92900013923645,337.0,440.0,1.8320001363754272,301.0,441.0,1.8480000495910645,350.0,459.0,1.7100000381469729,289.0,460.0,1.6730000972747805
320.0,125.0,3.610000133514404,324.0,118.0,3.6750001907348633,327.0,118.0,3.6530001163482666,329.0,118.0,3.6530001163482666,316.0,118.0,3.610000133514404,313.0,118.0,3.54800009727478,311.0,118.0,3.5280001163482666,332.0,122.0,3.787000179290771,308.0,121.0,3.468000173568725,325.0,131.0,3.787000179290771,315.0,132.0,3.54800009727478,355.0,168.0,3.2840001583099365,287.0,166.0,3.337000131607056,363.0,223.0,3.337000131607056,277.0,220.0,2.8710000514984126,372.0,272.0,3.468000173568725,236.0,211.0,3.0560002326965328,376.0,287.0,3.449000120162964,223.0,210.0,3.249000072479248,371.0,287.0,3.508000135421753,224.0,206.0,3.2320001125335693,368.0,282.0,3.54800009727478,229.0,207.0,3.134000062942505,340.0,270.0,2.885000228881836,300.0,271.0,2.8710000514984126,339.0,351.0,3.150000095367432,296.0,351.0,3.0260002613067623,343.0,432.0,1.9600000381469729,296.0,433.0,1.8650001287460327,337.0,440.0,1.8540000915527344,301.0,440.0,1.8000000715255735,350.0,459.0,1.65500009059906,289.0,459.0,1.6820000410079956
320.0,125.0,3.430000066757202,324.0,118.0,3.5280001163482666,327.0,118.0,3.449000120162964,329.0,118.0,3.4110002517700195,316.0,118.0,3.632000207901001,313.0,118.0,3.569000244140625,311.0,118.0,3.508000135421753,332.0,121.0,3.449000120162964,308.0,121.0,3.355000257492065,325.0,131.0,3.3010001182556152,315.0,131.0,3.374000072479248,355.0,168.0,3.449000120162964,287.0,166.0,3.54800009727478,363.0,223.0,3.3010001182556152,276.0,218.0,3.1020002365112305,372.0,271.0,3.392000198364258,239.0,183.0,3.249000072479248,376.0,286.0,3.319000244140625,228.0,175.0,3.4110002517700195,371.0,286.0,3.337000131607056,230.0,171.0,3.449000120162964,368.0,282.0,3.319000244140625,235.0,173.0,3.449000120162964,340.0,270.0,2.898000240325928,300.0,271.0,2.885000228881836,339.0,349.0,3.199000120162964,295.0,350.0,2.997000217437744,343.0,432.0,1.9600000381469729,296.0,433.0,1.9350000619888303,337.0,440.0,1.8320001363754272,301.0,440.0,1.837000131607056,350.0,459.0,1.6690000295639038,289.0,459.0,1.6640000343322752
320.0,124.0,3.508000135421753,324.0,117.0,3.4110002517700195,327.0,117.0,3.355000257492065,329.0,117.0,3.355000257492065,316.0,117.0,3.5890002250671382,313.0,117.0,3.610000133514404,311.0,117.0,3.5890002250671382,332.0,121.0,3.4110002517700195,308.0,121.0,3.449000120162964,325.0,130.0,3.48800015449524,315.0,130.0,3.7420001029968257,355.0,168.0,3.4110002517700195,287.0,167.0,3.199000120162964,363.0,223.0,3.48800015449524,275.0,216.0,3.199000120162964,372.0,271.0,3.249000072479248,259.0,168.0,3.1660001277923584,376.0,287.0,3.355000257492065,251.0,157.0,3.6750001907348633,371.0,287.0,3.2840001583099365,254.0,153.0,3.7640001773834233,368.0,282.0,3.355000257492065,258.0,158.0,3.7640001773834233,340.0,270.0,2.9260001182556152,300.0,271.0,2.9260001182556152,339.0,348.0,3.1660001277923584,295.0,350.0,3.071000099182129,343.0,432.0,1.900000095367432,296.0,433.0,1.92900013923645,337.0,440.0,1.805000066757202,301.0,441.0,1.8320001363754272,350.0,459.0,1.6420000791549685,289.0,459.0,1.6330001354217527
320.0,124.0,3.48800015449524,324.0,117.0,3.449000120162964,327.0,117.0,3.430000066757202,329.0,117.0,3.430000066757202,316.0,117.0,3.508000135421753,313.0,117.0,3.468000173568725,311.0,117.0,3.449000120162964,332.0,121.0,3.48800015449524,308.0,121.0,3.430000066757202,325.0,130.0,3.5280001163482666,315.0,130.0,3.468000173568725,354.0,167.0,3.355000257492065,288.0,167.0,2.885000228881836,362.0,223.0,3.2320001125335693,275.0,214.0,3.150000095367432,372.0,272.0,3.508000135421753,274.0,162.0,3.319000244140625,376.0,287.0,3.374000072479248,272.0,150.0,3.374000072479248,371.0,287.0,3.355000257492065,274.0,145.0,3.2660002708435054,368.0,282.0,3.430000066757202,276.0,151.0,3.319000244140625,340.0,270.0,2.885000228881836,300.0,270.0,2.9260001182556152,339.0,348.0,3.249000072479248,295.0,350.0,3.087000131607056,343.0,432.0,1.860000133514404,297.0,434.0,1.9170000553131104,337.0,440.0,1.8000000715255735,301.0,441.0,1.843000054359436,350.0,459.0,1.6690000295639038,289.0,459.0,1.6460000276565552
320.0,123.0,3.508000135421753,324.0,116.0,3.355000257492065,326.0,116.0,3.374000072479248,328.0,117.0,3.4110002517700195,315.0,116.0,3.355000257492065,313.0,116.0,3.337000131607056,311.0,117.0,3.319000244140625,331.0,121.0,3.508000135421753,308.0,121.0,3.249000072479248,325.0,130.0,3.5280001163482666,315.0,129.0,3.569000244140625,353.0,167.0,3.508000135421753,289.0,166.0,3.087000131607056,362.0,222.0,3.355000257492065,274.0,213.0,3.1660001277923584,372.0,271.0,3.610000133514404,283.0,160.0,3.150000095367432,376.0,287.0,3.4110002517700195,284.0,148.0,3.392000198364258,371.0,287.0,3.449000120162964,286.0,144.0,3.374000072479248,368.0,282.0,3.468000173568725,286.0,149.0,3.392000198364258,340.0,270.0,2.9120001792907715,300.0,270.0,2.885000228881836,339.0,348.0,3.1660001277923584,295.0,350.0,3.087000131607056,343.0,432.0,1.8650001287460327,297.0,434.0,1.9170000553131104,337.0,441.0,1.7690000534057615,301.0,441.0,1.8940000534057613,350.0,459.0,1.6730000972747805,289.0,459.0,1.7050000429153442
320.0,124.0,3.337000131607056,323.0,117.0,3.319000244140625,326.0,117.0,3.2660002708435054,328.0,117.0,3.249000072479248,315.0,117.0,3.392000198364258,313.0,117.0,3.392000198364258,310.0,117.0,3.4110002517700195,331.0,121.0,3.150000095367432,308.0,121.0,3.392000198364258,325.0,131.0,3.392000198364258,315.0,130.0,3.48800015449524,352.0,166.0,3.392000198364258,288.0,165.0,3.610000133514404,362.0,222.0,3.449000120162964,273.0,213.0,3.54800009727478,371.0,272.0,3.4110002517700195,298.0,162.0,3.54800009727478,375.0,287.0,3.319000244140625,304.0,152.0,3.134000062942505,370.0,287.0,3.2840001583099365,305.0,147.0,3.1020002365112305,368.0,282.0,3.319000244140625,304.0,151.0,3.134000062942505,340.0,269.0,2.858000040054321,300.0,270.0,2.898000240325928,339.0,348.0,3.150000095367432,295.0,350.0,3.087000131607056,343.0,432.0,1.991000056266785,297.0,434.0,1.882000088691712,337.0,441.0,1.843000054359436,301.0,441.0,1.821000099182129,350.0,459.0,1.6510000228881836,289.0,459.0,1.6690000295639038
319.0,125.0,3.337000131607056,323.0,118.0,3.6530001163482666,326.0,118.0,3.610000133514404,328.0,118.0,3.5890002250671382,315.0,117.0,3.569000244140625,313.0,117.0,3.508000135421753,310.0,117.0,3.355000257492065,331.0,121.0,3.430000066757202,308.0,121.0,3.2840001583099365,324.0,131.0,3.1820001602172847,315.0,131.0,3.1020002365112305,352.0,167.0,3.48800015449524,286.0,164.0,3.337000131607056,361.0,222.0,3.569000244140625,274.0,213.0,3.0410001277923584,371.0,273.0,3.48800015449524,306.0,166.0,3.087000131607056,375.0,287.0,3.468000173568725,316.0,157.0,2.9260001182556152,370.0,287.0,3.430000066757202,317.0,154.0,2.940000057220459,367.0,282.0,3.48800015449524,315.0,156.0,2.9260001182556152,340.0,269.0,2.885000228881836,299.0,270.0,2.9120001792907715,339.0,347.0,3.1820001602172847,295.0,349.0,3.118000030517578,343.0,432.0,1.90500009059906,296.0,433.0,1.8940000534057613,337.0,441.0,1.7840000391006468,301.0,441.0,1.837000131607056,350.0,459.0,1.65500009059906,289.0,459.0,1.6780000925064087
320.0,124.0,3.6750001907348633,324.0,117.0,3.7190001010894775,326.0,117.0,3.69700026512146,328.0,117.0,3.6530001163482666,316.0,117.0,3.7420001029968257,313.0,117.0,3.6750001907348633,311.0,117.0,3.610000133514404,331.0,121.0,3.5280001163482666,308.0,120.0,3.508000135421753,324.0,131.0,3.54800009727478,315.0,130.0,3.7190001010894775,352.0,166.0,3.392000198364258,285.0,163.0,3.3010001182556152,361.0,221.0,3.319000244140625,275.0,213.0,3.2660002708435054,370.0,272.0,3.508000135421753,317.0,211.0,2.8710000514984126,374.0,287.0,3.4110002517700195,328.0,212.0,2.858000040054321,369.0,287.0,3.355000257492065,330.0,207.0,2.9260001182556152,367.0,282.0,3.355000257492065,327.0,206.0,2.940000057220459,340.0,269.0,2.8710000514984126,298.0,270.0,2.898000240325928,339.0,349.0,3.134000062942505,295.0,350.0,2.997000217437744,343.0,433.0,1.92300009727478,296.0,433.0,1.9170000553131104,337.0,441.0,1.8270001411437988,301.0,440.0,1.837000131607056,350.0,459.0,1.7200000286102295,289.0,459.0,1.6640000343322752
320.0,123.0,3.430000066757202,324.0,116.0,3.2840001583099365,326.0,116.0,3.2660002708435054,328.0,117.0,3.2840001583099365,316.0,116.0,3.4110002517700195,314.0,116.0,3.449000120162964,311.0,116.0,3.48800015449524,331.0,121.0,3.337000131607056,308.0,120.0,3.5280001163482666,325.0,130.0,3.4110002517700195,315.0,130.0,3.3010001182556152,353.0,167.0,3.3010001182556152,285.0,163.0,3.508000135421753,361.0,222.0,3.392000198364258,277.0,214.0,3.5280001163482666,370.0,272.0,3.508000135421753,317.0,234.0,2.781000137329101,374.0,287.0,3.5890002250671382,326.0,243.0,2.7930002212524414,369.0,287.0,3.48800015449524,331.0,237.0,2.7440001964569087,367.0,282.0,3.468000173568725,328.0,235.0,2.7320001125335693,340.0,269.0,2.8710000514984126,299.0,270.0,2.885000228881836,339.0,349.0,3.1660001277923584,295.0,350.0,3.150000095367432,343.0,433.0,1.954000115394592,296.0,433.0,1.90500009059906,337.0,441.0,1.8100000619888303,301.0,440.0,1.805000066757202,350.0,459.0,1.6820000410079956,289.0,459.0,1.6690000295639038
321.0,123.0,3.569000244140625,325.0,116.0,3.449000120162964,327.0,116.0,3.468000173568725,329.0,116.0,3.48800015449524,317.0,116.0,3.48800015449524,314.0,116.0,3.569000244140625,312.0,116.0,3.5890002250671382,332.0,121.0,3.430000066757202,308.0,120.0,3.5890002250671382,325.0,130.0,3.508000135421753,316.0,130.0,3.632000207901001,354.0,167.0,3.2320001125335693,285.0,164.0,3.150000095367432,362.0,222.0,3.48800015449524,279.0,221.0,3.118000030517578,371.0,273.0,3.2840001583099365,286.0,267.0,2.858000040054321,374.0,288.0,3.4110002517700195,286.0,283.0,3.199000120162964,369.0,288.0,3.430000066757202,292.0,283.0,2.968000173568725,367.0,283.0,3.5280001163482666,293.0,278.0,2.9540002346038814,340.0,270.0,2.8710000514984126,300.0,271.0,2.858000040054321,339.0,351.0,3.21500015258789,294.0,351.0,3.1020002365112305,343.0,433.0,1.92900013923645,296.0,433.0,1.92900013923645,337.0,441.0,1.8480000495910645,301.0,440.0,1.843000054359436,350.0,459.0,1.6330001354217527,289.0,460.0,1.6780000925064087
321.0,122.0,3.449000120162964,325.0,116.0,3.48800015449524,327.0,116.0,3.48800015449524,329.0,116.0,3.48800015449524,317.0,115.0,3.5280001163482666,315.0,115.0,3.54800009727478,312.0,116.0,3.569000244140625,332.0,120.0,3.5280001163482666,308.0,119.0,3.54800009727478,325.0,129.0,3.54800009727478,316.0,129.0,3.468000173568725,354.0,167.0,3.4110002517700195,285.0,164.0,3.319000244140625,363.0,222.0,3.449000120162964,278.0,221.0,3.087000131607056,371.0,273.0,3.508000135421753,265.0,267.0,3.1020002365112305,375.0,288.0,3.392000198364258,257.0,281.0,3.319000244140625,369.0,288.0,3.374000072479248,260.0,281.0,3.2660002708435054,367.0,283.0,3.337000131607056,264.0,277.0,3.1660001277923584,341.0,270.0,2.885000228881836,300.0,271.0,2.858000040054321,340.0,351.0,3.249000072479248,295.0,351.0,3.1020002365112305,343.0,433.0,1.9350000619888303,296.0,433.0,1.9660000801086424,337.0,441.0,1.8160001039505005,301.0,440.0,1.8650001287460327,350.0,459.0,1.6820000410079956,289.0,460.0,1.6780000925064087
322.0,120.0,3.5280001163482666,325.0,114.0,3.5890002250671382,327.0,114.0,3.569000244140625,329.0,115.0,3.54800009727478,318.0,114.0,3.632000207901001,315.0,114.0,3.6530001163482666,313.0,114.0,3.6530001163482666,332.0,120.0,3.5890002250671382,309.0,119.0,3.5280001163482666,326.0,128.0,3.355000257492065,316.0,128.0,3.430000066757202,355.0,167.0,3.430000066757202,285.0,164.0,3.2840001583099365,363.0,222.0,3.632000207901001,278.0,221.0,3.134000062942505,371.0,273.0,3.449000120162964,254.0,264.0,3.337000131607056,375.0,288.0,3.430000066757202,244.0,276.0,3.1660001277923584,370.0,288.0,3.430000066757202,245.0,276.0,3.1820001602172847,368.0,283.0,3.374000072479248,249.0,272.0,3.2840001583099365,341.0,270.0,2.898000240325928,300.0,271.0,2.885000228881836,340.0,351.0,3.199000120162964,295.0,351.0,3.1020002365112305,343.0,433.0,1.9350000619888303,296.0,433.0,1.92900013923645,337.0,441.0,1.8000000715255735,301.0,440.0,1.860000133514404,350.0,459.0,1.6250001192092896,289.0,460.0,1.6780000925064087
322.0,119.0,3.5280001163482666,326.0,113.0,3.5280001163482666,328.0,113.0,3.5280001163482666,329.0,114.0,3.508000135421753,319.0,113.0,3.5890002250671382,316.0,113.0,3.610000133514404,313.0,113.0,3.610000133514404,332.0,119.0,3.54800009727478,309.0,118.0,3.6750001907348633,326.0,127.0,3.569000244140625,316.0,127.0,3.48800015449524,355.0,167.0,3.430000066757202,286.0,164.0,3.2320001125335693,363.0,222.0,3.355000257492065,277.0,221.0,2.997000217437744,371.0,272.0,3.355000257492065,242.0,243.0,3.2320001125335693,375.0,287.0,3.337000131607056,230.0,248.0,3.3010001182556152,370.0,287.0,3.337000131607056,230.0,246.0,3.319000244140625,368.0,282.0,3.319000244140625,234.0,245.0,3.319000244140625,341.0,270.0,2.9120001792907715,300.0,271.0,2.858000040054321,340.0,350.0,3.199000120162964,295.0,351.0,3.118000030517578,343.0,432.0,1.92300009727478,296.0,433.0,1.9350000619888303,337.0,440.0,1.805000066757202,301.0,440.0,1.837000131607056,350.0,459.0,1.6640000343322752,289.0,460.0,1.7050000429153442
323.0,118.0,3.392000198364258,326.0,112.0,3.392000198364258,328.0,112.0,3.4110002517700195,330.0,113.0,3.4110002517700195,319.0,112.0,3.355000257492065,316.0,112.0,3.337000131607056,314.0,112.0,3.3010001182556152,333.0,118.0,3.319000244140625,309.0,117.0,3.355000257492065,327.0,126.0,3.5280001163482666,317.0,127.0,3.468000173568725,355.0,167.0,3.430000066757202,287.0,164.0,3.3010001182556152,363.0,222.0,3.48800015449524,279.0,220.0,2.898000240325928,371.0,271.0,3.374000072479248,237.0,211.0,3.374000072479248,374.0,287.0,3.449000120162964,224.0,208.0,3.2320001125335693,369.0,286.0,3.468000173568725,225.0,204.0,3.199000120162964,367.0,282.0,3.374000072479248,230.0,205.0,3.1820001602172847,341.0,270.0,2.9120001792907715,300.0,271.0,2.885000228881836,340.0,350.0,3.2320001125335693,295.0,351.0,3.118000030517578,343.0,432.0,1.9350000619888303,296.0,433.0,1.900000095367432,337.0,440.0,1.837000131607056,301.0,440.0,1.8320001363754272,350.0,459.0,1.687000036239624,289.0,460.0,1.701000094413757
323.0,117.0,3.5280001163482666,326.0,111.0,3.468000173568725,328.0,112.0,3.430000066757202,330.0,112.0,3.4110002517700195,319.0,111.0,3.569000244140625,317.0,111.0,3.54800009727478,314.0,111.0,3.508000135421753,333.0,118.0,3.508000135421753,310.0,117.0,3.430000066757202,327.0,126.0,3.449000120162964,318.0,126.0,3.5280001163482666,355.0,167.0,3.2840001583099365,287.0,165.0,3.337000131607056,363.0,223.0,3.392000198364258,278.0,218.0,3.01200008392334,371.0,272.0,3.430000066757202,241.0,185.0,3.249000072479248,374.0,287.0,3.2660002708435054,230.0,178.0,3.4110002517700195,369.0,286.0,3.2660002708435054,231.0,174.0,3.468000173568725,367.0,282.0,3.2320001125335693,236.0,176.0,3.449000120162964,341.0,270.0,2.898000240325928,300.0,270.0,2.885000228881836,340.0,349.0,3.21500015258789,295.0,351.0,3.1020002365112305,343.0,432.0,1.9480000734329224,296.0,433.0,1.8650001287460327,337.0,441.0,1.843000054359436,301.0,440.0,1.8650001287460327,350.0,459.0,1.687000036239624,289.0,459.0,1.6460000276565552
323.0,117.0,3.430000066757202,326.0,111.0,3.449000120162964,328.0,112.0,3.430000066757202,330.0,112.0,3.430000066757202,319.0,111.0,3.468000173568725,316.0,111.0,3.430000066757202,314.0,111.0,3.392000198364258,333.0,118.0,3.355000257492065,310.0,117.0,3.3010001182556152,327.0,125.0,3.319000244140625,318.0,125.0,3.2660002708435054,355.0,167.0,3.355000257492065,287.0,166.0,3.468000173568725,363.0,223.0,3.3010001182556152,277.0,216.0,3.1660001277923584,371.0,272.0,3.48800015449524,252.0,174.0,3.2660002708435054,374.0,287.0,3.355000257492065,243.0,163.0,3.54800009727478,369.0,286.0,3.374000072479248,245.0,160.0,3.449000120162964,367.0,282.0,3.2660002708435054,250.0,163.0,3.508000135421753,341.0,269.0,2.898000240325928,300.0,270.0,2.9260001182556152,340.0,348.0,3.199000120162964,295.0,351.0,3.118000030517578,343.0,432.0,1.8940000534057613,296.0,433.0,1.911000132560729,337.0,440.0,1.837000131607056,301.0,441.0,1.837000131607056,350.0,459.0,1.65500009059906,289.0,459.0,1.6730000972747805
322.0,117.0,3.392000198364258,326.0,111.0,3.319000244140625,328.0,112.0,3.355000257492065,330.0,112.0,3.374000072479248,318.0,111.0,3.3010001182556152,316.0,111.0,3.319000244140625,313.0,111.0,3.337000131607056,332.0,118.0,3.449000120162964,309.0,117.0,3.392000198364258,327.0,125.0,3.468000173568725,317.0,125.0,3.2840001583099365,355.0,167.0,3.199000120162964,287.0,166.0,2.9260001182556152,363.0,223.0,3.2840001583099365,275.0,213.0,3.087000131607056,370.0,272.0,3.430000066757202,267.0,163.0,3.2320001125335693,374.0,287.0,3.2320001125335693,264.0,152.0,3.2660002708435054,369.0,286.0,3.392000198364258,267.0,147.0,3.355000257492065,367.0,282.0,3.48800015449524,269.0,152.0,3.337000131607056,341.0,269.0,2.885000228881836,300.0,269.0,2.858000040054321,340.0,348.0,3.21500015258789,295.0,351.0,3.087000131607056,343.0,432.0,1.9660000801086424,297.0,434.0,1.998000144958496,337.0,440.0,1.821000099182129,301.0,441.0,1.8270001411437988,350.0,459.0,1.6510000228881836,289.0,459.0,1.6600000858306885
321.0,117.0,3.508000135421753,325.0,111.0,3.468000173568725,327.0,112.0,3.468000173568725,329.0,112.0,3.468000173568725,317.0,111.0,3.5280001163482666,314.0,111.0,3.569000244140625,312.0,112.0,3.508000135421753,331.0,118.0,3.5280001163482666,308.0,117.0,3.355000257492065,326.0,125.0,3.468000173568725,316.0,125.0,3.508000135421753,353.0,166.0,3.449000120162964,288.0,162.0,3.5280001163482666,362.0,222.0,3.374000072479248,274.0,212.0,3.21500015258789,370.0,271.0,3.2840001583099365,289.0,162.0,3.508000135421753,374.0,287.0,3.449000120162964,292.0,152.0,3.54800009727478,369.0,286.0,3.392000198364258,294.0,148.0,3.54800009727478,367.0,282.0,3.337000131607056,294.0,152.0,3.54800009727478,341.0,269.0,2.8710000514984126,300.0,269.0,2.9120001792907715,339.0,348.0,3.1820001602172847,295.0,351.0,3.071000099182129,343.0,432.0,1.9350000619888303,297.0,434.0,1.900000095367432,337.0,441.0,1.8270001411437988,301.0,441.0,1.8270001411437988,350.0,459.0,1.6510000228881836,289.0,459.0,1.6510000228881836
321.0,123.0,3.392000198364258,325.0,117.0,3.508000135421753,327.0,117.0,3.5280001163482666,330.0,117.0,3.48800015449524,317.0,116.0,3.48800015449524,314.0,117.0,3.48800015449524,312.0,117.0,3.48800015449524,332.0,121.0,3.468000173568725,309.0,120.0,3.54800009727478,326.0,130.0,3.4110002517700195,316.0,130.0,3.508000135421753,353.0,167.0,3.337000131607056,288.0,164.0,3.4110002517700195,362.0,223.0,3.374000072479248,277.0,213.0,3.4110002517700195,371.0,273.0,3.48800015449524,287.0,162.0,3.374000072479248,376.0,288.0,3.337000131607056,289.0,151.0,3.3010001182556152,371.0,287.0,3.374000072479248,291.0,147.0,3.319000244140625,368.0,283.0,3.319000244140625,291.0,152.0,3.249000072479248,341.0,270.0,2.885000228881836,300.0,270.0,2.898000240325928,340.0,349.0,3.1660001277923584,295.0,351.0,3.087000131607056,342.0,433.0,1.8940000534057613,296.0,433.0,1.8940000534057613,337.0,441.0,1.837000131607056,301.0,440.0,1.7890000343322752,350.0,459.0,1.6290000677108765,289.0,459.0,1.7050000429153442
318.0,119.0,3.4110002517700195,322.0,113.0,3.48800015449524,325.0,113.0,3.48800015449524,327.0,113.0,3.48800015449524,314.0,113.0,3.54800009727478,312.0,113.0,3.54800009727478,309.0,113.0,3.54800009727478,330.0,118.0,3.468000173568725,307.0,118.0,3.449000120162964,324.0,127.0,3.508000135421753,314.0,127.0,3.374000072479248,352.0,165.0,3.5280001163482666,285.0,162.0,3.374000072479248,362.0,222.0,3.3010001182556152,276.0,213.0,3.2660002708435054,370.0,272.0,3.4110002517700195,314.0,175.0,3.0410001277923584,374.0,287.0,3.6750001907348633,324.0,171.0,3.118000030517578,369.0,286.0,3.48800015449524,325.0,168.0,3.1820001602172847,366.0,282.0,3.355000257492065,322.0,168.0,3.01200008392334,340.0,269.0,2.885000228881836,299.0,269.0,2.885000228881836,339.0,348.0,3.1820001602172847,295.0,350.0,3.1020002365112305,343.0,432.0,1.9600000381469729,297.0,434.0,1.900000095367432,337.0,441.0,1.8710000514984129,301.0,441.0,1.8760000467300413,350.0,459.0,1.724000096321106,289.0,460.0,1.65500009059906
319.0,118.0,3.468000173568725,322.0,112.0,3.392000198364258,325.0,112.0,3.337000131607056,327.0,113.0,3.355000257492065,315.0,112.0,3.48800015449524,312.0,112.0,3.48800015449524,310.0,113.0,3.430000066757202,330.0,118.0,3.468000173568725,307.0,117.0,3.374000072479248,324.0,126.0,3.2840001583099365,314.0,126.0,3.374000072479248,352.0,165.0,3.430000066757202,284.0,162.0,3.355000257492065,362.0,221.0,3.5280001163482666,276.0,213.0,3.3010001182556152,370.0,272.0,3.54800009727478,317.0,201.0,2.9120001792907715,373.0,287.0,3.2320001125335693,329.0,198.0,2.968000173568725,368.0,286.0,3.374000072479248,331.0,194.0,2.997000217437744,366.0,282.0,3.468000173568725,328.0,194.0,2.9820001125335693,340.0,268.0,2.845000028610229,299.0,269.0,2.898000240325928,339.0,349.0,3.1820001602172847,295.0,350.0,3.1020002365112305,343.0,432.0,1.9480000734329224,297.0,433.0,1.911000132560729,337.0,440.0,1.805000066757202,301.0,440.0,1.8650001287460327,350.0,459.0,1.701000094413757,289.0,460.0,1.6730000972747805
319.0,117.0,3.48800015449524,322.0,111.0,3.6530001163482666,325.0,112.0,3.632000207901001,327.0,112.0,3.610000133514404,315.0,111.0,3.632000207901001,312.0,112.0,3.610000133514404,310.0,112.0,3.610000133514404,330.0,118.0,3.6530001163482666,307.0,117.0,3.54800009727478,324.0,126.0,3.6530001163482666,314.0,125.0,3.48800015449524,353.0,165.0,3.430000066757202,284.0,163.0,3.430000066757202,362.0,220.0,3.468000173568725,276.0,215.0,3.2320001125335693,370.0,271.0,3.508000135421753,314.0,227.0,2.7680001258850098,373.0,287.0,3.392000198364258,324.0,236.0,2.7680001258850098,368.0,286.0,3.355000257492065,328.0,230.0,2.7680001258850098,366.0,282.0,3.374000072479248,326.0,227.0,2.781000137329101,340.0,268.0,2.858000040054321,299.0,269.0,2.885000228881836,339.0,350.0,3.199000120162964,295.0,350.0,3.1020002365112305,342.0,432.0,1.90500009059906,296.0,433.0,1.8760000467300413,337.0,440.0,1.821000099182129,301.0,440.0,1.837000131607056,350.0,459.0,1.7050000429153442,289.0,460.0,1.6600000858306885
