joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
306.0,139.0,3.1660001277923584,310.0,132.0,3.430000066757202,313.0,131.0,3.468000173568725,317.0,131.0,3.508000135421753,302.0,132.0,3.355000257492065,300.0,132.0,3.3010001182556152,299.0,132.0,3.3010001182556152,322.0,134.0,3.5280001163482666,298.0,135.0,3.249000072479248,313.0,147.0,3.1660001277923584,303.0,146.0,3.071000099182129,347.0,178.0,3.449000120162964,279.0,177.0,3.337000131607056,358.0,229.0,3.374000072479248,239.0,196.0,3.199000120162964,357.0,275.0,3.249000072479248,281.0,181.0,3.319000244140625,357.0,290.0,3.3010001182556152,291.0,179.0,3.468000173568725,353.0,289.0,3.2840001583099365,294.0,177.0,3.48800015449524,351.0,284.0,3.337000131607056,292.0,178.0,3.48800015449524,330.0,288.0,2.940000057220459,291.0,291.0,2.940000057220459,333.0,364.0,3.0260002613067623,288.0,366.0,2.9120001792907715,340.0,433.0,1.882000088691712,289.0,426.0,1.998000144958496,333.0,441.0,1.821000099182129,293.0,434.0,1.900000095367432,350.0,455.0,1.687000036239624,279.0,450.0,1.749000072479248
306.0,138.0,3.508000135421753,310.0,131.0,3.430000066757202,314.0,131.0,3.430000066757202,317.0,131.0,3.430000066757202,302.0,131.0,3.468000173568725,300.0,132.0,3.508000135421753,299.0,132.0,3.508000135421753,322.0,133.0,3.392000198364258,298.0,135.0,3.5280001163482666,313.0,146.0,3.319000244140625,303.0,146.0,3.374000072479248,347.0,178.0,3.48800015449524,279.0,176.0,3.2660002708435054,358.0,228.0,3.337000131607056,241.0,199.0,3.468000173568725,357.0,276.0,3.4110002517700195,276.0,216.0,2.9120001792907715,357.0,290.0,3.355000257492065,284.0,222.0,2.9120001792907715,353.0,289.0,3.392000198364258,289.0,217.0,2.7680001258850098,352.0,284.0,3.430000066757202,287.0,215.0,2.7930002212524414,330.0,287.0,2.9260001182556152,292.0,289.0,3.01200008392334,333.0,364.0,2.997000217437744,288.0,365.0,2.9540002346038814,340.0,434.0,1.911000132560729,289.0,426.0,2.0180001258850098,333.0,441.0,1.8540000915527344,294.0,434.0,1.888000130653381,350.0,455.0,1.7100000381469729,279.0,450.0,1.7440000772476196
305.0,138.0,3.883000135421753,309.0,131.0,3.7420001029968257,312.0,130.0,3.7420001029968257,316.0,130.0,3.69700026512146,301.0,131.0,3.6750001907348633,300.0,131.0,3.6530001163482666,298.0,131.0,3.632000207901001,321.0,133.0,3.610000133514404,298.0,134.0,3.7190001010894775,311.0,145.0,3.468000173568725,302.0,145.0,3.5890002250671382,348.0,178.0,3.54800009727478,279.0,176.0,3.430000066757202,358.0,228.0,3.430000066757202,241.0,199.0,3.610000133514404,357.0,276.0,3.337000131607056,270.0,221.0,3.071000099182129,357.0,290.0,3.430000066757202,276.0,229.0,3.1020002365112305,353.0,289.0,3.392000198364258,281.0,224.0,2.8060002326965328,352.0,284.0,3.392000198364258,280.0,222.0,2.7930002212524414,330.0,287.0,2.9540002346038814,291.0,288.0,2.9260001182556152,333.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,339.0,434.0,1.9350000619888303,289.0,426.0,1.9350000619888303,333.0,441.0,1.821000099182129,293.0,434.0,1.92300009727478,350.0,455.0,1.715000033378601,279.0,450.0,1.77400004863739
304.0,138.0,3.392000198364258,308.0,131.0,3.54800009727478,311.0,131.0,3.48800015449524,314.0,131.0,3.4110002517700195,301.0,131.0,3.5280001163482666,299.0,131.0,3.5280001163482666,298.0,131.0,3.5280001163482666,321.0,133.0,3.249000072479248,298.0,134.0,3.449000120162964,310.0,145.0,3.21500015258789,301.0,145.0,3.355000257492065,348.0,178.0,3.449000120162964,279.0,176.0,3.2840001583099365,358.0,229.0,3.392000198364258,240.0,200.0,3.468000173568725,357.0,276.0,3.319000244140625,266.0,225.0,3.2320001125335693,357.0,291.0,3.2660002708435054,271.0,233.0,3.337000131607056,353.0,289.0,3.319000244140625,277.0,229.0,2.885000228881836,352.0,285.0,3.392000198364258,275.0,226.0,2.885000228881836,330.0,286.0,2.9540002346038814,292.0,288.0,2.968000173568725,333.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,339.0,434.0,1.9410001039505005,289.0,426.0,1.9600000381469729,333.0,441.0,1.8320001363754272,293.0,434.0,1.911000132560729,350.0,455.0,1.696000099182129,279.0,450.0,1.7340000867843628
303.0,138.0,3.48800015449524,307.0,131.0,3.4110002517700195,310.0,131.0,3.4110002517700195,313.0,131.0,3.449000120162964,300.0,131.0,3.449000120162964,299.0,132.0,3.449000120162964,298.0,132.0,3.449000120162964,321.0,134.0,3.5890002250671382,297.0,135.0,3.430000066757202,310.0,145.0,3.374000072479248,301.0,145.0,3.430000066757202,348.0,178.0,3.319000244140625,279.0,176.0,3.430000066757202,359.0,230.0,3.355000257492065,241.0,202.0,3.337000131607056,357.0,276.0,3.392000198364258,259.0,231.0,3.2320001125335693,357.0,291.0,3.5280001163482666,262.0,240.0,3.392000198364258,353.0,290.0,3.54800009727478,268.0,237.0,3.1820001602172847,352.0,285.0,3.569000244140625,268.0,235.0,3.134000062942505,330.0,286.0,3.01200008392334,292.0,288.0,3.01200008392334,333.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,339.0,434.0,1.888000130653381,289.0,426.0,2.0440001487731934,333.0,441.0,1.7890000343322752,293.0,434.0,1.8710000514984129,350.0,455.0,1.724000096321106,279.0,450.0,1.6690000295639038
303.0,138.0,3.5890002250671382,306.0,131.0,3.6750001907348633,309.0,131.0,3.69700026512146,313.0,131.0,3.69700026512146,300.0,132.0,3.6750001907348633,299.0,132.0,3.6530001163482666,297.0,132.0,3.632000207901001,320.0,134.0,3.7640001773834233,297.0,135.0,3.610000133514404,309.0,145.0,3.4110002517700195,301.0,145.0,3.449000120162964,348.0,178.0,3.5280001163482666,279.0,176.0,3.337000131607056,359.0,230.0,3.449000120162964,241.0,202.0,3.5280001163482666,357.0,276.0,3.2320001125335693,248.0,235.0,3.374000072479248,358.0,291.0,3.430000066757202,248.0,245.0,3.610000133514404,353.0,289.0,3.392000198364258,254.0,243.0,3.6750001907348633,352.0,285.0,3.392000198364258,255.0,240.0,3.610000133514404,330.0,287.0,2.9540002346038814,291.0,288.0,2.9540002346038814,333.0,364.0,3.0410001277923584,288.0,365.0,2.9120001792907715,339.0,434.0,1.882000088691712,289.0,426.0,2.0370001792907715,332.0,441.0,1.8160001039505005,293.0,433.0,1.9480000734329224,350.0,454.0,1.7050000429153442,279.0,450.0,1.7790000438690183
303.0,139.0,3.5280001163482666,306.0,131.0,3.632000207901001,309.0,131.0,3.69700026512146,313.0,131.0,3.7190001010894775,300.0,132.0,3.508000135421753,299.0,132.0,3.508000135421753,297.0,132.0,3.48800015449524,320.0,134.0,3.7640001773834233,297.0,135.0,3.430000066757202,309.0,146.0,3.374000072479248,300.0,146.0,3.2320001125335693,348.0,178.0,3.430000066757202,279.0,177.0,3.4110002517700195,359.0,231.0,3.319000244140625,242.0,202.0,3.6530001163482666,358.0,276.0,3.3010001182556152,243.0,236.0,3.071000099182129,358.0,291.0,3.48800015449524,241.0,246.0,3.2840001583099365,353.0,289.0,3.468000173568725,247.0,245.0,3.2840001583099365,352.0,285.0,3.449000120162964,248.0,241.0,3.1660001277923584,330.0,287.0,2.997000217437744,291.0,289.0,2.9260001182556152,333.0,364.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.9410001039505005,289.0,426.0,2.02400016784668,332.0,441.0,1.860000133514404,293.0,433.0,1.9660000801086424,349.0,454.0,1.65500009059906,279.0,450.0,1.805000066757202
302.0,139.0,3.508000135421753,306.0,132.0,3.508000135421753,309.0,131.0,3.5280001163482666,312.0,131.0,3.5280001163482666,300.0,132.0,3.374000072479248,299.0,132.0,3.355000257492065,297.0,132.0,3.337000131607056,320.0,134.0,3.5890002250671382,297.0,135.0,3.2660002708435054,309.0,146.0,3.355000257492065,300.0,146.0,3.392000198364258,348.0,178.0,3.249000072479248,279.0,177.0,3.355000257492065,358.0,231.0,3.2840001583099365,243.0,203.0,3.1820001602172847,357.0,276.0,3.3010001182556152,238.0,236.0,3.4110002517700195,357.0,291.0,3.508000135421753,235.0,247.0,3.5890002250671382,353.0,289.0,3.468000173568725,240.0,246.0,3.54800009727478,352.0,285.0,3.4110002517700195,241.0,242.0,3.449000120162964,330.0,288.0,2.8710000514984126,291.0,290.0,2.9540002346038814,333.0,364.0,3.0410001277923584,288.0,365.0,2.9120001792907715,339.0,434.0,1.882000088691712,289.0,426.0,2.0440001487731934,332.0,441.0,1.8320001363754272,293.0,433.0,1.882000088691712,349.0,454.0,1.7100000381469729,279.0,450.0,1.7340000867843628
302.0,140.0,3.7420001029968257,306.0,132.0,3.5890002250671382,309.0,132.0,3.6750001907348633,312.0,132.0,3.6750001907348633,300.0,133.0,3.392000198364258,298.0,133.0,3.337000131607056,297.0,133.0,3.319000244140625,320.0,134.0,3.5280001163482666,297.0,135.0,3.355000257492065,309.0,147.0,3.337000131607056,300.0,146.0,3.48800015449524,348.0,178.0,3.48800015449524,279.0,177.0,3.54800009727478,358.0,231.0,3.355000257492065,243.0,203.0,3.355000257492065,357.0,276.0,3.392000198364258,231.0,235.0,3.199000120162964,357.0,291.0,3.4110002517700195,227.0,247.0,3.2840001583099365,352.0,289.0,3.355000257492065,232.0,246.0,3.319000244140625,351.0,285.0,3.2840001583099365,234.0,242.0,3.319000244140625,330.0,287.0,2.9820001125335693,291.0,289.0,2.9540002346038814,333.0,364.0,2.997000217437744,288.0,364.0,2.9260001182556152,339.0,434.0,1.8650001287460327,289.0,426.0,2.011000156402588,332.0,441.0,1.8160001039505005,293.0,433.0,1.911000132560729,349.0,454.0,1.6820000410079956,279.0,450.0,1.7840000391006468
302.0,141.0,3.355000257492065,306.0,133.0,3.2840001583099365,309.0,133.0,3.2660002708435054,312.0,132.0,3.355000257492065,300.0,134.0,3.337000131607056,298.0,134.0,3.374000072479248,297.0,134.0,3.374000072479248,320.0,135.0,3.449000120162964,297.0,136.0,3.374000072479248,309.0,147.0,3.071000099182129,300.0,147.0,3.2660002708435054,348.0,178.0,3.337000131607056,279.0,177.0,3.5280001163482666,358.0,231.0,3.4110002517700195,243.0,203.0,3.3010001182556152,357.0,276.0,3.2660002708435054,224.0,234.0,3.355000257492065,357.0,291.0,3.374000072479248,217.0,246.0,3.3010001182556152,352.0,290.0,3.374000072479248,222.0,246.0,3.2660002708435054,351.0,285.0,3.355000257492065,224.0,242.0,3.2320001125335693,330.0,287.0,2.9540002346038814,291.0,289.0,2.9820001125335693,333.0,364.0,3.0260002613067623,288.0,364.0,2.9260001182556152,339.0,434.0,1.882000088691712,289.0,426.0,2.031000137329101,332.0,441.0,1.8270001411437988,293.0,433.0,1.9350000619888303,349.0,454.0,1.696000099182129,279.0,450.0,1.7100000381469729
306.0,138.0,3.5890002250671382,310.0,131.0,3.632000207901001,313.0,131.0,3.5280001163482666,317.0,131.0,3.430000066757202,303.0,131.0,3.69700026512146,301.0,131.0,3.6750001907348633,299.0,131.0,3.6530001163482666,322.0,133.0,3.319000244140625,298.0,135.0,3.7640001773834233,313.0,145.0,3.374000072479248,303.0,145.0,3.468000173568725,348.0,178.0,3.48800015449524,279.0,177.0,3.4110002517700195,358.0,228.0,3.355000257492065,248.0,213.0,3.2660002708435054,357.0,275.0,3.392000198364258,249.0,246.0,3.249000072479248,358.0,290.0,3.374000072479248,248.0,256.0,3.430000066757202,353.0,289.0,3.374000072479248,254.0,254.0,3.355000257492065,351.0,284.0,3.4110002517700195,256.0,250.0,3.21500015258789,329.0,287.0,2.898000240325928,290.0,288.0,2.940000057220459,332.0,364.0,3.0260002613067623,287.0,365.0,2.940000057220459,339.0,434.0,1.882000088691712,288.0,426.0,1.9660000801086424,333.0,441.0,1.8270001411437988,293.0,434.0,1.8710000514984129,349.0,454.0,1.687000036239624,279.0,451.0,1.7050000429153442
302.0,141.0,3.392000198364258,306.0,133.0,3.337000131607056,309.0,133.0,3.319000244140625,312.0,132.0,3.249000072479248,300.0,134.0,3.374000072479248,298.0,134.0,3.374000072479248,297.0,134.0,3.355000257492065,320.0,135.0,3.337000131607056,297.0,136.0,3.355000257492065,309.0,147.0,3.1020002365112305,300.0,147.0,3.2320001125335693,348.0,178.0,3.355000257492065,279.0,177.0,3.4110002517700195,358.0,230.0,3.2660002708435054,241.0,202.0,3.449000120162964,357.0,275.0,3.319000244140625,214.0,229.0,3.430000066757202,357.0,291.0,3.337000131607056,206.0,241.0,3.355000257492065,352.0,289.0,3.2660002708435054,210.0,242.0,3.468000173568725,351.0,284.0,3.319000244140625,213.0,239.0,3.48800015449524,330.0,287.0,2.940000057220459,292.0,289.0,2.968000173568725,334.0,364.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.9350000619888303,289.0,426.0,1.9350000619888303,332.0,441.0,1.8760000467300413,294.0,434.0,1.8760000467300413,349.0,454.0,1.715000033378601,279.0,450.0,1.8100000619888303
302.0,141.0,3.508000135421753,306.0,133.0,3.468000173568725,309.0,133.0,3.374000072479248,312.0,132.0,3.355000257492065,300.0,134.0,3.5280001163482666,298.0,134.0,3.48800015449524,297.0,134.0,3.468000173568725,320.0,135.0,3.392000198364258,297.0,136.0,3.468000173568725,309.0,147.0,3.199000120162964,300.0,147.0,3.2840001583099365,348.0,178.0,3.54800009727478,279.0,177.0,3.249000072479248,358.0,230.0,3.374000072479248,240.0,199.0,3.2840001583099365,357.0,275.0,3.3010001182556152,208.0,222.0,3.2660002708435054,357.0,290.0,3.2660002708435054,197.0,233.0,3.2320001125335693,352.0,289.0,3.199000120162964,201.0,234.0,3.2660002708435054,351.0,284.0,3.118000030517578,205.0,232.0,3.1820001602172847,330.0,287.0,3.0260002613067623,292.0,289.0,2.9820001125335693,334.0,364.0,3.0560002326965328,288.0,365.0,2.898000240325928,339.0,434.0,1.92300009727478,289.0,426.0,2.011000156402588,332.0,441.0,1.8270001411437988,294.0,434.0,1.9790000915527344,349.0,454.0,1.7050000429153442,279.0,450.0,1.749000072479248
302.0,141.0,3.392000198364258,306.0,133.0,3.5890002250671382,309.0,133.0,3.6750001907348633,312.0,132.0,3.7190001010894775,300.0,134.0,3.392000198364258,298.0,134.0,3.374000072479248,297.0,134.0,3.374000072479248,320.0,135.0,3.449000120162964,297.0,136.0,3.337000131607056,309.0,147.0,3.150000095367432,300.0,147.0,3.2840001583099365,348.0,178.0,3.508000135421753,278.0,177.0,3.3010001182556152,358.0,229.0,3.319000244140625,239.0,197.0,3.569000244140625,357.0,275.0,3.249000072479248,203.0,215.0,3.21500015258789,357.0,290.0,3.2320001125335693,191.0,225.0,3.1020002365112305,352.0,289.0,3.2840001583099365,195.0,226.0,3.2320001125335693,351.0,284.0,3.355000257492065,199.0,224.0,3.2840001583099365,330.0,287.0,2.940000057220459,292.0,289.0,2.9540002346038814,334.0,364.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.9170000553131104,289.0,426.0,2.065000057220459,332.0,441.0,1.8000000715255735,293.0,434.0,1.9660000801086424,349.0,454.0,1.7200000286102295,279.0,450.0,1.7290000915527344
307.0,140.0,3.2840001583099365,311.0,132.0,3.337000131607056,314.0,132.0,3.374000072479248,318.0,132.0,3.430000066757202,303.0,132.0,3.337000131607056,301.0,132.0,3.319000244140625,300.0,133.0,3.337000131607056,323.0,135.0,3.569000244140625,299.0,135.0,3.319000244140625,314.0,147.0,3.150000095367432,304.0,146.0,3.118000030517578,348.0,178.0,3.3010001182556152,279.0,177.0,3.355000257492065,358.0,227.0,3.392000198364258,243.0,204.0,3.071000099182129,358.0,276.0,3.249000072479248,197.0,206.0,2.885000228881836,359.0,290.0,3.3010001182556152,183.0,208.0,2.9120001792907715,354.0,289.0,3.355000257492065,185.0,207.0,2.898000240325928,352.0,285.0,3.4110002517700195,190.0,207.0,2.898000240325928,330.0,287.0,2.940000057220459,292.0,288.0,3.01200008392334,333.0,364.0,2.997000217437744,288.0,365.0,2.898000240325928,340.0,434.0,1.8710000514984129,288.0,426.0,2.0370001792907715,334.0,441.0,1.7790000438690183,293.0,434.0,1.9170000553131104,350.0,454.0,1.6820000410079956,279.0,451.0,1.7200000286102295
302.0,140.0,3.2840001583099365,306.0,133.0,3.249000072479248,309.0,133.0,3.2320001125335693,312.0,132.0,3.2320001125335693,300.0,133.0,3.2320001125335693,298.0,133.0,3.2320001125335693,297.0,134.0,3.21500015258789,320.0,135.0,3.3010001182556152,297.0,136.0,3.199000120162964,309.0,147.0,3.1820001602172847,300.0,147.0,3.2320001125335693,347.0,178.0,3.2660002708435054,278.0,177.0,3.508000135421753,359.0,228.0,3.355000257492065,237.0,193.0,3.2660002708435054,357.0,275.0,3.337000131607056,194.0,202.0,2.7320001125335693,357.0,290.0,3.449000120162964,182.0,209.0,2.9120001792907715,352.0,288.0,3.48800015449524,184.0,210.0,2.9540002346038814,351.0,284.0,3.449000120162964,188.0,208.0,2.940000057220459,330.0,287.0,2.9120001792907715,291.0,288.0,2.940000057220459,334.0,364.0,3.0260002613067623,288.0,365.0,2.9260001182556152,339.0,434.0,1.90500009059906,289.0,426.0,1.9790000915527344,332.0,441.0,1.821000099182129,293.0,434.0,1.860000133514404,349.0,454.0,1.701000094413757,279.0,450.0,1.7690000534057615
302.0,140.0,3.48800015449524,306.0,133.0,3.430000066757202,309.0,132.0,3.374000072479248,312.0,132.0,3.337000131607056,300.0,133.0,3.5280001163482666,298.0,133.0,3.54800009727478,297.0,133.0,3.569000244140625,320.0,135.0,3.5280001163482666,297.0,136.0,3.5890002250671382,309.0,147.0,3.134000062942505,300.0,147.0,3.319000244140625,347.0,178.0,3.3010001182556152,278.0,177.0,3.392000198364258,359.0,227.0,3.449000120162964,237.0,192.0,3.249000072479248,357.0,274.0,3.5280001163482666,192.0,189.0,2.756000041961669,357.0,289.0,3.468000173568725,178.0,193.0,2.720000028610229,352.0,287.0,3.508000135421753,180.0,193.0,2.720000028610229,351.0,282.0,3.610000133514404,184.0,192.0,2.7320001125335693,330.0,287.0,2.9260001182556152,291.0,288.0,2.997000217437744,334.0,364.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.8540000915527344,289.0,426.0,2.004000186920166,332.0,441.0,1.8100000619888303,293.0,434.0,1.900000095367432,349.0,454.0,1.724000096321106,279.0,450.0,1.724000096321106
302.0,140.0,3.449000120162964,306.0,133.0,3.48800015449524,309.0,132.0,3.392000198364258,312.0,132.0,3.337000131607056,300.0,133.0,3.5280001163482666,298.0,133.0,3.508000135421753,297.0,133.0,3.48800015449524,320.0,135.0,3.430000066757202,297.0,136.0,3.508000135421753,309.0,147.0,3.150000095367432,300.0,147.0,3.2840001583099365,347.0,178.0,3.374000072479248,278.0,177.0,3.468000173568725,359.0,228.0,3.4110002517700195,238.0,192.0,2.8320000171661377,356.0,274.0,3.249000072479248,189.0,177.0,2.67300009727478,355.0,289.0,3.468000173568725,176.0,175.0,2.720000028610229,350.0,287.0,3.4110002517700195,177.0,175.0,2.7080001831054688,349.0,282.0,3.4110002517700195,180.0,175.0,2.6840000152587886,330.0,287.0,3.0260002613067623,291.0,288.0,2.997000217437744,334.0,365.0,3.0260002613067623,288.0,365.0,2.9260001182556152,339.0,434.0,1.92300009727478,289.0,426.0,2.0180001258850098,332.0,441.0,1.843000054359436,293.0,434.0,1.8710000514984129,349.0,454.0,1.696000099182129,279.0,450.0,1.7540000677108765
302.0,140.0,3.430000066757202,306.0,133.0,3.508000135421753,309.0,132.0,3.569000244140625,312.0,132.0,3.569000244140625,300.0,133.0,3.48800015449524,298.0,133.0,3.508000135421753,297.0,133.0,3.508000135421753,320.0,135.0,3.54800009727478,297.0,136.0,3.449000120162964,309.0,147.0,3.2320001125335693,300.0,146.0,3.337000131607056,347.0,178.0,3.430000066757202,278.0,177.0,3.468000173568725,359.0,228.0,3.374000072479248,238.0,191.0,2.858000040054321,356.0,274.0,3.337000131607056,189.0,169.0,2.7930002212524414,354.0,289.0,3.355000257492065,177.0,166.0,2.756000041961669,350.0,287.0,3.4110002517700195,178.0,163.0,2.819000244140625,349.0,282.0,3.569000244140625,182.0,165.0,2.7930002212524414,330.0,287.0,2.9120001792907715,291.0,288.0,2.997000217437744,334.0,365.0,3.0260002613067623,288.0,366.0,2.940000057220459,339.0,434.0,1.8480000495910645,289.0,426.0,1.985000133514404,332.0,441.0,1.7890000343322752,293.0,434.0,1.843000054359436,349.0,454.0,1.7100000381469729,278.0,450.0,1.715000033378601
302.0,140.0,3.430000066757202,306.0,132.0,3.337000131607056,309.0,132.0,3.392000198364258,312.0,132.0,3.468000173568725,300.0,133.0,3.2660002708435054,298.0,133.0,3.2660002708435054,297.0,133.0,3.2840001583099365,320.0,135.0,3.6750001907348633,297.0,136.0,3.3010001182556152,309.0,147.0,3.337000131607056,300.0,146.0,3.3010001182556152,347.0,178.0,3.2840001583099365,278.0,177.0,3.337000131607056,359.0,228.0,3.337000131607056,238.0,188.0,2.9820001125335693,356.0,274.0,3.2840001583099365,195.0,156.0,3.150000095367432,354.0,289.0,3.569000244140625,184.0,147.0,3.21500015258789,350.0,287.0,3.632000207901001,185.0,143.0,3.2840001583099365,349.0,282.0,3.430000066757202,189.0,147.0,3.199000120162964,330.0,287.0,2.9540002346038814,291.0,288.0,2.997000217437744,334.0,365.0,3.01200008392334,288.0,366.0,2.9260001182556152,339.0,434.0,1.90500009059906,289.0,426.0,1.9660000801086424,333.0,441.0,1.8100000619888303,293.0,434.0,1.8650001287460327,349.0,454.0,1.696000099182129,278.0,450.0,1.7290000915527344
302.0,139.0,3.374000072479248,306.0,131.0,3.249000072479248,309.0,131.0,3.2320001125335693,312.0,131.0,3.249000072479248,300.0,132.0,3.337000131607056,298.0,132.0,3.374000072479248,297.0,132.0,3.392000198364258,320.0,135.0,3.430000066757202,297.0,135.0,3.374000072479248,309.0,146.0,3.1660001277923584,300.0,146.0,3.319000244140625,347.0,178.0,3.4110002517700195,278.0,177.0,3.374000072479248,359.0,228.0,3.374000072479248,237.0,186.0,3.087000131607056,356.0,274.0,3.0410001277923584,203.0,147.0,3.337000131607056,355.0,289.0,3.199000120162964,193.0,136.0,3.468000173568725,351.0,287.0,3.337000131607056,196.0,133.0,3.449000120162964,350.0,282.0,3.3010001182556152,200.0,137.0,3.392000198364258,330.0,287.0,2.997000217437744,291.0,288.0,2.9120001792907715,334.0,365.0,3.0260002613067623,288.0,366.0,2.898000240325928,339.0,434.0,1.90500009059906,289.0,426.0,1.9720001220703125,333.0,441.0,1.8540000915527344,293.0,434.0,1.8710000514984129,349.0,454.0,1.7100000381469729,278.0,450.0,1.7440000772476196
302.0,138.0,3.449000120162964,306.0,131.0,3.6530001163482666,309.0,131.0,3.69700026512146,312.0,131.0,3.69700026512146,300.0,131.0,3.5890002250671382,298.0,132.0,3.54800009727478,297.0,132.0,3.54800009727478,320.0,134.0,3.69700026512146,297.0,135.0,3.468000173568725,308.0,145.0,3.355000257492065,300.0,145.0,3.5280001163482666,347.0,178.0,3.374000072479248,278.0,177.0,3.392000198364258,359.0,229.0,3.21500015258789,235.0,185.0,3.134000062942505,356.0,274.0,3.2660002708435054,211.0,139.0,3.3010001182556152,355.0,289.0,3.449000120162964,204.0,126.0,3.632000207901001,351.0,287.0,3.4110002517700195,207.0,124.0,3.5890002250671382,350.0,282.0,3.319000244140625,210.0,128.0,3.5890002250671382,330.0,287.0,2.9540002346038814,291.0,288.0,2.9260001182556152,334.0,365.0,3.0260002613067623,288.0,366.0,2.898000240325928,339.0,434.0,1.888000130653381,289.0,426.0,2.0510001182556152,333.0,441.0,1.8100000619888303,293.0,434.0,1.90500009059906,349.0,454.0,1.7100000381469729,278.0,450.0,1.7540000677108765
301.0,137.0,3.54800009727478,305.0,131.0,3.430000066757202,308.0,131.0,3.430000066757202,312.0,131.0,3.4110002517700195,300.0,131.0,3.355000257492065,298.0,131.0,3.3010001182556152,297.0,132.0,3.3010001182556152,319.0,134.0,3.3010001182556152,297.0,135.0,3.337000131607056,308.0,145.0,3.2840001583099365,299.0,145.0,3.319000244140625,347.0,178.0,3.337000131607056,278.0,177.0,3.787000179290771,359.0,229.0,3.3010001182556152,235.0,185.0,3.1820001602172847,356.0,274.0,3.2660002708435054,218.0,136.0,3.468000173568725,355.0,289.0,3.319000244140625,213.0,122.0,3.374000072479248,351.0,287.0,3.374000072479248,217.0,121.0,3.4110002517700195,350.0,283.0,3.430000066757202,219.0,125.0,3.449000120162964,330.0,287.0,2.940000057220459,291.0,288.0,2.9820001125335693,334.0,364.0,3.0260002613067623,288.0,366.0,2.885000228881836,339.0,434.0,1.888000130653381,289.0,426.0,1.9720001220703125,333.0,441.0,1.8160001039505005,293.0,434.0,1.9170000553131104,349.0,454.0,1.696000099182129,279.0,450.0,1.715000033378601
301.0,137.0,3.337000131607056,305.0,131.0,3.319000244140625,308.0,131.0,3.337000131607056,311.0,130.0,3.337000131607056,299.0,131.0,3.337000131607056,298.0,131.0,3.337000131607056,297.0,132.0,3.319000244140625,319.0,134.0,3.21500015258789,297.0,135.0,3.3010001182556152,307.0,145.0,3.150000095367432,299.0,145.0,3.2840001583099365,347.0,178.0,3.6750001907348633,278.0,177.0,3.3010001182556152,359.0,229.0,3.430000066757202,234.0,184.0,3.337000131607056,356.0,274.0,3.319000244140625,227.0,133.0,3.355000257492065,355.0,289.0,3.48800015449524,225.0,119.0,3.48800015449524,351.0,288.0,3.449000120162964,229.0,118.0,3.508000135421753,350.0,283.0,3.3010001182556152,230.0,122.0,3.430000066757202,330.0,287.0,2.968000173568725,291.0,288.0,3.0260002613067623,334.0,364.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.900000095367432,289.0,425.0,1.998000144958496,333.0,441.0,1.8320001363754272,293.0,433.0,1.90500009059906,349.0,454.0,1.7050000429153442,279.0,450.0,1.7540000677108765
