joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
300.0,116.0,3.468000173568725,303.0,109.0,3.468000173568725,306.0,109.0,3.5280001163482666,309.0,109.0,3.569000244140625,295.0,111.0,3.337000131607056,294.0,111.0,3.319000244140625,292.0,111.0,3.3010001182556152,314.0,113.0,3.54800009727478,290.0,116.0,3.337000131607056,307.0,124.0,3.508000135421753,297.0,124.0,3.48800015449524,340.0,164.0,3.430000066757202,273.0,162.0,3.569000244140625,346.0,221.0,3.337000131607056,257.0,209.0,3.071000099182129,342.0,265.0,3.1820001602172847,216.0,202.0,3.1660001277923584,342.0,283.0,3.2840001583099365,204.0,198.0,2.940000057220459,338.0,281.0,3.3010001182556152,205.0,195.0,2.9260001182556152,337.0,277.0,3.337000131607056,209.0,196.0,3.01200008392334,321.0,271.0,3.0410001277923584,282.0,270.0,3.118000030517578,321.0,345.0,3.150000095367432,278.0,348.0,3.2660002708435054,325.0,422.0,2.072000026702881,281.0,423.0,1.985000133514404,319.0,431.0,1.9480000734329224,287.0,431.0,1.8710000514984129,328.0,448.0,1.7390000820159912,268.0,449.0,1.7100000381469729
300.0,116.0,3.5890002250671382,303.0,109.0,3.5890002250671382,306.0,109.0,3.54800009727478,309.0,109.0,3.468000173568725,295.0,110.0,3.54800009727478,294.0,111.0,3.569000244140625,292.0,111.0,3.54800009727478,313.0,113.0,3.449000120162964,290.0,116.0,3.5280001163482666,307.0,124.0,3.4110002517700195,297.0,124.0,3.430000066757202,340.0,164.0,3.392000198364258,272.0,162.0,3.319000244140625,346.0,221.0,3.3010001182556152,256.0,209.0,3.3010001182556152,342.0,266.0,3.3010001182556152,218.0,182.0,3.199000120162964,342.0,283.0,3.4110002517700195,206.0,174.0,2.968000173568725,338.0,282.0,3.4110002517700195,207.0,171.0,2.940000057220459,337.0,277.0,3.374000072479248,212.0,173.0,3.071000099182129,320.0,271.0,3.01200008392334,282.0,270.0,3.01200008392334,320.0,345.0,3.1020002365112305,278.0,348.0,3.319000244140625,325.0,422.0,2.1070001125335693,282.0,423.0,2.1000001430511475,320.0,431.0,1.9600000381469729,287.0,431.0,1.8760000467300413,328.0,448.0,1.724000096321106,268.0,449.0,1.7690000534057615
299.0,116.0,3.392000198364258,301.0,109.0,3.430000066757202,304.0,109.0,3.430000066757202,307.0,109.0,3.430000066757202,295.0,110.0,3.508000135421753,293.0,111.0,3.5280001163482666,291.0,111.0,3.5280001163482666,313.0,113.0,3.2660002708435054,290.0,116.0,3.468000173568725,305.0,124.0,3.3010001182556152,296.0,124.0,3.355000257492065,339.0,163.0,3.392000198364258,272.0,160.0,3.48800015449524,344.0,222.0,3.392000198364258,248.0,205.0,3.337000131607056,338.0,268.0,3.2660002708435054,279.0,175.0,3.337000131607056,339.0,285.0,3.355000257492065,287.0,171.0,3.392000198364258,335.0,284.0,3.4110002517700195,289.0,166.0,3.355000257492065,334.0,280.0,3.374000072479248,288.0,167.0,3.4110002517700195,319.0,269.0,3.0260002613067623,280.0,269.0,3.1020002365112305,320.0,345.0,3.1660001277923584,278.0,349.0,3.2660002708435054,325.0,421.0,2.02400016784668,281.0,423.0,2.02400016784668,320.0,430.0,1.9790000915527344,287.0,432.0,1.8760000467300413,328.0,448.0,1.8160001039505005,269.0,450.0,1.7640000581741333
299.0,116.0,3.610000133514404,302.0,109.0,3.5890002250671382,305.0,109.0,3.610000133514404,308.0,109.0,3.632000207901001,295.0,110.0,3.632000207901001,293.0,111.0,3.632000207901001,291.0,111.0,3.6530001163482666,313.0,113.0,3.610000133514404,290.0,116.0,3.6750001907348633,306.0,123.0,3.632000207901001,297.0,124.0,3.6530001163482666,340.0,163.0,3.249000072479248,272.0,162.0,3.2840001583099365,346.0,220.0,3.5280001163482666,252.0,204.0,3.319000244140625,341.0,266.0,3.2660002708435054,224.0,163.0,3.355000257492065,342.0,283.0,3.249000072479248,217.0,151.0,3.249000072479248,338.0,282.0,3.337000131607056,219.0,147.0,3.134000062942505,337.0,278.0,3.374000072479248,222.0,151.0,3.2840001583099365,320.0,271.0,3.071000099182129,281.0,270.0,3.1020002365112305,320.0,346.0,3.150000095367432,278.0,349.0,3.249000072479248,325.0,422.0,2.0440001487731934,282.0,423.0,1.998000144958496,319.0,431.0,1.954000115394592,288.0,431.0,1.8710000514984129,328.0,448.0,1.7590000629425049,268.0,449.0,1.7640000581741333
299.0,116.0,3.508000135421753,302.0,109.0,3.449000120162964,305.0,109.0,3.508000135421753,308.0,109.0,3.569000244140625,295.0,110.0,3.430000066757202,293.0,111.0,3.449000120162964,291.0,111.0,3.392000198364258,313.0,113.0,3.7420001029968257,290.0,116.0,3.468000173568725,306.0,123.0,3.4110002517700195,297.0,124.0,3.355000257492065,340.0,163.0,3.337000131607056,272.0,162.0,3.355000257492065,345.0,220.0,3.430000066757202,251.0,202.0,3.3010001182556152,341.0,266.0,3.449000120162964,235.0,157.0,3.337000131607056,342.0,283.0,3.468000173568725,230.0,145.0,3.2320001125335693,338.0,282.0,3.4110002517700195,233.0,140.0,3.508000135421753,337.0,278.0,3.355000257492065,235.0,144.0,3.249000072479248,320.0,270.0,3.0260002613067623,281.0,270.0,3.01200008392334,320.0,346.0,3.199000120162964,278.0,350.0,3.3010001182556152,325.0,422.0,2.065000057220459,282.0,423.0,2.0440001487731934,319.0,431.0,1.92900013923645,288.0,431.0,1.9720001220703125,328.0,448.0,1.749000072479248,268.0,450.0,1.7690000534057615
299.0,116.0,3.392000198364258,302.0,109.0,3.430000066757202,305.0,109.0,3.449000120162964,308.0,109.0,3.468000173568725,295.0,110.0,3.4110002517700195,293.0,111.0,3.392000198364258,291.0,111.0,3.392000198364258,313.0,113.0,3.449000120162964,290.0,116.0,3.355000257492065,306.0,123.0,3.5280001163482666,297.0,124.0,3.5890002250671382,340.0,163.0,3.249000072479248,272.0,161.0,2.9820001125335693,345.0,220.0,3.355000257492065,249.0,200.0,3.374000072479248,341.0,266.0,3.374000072479248,243.0,154.0,3.54800009727478,342.0,283.0,3.48800015449524,241.0,140.0,3.5890002250671382,338.0,282.0,3.449000120162964,245.0,136.0,3.610000133514404,337.0,278.0,3.449000120162964,247.0,141.0,3.5890002250671382,320.0,270.0,3.087000131607056,281.0,269.0,3.071000099182129,320.0,346.0,3.1820001602172847,278.0,350.0,3.2660002708435054,325.0,422.0,2.065000057220459,281.0,423.0,2.031000137329101,319.0,431.0,2.004000186920166,288.0,431.0,1.9600000381469729,328.0,448.0,1.7890000343322752,268.0,450.0,1.7440000772476196
299.0,116.0,3.5280001163482666,302.0,109.0,3.430000066757202,305.0,109.0,3.4110002517700195,308.0,109.0,3.430000066757202,295.0,110.0,3.468000173568725,293.0,111.0,3.48800015449524,291.0,111.0,3.468000173568725,313.0,113.0,3.54800009727478,290.0,116.0,3.5280001163482666,306.0,124.0,3.319000244140625,297.0,124.0,3.319000244140625,340.0,163.0,3.5280001163482666,272.0,161.0,3.2660002708435054,345.0,220.0,3.319000244140625,248.0,199.0,3.392000198364258,341.0,266.0,3.3010001182556152,251.0,150.0,3.5280001163482666,342.0,283.0,3.3010001182556152,250.0,136.0,3.5890002250671382,338.0,282.0,3.430000066757202,254.0,133.0,3.4110002517700195,337.0,278.0,3.4110002517700195,255.0,138.0,3.430000066757202,320.0,270.0,3.0410001277923584,281.0,269.0,3.087000131607056,320.0,346.0,3.150000095367432,278.0,350.0,3.21500015258789,325.0,422.0,2.0580000877380367,281.0,423.0,2.072000026702881,319.0,431.0,1.9660000801086424,288.0,431.0,1.9720001220703125,328.0,448.0,1.7540000677108765,268.0,450.0,1.7290000915527344
299.0,116.0,3.508000135421753,302.0,110.0,3.508000135421753,305.0,109.0,3.468000173568725,308.0,109.0,3.449000120162964,295.0,110.0,3.508000135421753,293.0,111.0,3.508000135421753,291.0,111.0,3.5280001163482666,313.0,113.0,3.468000173568725,289.0,116.0,3.430000066757202,306.0,124.0,3.5890002250671382,297.0,124.0,3.54800009727478,339.0,163.0,3.392000198364258,272.0,160.0,3.610000133514404,345.0,220.0,3.355000257492065,248.0,200.0,3.508000135421753,341.0,266.0,3.430000066757202,263.0,153.0,3.48800015449524,341.0,283.0,3.430000066757202,266.0,140.0,3.430000066757202,337.0,282.0,3.449000120162964,269.0,137.0,3.337000131607056,336.0,278.0,3.449000120162964,269.0,142.0,3.430000066757202,320.0,270.0,3.01200008392334,281.0,269.0,3.0560002326965328,320.0,345.0,3.134000062942505,278.0,349.0,3.2660002708435054,325.0,421.0,2.065000057220459,281.0,423.0,2.065000057220459,319.0,430.0,1.9170000553131104,287.0,431.0,1.92900013923645,328.0,448.0,1.7590000629425049,268.0,450.0,1.7440000772476196
299.0,117.0,3.319000244140625,302.0,110.0,3.392000198364258,305.0,109.0,3.4110002517700195,308.0,109.0,3.430000066757202,295.0,111.0,3.319000244140625,294.0,111.0,3.319000244140625,292.0,112.0,3.3010001182556152,313.0,113.0,3.449000120162964,290.0,117.0,3.2840001583099365,306.0,124.0,3.337000131607056,297.0,125.0,3.355000257492065,339.0,163.0,3.48800015449524,273.0,159.0,3.508000135421753,345.0,221.0,3.569000244140625,248.0,200.0,3.2840001583099365,340.0,266.0,3.1820001602172847,272.0,163.0,3.5280001163482666,341.0,283.0,3.319000244140625,277.0,154.0,3.2660002708435054,337.0,282.0,3.319000244140625,280.0,151.0,3.1820001602172847,336.0,278.0,3.2840001583099365,279.0,154.0,3.2320001125335693,320.0,269.0,3.0260002613067623,281.0,269.0,3.071000099182129,320.0,345.0,3.199000120162964,278.0,349.0,3.337000131607056,325.0,421.0,2.086000204086304,281.0,423.0,2.0580000877380367,319.0,430.0,1.9720001220703125,287.0,431.0,1.9480000734329224,328.0,448.0,1.7440000772476196,268.0,450.0,1.7790000438690183
300.0,117.0,3.430000066757202,302.0,110.0,3.48800015449524,305.0,110.0,3.54800009727478,308.0,110.0,3.508000135421753,295.0,111.0,3.392000198364258,294.0,112.0,3.374000072479248,292.0,112.0,3.374000072479248,313.0,113.0,3.430000066757202,290.0,117.0,3.3010001182556152,306.0,125.0,3.355000257492065,297.0,125.0,3.374000072479248,339.0,163.0,3.48800015449524,274.0,160.0,3.337000131607056,345.0,221.0,3.5890002250671382,249.0,202.0,3.430000066757202,340.0,267.0,3.150000095367432,279.0,169.0,3.4110002517700195,341.0,283.0,3.392000198364258,287.0,163.0,3.134000062942505,337.0,282.0,3.2840001583099365,290.0,160.0,3.1820001602172847,336.0,278.0,3.2320001125335693,288.0,162.0,3.118000030517578,320.0,269.0,3.1020002365112305,281.0,269.0,3.0560002326965328,320.0,345.0,3.1820001602172847,278.0,349.0,3.2840001583099365,325.0,421.0,2.129000186920166,281.0,423.0,2.0510001182556152,319.0,430.0,1.9720001220703125,287.0,431.0,1.9350000619888303,328.0,448.0,1.749000072479248,268.0,450.0,1.7340000867843628
300.0,117.0,3.249000072479248,302.0,110.0,3.4110002517700195,305.0,110.0,3.4110002517700195,308.0,110.0,3.4110002517700195,296.0,111.0,3.374000072479248,294.0,112.0,3.374000072479248,292.0,112.0,3.374000072479248,313.0,114.0,3.319000244140625,290.0,117.0,3.249000072479248,306.0,125.0,3.199000120162964,297.0,125.0,3.1820001602172847,339.0,163.0,3.21500015258789,274.0,160.0,3.392000198364258,345.0,221.0,3.508000135421753,250.0,203.0,3.430000066757202,340.0,267.0,3.249000072479248,283.0,178.0,3.21500015258789,341.0,283.0,3.449000120162964,292.0,174.0,3.199000120162964,337.0,282.0,3.374000072479248,295.0,169.0,3.249000072479248,336.0,278.0,3.337000131607056,293.0,170.0,3.249000072479248,320.0,269.0,3.0410001277923584,281.0,269.0,3.1020002365112305,320.0,345.0,3.1660001277923584,278.0,349.0,3.337000131607056,325.0,421.0,2.0789999961853027,281.0,423.0,2.0580000877380367,319.0,430.0,1.900000095367432,287.0,431.0,1.911000132560729,328.0,448.0,1.7840000391006468,269.0,450.0,1.7290000915527344
300.0,118.0,3.69700026512146,303.0,110.0,3.392000198364258,305.0,110.0,3.430000066757202,308.0,110.0,3.468000173568725,296.0,111.0,3.374000072479248,294.0,112.0,3.4110002517700195,292.0,113.0,3.4110002517700195,313.0,114.0,3.54800009727478,290.0,117.0,3.508000135421753,307.0,125.0,3.632000207901001,298.0,126.0,3.69700026512146,339.0,164.0,3.392000198364258,273.0,160.0,3.569000244140625,345.0,221.0,3.374000072479248,252.0,205.0,3.48800015449524,341.0,267.0,3.1660001277923584,284.0,194.0,3.118000030517578,341.0,283.0,3.355000257492065,293.0,192.0,3.087000131607056,337.0,282.0,3.355000257492065,298.0,186.0,3.0410001277923584,336.0,278.0,3.3010001182556152,296.0,187.0,3.0410001277923584,320.0,269.0,2.968000173568725,281.0,269.0,3.0260002613067623,320.0,345.0,3.071000099182129,278.0,349.0,3.2320001125335693,325.0,421.0,2.072000026702881,281.0,423.0,2.0440001487731934,319.0,430.0,1.92900013923645,287.0,431.0,1.92900013923645,328.0,448.0,1.7390000820159912,268.0,450.0,1.7100000381469729
300.0,117.0,3.21500015258789,303.0,110.0,3.355000257492065,306.0,110.0,3.392000198364258,309.0,110.0,3.4110002517700195,296.0,111.0,3.2840001583099365,294.0,112.0,3.3010001182556152,292.0,112.0,3.337000131607056,313.0,114.0,3.374000072479248,290.0,117.0,3.3010001182556152,307.0,125.0,3.2660002708435054,298.0,125.0,3.2660002708435054,339.0,164.0,3.6750001907348633,272.0,160.0,3.468000173568725,345.0,221.0,3.374000072479248,252.0,205.0,3.468000173568725,341.0,267.0,3.4110002517700195,284.0,210.0,3.0560002326965328,341.0,283.0,3.3010001182556152,292.0,211.0,2.968000173568725,337.0,282.0,3.337000131607056,297.0,204.0,3.0410001277923584,336.0,278.0,3.374000072479248,295.0,203.0,3.0410001277923584,320.0,269.0,2.997000217437744,281.0,269.0,3.0410001277923584,320.0,345.0,3.087000131607056,278.0,349.0,3.21500015258789,325.0,421.0,2.031000137329101,281.0,423.0,2.031000137329101,319.0,430.0,1.954000115394592,287.0,431.0,1.954000115394592,328.0,448.0,1.724000096321106,268.0,450.0,1.77400004863739
299.0,114.0,3.374000072479248,302.0,107.0,3.6750001907348633,305.0,107.0,3.7190001010894775,308.0,107.0,3.69700026512146,295.0,108.0,3.508000135421753,293.0,109.0,3.468000173568725,291.0,109.0,3.468000173568725,313.0,112.0,3.430000066757202,290.0,114.0,3.4110002517700195,306.0,121.0,3.2660002708435054,296.0,122.0,3.430000066757202,340.0,163.0,3.569000244140625,271.0,161.0,3.087000131607056,344.0,222.0,3.374000072479248,251.0,204.0,3.2660002708435054,338.0,269.0,3.2840001583099365,237.0,159.0,3.508000135421753,339.0,287.0,3.430000066757202,232.0,147.0,3.468000173568725,336.0,285.0,3.392000198364258,235.0,141.0,3.610000133514404,334.0,281.0,3.374000072479248,237.0,146.0,3.54800009727478,319.0,270.0,2.940000057220459,280.0,269.0,3.0410001277923584,320.0,346.0,3.199000120162964,278.0,349.0,3.3010001182556152,325.0,422.0,2.011000156402588,282.0,423.0,2.086000204086304,320.0,431.0,1.8940000534057613,288.0,432.0,1.92300009727478,328.0,448.0,1.7790000438690183,268.0,450.0,1.701000094413757
302.0,117.0,3.1660001277923584,305.0,110.0,3.2840001583099365,308.0,110.0,3.2660002708435054,310.0,110.0,3.3010001182556152,296.0,111.0,3.4110002517700195,294.0,111.0,3.468000173568725,293.0,112.0,3.468000173568725,314.0,114.0,3.449000120162964,291.0,116.0,3.449000120162964,308.0,125.0,3.4110002517700195,298.0,125.0,3.508000135421753,340.0,164.0,3.5280001163482666,271.0,162.0,3.392000198364258,346.0,220.0,3.508000135421753,255.0,206.0,3.392000198364258,342.0,265.0,3.319000244140625,265.0,244.0,3.2660002708435054,342.0,282.0,3.4110002517700195,266.0,255.0,3.374000072479248,338.0,281.0,3.374000072479248,272.0,254.0,3.319000244140625,337.0,277.0,3.4110002517700195,273.0,250.0,3.199000120162964,320.0,270.0,2.9820001125335693,281.0,269.0,3.071000099182129,320.0,345.0,3.199000120162964,278.0,349.0,3.2660002708435054,325.0,422.0,2.065000057220459,281.0,423.0,1.991000056266785,320.0,431.0,1.9660000801086424,287.0,431.0,1.882000088691712,328.0,448.0,1.7640000581741333,268.0,450.0,1.7690000534057615
302.0,117.0,3.2840001583099365,305.0,110.0,3.569000244140625,308.0,110.0,3.54800009727478,310.0,110.0,3.508000135421753,296.0,111.0,3.48800015449524,295.0,111.0,3.468000173568725,293.0,112.0,3.449000120162964,314.0,114.0,3.392000198364258,291.0,116.0,3.319000244140625,308.0,125.0,3.430000066757202,298.0,125.0,3.449000120162964,340.0,165.0,3.3010001182556152,271.0,162.0,3.392000198364258,347.0,219.0,3.3010001182556152,256.0,205.0,3.449000120162964,342.0,265.0,3.6530001163482666,251.0,248.0,3.4110002517700195,342.0,282.0,3.3010001182556152,249.0,260.0,3.3010001182556152,338.0,281.0,3.2660002708435054,254.0,259.0,3.3010001182556152,337.0,277.0,3.2840001583099365,256.0,254.0,3.374000072479248,321.0,271.0,3.118000030517578,281.0,270.0,3.0260002613067623,320.0,345.0,3.199000120162964,278.0,349.0,3.21500015258789,325.0,422.0,2.0180001258850098,281.0,423.0,2.0370001792907715,320.0,431.0,1.92900013923645,287.0,431.0,1.911000132560729,328.0,448.0,1.7590000629425049,268.0,450.0,1.7290000915527344
299.0,116.0,3.355000257492065,302.0,109.0,3.374000072479248,305.0,109.0,3.374000072479248,308.0,109.0,3.337000131607056,295.0,110.0,3.337000131607056,293.0,111.0,3.319000244140625,291.0,111.0,3.3010001182556152,313.0,113.0,3.2840001583099365,290.0,116.0,3.2660002708435054,306.0,124.0,3.2660002708435054,297.0,124.0,3.2840001583099365,339.0,163.0,3.249000072479248,272.0,160.0,3.4110002517700195,345.0,221.0,3.3010001182556152,251.0,208.0,3.449000120162964,340.0,267.0,3.355000257492065,283.0,191.0,3.134000062942505,340.0,283.0,3.319000244140625,291.0,187.0,3.087000131607056,337.0,282.0,3.3010001182556152,296.0,182.0,3.0410001277923584,336.0,278.0,3.355000257492065,294.0,183.0,3.0410001277923584,319.0,268.0,3.0260002613067623,280.0,268.0,2.9260001182556152,320.0,344.0,3.0560002326965328,278.0,348.0,3.2660002708435054,325.0,421.0,2.0510001182556152,281.0,423.0,2.0510001182556152,319.0,430.0,1.954000115394592,287.0,431.0,1.9480000734329224,328.0,448.0,1.7640000581741333,269.0,450.0,1.724000096321106
301.0,117.0,3.449000120162964,304.0,110.0,3.569000244140625,307.0,110.0,3.48800015449524,310.0,109.0,3.4110002517700195,296.0,111.0,3.7190001010894775,294.0,111.0,3.7420001029968257,293.0,112.0,3.7420001029968257,314.0,113.0,3.4110002517700195,291.0,116.0,3.5280001163482666,308.0,124.0,3.508000135421753,298.0,125.0,3.48800015449524,340.0,165.0,3.1660001277923584,273.0,162.0,3.392000198364258,347.0,220.0,3.48800015449524,257.0,208.0,3.449000120162964,342.0,265.0,3.449000120162964,231.0,236.0,3.355000257492065,342.0,282.0,3.337000131607056,222.0,243.0,3.508000135421753,338.0,281.0,3.355000257492065,223.0,242.0,3.48800015449524,337.0,276.0,3.337000131607056,226.0,240.0,3.449000120162964,321.0,271.0,3.087000131607056,282.0,270.0,3.071000099182129,320.0,344.0,3.0410001277923584,278.0,348.0,3.1820001602172847,325.0,422.0,2.02400016784668,281.0,423.0,2.0370001792907715,320.0,431.0,1.92300009727478,287.0,431.0,1.985000133514404,328.0,448.0,1.805000066757202,268.0,450.0,1.7290000915527344
301.0,116.0,3.2840001583099365,304.0,110.0,3.569000244140625,307.0,109.0,3.5890002250671382,310.0,109.0,3.48800015449524,296.0,111.0,3.430000066757202,294.0,111.0,3.4110002517700195,293.0,111.0,3.392000198364258,314.0,113.0,3.2660002708435054,291.0,116.0,3.2660002708435054,308.0,124.0,3.374000072479248,298.0,125.0,3.1820001602172847,341.0,165.0,3.1660001277923584,273.0,162.0,3.430000066757202,347.0,221.0,3.355000257492065,258.0,209.0,3.0560002326965328,342.0,265.0,3.508000135421753,220.0,217.0,3.2840001583099365,342.0,282.0,3.319000244140625,209.0,217.0,3.2320001125335693,338.0,281.0,3.2840001583099365,210.0,215.0,3.2320001125335693,338.0,277.0,3.2840001583099365,213.0,216.0,3.249000072479248,321.0,271.0,3.0260002613067623,282.0,270.0,3.0410001277923584,321.0,344.0,3.150000095367432,278.0,348.0,3.319000244140625,325.0,422.0,2.0580000877380367,281.0,423.0,2.02400016784668,320.0,431.0,1.985000133514404,287.0,431.0,1.90500009059906,328.0,448.0,1.7390000820159912,268.0,449.0,1.7690000534057615
301.0,116.0,3.355000257492065,303.0,109.0,3.319000244140625,306.0,109.0,3.2660002708435054,309.0,109.0,3.249000072479248,296.0,110.0,3.4110002517700195,294.0,111.0,3.430000066757202,292.0,111.0,3.4110002517700195,314.0,113.0,3.430000066757202,291.0,116.0,3.337000131607056,307.0,123.0,3.468000173568725,298.0,124.0,3.610000133514404,341.0,164.0,3.392000198364258,273.0,162.0,3.449000120162964,346.0,221.0,3.468000173568725,258.0,210.0,3.1660001277923584,342.0,265.0,3.319000244140625,217.0,197.0,3.2320001125335693,342.0,282.0,3.374000072479248,204.0,191.0,2.9260001182556152,339.0,281.0,3.2660002708435054,205.0,187.0,2.898000240325928,338.0,277.0,3.199000120162964,209.0,189.0,2.9820001125335693,321.0,271.0,2.9820001125335693,282.0,269.0,3.0560002326965328,321.0,344.0,3.199000120162964,278.0,348.0,3.392000198364258,325.0,422.0,2.0510001182556152,282.0,423.0,2.0510001182556152,320.0,431.0,1.92900013923645,287.0,431.0,1.9660000801086424,328.0,448.0,1.7890000343322752,268.0,449.0,1.7590000629425049
300.0,116.0,3.337000131607056,303.0,109.0,3.430000066757202,306.0,109.0,3.48800015449524,309.0,109.0,3.5280001163482666,296.0,110.0,3.3010001182556152,294.0,111.0,3.2840001583099365,292.0,111.0,3.2660002708435054,314.0,113.0,3.632000207901001,291.0,116.0,3.1820001602172847,307.0,123.0,3.374000072479248,298.0,124.0,3.2660002708435054,341.0,164.0,3.4110002517700195,273.0,162.0,3.449000120162964,346.0,221.0,3.430000066757202,257.0,210.0,3.199000120162964,342.0,266.0,3.2320001125335693,218.0,184.0,3.1020002365112305,342.0,283.0,3.449000120162964,206.0,177.0,3.0260002613067623,339.0,282.0,3.4110002517700195,206.0,173.0,3.1820001602172847,338.0,277.0,3.337000131607056,211.0,176.0,3.1020002365112305,320.0,271.0,2.9820001125335693,282.0,270.0,3.087000131607056,320.0,345.0,3.118000030517578,278.0,348.0,3.374000072479248,325.0,422.0,2.0510001182556152,282.0,423.0,2.065000057220459,320.0,431.0,1.9660000801086424,288.0,431.0,1.911000132560729,328.0,448.0,1.7440000772476196,268.0,450.0,1.7050000429153442
299.0,116.0,3.249000072479248,302.0,109.0,3.392000198364258,305.0,109.0,3.392000198364258,308.0,109.0,3.374000072479248,295.0,110.0,3.355000257492065,293.0,111.0,3.337000131607056,292.0,111.0,3.337000131607056,313.0,113.0,3.374000072479248,290.0,116.0,3.319000244140625,306.0,123.0,3.249000072479248,297.0,124.0,3.449000120162964,340.0,164.0,3.319000244140625,273.0,162.0,3.337000131607056,346.0,221.0,3.319000244140625,254.0,207.0,3.2660002708435054,342.0,266.0,3.374000072479248,219.0,169.0,3.0560002326965328,342.0,283.0,3.3010001182556152,208.0,158.0,3.150000095367432,338.0,282.0,3.3010001182556152,209.0,156.0,3.2660002708435054,337.0,278.0,3.3010001182556152,214.0,159.0,3.392000198364258,320.0,271.0,3.01200008392334,282.0,270.0,2.997000217437744,320.0,346.0,3.1020002365112305,278.0,349.0,3.2840001583099365,325.0,422.0,2.072000026702881,282.0,423.0,2.0370001792907715,320.0,431.0,1.9720001220703125,288.0,431.0,2.004000186920166,328.0,448.0,1.7390000820159912,268.0,450.0,1.749000072479248
299.0,116.0,3.5890002250671382,302.0,109.0,3.392000198364258,305.0,109.0,3.392000198364258,308.0,109.0,3.355000257492065,295.0,110.0,3.449000120162964,293.0,111.0,3.449000120162964,291.0,111.0,3.449000120162964,313.0,113.0,3.430000066757202,290.0,116.0,3.430000066757202,306.0,123.0,3.319000244140625,297.0,124.0,3.337000131607056,340.0,164.0,3.5890002250671382,273.0,162.0,3.569000244140625,346.0,221.0,3.430000066757202,252.0,204.0,3.392000198364258,341.0,266.0,3.374000072479248,225.0,162.0,3.5280001163482666,341.0,283.0,3.2840001583099365,219.0,151.0,3.150000095367432,338.0,282.0,3.3010001182556152,222.0,147.0,3.21500015258789,337.0,278.0,3.355000257492065,224.0,151.0,3.21500015258789,320.0,271.0,2.9820001125335693,281.0,270.0,3.087000131607056,320.0,346.0,3.199000120162964,278.0,349.0,3.3010001182556152,325.0,422.0,2.0180001258850098,282.0,423.0,2.0370001792907715,320.0,431.0,1.9480000734329224,288.0,431.0,1.900000095367432,328.0,448.0,1.795000076293945,268.0,450.0,1.7290000915527344
299.0,116.0,3.610000133514404,302.0,109.0,3.392000198364258,305.0,109.0,3.430000066757202,308.0,109.0,3.468000173568725,295.0,110.0,3.54800009727478,293.0,111.0,3.5890002250671382,291.0,111.0,3.610000133514404,313.0,113.0,3.54800009727478,290.0,116.0,3.787000179290771,306.0,123.0,3.199000120162964,297.0,124.0,3.374000072479248,340.0,163.0,3.21500015258789,273.0,162.0,3.118000030517578,345.0,221.0,3.4110002517700195,251.0,203.0,3.355000257492065,340.0,267.0,3.2320001125335693,240.0,158.0,3.883000135421753,340.0,284.0,3.249000072479248,238.0,145.0,3.6530001163482666,337.0,283.0,3.2660002708435054,241.0,141.0,3.508000135421753,335.0,279.0,3.3010001182556152,243.0,146.0,3.6750001907348633,320.0,270.0,3.087000131607056,281.0,269.0,3.118000030517578,320.0,346.0,3.118000030517578,278.0,350.0,3.1820001602172847,325.0,422.0,2.0440001487731934,282.0,423.0,2.0789999961853027,320.0,431.0,1.90500009059906,288.0,431.0,1.985000133514404,328.0,448.0,1.805000066757202,268.0,450.0,1.715000033378601
