joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
314.0,141.0,3.5890002250671382,319.0,134.0,3.632000207901001,322.0,134.0,3.5890002250671382,325.0,134.0,3.54800009727478,311.0,134.0,3.6530001163482666,309.0,134.0,3.69700026512146,306.0,134.0,3.7640001773834233,328.0,137.0,3.5280001163482666,305.0,136.0,3.7640001773834233,320.0,148.0,3.2320001125335693,310.0,147.0,3.355000257492065,351.0,180.0,3.468000173568725,283.0,175.0,3.48800015449524,362.0,229.0,3.392000198364258,240.0,184.0,3.319000244140625,361.0,275.0,3.508000135421753,244.0,130.0,3.632000207901001,361.0,289.0,3.508000135421753,245.0,117.0,3.468000173568725,357.0,288.0,3.54800009727478,250.0,116.0,3.632000207901001,356.0,284.0,3.569000244140625,251.0,120.0,3.6750001907348633,333.0,287.0,2.997000217437744,294.0,287.0,2.968000173568725,335.0,365.0,3.0260002613067623,290.0,365.0,2.9120001792907715,339.0,434.0,1.90500009059906,289.0,425.0,1.9600000381469729,332.0,441.0,1.843000054359436,293.0,433.0,1.888000130653381,349.0,454.0,1.77400004863739,279.0,450.0,1.7390000820159912
313.0,139.0,3.337000131607056,317.0,132.0,3.69700026512146,320.0,132.0,3.7190001010894775,322.0,132.0,3.7420001029968257,309.0,132.0,3.54800009727478,306.0,132.0,3.508000135421753,304.0,132.0,3.48800015449524,326.0,135.0,3.632000207901001,302.0,135.0,3.392000198364258,318.0,146.0,3.249000072479248,309.0,146.0,3.3010001182556152,350.0,180.0,3.610000133514404,283.0,174.0,2.885000228881836,361.0,230.0,3.374000072479248,244.0,191.0,3.632000207901001,360.0,277.0,3.355000257492065,268.0,148.0,3.610000133514404,359.0,291.0,3.508000135421753,276.0,140.0,3.449000120162964,355.0,289.0,3.5280001163482666,281.0,139.0,3.374000072479248,354.0,285.0,3.508000135421753,279.0,143.0,3.449000120162964,333.0,287.0,2.9540002346038814,293.0,287.0,2.9260001182556152,334.0,366.0,2.968000173568725,289.0,365.0,2.9260001182556152,339.0,434.0,1.882000088691712,288.0,426.0,2.0370001792907715,332.0,441.0,1.805000066757202,292.0,434.0,1.888000130653381,348.0,455.0,1.7290000915527344,279.0,450.0,1.7690000534057615
316.0,141.0,3.319000244140625,321.0,134.0,3.355000257492065,324.0,134.0,3.374000072479248,326.0,134.0,3.392000198364258,312.0,134.0,3.374000072479248,310.0,133.0,3.392000198364258,308.0,134.0,3.392000198364258,329.0,137.0,3.2660002708435054,305.0,136.0,3.392000198364258,321.0,148.0,3.134000062942505,311.0,147.0,3.2660002708435054,351.0,180.0,3.337000131607056,283.0,175.0,3.199000120162964,362.0,230.0,3.249000072479248,242.0,184.0,3.249000072479248,361.0,276.0,3.1820001602172847,258.0,129.0,3.468000173568725,361.0,289.0,3.3010001182556152,262.0,117.0,3.355000257492065,357.0,288.0,3.355000257492065,268.0,117.0,3.4110002517700195,356.0,284.0,3.355000257492065,267.0,121.0,3.4110002517700195,333.0,287.0,2.9260001182556152,294.0,287.0,2.9820001125335693,335.0,365.0,3.01200008392334,289.0,365.0,2.940000057220459,339.0,434.0,1.9350000619888303,289.0,425.0,2.02400016784668,332.0,441.0,1.821000099182129,293.0,433.0,1.882000088691712,349.0,454.0,1.7050000429153442,279.0,450.0,1.7340000867843628
317.0,141.0,3.319000244140625,321.0,133.0,3.337000131607056,324.0,134.0,3.355000257492065,326.0,134.0,3.374000072479248,313.0,133.0,3.319000244140625,310.0,133.0,3.374000072479248,308.0,133.0,3.4110002517700195,329.0,137.0,3.355000257492065,305.0,136.0,3.4110002517700195,322.0,148.0,3.2320001125335693,312.0,147.0,3.1660001277923584,351.0,181.0,3.48800015449524,284.0,174.0,3.071000099182129,362.0,230.0,3.4110002517700195,244.0,184.0,3.319000244140625,361.0,276.0,3.449000120162964,264.0,134.0,3.2660002708435054,361.0,289.0,3.54800009727478,271.0,122.0,3.4110002517700195,357.0,288.0,3.5890002250671382,276.0,121.0,3.468000173568725,356.0,284.0,3.5280001163482666,275.0,125.0,3.392000198364258,333.0,287.0,2.9260001182556152,294.0,287.0,2.997000217437744,335.0,365.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,434.0,1.882000088691712,289.0,425.0,2.0440001487731934,332.0,441.0,1.8270001411437988,293.0,433.0,1.9410001039505005,349.0,454.0,1.7540000677108765,279.0,450.0,1.7290000915527344
317.0,141.0,3.374000072479248,321.0,133.0,3.374000072479248,324.0,134.0,3.374000072479248,326.0,134.0,3.392000198364258,313.0,133.0,3.337000131607056,310.0,133.0,3.3010001182556152,308.0,133.0,3.2840001583099365,329.0,137.0,3.430000066757202,305.0,136.0,3.2660002708435054,321.0,148.0,3.2320001125335693,312.0,147.0,3.249000072479248,351.0,181.0,3.3010001182556152,284.0,174.0,2.8320000171661377,362.0,230.0,3.2320001125335693,245.0,184.0,3.355000257492065,361.0,276.0,3.199000120162964,270.0,139.0,3.3010001182556152,361.0,290.0,3.4110002517700195,278.0,128.0,3.2840001583099365,356.0,288.0,3.392000198364258,283.0,128.0,3.319000244140625,355.0,284.0,3.355000257492065,281.0,132.0,3.319000244140625,333.0,287.0,2.9260001182556152,294.0,287.0,2.9120001792907715,335.0,365.0,3.0260002613067623,289.0,365.0,2.940000057220459,339.0,434.0,1.90500009059906,289.0,425.0,1.985000133514404,332.0,441.0,1.837000131607056,293.0,433.0,1.9410001039505005,349.0,454.0,1.6820000410079956,279.0,450.0,1.7100000381469729
316.0,141.0,3.54800009727478,321.0,133.0,3.355000257492065,324.0,134.0,3.3010001182556152,326.0,134.0,3.3010001182556152,312.0,133.0,3.430000066757202,310.0,133.0,3.392000198364258,307.0,133.0,3.355000257492065,329.0,137.0,3.4110002517700195,304.0,135.0,3.4110002517700195,321.0,147.0,3.249000072479248,312.0,147.0,3.2660002708435054,351.0,181.0,3.4110002517700195,283.0,174.0,2.885000228881836,362.0,230.0,3.5890002250671382,245.0,186.0,3.2660002708435054,361.0,276.0,3.337000131607056,273.0,144.0,3.48800015449524,360.0,290.0,3.2320001125335693,282.0,136.0,3.392000198364258,356.0,288.0,3.2320001125335693,286.0,135.0,3.430000066757202,355.0,284.0,3.2660002708435054,284.0,138.0,3.430000066757202,333.0,287.0,2.940000057220459,294.0,287.0,2.9120001792907715,335.0,365.0,2.997000217437744,289.0,365.0,2.885000228881836,339.0,434.0,1.9350000619888303,289.0,425.0,2.011000156402588,332.0,441.0,1.860000133514404,293.0,433.0,1.998000144958496,349.0,455.0,1.696000099182129,279.0,449.0,1.7840000391006468
316.0,140.0,3.4110002517700195,321.0,133.0,3.468000173568725,323.0,133.0,3.468000173568725,326.0,134.0,3.449000120162964,312.0,133.0,3.392000198364258,310.0,133.0,3.374000072479248,307.0,132.0,3.374000072479248,329.0,137.0,3.449000120162964,304.0,135.0,3.392000198364258,321.0,147.0,3.2660002708435054,311.0,147.0,3.2320001125335693,350.0,181.0,3.787000179290771,282.0,174.0,3.1020002365112305,362.0,230.0,3.610000133514404,245.0,187.0,3.337000131607056,360.0,276.0,3.2660002708435054,276.0,151.0,3.374000072479248,360.0,290.0,3.337000131607056,285.0,144.0,3.508000135421753,355.0,288.0,3.392000198364258,288.0,143.0,3.54800009727478,354.0,284.0,3.374000072479248,286.0,146.0,3.508000135421753,333.0,287.0,2.9540002346038814,294.0,287.0,2.940000057220459,335.0,365.0,3.01200008392334,289.0,365.0,2.898000240325928,339.0,434.0,1.888000130653381,289.0,425.0,1.991000056266785,332.0,441.0,1.821000099182129,293.0,433.0,1.92900013923645,349.0,455.0,1.696000099182129,280.0,449.0,1.795000076293945
315.0,139.0,3.632000207901001,320.0,132.0,3.632000207901001,323.0,132.0,3.610000133514404,325.0,132.0,3.569000244140625,311.0,132.0,3.69700026512146,309.0,132.0,3.6530001163482666,307.0,132.0,3.5890002250671382,328.0,136.0,3.69700026512146,304.0,135.0,3.468000173568725,321.0,146.0,3.319000244140625,311.0,146.0,3.355000257492065,350.0,180.0,3.337000131607056,281.0,174.0,3.468000173568725,361.0,230.0,3.48800015449524,241.0,189.0,3.392000198364258,360.0,276.0,3.430000066757202,274.0,170.0,3.5280001163482666,359.0,290.0,3.319000244140625,282.0,166.0,3.392000198364258,355.0,288.0,3.4110002517700195,287.0,164.0,3.337000131607056,354.0,284.0,3.392000198364258,285.0,166.0,3.337000131607056,333.0,287.0,2.9260001182556152,294.0,287.0,2.9540002346038814,335.0,365.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,434.0,1.888000130653381,289.0,425.0,1.9720001220703125,332.0,441.0,1.8320001363754272,293.0,433.0,1.8760000467300413,349.0,455.0,1.701000094413757,280.0,449.0,1.7590000629425049
314.0,138.0,3.2320001125335693,318.0,131.0,3.48800015449524,321.0,132.0,3.468000173568725,324.0,132.0,3.468000173568725,310.0,131.0,3.355000257492065,308.0,131.0,3.3010001182556152,306.0,131.0,3.249000072479248,328.0,135.0,3.430000066757202,304.0,135.0,3.134000062942505,319.0,146.0,3.199000120162964,310.0,145.0,3.199000120162964,350.0,180.0,3.48800015449524,282.0,176.0,3.54800009727478,361.0,231.0,3.355000257492065,239.0,191.0,3.5890002250671382,360.0,276.0,3.374000072479248,273.0,184.0,3.569000244140625,359.0,290.0,3.2660002708435054,281.0,184.0,3.48800015449524,355.0,288.0,3.319000244140625,286.0,182.0,3.468000173568725,354.0,284.0,3.374000072479248,285.0,182.0,3.468000173568725,333.0,287.0,2.9120001792907715,293.0,288.0,2.968000173568725,335.0,365.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.8480000495910645,289.0,425.0,2.0180001258850098,332.0,441.0,1.7840000391006468,293.0,432.0,1.8940000534057613,349.0,455.0,1.701000094413757,280.0,449.0,1.7440000772476196
313.0,138.0,3.48800015449524,317.0,131.0,3.5280001163482666,321.0,131.0,3.5280001163482666,324.0,132.0,3.54800009727478,310.0,131.0,3.48800015449524,307.0,131.0,3.48800015449524,306.0,131.0,3.48800015449524,328.0,135.0,3.48800015449524,304.0,135.0,3.449000120162964,319.0,146.0,3.355000257492065,310.0,145.0,3.2840001583099365,350.0,180.0,3.3010001182556152,282.0,175.0,3.337000131607056,361.0,230.0,3.337000131607056,239.0,190.0,3.54800009727478,360.0,276.0,3.392000198364258,270.0,203.0,2.7680001258850098,359.0,290.0,3.48800015449524,276.0,208.0,2.756000041961669,355.0,288.0,3.392000198364258,282.0,205.0,2.940000057220459,354.0,284.0,3.319000244140625,281.0,204.0,2.9540002346038814,332.0,286.0,2.898000240325928,293.0,287.0,2.9120001792907715,335.0,365.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.9410001039505005,289.0,425.0,1.998000144958496,332.0,441.0,1.8270001411437988,293.0,433.0,1.90500009059906,349.0,455.0,1.715000033378601,280.0,449.0,1.749000072479248
312.0,138.0,3.5280001163482666,317.0,131.0,3.468000173568725,320.0,131.0,3.449000120162964,323.0,131.0,3.449000120162964,309.0,131.0,3.468000173568725,307.0,131.0,3.48800015449524,305.0,131.0,3.508000135421753,328.0,135.0,3.468000173568725,304.0,135.0,3.54800009727478,319.0,145.0,3.4110002517700195,309.0,145.0,3.610000133514404,351.0,180.0,3.449000120162964,281.0,175.0,3.508000135421753,361.0,231.0,3.2840001583099365,239.0,192.0,3.337000131607056,360.0,276.0,3.2840001583099365,259.0,223.0,3.2320001125335693,359.0,290.0,3.319000244140625,264.0,230.0,3.355000257492065,354.0,288.0,3.355000257492065,270.0,227.0,3.071000099182129,354.0,284.0,3.374000072479248,269.0,224.0,2.9540002346038814,332.0,286.0,2.898000240325928,293.0,287.0,2.997000217437744,335.0,365.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,434.0,1.911000132560729,289.0,425.0,1.9660000801086424,332.0,441.0,1.8540000915527344,293.0,433.0,1.8760000467300413,349.0,455.0,1.696000099182129,280.0,449.0,1.7540000677108765
312.0,138.0,3.610000133514404,316.0,131.0,3.7190001010894775,320.0,131.0,3.7640001773834233,323.0,132.0,3.7420001029968257,308.0,131.0,3.569000244140625,306.0,131.0,3.569000244140625,305.0,131.0,3.569000244140625,327.0,135.0,3.6530001163482666,304.0,134.0,3.5280001163482666,318.0,145.0,3.2840001583099365,308.0,145.0,3.3010001182556152,351.0,180.0,3.374000072479248,281.0,176.0,3.48800015449524,362.0,231.0,3.4110002517700195,240.0,198.0,3.508000135421753,360.0,276.0,3.150000095367432,244.0,229.0,3.319000244140625,359.0,290.0,3.449000120162964,245.0,239.0,3.355000257492065,354.0,288.0,3.4110002517700195,250.0,238.0,3.319000244140625,354.0,284.0,3.4110002517700195,251.0,235.0,3.3010001182556152,332.0,287.0,2.968000173568725,293.0,288.0,2.9120001792907715,335.0,366.0,3.01200008392334,289.0,365.0,2.898000240325928,339.0,434.0,1.900000095367432,289.0,425.0,1.9720001220703125,332.0,441.0,1.8650001287460327,293.0,433.0,1.90500009059906,349.0,455.0,1.701000094413757,280.0,450.0,1.7340000867843628
312.0,140.0,3.508000135421753,316.0,133.0,3.337000131607056,319.0,133.0,3.2660002708435054,322.0,133.0,3.2320001125335693,308.0,133.0,3.508000135421753,306.0,133.0,3.508000135421753,304.0,133.0,3.508000135421753,327.0,136.0,3.2840001583099365,303.0,135.0,3.508000135421753,318.0,147.0,3.21500015258789,308.0,146.0,3.319000244140625,351.0,180.0,3.337000131607056,280.0,177.0,3.48800015449524,361.0,230.0,3.449000120162964,241.0,201.0,3.5280001163482666,360.0,276.0,3.249000072479248,219.0,235.0,3.337000131607056,359.0,290.0,3.355000257492065,214.0,246.0,3.1660001277923584,354.0,288.0,3.392000198364258,219.0,246.0,3.2320001125335693,354.0,284.0,3.4110002517700195,222.0,243.0,3.2660002708435054,332.0,288.0,2.9540002346038814,293.0,289.0,2.940000057220459,335.0,366.0,3.01200008392334,289.0,366.0,2.898000240325928,339.0,435.0,1.888000130653381,289.0,426.0,2.0580000877380367,332.0,442.0,1.8160001039505005,293.0,434.0,1.900000095367432,349.0,455.0,1.7100000381469729,279.0,450.0,1.7590000629425049
312.0,141.0,3.374000072479248,316.0,133.0,3.337000131607056,319.0,133.0,3.319000244140625,323.0,133.0,3.337000131607056,308.0,133.0,3.319000244140625,306.0,133.0,3.3010001182556152,304.0,133.0,3.2840001583099365,327.0,136.0,3.4110002517700195,303.0,136.0,3.2840001583099365,318.0,147.0,3.118000030517578,308.0,147.0,3.1660001277923584,351.0,180.0,3.319000244140625,281.0,177.0,3.430000066757202,361.0,230.0,3.392000198364258,241.0,201.0,3.374000072479248,360.0,276.0,3.355000257492065,213.0,233.0,3.2840001583099365,359.0,290.0,3.468000173568725,205.0,244.0,3.1660001277923584,354.0,288.0,3.508000135421753,209.0,245.0,3.134000062942505,354.0,284.0,3.48800015449524,212.0,241.0,3.1660001277923584,332.0,288.0,2.940000057220459,294.0,289.0,2.9540002346038814,335.0,366.0,3.01200008392334,289.0,366.0,2.9120001792907715,339.0,435.0,1.911000132560729,289.0,426.0,1.985000133514404,332.0,442.0,1.8100000619888303,293.0,434.0,1.9480000734329224,349.0,455.0,1.696000099182129,279.0,450.0,1.715000033378601
312.0,141.0,3.430000066757202,316.0,133.0,3.374000072479248,320.0,134.0,3.430000066757202,323.0,134.0,3.48800015449524,308.0,133.0,3.337000131607056,306.0,133.0,3.337000131607056,305.0,133.0,3.319000244140625,328.0,136.0,3.374000072479248,304.0,136.0,3.319000244140625,318.0,147.0,3.2320001125335693,308.0,147.0,3.2660002708435054,351.0,179.0,3.468000173568725,281.0,177.0,3.392000198364258,361.0,230.0,3.69700026512146,241.0,198.0,3.319000244140625,360.0,276.0,3.3010001182556152,198.0,214.0,3.1660001277923584,359.0,289.0,3.4110002517700195,186.0,223.0,3.01200008392334,354.0,288.0,3.430000066757202,188.0,225.0,3.0410001277923584,354.0,284.0,3.392000198364258,193.0,223.0,3.1660001277923584,332.0,288.0,2.9540002346038814,294.0,289.0,2.9540002346038814,334.0,366.0,3.01200008392334,289.0,366.0,2.9120001792907715,339.0,435.0,1.9170000553131104,288.0,426.0,2.02400016784668,332.0,442.0,1.805000066757202,292.0,434.0,1.954000115394592,349.0,455.0,1.7200000286102295,278.0,450.0,1.749000072479248
312.0,141.0,3.3010001182556152,316.0,134.0,3.569000244140625,320.0,134.0,3.6750001907348633,323.0,134.0,3.7420001029968257,308.0,133.0,3.48800015449524,306.0,133.0,3.48800015449524,305.0,133.0,3.48800015449524,328.0,137.0,3.69700026512146,304.0,136.0,3.374000072479248,318.0,147.0,3.118000030517578,308.0,147.0,3.199000120162964,351.0,179.0,3.392000198364258,281.0,177.0,3.374000072479248,361.0,230.0,3.430000066757202,241.0,195.0,3.199000120162964,360.0,275.0,3.2320001125335693,194.0,204.0,2.819000244140625,359.0,289.0,3.392000198364258,181.0,209.0,2.898000240325928,354.0,287.0,3.374000072479248,182.0,209.0,2.9120001792907715,354.0,283.0,3.355000257492065,186.0,208.0,2.9260001182556152,332.0,287.0,2.997000217437744,294.0,288.0,2.9120001792907715,334.0,366.0,3.01200008392334,289.0,366.0,2.9260001182556152,339.0,435.0,1.911000132560729,288.0,426.0,2.02400016784668,332.0,442.0,1.821000099182129,292.0,434.0,1.900000095367432,349.0,454.0,1.7340000867843628,278.0,450.0,1.749000072479248
312.0,141.0,3.319000244140625,316.0,134.0,3.449000120162964,320.0,134.0,3.337000131607056,323.0,134.0,3.319000244140625,308.0,133.0,3.632000207901001,306.0,133.0,3.6750001907348633,305.0,133.0,3.6750001907348633,328.0,137.0,3.1820001602172847,304.0,136.0,3.449000120162964,318.0,148.0,3.071000099182129,308.0,147.0,3.21500015258789,351.0,179.0,3.374000072479248,281.0,176.0,3.508000135421753,361.0,230.0,3.4110002517700195,240.0,193.0,3.319000244140625,360.0,275.0,3.199000120162964,191.0,202.0,2.7680001258850098,359.0,289.0,3.430000066757202,178.0,204.0,2.7930002212524414,354.0,287.0,3.374000072479248,178.0,204.0,2.7930002212524414,354.0,283.0,3.337000131607056,182.0,204.0,2.8060002326965328,332.0,287.0,2.898000240325928,294.0,288.0,2.898000240325928,334.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,435.0,1.911000132560729,288.0,426.0,2.0510001182556152,332.0,441.0,1.821000099182129,292.0,434.0,1.882000088691712,349.0,454.0,1.715000033378601,278.0,450.0,1.715000033378601
313.0,141.0,3.48800015449524,317.0,134.0,3.5280001163482666,321.0,134.0,3.508000135421753,324.0,134.0,3.468000173568725,309.0,133.0,3.468000173568725,307.0,133.0,3.449000120162964,305.0,133.0,3.468000173568725,328.0,137.0,3.430000066757202,304.0,136.0,3.48800015449524,319.0,148.0,3.199000120162964,309.0,147.0,3.21500015258789,351.0,180.0,3.430000066757202,281.0,176.0,3.355000257492065,362.0,230.0,3.5280001163482666,241.0,193.0,3.134000062942505,360.0,275.0,3.2320001125335693,190.0,191.0,2.845000028610229,359.0,289.0,3.374000072479248,178.0,189.0,2.7680001258850098,354.0,288.0,3.430000066757202,178.0,187.0,2.7680001258850098,354.0,283.0,3.4110002517700195,181.0,188.0,2.8060002326965328,332.0,287.0,2.9540002346038814,294.0,288.0,2.885000228881836,334.0,366.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.882000088691712,288.0,426.0,2.0180001258850098,332.0,441.0,1.8270001411437988,292.0,434.0,1.900000095367432,349.0,454.0,1.6690000295639038,278.0,450.0,1.7390000820159912
314.0,141.0,3.5890002250671382,318.0,133.0,3.4110002517700195,321.0,134.0,3.468000173568725,324.0,134.0,3.468000173568725,310.0,133.0,3.430000066757202,308.0,133.0,3.449000120162964,306.0,133.0,3.48800015449524,328.0,137.0,3.5280001163482666,304.0,136.0,3.54800009727478,320.0,148.0,3.249000072479248,310.0,147.0,3.150000095367432,351.0,180.0,3.355000257492065,282.0,176.0,3.249000072479248,362.0,230.0,3.337000131607056,242.0,193.0,2.819000244140625,360.0,276.0,3.2660002708435054,192.0,176.0,2.696000099182129,359.0,290.0,3.392000198364258,180.0,171.0,2.756000041961669,354.0,288.0,3.355000257492065,180.0,169.0,2.7440001964569087,354.0,284.0,3.337000131607056,184.0,171.0,2.7320001125335693,332.0,287.0,2.968000173568725,294.0,288.0,2.940000057220459,335.0,366.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,434.0,1.8320001363754272,288.0,426.0,2.004000186920166,332.0,441.0,1.7890000343322752,293.0,434.0,1.8540000915527344,349.0,454.0,1.6780000925064087,278.0,450.0,1.7340000867843628
314.0,141.0,3.4110002517700195,319.0,133.0,3.449000120162964,322.0,133.0,3.5280001163482666,324.0,133.0,3.569000244140625,311.0,133.0,3.3010001182556152,308.0,133.0,3.249000072479248,306.0,133.0,3.2320001125335693,328.0,136.0,3.5890002250671382,305.0,136.0,3.249000072479248,320.0,147.0,3.1820001602172847,310.0,147.0,3.2660002708435054,351.0,180.0,3.2660002708435054,282.0,176.0,3.508000135421753,362.0,230.0,3.319000244140625,242.0,192.0,2.845000028610229,360.0,276.0,3.249000072479248,202.0,161.0,2.940000057220459,359.0,290.0,3.392000198364258,191.0,152.0,3.071000099182129,355.0,288.0,3.4110002517700195,192.0,149.0,3.01200008392334,354.0,284.0,3.4110002517700195,196.0,152.0,3.118000030517578,332.0,287.0,3.0260002613067623,294.0,288.0,2.997000217437744,335.0,366.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,434.0,1.954000115394592,289.0,426.0,1.991000056266785,332.0,441.0,1.837000131607056,293.0,434.0,1.90500009059906,349.0,454.0,1.701000094413757,279.0,450.0,1.7290000915527344
314.0,140.0,3.319000244140625,319.0,133.0,3.468000173568725,322.0,133.0,3.468000173568725,324.0,133.0,3.430000066757202,311.0,133.0,3.4110002517700195,308.0,133.0,3.392000198364258,306.0,133.0,3.4110002517700195,328.0,136.0,3.337000131607056,305.0,135.0,3.449000120162964,320.0,147.0,3.2320001125335693,310.0,147.0,3.21500015258789,351.0,180.0,3.4110002517700195,282.0,176.0,3.449000120162964,362.0,230.0,3.374000072479248,242.0,190.0,2.8320000171661377,360.0,276.0,3.249000072479248,208.0,152.0,3.355000257492065,360.0,290.0,3.319000244140625,197.0,141.0,3.3010001182556152,355.0,288.0,3.355000257492065,200.0,138.0,3.134000062942505,354.0,284.0,3.337000131607056,203.0,141.0,3.2660002708435054,332.0,287.0,2.9260001182556152,294.0,288.0,2.9260001182556152,335.0,365.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.860000133514404,289.0,426.0,2.011000156402588,332.0,441.0,1.821000099182129,293.0,434.0,1.8940000534057613,349.0,454.0,1.724000096321106,279.0,450.0,1.7440000772476196
314.0,140.0,3.355000257492065,319.0,133.0,3.5280001163482666,322.0,133.0,3.48800015449524,324.0,133.0,3.468000173568725,311.0,132.0,3.69700026512146,309.0,132.0,3.6750001907348633,306.0,132.0,3.5890002250671382,328.0,136.0,3.374000072479248,305.0,135.0,3.508000135421753,320.0,147.0,3.087000131607056,310.0,146.0,3.2840001583099365,351.0,180.0,3.569000244140625,282.0,176.0,3.569000244140625,362.0,230.0,3.355000257492065,241.0,189.0,3.1820001602172847,360.0,276.0,3.1020002365112305,218.0,143.0,3.6530001163482666,360.0,290.0,3.392000198364258,212.0,129.0,3.249000072479248,355.0,288.0,3.355000257492065,215.0,127.0,3.3010001182556152,354.0,284.0,3.355000257492065,217.0,131.0,3.4110002517700195,333.0,287.0,2.9820001125335693,294.0,287.0,2.9540002346038814,335.0,365.0,3.01200008392334,289.0,365.0,2.898000240325928,339.0,434.0,1.90500009059906,289.0,426.0,1.9720001220703125,332.0,441.0,1.821000099182129,293.0,434.0,1.8760000467300413,349.0,454.0,1.6820000410079956,279.0,450.0,1.715000033378601
314.0,139.0,3.2320001125335693,318.0,132.0,3.5280001163482666,322.0,132.0,3.632000207901001,324.0,132.0,3.6530001163482666,311.0,132.0,3.449000120162964,308.0,132.0,3.449000120162964,306.0,132.0,3.449000120162964,328.0,136.0,3.7190001010894775,305.0,135.0,3.392000198364258,320.0,147.0,3.2320001125335693,310.0,146.0,3.2320001125335693,351.0,180.0,3.54800009727478,282.0,176.0,3.430000066757202,362.0,230.0,3.2660002708435054,240.0,186.0,3.2660002708435054,360.0,276.0,3.1820001602172847,228.0,134.0,3.337000131607056,360.0,290.0,3.319000244140625,225.0,120.0,3.319000244140625,355.0,288.0,3.2840001583099365,228.0,119.0,3.249000072479248,354.0,284.0,3.2660002708435054,230.0,123.0,3.355000257492065,333.0,287.0,2.940000057220459,294.0,287.0,2.997000217437744,335.0,365.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.888000130653381,289.0,426.0,1.998000144958496,332.0,441.0,1.8000000715255735,293.0,434.0,1.954000115394592,349.0,454.0,1.687000036239624,279.0,450.0,1.724000096321106
313.0,139.0,3.468000173568725,317.0,132.0,3.4110002517700195,320.0,132.0,3.449000120162964,323.0,132.0,3.48800015449524,309.0,132.0,3.337000131607056,306.0,132.0,3.2840001583099365,304.0,132.0,3.2660002708435054,326.0,135.0,3.508000135421753,302.0,135.0,3.21500015258789,319.0,146.0,3.355000257492065,309.0,146.0,3.3010001182556152,350.0,180.0,3.319000244140625,281.0,176.0,3.3010001182556152,361.0,230.0,3.1820001602172847,244.0,196.0,3.3010001182556152,360.0,277.0,3.199000120162964,274.0,178.0,3.337000131607056,359.0,291.0,3.249000072479248,282.0,173.0,3.3010001182556152,355.0,289.0,3.249000072479248,287.0,172.0,3.2840001583099365,354.0,285.0,3.3010001182556152,286.0,173.0,3.2840001583099365,332.0,287.0,2.9260001182556152,293.0,288.0,2.997000217437744,335.0,366.0,2.9820001125335693,289.0,365.0,2.9540002346038814,339.0,434.0,1.9170000553131104,288.0,425.0,1.998000144958496,332.0,441.0,1.8000000715255735,293.0,434.0,1.900000095367432,348.0,455.0,1.7050000429153442,279.0,450.0,1.7540000677108765
