joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
320.0,124.0,3.4110002517700195,325.0,117.0,3.468000173568725,327.0,118.0,3.449000120162964,329.0,118.0,3.449000120162964,317.0,117.0,3.54800009727478,314.0,117.0,3.5890002250671382,312.0,117.0,3.5890002250671382,332.0,121.0,3.430000066757202,309.0,120.0,3.508000135421753,325.0,131.0,3.449000120162964,315.0,131.0,3.392000198364258,355.0,167.0,3.569000244140625,285.0,166.0,3.48800015449524,364.0,222.0,3.374000072479248,275.0,225.0,3.0560002326965328,373.0,272.0,3.337000131607056,241.0,251.0,3.2660002708435054,377.0,286.0,3.21500015258789,230.0,257.0,3.319000244140625,372.0,286.0,3.355000257492065,229.0,256.0,3.2660002708435054,369.0,282.0,3.319000244140625,233.0,254.0,3.3010001182556152,342.0,270.0,2.9120001792907715,301.0,271.0,2.8710000514984126,340.0,350.0,3.2320001125335693,295.0,351.0,3.071000099182129,343.0,433.0,1.9660000801086424,296.0,434.0,1.92900013923645,337.0,441.0,1.860000133514404,301.0,441.0,1.843000054359436,350.0,459.0,1.6640000343322752,289.0,460.0,1.6420000791549685
321.0,124.0,3.430000066757202,325.0,117.0,3.468000173568725,328.0,117.0,3.508000135421753,330.0,117.0,3.508000135421753,317.0,117.0,3.392000198364258,315.0,117.0,3.392000198364258,312.0,117.0,3.392000198364258,333.0,121.0,3.430000066757202,309.0,121.0,3.374000072479248,326.0,130.0,3.54800009727478,316.0,130.0,3.374000072479248,355.0,167.0,3.2660002708435054,288.0,167.0,3.430000066757202,364.0,222.0,3.374000072479248,277.0,220.0,3.150000095367432,372.0,272.0,3.2320001125335693,256.0,177.0,3.2660002708435054,376.0,287.0,3.54800009727478,249.0,167.0,3.430000066757202,371.0,286.0,3.508000135421753,251.0,163.0,3.374000072479248,369.0,282.0,3.4110002517700195,255.0,167.0,3.508000135421753,341.0,270.0,2.898000240325928,300.0,271.0,2.885000228881836,340.0,350.0,3.249000072479248,296.0,350.0,3.1020002365112305,343.0,433.0,1.9660000801086424,297.0,433.0,1.8710000514984129,337.0,441.0,1.8540000915527344,301.0,440.0,1.8160001039505005,350.0,459.0,1.65500009059906,289.0,459.0,1.6420000791549685
321.0,124.0,3.508000135421753,326.0,117.0,3.449000120162964,328.0,117.0,3.449000120162964,330.0,117.0,3.449000120162964,317.0,117.0,3.5280001163482666,315.0,117.0,3.5280001163482666,312.0,117.0,3.54800009727478,333.0,121.0,3.2840001583099365,309.0,121.0,3.449000120162964,326.0,130.0,3.355000257492065,317.0,130.0,3.69700026512146,355.0,167.0,3.150000095367432,289.0,167.0,2.997000217437744,363.0,223.0,3.430000066757202,278.0,220.0,3.150000095367432,372.0,272.0,3.337000131607056,276.0,170.0,3.199000120162964,376.0,287.0,3.1660001277923584,274.0,160.0,3.150000095367432,371.0,286.0,3.2320001125335693,276.0,156.0,3.1820001602172847,369.0,282.0,3.3010001182556152,277.0,160.0,3.199000120162964,341.0,270.0,2.9120001792907715,300.0,270.0,2.8710000514984126,340.0,350.0,3.199000120162964,295.0,351.0,3.1020002365112305,342.0,433.0,1.90500009059906,297.0,433.0,1.911000132560729,337.0,441.0,1.821000099182129,301.0,440.0,1.843000054359436,350.0,459.0,1.6640000343322752,289.0,459.0,1.6420000791549685
321.0,124.0,3.4110002517700195,326.0,117.0,3.4110002517700195,328.0,117.0,3.449000120162964,330.0,117.0,3.468000173568725,317.0,117.0,3.392000198364258,315.0,117.0,3.4110002517700195,312.0,117.0,3.449000120162964,332.0,121.0,3.5890002250671382,309.0,120.0,3.449000120162964,326.0,130.0,3.48800015449524,317.0,130.0,3.468000173568725,354.0,167.0,3.508000135421753,288.0,165.0,3.54800009727478,362.0,222.0,3.337000131607056,277.0,219.0,3.2660002708435054,372.0,270.0,3.4110002517700195,291.0,167.0,3.5280001163482666,376.0,286.0,3.468000173568725,294.0,158.0,3.4110002517700195,371.0,285.0,3.374000072479248,295.0,153.0,3.1820001602172847,369.0,281.0,3.392000198364258,295.0,157.0,3.3010001182556152,341.0,270.0,2.9120001792907715,300.0,270.0,2.9260001182556152,340.0,350.0,3.2660002708435054,295.0,351.0,3.087000131607056,342.0,433.0,1.9410001039505005,296.0,433.0,1.9720001220703125,337.0,441.0,1.8160001039505005,301.0,440.0,1.888000130653381,350.0,459.0,1.6290000677108765,289.0,459.0,1.6780000925064087
321.0,124.0,3.355000257492065,325.0,117.0,3.54800009727478,327.0,117.0,3.5280001163482666,330.0,117.0,3.508000135421753,316.0,117.0,3.632000207901001,314.0,117.0,3.6530001163482666,311.0,117.0,3.610000133514404,332.0,120.0,3.508000135421753,308.0,120.0,3.468000173568725,326.0,130.0,3.4110002517700195,316.0,130.0,3.430000066757202,354.0,167.0,3.4110002517700195,287.0,164.0,3.374000072479248,362.0,222.0,3.610000133514404,278.0,216.0,3.319000244140625,372.0,270.0,3.392000198364258,311.0,171.0,3.1020002365112305,376.0,286.0,3.355000257492065,320.0,163.0,2.9540002346038814,371.0,286.0,3.2840001583099365,320.0,159.0,2.940000057220459,369.0,281.0,3.1820001602172847,318.0,162.0,2.940000057220459,341.0,270.0,2.898000240325928,300.0,270.0,2.8710000514984126,340.0,350.0,3.2660002708435054,295.0,351.0,3.118000030517578,342.0,433.0,1.9600000381469729,296.0,433.0,1.882000088691712,337.0,441.0,1.8270001411437988,301.0,441.0,1.8270001411437988,350.0,459.0,1.6460000276565552,289.0,459.0,1.687000036239624
321.0,124.0,3.508000135421753,325.0,117.0,3.4110002517700195,327.0,117.0,3.374000072479248,329.0,117.0,3.337000131607056,316.0,117.0,3.468000173568725,313.0,117.0,3.449000120162964,311.0,117.0,3.430000066757202,332.0,120.0,3.2320001125335693,308.0,120.0,3.430000066757202,326.0,130.0,3.569000244140625,316.0,130.0,3.337000131607056,353.0,166.0,3.319000244140625,285.0,163.0,3.3010001182556152,362.0,222.0,3.508000135421753,278.0,216.0,3.118000030517578,372.0,269.0,3.374000072479248,317.0,186.0,2.9540002346038814,376.0,285.0,3.54800009727478,328.0,182.0,3.0410001277923584,371.0,285.0,3.449000120162964,329.0,178.0,3.150000095367432,369.0,280.0,3.449000120162964,327.0,179.0,3.087000131607056,341.0,270.0,2.9120001792907715,299.0,270.0,2.9260001182556152,340.0,349.0,3.249000072479248,295.0,351.0,3.1020002365112305,342.0,433.0,1.9410001039505005,296.0,433.0,1.954000115394592,337.0,441.0,1.8160001039505005,301.0,440.0,1.8270001411437988,350.0,459.0,1.696000099182129,289.0,459.0,1.687000036239624
321.0,124.0,3.4110002517700195,325.0,116.0,3.3010001182556152,327.0,116.0,3.319000244140625,329.0,116.0,3.319000244140625,316.0,116.0,3.337000131607056,314.0,116.0,3.319000244140625,311.0,116.0,3.319000244140625,332.0,120.0,3.374000072479248,308.0,119.0,3.4110002517700195,326.0,130.0,3.355000257492065,316.0,130.0,3.468000173568725,353.0,166.0,3.48800015449524,285.0,163.0,3.3010001182556152,362.0,219.0,3.392000198364258,278.0,216.0,3.134000062942505,372.0,268.0,3.48800015449524,318.0,207.0,2.858000040054321,376.0,285.0,3.337000131607056,330.0,205.0,2.9120001792907715,372.0,284.0,3.392000198364258,332.0,199.0,2.9260001182556152,369.0,280.0,3.355000257492065,329.0,199.0,2.940000057220459,341.0,269.0,2.898000240325928,300.0,270.0,2.885000228881836,340.0,349.0,3.21500015258789,295.0,350.0,3.071000099182129,342.0,432.0,1.90500009059906,296.0,433.0,1.882000088691712,337.0,440.0,1.805000066757202,301.0,440.0,1.7690000534057615,350.0,459.0,1.6460000276565552,289.0,460.0,1.6820000410079956
321.0,123.0,3.374000072479248,325.0,116.0,3.508000135421753,327.0,116.0,3.48800015449524,329.0,116.0,3.48800015449524,317.0,116.0,3.5280001163482666,314.0,116.0,3.5280001163482666,311.0,116.0,3.48800015449524,332.0,120.0,3.4110002517700195,308.0,119.0,3.449000120162964,326.0,130.0,3.2840001583099365,316.0,130.0,3.374000072479248,354.0,166.0,3.355000257492065,285.0,163.0,3.48800015449524,362.0,219.0,3.54800009727478,278.0,216.0,3.2660002708435054,372.0,269.0,3.610000133514404,317.0,221.0,2.756000041961669,376.0,285.0,3.3010001182556152,329.0,223.0,2.8060002326965328,372.0,285.0,3.48800015449524,333.0,217.0,2.940000057220459,370.0,280.0,3.7190001010894775,328.0,216.0,2.885000228881836,341.0,269.0,2.885000228881836,300.0,270.0,2.9540002346038814,340.0,349.0,3.3010001182556152,295.0,350.0,3.0410001277923584,342.0,432.0,1.900000095367432,296.0,433.0,1.911000132560729,337.0,440.0,1.8540000915527344,301.0,440.0,1.911000132560729,350.0,459.0,1.6420000791549685,289.0,460.0,1.6420000791549685
320.0,122.0,3.2840001583099365,324.0,115.0,3.355000257492065,327.0,115.0,3.374000072479248,329.0,115.0,3.337000131607056,316.0,115.0,3.2660002708435054,314.0,115.0,3.249000072479248,311.0,115.0,3.199000120162964,332.0,119.0,3.4110002517700195,308.0,119.0,3.2320001125335693,325.0,129.0,3.2320001125335693,316.0,129.0,3.430000066757202,354.0,166.0,3.392000198364258,286.0,163.0,3.2840001583099365,363.0,221.0,3.449000120162964,280.0,217.0,3.355000257492065,373.0,270.0,3.508000135421753,317.0,244.0,2.7320001125335693,376.0,286.0,3.071000099182129,326.0,253.0,2.8320000171661377,372.0,285.0,3.071000099182129,330.0,250.0,2.7930002212524414,370.0,280.0,3.2840001583099365,329.0,248.0,2.756000041961669,342.0,269.0,2.898000240325928,300.0,270.0,2.8710000514984126,340.0,349.0,3.2660002708435054,295.0,350.0,3.071000099182129,343.0,432.0,1.9600000381469729,296.0,433.0,1.9410001039505005,337.0,440.0,1.821000099182129,301.0,440.0,1.888000130653381,350.0,459.0,1.6420000791549685,289.0,460.0,1.6600000858306885
320.0,122.0,3.4110002517700195,324.0,115.0,3.392000198364258,327.0,115.0,3.392000198364258,329.0,115.0,3.392000198364258,316.0,115.0,3.54800009727478,314.0,115.0,3.569000244140625,311.0,115.0,3.5890002250671382,332.0,119.0,3.4110002517700195,308.0,119.0,3.468000173568725,325.0,129.0,3.1820001602172847,316.0,129.0,3.337000131607056,355.0,166.0,3.430000066757202,287.0,164.0,3.2660002708435054,363.0,221.0,3.430000066757202,282.0,220.0,3.249000072479248,372.0,271.0,3.5280001163482666,304.0,268.0,2.8060002326965328,375.0,286.0,3.6750001907348633,306.0,283.0,2.968000173568725,371.0,286.0,3.54800009727478,313.0,280.0,3.0260002613067623,369.0,281.0,3.508000135421753,314.0,276.0,2.940000057220459,342.0,270.0,2.898000240325928,301.0,270.0,2.858000040054321,340.0,350.0,3.199000120162964,295.0,350.0,3.118000030517578,343.0,433.0,1.9170000553131104,296.0,433.0,1.882000088691712,337.0,440.0,1.843000054359436,300.0,440.0,1.821000099182129,350.0,459.0,1.6420000791549685,289.0,460.0,1.6600000858306885
320.0,122.0,3.6530001163482666,324.0,115.0,3.468000173568725,327.0,115.0,3.449000120162964,329.0,115.0,3.449000120162964,316.0,115.0,3.54800009727478,314.0,115.0,3.54800009727478,312.0,115.0,3.569000244140625,332.0,120.0,3.48800015449524,309.0,119.0,3.569000244140625,325.0,129.0,3.5280001163482666,315.0,129.0,3.7190001010894775,356.0,166.0,3.2840001583099365,287.0,165.0,3.392000198364258,365.0,222.0,3.374000072479248,279.0,224.0,3.071000099182129,373.0,272.0,3.430000066757202,259.0,270.0,2.9820001125335693,377.0,286.0,3.4110002517700195,251.0,283.0,3.508000135421753,372.0,286.0,3.374000072479248,254.0,283.0,3.468000173568725,370.0,282.0,3.319000244140625,258.0,279.0,3.337000131607056,343.0,270.0,2.898000240325928,301.0,272.0,2.8710000514984126,340.0,352.0,3.21500015258789,296.0,351.0,3.0260002613067623,342.0,433.0,1.9350000619888303,296.0,433.0,1.9480000734329224,337.0,440.0,1.843000054359436,300.0,440.0,1.8650001287460327,350.0,459.0,1.6910001039505005,289.0,460.0,1.6640000343322752
320.0,122.0,3.48800015449524,325.0,116.0,3.468000173568725,327.0,116.0,3.449000120162964,329.0,116.0,3.449000120162964,317.0,115.0,3.54800009727478,314.0,115.0,3.569000244140625,312.0,116.0,3.569000244140625,333.0,120.0,3.468000173568725,309.0,119.0,3.48800015449524,325.0,129.0,3.3010001182556152,315.0,129.0,3.430000066757202,356.0,167.0,3.508000135421753,287.0,165.0,3.449000120162964,365.0,222.0,3.2660002708435054,276.0,224.0,2.968000173568725,374.0,272.0,3.4110002517700195,243.0,254.0,3.199000120162964,378.0,286.0,3.249000072479248,232.0,262.0,3.3010001182556152,373.0,286.0,3.1660001277923584,232.0,262.0,3.3010001182556152,371.0,281.0,3.374000072479248,236.0,260.0,3.3010001182556152,343.0,270.0,2.9120001792907715,301.0,272.0,2.9540002346038814,340.0,351.0,3.2660002708435054,296.0,351.0,3.087000131607056,343.0,433.0,1.911000132560729,296.0,433.0,1.90500009059906,337.0,440.0,1.837000131607056,301.0,440.0,1.843000054359436,350.0,459.0,1.6910001039505005,289.0,460.0,1.6820000410079956
319.0,122.0,3.249000072479248,324.0,116.0,3.392000198364258,327.0,116.0,3.392000198364258,329.0,116.0,3.392000198364258,316.0,116.0,3.392000198364258,313.0,116.0,3.374000072479248,311.0,116.0,3.374000072479248,332.0,120.0,3.468000173568725,309.0,120.0,3.21500015258789,325.0,129.0,3.4110002517700195,315.0,129.0,3.319000244140625,356.0,167.0,3.468000173568725,288.0,166.0,3.508000135421753,365.0,221.0,3.355000257492065,277.0,217.0,3.1660001277923584,373.0,270.0,3.199000120162964,246.0,179.0,3.430000066757202,377.0,285.0,3.392000198364258,236.0,169.0,3.48800015449524,372.0,285.0,3.4110002517700195,238.0,165.0,3.5280001163482666,370.0,280.0,3.468000173568725,242.0,168.0,3.610000133514404,342.0,270.0,2.885000228881836,301.0,271.0,2.9260001182556152,340.0,350.0,3.249000072479248,297.0,350.0,3.0410001277923584,343.0,432.0,1.92300009727478,297.0,433.0,1.9170000553131104,337.0,440.0,1.805000066757202,301.0,440.0,1.805000066757202,350.0,459.0,1.6380001306533811,289.0,459.0,1.6600000858306885
319.0,122.0,3.2660002708435054,323.0,116.0,3.2840001583099365,326.0,116.0,3.355000257492065,328.0,116.0,3.4110002517700195,315.0,116.0,3.337000131607056,313.0,116.0,3.355000257492065,310.0,116.0,3.4110002517700195,331.0,120.0,3.449000120162964,308.0,120.0,3.319000244140625,325.0,129.0,3.319000244140625,315.0,129.0,3.134000062942505,355.0,166.0,3.468000173568725,289.0,167.0,2.997000217437744,364.0,221.0,3.468000173568725,277.0,216.0,3.249000072479248,373.0,270.0,3.4110002517700195,268.0,166.0,3.355000257492065,376.0,285.0,3.54800009727478,264.0,154.0,3.508000135421753,371.0,285.0,3.569000244140625,268.0,149.0,3.569000244140625,369.0,280.0,3.48800015449524,269.0,155.0,3.468000173568725,342.0,270.0,2.9120001792907715,301.0,270.0,2.9540002346038814,340.0,349.0,3.337000131607056,296.0,350.0,3.1020002365112305,343.0,432.0,1.9170000553131104,297.0,433.0,1.92900013923645,337.0,440.0,1.8270001411437988,301.0,440.0,1.8760000467300413,350.0,459.0,1.6780000925064087,289.0,459.0,1.6690000295639038
319.0,122.0,3.5890002250671382,323.0,116.0,3.430000066757202,326.0,116.0,3.430000066757202,328.0,116.0,3.430000066757202,315.0,116.0,3.319000244140625,313.0,116.0,3.3010001182556152,310.0,116.0,3.2840001583099365,331.0,120.0,3.449000120162964,308.0,120.0,3.337000131607056,325.0,129.0,3.468000173568725,315.0,129.0,3.569000244140625,354.0,166.0,3.7420001029968257,289.0,167.0,3.134000062942505,364.0,221.0,3.337000131607056,277.0,215.0,3.337000131607056,372.0,270.0,3.4110002517700195,278.0,163.0,3.54800009727478,376.0,285.0,3.392000198364258,277.0,152.0,3.430000066757202,371.0,284.0,3.392000198364258,280.0,147.0,3.430000066757202,369.0,280.0,3.355000257492065,281.0,152.0,3.468000173568725,342.0,269.0,2.885000228881836,301.0,270.0,2.940000057220459,340.0,349.0,3.2320001125335693,296.0,350.0,3.071000099182129,343.0,432.0,1.991000056266785,297.0,433.0,1.991000056266785,337.0,440.0,1.8650001287460327,301.0,440.0,1.882000088691712,350.0,459.0,1.7440000772476196,289.0,459.0,1.6290000677108765
319.0,125.0,3.508000135421753,323.0,118.0,3.7190001010894775,326.0,118.0,3.69700026512146,328.0,118.0,3.69700026512146,315.0,118.0,3.69700026512146,312.0,118.0,3.6750001907348633,310.0,118.0,3.6530001163482666,331.0,121.0,3.632000207901001,308.0,121.0,3.569000244140625,324.0,131.0,3.392000198364258,315.0,131.0,3.430000066757202,354.0,166.0,3.6530001163482666,288.0,164.0,3.355000257492065,363.0,221.0,3.4110002517700195,277.0,214.0,3.355000257492065,372.0,270.0,3.632000207901001,296.0,162.0,3.374000072479248,376.0,285.0,3.199000120162964,301.0,153.0,3.21500015258789,370.0,285.0,3.21500015258789,302.0,148.0,3.355000257492065,368.0,280.0,3.2660002708435054,301.0,153.0,3.21500015258789,342.0,269.0,2.898000240325928,301.0,270.0,2.9260001182556152,340.0,349.0,3.199000120162964,296.0,350.0,3.071000099182129,343.0,432.0,1.9790000915527344,297.0,433.0,1.882000088691712,337.0,440.0,1.8480000495910645,301.0,440.0,1.8320001363754272,350.0,459.0,1.6690000295639038,289.0,459.0,1.6910001039505005
319.0,125.0,3.468000173568725,322.0,118.0,3.508000135421753,325.0,118.0,3.48800015449524,328.0,118.0,3.449000120162964,314.0,118.0,3.449000120162964,312.0,118.0,3.392000198364258,310.0,118.0,3.355000257492065,330.0,121.0,3.430000066757202,308.0,121.0,3.3010001182556152,324.0,132.0,3.7420001029968257,314.0,132.0,3.54800009727478,353.0,167.0,3.48800015449524,286.0,164.0,3.787000179290771,363.0,222.0,3.319000244140625,278.0,214.0,3.2660002708435054,372.0,273.0,3.449000120162964,309.0,171.0,3.071000099182129,376.0,287.0,3.337000131607056,318.0,165.0,2.9540002346038814,370.0,287.0,3.430000066757202,319.0,161.0,2.968000173568725,368.0,282.0,3.2840001583099365,317.0,162.0,2.9540002346038814,341.0,269.0,2.898000240325928,300.0,270.0,2.8710000514984126,339.0,348.0,3.199000120162964,296.0,350.0,3.087000131607056,343.0,432.0,1.90500009059906,297.0,433.0,1.8710000514984129,337.0,440.0,1.8160001039505005,301.0,440.0,1.8160001039505005,350.0,459.0,1.696000099182129,289.0,459.0,1.6640000343322752
319.0,126.0,3.337000131607056,323.0,118.0,3.392000198364258,325.0,118.0,3.355000257492065,328.0,118.0,3.3010001182556152,315.0,118.0,3.468000173568725,312.0,118.0,3.5280001163482666,310.0,118.0,3.5280001163482666,330.0,121.0,3.21500015258789,308.0,121.0,3.4110002517700195,324.0,132.0,3.319000244140625,315.0,132.0,3.2840001583099365,353.0,166.0,3.3010001182556152,285.0,164.0,3.392000198364258,362.0,221.0,3.392000198364258,278.0,214.0,3.150000095367432,372.0,272.0,3.7420001029968257,315.0,201.0,2.898000240325928,375.0,287.0,3.54800009727478,327.0,199.0,2.940000057220459,370.0,287.0,3.468000173568725,328.0,195.0,2.997000217437744,368.0,282.0,3.355000257492065,326.0,195.0,2.997000217437744,341.0,269.0,2.9120001792907715,300.0,270.0,2.9820001125335693,339.0,348.0,3.21500015258789,296.0,350.0,3.0560002326965328,343.0,432.0,1.888000130653381,297.0,433.0,1.882000088691712,337.0,440.0,1.837000131607056,301.0,440.0,1.8270001411437988,350.0,459.0,1.687000036239624,289.0,459.0,1.6690000295639038
319.0,125.0,3.7190001010894775,323.0,118.0,3.508000135421753,326.0,118.0,3.508000135421753,328.0,118.0,3.48800015449524,315.0,118.0,3.569000244140625,313.0,118.0,3.5890002250671382,310.0,118.0,3.5890002250671382,331.0,121.0,3.5280001163482666,308.0,121.0,3.632000207901001,324.0,132.0,3.6530001163482666,315.0,132.0,3.7640001773834233,353.0,167.0,3.610000133514404,285.0,164.0,3.392000198364258,362.0,221.0,3.48800015449524,278.0,214.0,3.249000072479248,372.0,272.0,3.54800009727478,313.0,223.0,2.7930002212524414,375.0,287.0,3.1660001277923584,324.0,229.0,2.7440001964569087,370.0,287.0,3.249000072479248,328.0,224.0,2.845000028610229,368.0,282.0,3.118000030517578,325.0,222.0,2.845000028610229,341.0,269.0,2.898000240325928,300.0,270.0,2.885000228881836,339.0,348.0,3.2320001125335693,296.0,350.0,3.071000099182129,343.0,432.0,1.911000132560729,297.0,433.0,1.9660000801086424,337.0,440.0,1.8540000915527344,301.0,440.0,1.8540000915527344,350.0,459.0,1.6820000410079956,289.0,459.0,1.6910001039505005
320.0,123.0,3.3010001182556152,324.0,116.0,3.4110002517700195,326.0,117.0,3.392000198364258,328.0,117.0,3.430000066757202,316.0,116.0,3.2840001583099365,314.0,116.0,3.2840001583099365,311.0,116.0,3.2840001583099365,331.0,121.0,3.468000173568725,308.0,120.0,3.355000257492065,324.0,130.0,3.468000173568725,315.0,130.0,3.319000244140625,353.0,168.0,3.468000173568725,284.0,164.0,3.468000173568725,362.0,221.0,3.319000244140625,278.0,217.0,3.21500015258789,372.0,272.0,3.6750001907348633,309.0,255.0,2.7680001258850098,375.0,287.0,3.337000131607056,315.0,268.0,2.940000057220459,370.0,287.0,3.355000257492065,322.0,265.0,2.9120001792907715,368.0,282.0,3.392000198364258,322.0,261.0,2.9120001792907715,341.0,269.0,2.898000240325928,300.0,270.0,2.885000228881836,339.0,348.0,3.1820001602172847,296.0,350.0,3.071000099182129,343.0,432.0,1.9790000915527344,297.0,433.0,1.92900013923645,337.0,440.0,1.8480000495910645,301.0,440.0,1.843000054359436,350.0,459.0,1.6640000343322752,289.0,459.0,1.6510000228881836
321.0,123.0,3.48800015449524,325.0,116.0,3.508000135421753,327.0,117.0,3.48800015449524,329.0,117.0,3.48800015449524,317.0,116.0,3.632000207901001,314.0,116.0,3.6530001163482666,312.0,116.0,3.6530001163482666,332.0,121.0,3.430000066757202,308.0,120.0,3.5280001163482666,325.0,130.0,3.610000133514404,316.0,130.0,3.4110002517700195,354.0,168.0,3.449000120162964,285.0,165.0,3.6530001163482666,362.0,221.0,3.392000198364258,278.0,220.0,3.2840001583099365,371.0,272.0,3.508000135421753,288.0,267.0,2.997000217437744,375.0,287.0,3.4110002517700195,289.0,283.0,3.150000095367432,370.0,287.0,3.374000072479248,295.0,282.0,3.01200008392334,368.0,282.0,3.392000198364258,296.0,277.0,2.940000057220459,341.0,269.0,2.885000228881836,300.0,270.0,2.8710000514984126,339.0,349.0,3.134000062942505,295.0,351.0,3.071000099182129,343.0,432.0,1.90500009059906,297.0,433.0,1.92300009727478,337.0,440.0,1.821000099182129,301.0,440.0,1.8100000619888303,350.0,459.0,1.7050000429153442,289.0,459.0,1.6780000925064087
321.0,123.0,3.48800015449524,325.0,116.0,3.4110002517700195,327.0,116.0,3.4110002517700195,329.0,117.0,3.4110002517700195,318.0,116.0,3.449000120162964,315.0,116.0,3.449000120162964,312.0,116.0,3.430000066757202,331.0,121.0,3.430000066757202,308.0,120.0,3.3010001182556152,325.0,130.0,3.374000072479248,316.0,130.0,3.449000120162964,352.0,168.0,3.449000120162964,285.0,163.0,3.374000072479248,360.0,225.0,3.48800015449524,280.0,216.0,3.2320001125335693,370.0,273.0,3.374000072479248,320.0,250.0,2.756000041961669,374.0,288.0,3.468000173568725,327.0,262.0,2.781000137329101,370.0,287.0,3.4110002517700195,332.0,259.0,2.756000041961669,368.0,282.0,3.449000120162964,330.0,256.0,2.756000041961669,339.0,269.0,2.9120001792907715,299.0,270.0,2.885000228881836,339.0,350.0,3.199000120162964,295.0,350.0,3.118000030517578,342.0,433.0,1.92900013923645,296.0,433.0,1.8650001287460327,337.0,441.0,1.8480000495910645,300.0,440.0,1.8270001411437988,350.0,459.0,1.6600000858306885,289.0,460.0,1.6730000972747805
321.0,121.0,3.355000257492065,325.0,114.0,3.2840001583099365,327.0,115.0,3.2660002708435054,329.0,115.0,3.249000072479248,318.0,114.0,3.430000066757202,315.0,114.0,3.48800015449524,312.0,114.0,3.508000135421753,332.0,120.0,3.3010001182556152,309.0,119.0,3.430000066757202,325.0,128.0,3.337000131607056,316.0,128.0,3.430000066757202,355.0,168.0,3.449000120162964,286.0,165.0,3.249000072479248,364.0,222.0,3.449000120162964,276.0,222.0,2.968000173568725,373.0,271.0,3.508000135421753,240.0,241.0,3.2840001583099365,376.0,286.0,3.2660002708435054,229.0,245.0,3.355000257492065,371.0,286.0,3.199000120162964,229.0,243.0,3.355000257492065,369.0,282.0,3.1820001602172847,233.0,242.0,3.337000131607056,342.0,269.0,2.885000228881836,301.0,271.0,2.9120001792907715,340.0,349.0,3.199000120162964,296.0,351.0,3.071000099182129,343.0,432.0,1.9480000734329224,297.0,433.0,1.900000095367432,338.0,440.0,1.805000066757202,301.0,440.0,1.805000066757202,350.0,459.0,1.6820000410079956,289.0,459.0,1.65500009059906
320.0,121.0,3.5280001163482666,325.0,114.0,3.508000135421753,327.0,115.0,3.508000135421753,329.0,115.0,3.48800015449524,317.0,114.0,3.508000135421753,314.0,114.0,3.48800015449524,312.0,115.0,3.449000120162964,332.0,120.0,3.508000135421753,309.0,119.0,3.392000198364258,325.0,128.0,3.7190001010894775,316.0,128.0,3.610000133514404,355.0,168.0,3.430000066757202,287.0,166.0,3.3010001182556152,364.0,222.0,3.48800015449524,278.0,221.0,2.885000228881836,373.0,271.0,3.319000244140625,237.0,211.0,3.3010001182556152,376.0,286.0,3.392000198364258,225.0,207.0,3.2840001583099365,371.0,286.0,3.2320001125335693,226.0,203.0,3.2840001583099365,369.0,281.0,3.1020002365112305,231.0,204.0,3.1820001602172847,342.0,269.0,2.885000228881836,301.0,271.0,2.9540002346038814,340.0,349.0,3.21500015258789,297.0,350.0,3.087000131607056,343.0,432.0,1.92300009727478,297.0,433.0,1.8940000534057613,338.0,440.0,1.7840000391006468,301.0,440.0,1.860000133514404,350.0,459.0,1.6780000925064087,290.0,459.0,1.6640000343322752
