joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
303.0,115.0,3.430000066757202,306.0,109.0,3.374000072479248,308.0,109.0,3.392000198364258,311.0,109.0,3.374000072479248,298.0,109.0,3.319000244140625,295.0,110.0,3.2660002708435054,293.0,110.0,3.21500015258789,314.0,114.0,3.508000135421753,291.0,115.0,3.134000062942505,309.0,123.0,3.355000257492065,299.0,123.0,3.2320001125335693,339.0,165.0,3.2660002708435054,271.0,162.0,3.4110002517700195,345.0,221.0,3.337000131607056,254.0,209.0,3.199000120162964,341.0,265.0,3.249000072479248,211.0,185.0,2.9820001125335693,341.0,283.0,3.4110002517700195,199.0,178.0,2.720000028610229,337.0,282.0,3.468000173568725,200.0,174.0,2.6840000152587886,336.0,277.0,3.48800015449524,204.0,176.0,2.7440001964569087,319.0,272.0,3.0560002326965328,281.0,271.0,3.0260002613067623,320.0,346.0,3.1820001602172847,277.0,349.0,3.355000257492065,325.0,422.0,2.0440001487731934,281.0,423.0,2.0789999961853027,320.0,431.0,2.02400016784668,287.0,432.0,1.9350000619888303,328.0,448.0,1.7440000772476196,268.0,450.0,1.749000072479248
301.0,117.0,3.392000198364258,305.0,110.0,3.355000257492065,308.0,110.0,3.392000198364258,311.0,110.0,3.4110002517700195,297.0,110.0,3.249000072479248,295.0,111.0,3.2660002708435054,293.0,111.0,3.3010001182556152,314.0,114.0,3.4110002517700195,291.0,116.0,3.430000066757202,308.0,125.0,3.569000244140625,298.0,124.0,3.508000135421753,339.0,164.0,3.449000120162964,271.0,160.0,3.21500015258789,344.0,220.0,3.374000072479248,246.0,199.0,3.2660002708435054,340.0,265.0,3.150000095367432,251.0,148.0,3.449000120162964,341.0,282.0,3.430000066757202,249.0,135.0,3.449000120162964,337.0,282.0,3.430000066757202,253.0,132.0,3.508000135421753,336.0,278.0,3.449000120162964,254.0,137.0,3.449000120162964,319.0,270.0,3.071000099182129,279.0,269.0,3.1020002365112305,320.0,345.0,3.134000062942505,277.0,348.0,3.2840001583099365,324.0,421.0,2.0370001792907715,281.0,423.0,1.998000144958496,320.0,430.0,1.9790000915527344,287.0,432.0,1.888000130653381,327.0,448.0,1.7340000867843628,268.0,450.0,1.7290000915527344
304.0,115.0,3.374000072479248,306.0,109.0,3.468000173568725,308.0,109.0,3.508000135421753,311.0,109.0,3.569000244140625,298.0,109.0,3.21500015258789,295.0,110.0,3.2320001125335693,293.0,110.0,3.2660002708435054,314.0,114.0,3.508000135421753,291.0,115.0,3.2660002708435054,309.0,123.0,3.430000066757202,300.0,123.0,3.21500015258789,339.0,165.0,3.449000120162964,270.0,162.0,3.5890002250671382,345.0,220.0,3.374000072479248,247.0,205.0,3.319000244140625,341.0,265.0,3.355000257492065,218.0,163.0,3.355000257492065,341.0,282.0,3.392000198364258,208.0,152.0,3.134000062942505,337.0,281.0,3.337000131607056,210.0,149.0,3.2320001125335693,336.0,277.0,3.355000257492065,214.0,153.0,3.087000131607056,319.0,272.0,3.071000099182129,280.0,271.0,3.087000131607056,320.0,346.0,3.134000062942505,277.0,349.0,3.249000072479248,325.0,422.0,2.093000173568725,281.0,423.0,2.011000156402588,320.0,431.0,1.954000115394592,287.0,432.0,1.9170000553131104,328.0,448.0,1.7890000343322752,268.0,450.0,1.7440000772476196
304.0,115.0,3.468000173568725,306.0,109.0,3.430000066757202,308.0,109.0,3.4110002517700195,311.0,109.0,3.374000072479248,298.0,109.0,3.430000066757202,296.0,109.0,3.430000066757202,293.0,110.0,3.430000066757202,314.0,113.0,3.4110002517700195,291.0,115.0,3.449000120162964,309.0,123.0,3.6530001163482666,300.0,123.0,3.468000173568725,339.0,165.0,3.54800009727478,270.0,162.0,3.3010001182556152,345.0,220.0,3.337000131607056,246.0,201.0,3.319000244140625,341.0,265.0,3.355000257492065,225.0,159.0,3.150000095367432,341.0,282.0,3.449000120162964,217.0,147.0,3.54800009727478,338.0,281.0,3.355000257492065,219.0,143.0,3.468000173568725,336.0,277.0,3.2840001583099365,223.0,148.0,3.449000120162964,319.0,272.0,2.9540002346038814,280.0,271.0,3.087000131607056,320.0,346.0,3.1660001277923584,277.0,349.0,3.319000244140625,325.0,422.0,2.065000057220459,281.0,423.0,2.02400016784668,320.0,431.0,1.9790000915527344,287.0,432.0,1.92900013923645,328.0,448.0,1.7590000629425049,268.0,450.0,1.795000076293945
303.0,115.0,3.632000207901001,306.0,109.0,3.48800015449524,308.0,109.0,3.48800015449524,311.0,109.0,3.508000135421753,298.0,109.0,3.319000244140625,295.0,110.0,3.2660002708435054,293.0,110.0,3.249000072479248,314.0,113.0,3.69700026512146,291.0,115.0,3.430000066757202,309.0,123.0,3.48800015449524,299.0,123.0,3.3010001182556152,339.0,164.0,3.610000133514404,270.0,161.0,3.355000257492065,345.0,219.0,3.374000072479248,245.0,198.0,3.374000072479248,341.0,265.0,3.337000131607056,231.0,152.0,3.430000066757202,341.0,282.0,3.4110002517700195,226.0,140.0,3.2660002708435054,338.0,281.0,3.4110002517700195,229.0,136.0,3.199000120162964,336.0,277.0,3.430000066757202,231.0,140.0,3.319000244140625,319.0,271.0,3.0260002613067623,279.0,270.0,3.118000030517578,320.0,346.0,3.1020002365112305,277.0,349.0,3.2840001583099365,325.0,422.0,2.02400016784668,281.0,423.0,1.9720001220703125,320.0,431.0,1.92300009727478,287.0,432.0,1.90500009059906,328.0,448.0,1.7640000581741333,268.0,450.0,1.7050000429153442
302.0,115.0,3.355000257492065,305.0,109.0,3.319000244140625,308.0,109.0,3.319000244140625,310.0,109.0,3.319000244140625,297.0,109.0,3.249000072479248,295.0,110.0,3.2320001125335693,293.0,110.0,3.21500015258789,314.0,114.0,3.5890002250671382,291.0,115.0,3.2840001583099365,308.0,123.0,3.508000135421753,299.0,123.0,3.2840001583099365,339.0,164.0,3.3010001182556152,270.0,161.0,3.087000131607056,345.0,219.0,3.48800015449524,244.0,197.0,3.3010001182556152,341.0,265.0,3.355000257492065,239.0,151.0,3.355000257492065,342.0,282.0,3.3010001182556152,235.0,136.0,3.337000131607056,338.0,281.0,3.319000244140625,238.0,133.0,3.355000257492065,336.0,277.0,3.3010001182556152,242.0,138.0,3.355000257492065,319.0,271.0,2.997000217437744,279.0,270.0,3.1020002365112305,320.0,346.0,3.150000095367432,277.0,349.0,3.319000244140625,325.0,422.0,2.0580000877380367,281.0,423.0,2.0510001182556152,320.0,431.0,1.8940000534057613,287.0,432.0,1.8760000467300413,328.0,448.0,1.7590000629425049,268.0,450.0,1.749000072479248
301.0,116.0,3.249000072479248,304.0,109.0,3.374000072479248,307.0,109.0,3.374000072479248,310.0,110.0,3.430000066757202,297.0,110.0,3.337000131607056,295.0,110.0,3.319000244140625,293.0,111.0,3.3010001182556152,314.0,114.0,3.468000173568725,291.0,116.0,3.199000120162964,308.0,124.0,3.337000131607056,298.0,124.0,3.4110002517700195,339.0,164.0,3.48800015449524,271.0,160.0,2.9120001792907715,345.0,219.0,3.3010001182556152,244.0,197.0,3.355000257492065,341.0,265.0,3.337000131607056,247.0,148.0,3.374000072479248,342.0,282.0,3.468000173568725,244.0,134.0,3.508000135421753,338.0,281.0,3.468000173568725,248.0,131.0,3.508000135421753,337.0,277.0,3.449000120162964,250.0,136.0,3.430000066757202,319.0,271.0,3.0410001277923584,279.0,270.0,3.071000099182129,320.0,346.0,3.1660001277923584,277.0,349.0,3.430000066757202,325.0,422.0,2.0580000877380367,281.0,423.0,2.0370001792907715,319.0,431.0,1.911000132560729,287.0,432.0,1.9660000801086424,328.0,448.0,1.77400004863739,268.0,450.0,1.7640000581741333
300.0,116.0,3.150000095367432,303.0,110.0,3.249000072479248,306.0,110.0,3.319000244140625,309.0,110.0,3.374000072479248,296.0,111.0,3.150000095367432,294.0,111.0,3.1660001277923584,293.0,111.0,3.1820001602172847,313.0,114.0,3.392000198364258,291.0,116.0,3.2840001583099365,307.0,124.0,3.249000072479248,298.0,124.0,3.430000066757202,339.0,164.0,3.355000257492065,272.0,159.0,3.1020002365112305,345.0,219.0,3.4110002517700195,244.0,196.0,3.374000072479248,341.0,265.0,3.430000066757202,255.0,147.0,3.355000257492065,342.0,282.0,3.392000198364258,254.0,133.0,3.430000066757202,338.0,281.0,3.392000198364258,258.0,131.0,3.449000120162964,337.0,277.0,3.337000131607056,259.0,135.0,3.392000198364258,319.0,271.0,3.0560002326965328,280.0,270.0,3.087000131607056,320.0,346.0,3.1660001277923584,277.0,349.0,3.199000120162964,325.0,422.0,2.0180001258850098,281.0,423.0,2.031000137329101,319.0,431.0,1.9410001039505005,287.0,432.0,1.92300009727478,328.0,448.0,1.77400004863739,268.0,450.0,1.7790000438690183
300.0,116.0,3.2660002708435054,303.0,110.0,3.430000066757202,306.0,110.0,3.449000120162964,309.0,110.0,3.468000173568725,296.0,111.0,3.374000072479248,294.0,111.0,3.392000198364258,292.0,112.0,3.374000072479248,313.0,114.0,3.4110002517700195,290.0,116.0,3.2840001583099365,307.0,124.0,3.21500015258789,298.0,124.0,3.199000120162964,339.0,163.0,3.468000173568725,272.0,159.0,3.1820001602172847,345.0,219.0,3.392000198364258,245.0,196.0,3.392000198364258,341.0,265.0,3.21500015258789,263.0,147.0,3.3010001182556152,342.0,282.0,3.374000072479248,265.0,134.0,3.449000120162964,338.0,281.0,3.4110002517700195,268.0,131.0,3.508000135421753,337.0,277.0,3.4110002517700195,269.0,135.0,3.508000135421753,319.0,271.0,3.01200008392334,280.0,270.0,3.0560002326965328,320.0,346.0,3.1020002365112305,277.0,349.0,3.2840001583099365,325.0,422.0,2.0370001792907715,281.0,423.0,2.02400016784668,319.0,431.0,1.9480000734329224,287.0,432.0,1.92300009727478,328.0,448.0,1.7890000343322752,268.0,450.0,1.7440000772476196
300.0,117.0,3.468000173568725,303.0,111.0,3.5280001163482666,306.0,110.0,3.7190001010894775,309.0,110.0,3.787000179290771,296.0,111.0,3.392000198364258,294.0,112.0,3.392000198364258,292.0,112.0,3.392000198364258,313.0,114.0,3.6750001907348633,290.0,117.0,3.430000066757202,307.0,125.0,3.2320001125335693,298.0,125.0,3.3010001182556152,339.0,163.0,3.355000257492065,273.0,159.0,3.3010001182556152,345.0,219.0,3.3010001182556152,247.0,198.0,3.508000135421753,341.0,265.0,3.392000198364258,269.0,150.0,3.374000072479248,341.0,282.0,3.249000072479248,273.0,138.0,3.449000120162964,338.0,281.0,3.2660002708435054,276.0,135.0,3.569000244140625,336.0,277.0,3.2320001125335693,276.0,139.0,3.5280001163482666,319.0,270.0,3.0260002613067623,280.0,269.0,3.0560002326965328,320.0,345.0,3.1820001602172847,277.0,349.0,3.2660002708435054,325.0,422.0,2.072000026702881,281.0,423.0,2.0440001487731934,319.0,431.0,1.9350000619888303,287.0,432.0,1.900000095367432,328.0,448.0,1.77400004863739,268.0,450.0,1.7690000534057615
300.0,118.0,3.2320001125335693,303.0,111.0,3.355000257492065,306.0,110.0,3.374000072479248,309.0,110.0,3.374000072479248,296.0,112.0,3.355000257492065,294.0,112.0,3.374000072479248,292.0,113.0,3.392000198364258,313.0,114.0,3.337000131607056,290.0,117.0,3.355000257492065,307.0,125.0,3.1660001277923584,298.0,125.0,3.1660001277923584,339.0,163.0,3.4110002517700195,274.0,159.0,3.355000257492065,345.0,220.0,3.430000066757202,249.0,200.0,3.1820001602172847,341.0,265.0,3.449000120162964,278.0,158.0,3.374000072479248,341.0,282.0,3.2660002708435054,284.0,146.0,3.249000072479248,337.0,281.0,3.21500015258789,287.0,143.0,3.4110002517700195,336.0,277.0,3.2320001125335693,286.0,148.0,3.1660001277923584,319.0,270.0,3.0260002613067623,280.0,269.0,3.118000030517578,320.0,345.0,3.150000095367432,277.0,349.0,3.2660002708435054,325.0,422.0,2.0180001258850098,281.0,423.0,2.0580000877380367,319.0,431.0,1.911000132560729,287.0,432.0,1.8940000534057613,328.0,448.0,1.749000072479248,268.0,450.0,1.7690000534057615
299.0,118.0,3.1660001277923584,302.0,111.0,3.430000066757202,305.0,110.0,3.468000173568725,308.0,110.0,3.48800015449524,295.0,112.0,3.319000244140625,294.0,112.0,3.319000244140625,292.0,113.0,3.3010001182556152,313.0,114.0,3.468000173568725,290.0,118.0,3.2320001125335693,306.0,126.0,3.249000072479248,297.0,126.0,3.2660002708435054,339.0,163.0,3.4110002517700195,274.0,160.0,3.392000198364258,345.0,221.0,3.337000131607056,249.0,203.0,3.2660002708435054,340.0,265.0,3.2320001125335693,284.0,164.0,3.199000120162964,341.0,282.0,3.4110002517700195,293.0,157.0,3.071000099182129,337.0,281.0,3.4110002517700195,296.0,154.0,3.087000131607056,336.0,277.0,3.392000198364258,294.0,157.0,3.071000099182129,318.0,270.0,2.9820001125335693,279.0,269.0,3.118000030517578,320.0,345.0,3.150000095367432,277.0,349.0,3.2660002708435054,325.0,422.0,2.0789999961853027,281.0,423.0,2.1070001125335693,320.0,430.0,2.02400016784668,287.0,432.0,1.954000115394592,328.0,448.0,1.749000072479248,268.0,450.0,1.749000072479248
299.0,118.0,3.4110002517700195,302.0,111.0,3.569000244140625,305.0,110.0,3.54800009727478,308.0,110.0,3.54800009727478,295.0,112.0,3.508000135421753,293.0,112.0,3.5280001163482666,291.0,113.0,3.508000135421753,313.0,114.0,3.54800009727478,290.0,117.0,3.355000257492065,306.0,126.0,3.319000244140625,297.0,126.0,3.430000066757202,338.0,164.0,3.449000120162964,271.0,160.0,3.249000072479248,344.0,222.0,3.374000072479248,251.0,207.0,3.48800015449524,339.0,267.0,3.48800015449524,288.0,191.0,3.1020002365112305,340.0,283.0,3.449000120162964,297.0,189.0,3.0410001277923584,336.0,282.0,3.4110002517700195,301.0,184.0,3.0560002326965328,335.0,278.0,3.392000198364258,299.0,185.0,3.0560002326965328,318.0,270.0,3.134000062942505,279.0,269.0,3.0560002326965328,320.0,346.0,3.134000062942505,277.0,349.0,3.392000198364258,325.0,421.0,2.093000173568725,281.0,423.0,2.0580000877380367,319.0,430.0,1.9410001039505005,287.0,432.0,1.92300009727478,328.0,448.0,1.7690000534057615,268.0,450.0,1.77400004863739
299.0,118.0,3.449000120162964,301.0,111.0,3.355000257492065,304.0,110.0,3.374000072479248,307.0,110.0,3.355000257492065,295.0,112.0,3.430000066757202,293.0,112.0,3.468000173568725,291.0,113.0,3.508000135421753,312.0,114.0,3.337000131607056,289.0,117.0,3.632000207901001,305.0,125.0,3.392000198364258,296.0,126.0,3.48800015449524,338.0,164.0,3.3010001182556152,270.0,160.0,3.4110002517700195,344.0,221.0,3.4110002517700195,250.0,207.0,3.21500015258789,339.0,267.0,3.2320001125335693,287.0,202.0,3.1020002365112305,340.0,283.0,3.508000135421753,296.0,202.0,3.0260002613067623,336.0,282.0,3.48800015449524,300.0,195.0,3.071000099182129,335.0,278.0,3.4110002517700195,298.0,195.0,3.0560002326965328,318.0,270.0,3.01200008392334,279.0,270.0,3.087000131607056,319.0,346.0,3.134000062942505,277.0,349.0,3.249000072479248,325.0,421.0,2.0370001792907715,281.0,423.0,2.0510001182556152,319.0,430.0,1.9170000553131104,287.0,432.0,1.900000095367432,328.0,448.0,1.7590000629425049,268.0,450.0,1.7340000867843628
301.0,117.0,3.430000066757202,305.0,110.0,3.508000135421753,308.0,110.0,3.508000135421753,310.0,110.0,3.508000135421753,297.0,111.0,3.508000135421753,295.0,111.0,3.48800015449524,293.0,111.0,3.449000120162964,314.0,115.0,3.374000072479248,291.0,116.0,3.355000257492065,308.0,125.0,3.2660002708435054,299.0,125.0,3.2840001583099365,339.0,163.0,3.392000198364258,273.0,160.0,3.337000131607056,344.0,220.0,3.4110002517700195,245.0,198.0,3.2660002708435054,340.0,265.0,3.337000131607056,259.0,148.0,3.374000072479248,341.0,282.0,3.3010001182556152,261.0,135.0,3.355000257492065,337.0,282.0,3.337000131607056,264.0,132.0,3.319000244140625,336.0,278.0,3.355000257492065,264.0,136.0,3.355000257492065,319.0,270.0,2.968000173568725,280.0,269.0,3.1020002365112305,320.0,344.0,3.118000030517578,277.0,348.0,3.21500015258789,324.0,421.0,2.129000186920166,281.0,423.0,2.0370001792907715,319.0,430.0,1.9720001220703125,287.0,432.0,1.8940000534057613,327.0,448.0,1.7340000867843628,268.0,450.0,1.7050000429153442
298.0,118.0,3.48800015449524,301.0,111.0,3.7640001773834233,304.0,110.0,3.835000276565552,307.0,110.0,3.787000179290771,294.0,112.0,3.632000207901001,293.0,112.0,3.632000207901001,291.0,112.0,3.610000133514404,312.0,114.0,3.6750001907348633,289.0,117.0,3.569000244140625,305.0,125.0,3.3010001182556152,295.0,126.0,3.430000066757202,338.0,164.0,3.319000244140625,269.0,162.0,3.6530001163482666,344.0,220.0,3.5890002250671382,251.0,204.0,3.134000062942505,339.0,264.0,3.2320001125335693,280.0,230.0,3.087000131607056,340.0,282.0,3.319000244140625,285.0,242.0,2.9540002346038814,336.0,281.0,3.355000257492065,291.0,237.0,2.845000028610229,335.0,276.0,3.355000257492065,290.0,233.0,2.885000228881836,319.0,269.0,3.01200008392334,279.0,269.0,3.0260002613067623,319.0,344.0,3.2320001125335693,277.0,348.0,3.3010001182556152,325.0,422.0,2.093000173568725,281.0,423.0,2.02400016784668,319.0,430.0,1.991000056266785,287.0,432.0,1.985000133514404,328.0,448.0,1.749000072479248,267.0,450.0,1.7100000381469729
299.0,118.0,3.392000198364258,302.0,111.0,3.355000257492065,305.0,111.0,3.392000198364258,308.0,111.0,3.468000173568725,294.0,112.0,3.2660002708435054,293.0,112.0,3.2660002708435054,291.0,112.0,3.2660002708435054,313.0,115.0,3.54800009727478,289.0,117.0,3.355000257492065,305.0,126.0,3.569000244140625,296.0,126.0,3.569000244140625,338.0,164.0,3.54800009727478,269.0,162.0,3.374000072479248,345.0,220.0,3.319000244140625,252.0,204.0,3.48800015449524,340.0,264.0,3.468000173568725,271.0,238.0,3.337000131607056,340.0,281.0,3.392000198364258,274.0,251.0,3.2840001583099365,336.0,280.0,3.374000072479248,280.0,249.0,2.9820001125335693,335.0,275.0,3.337000131607056,281.0,245.0,2.9120001792907715,319.0,269.0,3.087000131607056,280.0,269.0,3.071000099182129,319.0,344.0,3.1020002365112305,277.0,348.0,3.249000072479248,325.0,422.0,2.0370001792907715,281.0,423.0,2.0180001258850098,319.0,431.0,1.8940000534057613,287.0,432.0,1.860000133514404,328.0,448.0,1.749000072479248,267.0,450.0,1.7100000381469729
300.0,118.0,3.430000066757202,303.0,111.0,3.5890002250671382,306.0,111.0,3.5280001163482666,309.0,111.0,3.48800015449524,295.0,112.0,3.508000135421753,293.0,112.0,3.468000173568725,291.0,112.0,3.449000120162964,313.0,115.0,3.449000120162964,289.0,117.0,3.468000173568725,306.0,126.0,3.374000072479248,296.0,126.0,3.430000066757202,338.0,164.0,3.2660002708435054,269.0,162.0,3.3010001182556152,345.0,219.0,3.569000244140625,252.0,204.0,3.2840001583099365,340.0,264.0,3.374000072479248,266.0,242.0,3.150000095367432,340.0,281.0,3.48800015449524,268.0,255.0,3.2320001125335693,336.0,280.0,3.5280001163482666,275.0,254.0,3.071000099182129,335.0,275.0,3.508000135421753,276.0,250.0,3.01200008392334,320.0,270.0,2.968000173568725,280.0,269.0,3.0410001277923584,319.0,345.0,3.150000095367432,277.0,349.0,3.21500015258789,325.0,422.0,2.0510001182556152,281.0,423.0,2.0440001487731934,319.0,431.0,1.9170000553131104,287.0,432.0,1.911000132560729,328.0,448.0,1.749000072479248,267.0,450.0,1.701000094413757
303.0,118.0,3.355000257492065,306.0,111.0,3.610000133514404,308.0,111.0,3.6530001163482666,311.0,111.0,3.6750001907348633,297.0,112.0,3.355000257492065,294.0,112.0,3.4110002517700195,292.0,112.0,3.449000120162964,313.0,115.0,3.5280001163482666,290.0,117.0,3.449000120162964,308.0,126.0,3.430000066757202,299.0,126.0,3.430000066757202,338.0,164.0,3.569000244140625,269.0,162.0,3.337000131607056,345.0,219.0,3.319000244140625,253.0,204.0,3.355000257492065,340.0,264.0,3.374000072479248,257.0,250.0,3.337000131607056,340.0,281.0,3.5280001163482666,257.0,264.0,3.392000198364258,336.0,280.0,3.508000135421753,262.0,262.0,3.374000072479248,335.0,275.0,3.449000120162964,263.0,257.0,3.392000198364258,320.0,270.0,3.0560002326965328,281.0,270.0,3.0260002613067623,320.0,345.0,3.150000095367432,277.0,349.0,3.2840001583099365,325.0,422.0,2.0440001487731934,281.0,423.0,2.065000057220459,320.0,431.0,1.985000133514404,287.0,432.0,1.9410001039505005,328.0,448.0,1.7540000677108765,268.0,450.0,1.7440000772476196
304.0,118.0,3.5890002250671382,307.0,111.0,3.4110002517700195,309.0,111.0,3.449000120162964,312.0,111.0,3.508000135421753,298.0,111.0,3.21500015258789,295.0,111.0,3.1820001602172847,293.0,112.0,3.199000120162964,314.0,115.0,3.48800015449524,291.0,116.0,3.337000131607056,309.0,125.0,3.69700026512146,300.0,126.0,3.9320001602172847,338.0,165.0,3.4110002517700195,269.0,162.0,3.569000244140625,345.0,220.0,3.319000244140625,253.0,205.0,3.3010001182556152,340.0,264.0,3.199000120162964,243.0,249.0,3.508000135421753,340.0,281.0,3.1660001277923584,237.0,262.0,3.319000244140625,336.0,281.0,3.199000120162964,242.0,261.0,3.2840001583099365,335.0,276.0,3.249000072479248,245.0,256.0,3.374000072479248,320.0,270.0,3.01200008392334,281.0,270.0,3.118000030517578,320.0,345.0,3.150000095367432,277.0,349.0,3.355000257492065,325.0,422.0,2.0580000877380367,281.0,423.0,2.0510001182556152,320.0,431.0,1.985000133514404,287.0,432.0,1.911000132560729,328.0,448.0,1.7540000677108765,268.0,450.0,1.7340000867843628
304.0,117.0,3.430000066757202,307.0,110.0,3.430000066757202,309.0,110.0,3.468000173568725,312.0,111.0,3.5280001163482666,298.0,111.0,3.337000131607056,296.0,111.0,3.319000244140625,293.0,112.0,3.337000131607056,314.0,115.0,3.569000244140625,291.0,116.0,3.355000257492065,309.0,125.0,3.374000072479248,300.0,126.0,3.355000257492065,338.0,165.0,3.374000072479248,269.0,162.0,3.3010001182556152,345.0,220.0,3.337000131607056,254.0,207.0,3.449000120162964,340.0,264.0,3.392000198364258,234.0,247.0,3.449000120162964,340.0,282.0,3.2660002708435054,226.0,259.0,3.5280001163482666,336.0,281.0,3.2660002708435054,229.0,258.0,3.508000135421753,335.0,276.0,3.249000072479248,232.0,254.0,3.374000072479248,320.0,271.0,3.071000099182129,281.0,270.0,3.071000099182129,320.0,345.0,3.21500015258789,277.0,349.0,3.3010001182556152,325.0,422.0,2.0370001792907715,281.0,423.0,2.0510001182556152,320.0,431.0,1.92900013923645,287.0,432.0,1.954000115394592,328.0,448.0,1.715000033378601,268.0,450.0,1.7440000772476196
304.0,117.0,3.337000131607056,307.0,110.0,3.610000133514404,309.0,110.0,3.632000207901001,312.0,110.0,3.632000207901001,298.0,111.0,3.569000244140625,296.0,111.0,3.569000244140625,293.0,111.0,3.54800009727478,314.0,115.0,3.508000135421753,291.0,116.0,3.48800015449524,309.0,125.0,3.3010001182556152,300.0,125.0,3.2660002708435054,338.0,165.0,3.2660002708435054,270.0,162.0,3.430000066757202,345.0,221.0,3.468000173568725,254.0,208.0,3.430000066757202,340.0,265.0,3.2320001125335693,227.0,242.0,3.2840001583099365,340.0,282.0,3.449000120162964,218.0,251.0,3.5280001163482666,336.0,281.0,3.4110002517700195,220.0,251.0,3.54800009727478,335.0,276.0,3.374000072479248,223.0,248.0,3.508000135421753,320.0,271.0,3.0560002326965328,281.0,270.0,3.118000030517578,320.0,344.0,3.134000062942505,277.0,349.0,3.319000244140625,325.0,422.0,2.0370001792907715,281.0,423.0,2.072000026702881,320.0,431.0,1.90500009059906,287.0,432.0,1.9660000801086424,328.0,448.0,1.7390000820159912,268.0,450.0,1.7440000772476196
304.0,116.0,3.337000131607056,307.0,110.0,3.449000120162964,309.0,110.0,3.468000173568725,312.0,110.0,3.508000135421753,298.0,110.0,3.392000198364258,296.0,111.0,3.374000072479248,293.0,111.0,3.392000198364258,314.0,115.0,3.508000135421753,291.0,116.0,3.2840001583099365,309.0,124.0,3.3010001182556152,300.0,125.0,3.3010001182556152,339.0,165.0,3.3010001182556152,270.0,162.0,3.249000072479248,345.0,221.0,3.430000066757202,254.0,209.0,3.392000198364258,340.0,265.0,3.0560002326965328,220.0,230.0,3.2840001583099365,341.0,282.0,3.4110002517700195,208.0,236.0,3.2320001125335693,337.0,281.0,3.392000198364258,209.0,234.0,3.249000072479248,336.0,276.0,3.337000131607056,213.0,233.0,3.337000131607056,320.0,271.0,3.087000131607056,281.0,271.0,3.071000099182129,320.0,344.0,3.118000030517578,277.0,349.0,3.1820001602172847,325.0,422.0,2.0370001792907715,281.0,423.0,2.072000026702881,320.0,431.0,1.9480000734329224,287.0,432.0,1.9600000381469729,328.0,448.0,1.7890000343322752,268.0,450.0,1.7790000438690183
304.0,116.0,3.319000244140625,307.0,109.0,3.2660002708435054,309.0,110.0,3.319000244140625,312.0,110.0,3.355000257492065,298.0,110.0,3.249000072479248,296.0,110.0,3.2840001583099365,293.0,111.0,3.337000131607056,314.0,114.0,3.508000135421753,291.0,116.0,3.2660002708435054,309.0,124.0,3.392000198364258,300.0,124.0,3.4110002517700195,339.0,165.0,3.392000198364258,271.0,162.0,3.337000131607056,345.0,221.0,3.48800015449524,254.0,208.0,3.1820001602172847,341.0,264.0,3.150000095367432,214.0,220.0,3.468000173568725,341.0,282.0,3.3010001182556152,202.0,222.0,3.392000198364258,337.0,281.0,3.249000072479248,204.0,220.0,3.430000066757202,336.0,276.0,3.2320001125335693,207.0,220.0,3.48800015449524,320.0,271.0,3.0560002326965328,281.0,271.0,3.118000030517578,320.0,344.0,3.071000099182129,277.0,349.0,3.3010001182556152,325.0,422.0,2.0440001487731934,281.0,423.0,2.031000137329101,320.0,431.0,1.954000115394592,287.0,432.0,1.90500009059906,328.0,448.0,1.7390000820159912,268.0,450.0,1.7290000915527344
