joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
346.0,78.0,3.049,351.0,71.0,3.11,354.0,71.0,3.079,357.0,72.0,3.094,341.0,71.0,3.173,338.0,71.0,3.141,336.0,72.0,3.11,360.0,78.0,3.239,333.0,77.0,2.933,353.0,87.0,3.125,340.0,87.0,3.173,389.0,134.0,3.157,307.0,129.0,2.99,403.0,192.0,3.38,291.0,179.0,2.41,419.0,245.0,3.189,343.0,158.0,2.365,422.0,262.0,3.11,356.0,153.0,2.448,419.0,262.0,3.094,360.0,149.0,2.776,416.0,257.0,3.157,357.0,150.0,2.549,371.0,247.0,2.488,322.0,246.0,2.347,371.0,345.0,2.776,317.0,346.0,2.448,378.0,434.0,1.663,313.0,437.0,1.663,372.0,445.0,1.591,319.0,448.0,1.57,387.0,462.0,1.481,307.0,460.0,1.509,347.25,189.0,2.7455
346.0,78.0,3.141,351.0,71.0,3.004,354.0,71.0,3.034,357.0,72.0,3.019,341.0,71.0,2.933,338.0,71.0,2.947,336.0,72.0,2.961,360.0,78.0,3.125,333.0,77.0,3.019,353.0,87.0,3.417,340.0,87.0,3.38,389.0,134.0,3.273,309.0,128.0,3.141,403.0,191.0,3.417,296.0,169.0,2.356,419.0,246.0,3.064,349.0,130.0,2.448,422.0,262.0,3.094,360.0,123.0,2.692,419.0,262.0,3.094,362.0,119.0,3.064,416.0,257.0,3.064,359.0,122.0,2.704,371.0,246.0,2.439,322.0,246.0,2.329,371.0,345.0,2.602,318.0,346.0,2.439,378.0,434.0,1.663,313.0,437.0,1.624,372.0,445.0,1.603,319.0,448.0,1.599,387.0,462.0,1.474,307.0,460.0,1.484,347.75,188.5,2.7955
346.0,80.0,3.38,350.0,72.0,3.034,354.0,73.0,3.034,356.0,73.0,3.064,341.0,72.0,3.157,338.0,73.0,3.173,335.0,73.0,3.141,360.0,78.0,3.222,332.0,78.0,3.094,353.0,89.0,3.455,340.0,88.0,3.29,388.0,133.0,3.125,311.0,128.0,2.866,403.0,191.0,3.034,295.0,161.0,2.374,418.0,246.0,3.206,337.0,111.0,2.429,422.0,262.0,3.273,346.0,99.0,3.125,418.0,262.0,3.326,347.0,94.0,3.308,415.0,257.0,3.256,345.0,99.0,3.11,371.0,245.0,2.468,322.0,246.0,2.365,371.0,345.0,2.801,318.0,346.0,2.439,378.0,435.0,1.667,313.0,438.0,1.65,371.0,445.0,1.615,319.0,448.0,1.543,387.0,462.0,1.474,308.0,460.0,1.488,348.0,188.0,2.706
345.0,82.0,3.094,349.0,74.0,3.094,352.0,74.0,3.034,356.0,75.0,2.99,340.0,74.0,3.141,337.0,75.0,3.125,335.0,75.0,3.125,360.0,79.0,3.11,332.0,79.0,3.125,352.0,91.0,3.004,340.0,91.0,2.99,388.0,133.0,3.436,313.0,128.0,2.174,403.0,191.0,3.256,291.0,155.0,2.261,418.0,246.0,3.049,316.0,95.0,3.206,422.0,262.0,3.29,322.0,83.0,3.141,419.0,262.0,3.344,325.0,81.0,3.094,415.0,257.0,3.344,323.0,85.0,3.173,371.0,245.0,2.508,323.0,245.0,2.329,371.0,344.0,2.728,318.0,345.0,2.468,378.0,434.0,1.69,313.0,438.0,1.672,372.0,445.0,1.607,319.0,448.0,1.603,387.0,462.0,1.484,308.0,460.0,1.477,348.75,187.75,2.61175
345.0,82.0,3.222,349.0,74.0,3.049,352.0,74.0,3.064,355.0,75.0,3.064,340.0,74.0,3.034,337.0,74.0,3.064,335.0,75.0,3.079,360.0,79.0,3.064,332.0,79.0,3.173,352.0,90.0,3.239,340.0,90.0,3.079,389.0,133.0,3.173,313.0,128.0,2.174,403.0,191.0,3.173,291.0,155.0,2.261,418.0,246.0,3.157,293.0,86.0,3.308,423.0,262.0,3.222,295.0,72.0,3.049,419.0,262.0,3.256,300.0,69.0,3.141,416.0,257.0,3.189,300.0,75.0,3.049,370.0,244.0,2.508,322.0,244.0,2.347,371.0,344.0,3.189,318.0,345.0,2.448,378.0,434.0,1.681,313.0,438.0,1.645,372.0,446.0,1.578,319.0,449.0,1.57,387.0,462.0,1.474,307.0,460.0,1.495,348.5,187.25,2.5505
344.0,80.0,3.326,348.0,73.0,3.034,352.0,73.0,3.094,355.0,74.0,3.11,339.0,73.0,3.004,337.0,74.0,3.019,334.0,74.0,3.049,360.0,79.0,2.947,332.0,79.0,3.125,351.0,89.0,3.11,339.0,89.0,3.173,389.0,133.0,3.157,313.0,128.0,2.174,404.0,191.0,3.344,272.0,150.0,2.356,419.0,246.0,3.125,272.0,89.0,3.11,423.0,262.0,3.157,272.0,74.0,3.29,420.0,262.0,3.173,278.0,71.0,3.206,417.0,257.0,3.11,278.0,77.0,3.362,370.0,244.0,2.498,322.0,244.0,2.278,371.0,344.0,2.893,317.0,345.0,2.498,378.0,435.0,1.672,313.0,438.0,1.62,372.0,447.0,1.591,319.0,448.0,1.591,388.0,462.0,1.467,307.0,460.0,1.491,348.5,187.25,2.52675
343.0,80.0,3.206,348.0,72.0,3.019,351.0,72.0,3.034,355.0,73.0,3.049,339.0,73.0,3.034,336.0,73.0,3.034,334.0,74.0,3.034,360.0,79.0,3.079,332.0,79.0,3.094,351.0,88.0,3.079,338.0,89.0,2.99,389.0,133.0,2.961,313.0,128.0,2.174,404.0,191.0,3.173,266.0,157.0,2.356,420.0,245.0,3.436,254.0,100.0,3.034,424.0,262.0,3.344,250.0,81.0,3.273,421.0,262.0,3.326,255.0,78.0,3.326,418.0,257.0,3.273,256.0,83.0,3.189,370.0,244.0,2.508,322.0,245.0,2.365,371.0,345.0,2.681,317.0,345.0,2.478,378.0,435.0,1.658,313.0,437.0,1.676,372.0,447.0,1.57,319.0,448.0,1.595,388.0,462.0,1.477,308.0,460.0,1.47,348.5,187.5,2.502
345.0,78.0,3.019,349.0,71.0,3.019,352.0,71.0,3.079,355.0,72.0,3.157,340.0,72.0,3.049,337.0,72.0,3.11,335.0,73.0,3.125,360.0,78.0,3.362,332.0,79.0,3.079,352.0,87.0,3.125,339.0,88.0,3.094,389.0,133.0,3.308,308.0,130.0,2.866,404.0,191.0,3.206,266.0,171.0,2.295,420.0,245.0,3.455,241.0,125.0,3.157,424.0,262.0,3.019,232.0,111.0,3.256,421.0,262.0,2.99,236.0,107.0,3.141,418.0,257.0,3.094,239.0,112.0,3.239,370.0,245.0,2.498,322.0,246.0,2.374,371.0,345.0,3.094,317.0,345.0,2.429,378.0,435.0,1.685,313.0,437.0,1.685,372.0,447.0,1.582,319.0,448.0,1.563,388.0,461.0,1.481,308.0,460.0,1.477,347.25,188.5,2.7615000000000003
346.0,77.0,3.064,350.0,70.0,3.019,353.0,71.0,3.019,356.0,71.0,3.034,341.0,70.0,3.11,338.0,71.0,3.125,336.0,71.0,3.125,360.0,78.0,3.173,333.0,78.0,3.189,353.0,86.0,3.344,340.0,86.0,3.157,390.0,134.0,3.173,308.0,131.0,3.206,404.0,192.0,3.38,271.0,179.0,2.286,420.0,245.0,3.125,234.0,152.0,3.326,424.0,262.0,3.29,224.0,144.0,3.326,421.0,262.0,3.239,225.0,140.0,3.494,418.0,257.0,3.308,229.0,143.0,3.362,370.0,245.0,2.518,322.0,246.0,2.356,371.0,345.0,2.947,317.0,345.0,2.429,378.0,435.0,1.704,313.0,437.0,1.685,372.0,447.0,1.563,318.0,448.0,1.574,388.0,461.0,1.488,308.0,460.0,1.484,347.5,189.0,2.81325
347.0,77.0,3.222,350.0,70.0,3.173,354.0,71.0,3.173,357.0,71.0,3.206,341.0,70.0,3.173,339.0,70.0,3.173,336.0,71.0,3.141,360.0,78.0,3.222,333.0,77.0,3.157,353.0,86.0,3.308,340.0,86.0,3.273,390.0,134.0,3.206,308.0,131.0,3.256,404.0,192.0,3.273,280.0,184.0,2.879,420.0,245.0,3.256,235.0,179.0,3.362,424.0,262.0,3.189,225.0,178.0,3.417,420.0,262.0,3.222,226.0,174.0,3.273,418.0,257.0,3.273,230.0,174.0,3.308,370.0,245.0,2.478,322.0,246.0,2.365,371.0,345.0,2.752,317.0,345.0,2.429,378.0,435.0,1.681,313.0,437.0,1.637,372.0,447.0,1.559,318.0,448.0,1.591,388.0,461.0,1.484,308.0,460.0,1.474,347.5,189.0,2.82625
347.0,77.0,3.064,351.0,70.0,3.079,354.0,70.0,3.079,357.0,71.0,3.079,342.0,70.0,3.141,339.0,70.0,3.173,336.0,71.0,3.173,361.0,78.0,2.99,333.0,77.0,3.079,354.0,86.0,3.189,340.0,86.0,3.222,390.0,134.0,2.906,308.0,131.0,3.004,404.0,192.0,3.141,287.0,184.0,2.528,419.0,245.0,3.29,249.0,201.0,3.034,423.0,262.0,3.344,235.0,203.0,3.273,420.0,262.0,3.362,236.0,201.0,3.273,417.0,257.0,3.256,240.0,200.0,3.173,370.0,246.0,2.478,322.0,246.0,2.338,371.0,345.0,2.646,317.0,345.0,2.468,378.0,435.0,1.709,313.0,437.0,1.663,372.0,447.0,1.574,318.0,448.0,1.563,388.0,461.0,1.481,308.0,460.0,1.521,347.5,189.25,2.6815
347.0,77.0,3.344,351.0,70.0,3.157,354.0,70.0,3.173,357.0,71.0,3.206,342.0,70.0,3.273,339.0,70.0,3.308,337.0,71.0,3.344,361.0,78.0,3.344,333.0,76.0,3.256,354.0,86.0,3.239,340.0,85.0,3.239,389.0,134.0,3.308,307.0,131.0,3.125,404.0,192.0,3.064,287.0,194.0,2.498,419.0,246.0,3.222,278.0,205.0,2.716,423.0,262.0,3.11,273.0,211.0,2.893,419.0,262.0,3.094,275.0,206.0,2.84,416.0,257.0,3.11,281.0,204.0,2.559,370.0,247.0,2.448,322.0,247.0,2.383,371.0,345.0,2.478,317.0,346.0,2.429,379.0,435.0,1.676,313.0,437.0,1.637,372.0,446.0,1.574,319.0,448.0,1.563,387.0,461.0,1.491,308.0,460.0,1.499,347.0,189.75,2.816
347.0,76.0,3.141,352.0,70.0,3.239,355.0,70.0,3.239,357.0,71.0,3.206,342.0,69.0,3.206,340.0,70.0,3.189,337.0,70.0,3.157,361.0,78.0,3.125,333.0,76.0,3.094,354.0,85.0,3.11,341.0,85.0,3.125,389.0,134.0,3.049,306.0,132.0,3.094,405.0,192.0,3.239,289.0,194.0,2.458,419.0,246.0,3.206,317.0,209.0,2.13,423.0,262.0,3.206,324.0,218.0,2.253,419.0,262.0,3.256,330.0,211.0,2.253,417.0,257.0,3.239,329.0,207.0,2.278,371.0,248.0,2.538,323.0,247.0,2.312,371.0,346.0,2.976,317.0,346.0,2.478,378.0,435.0,1.685,313.0,437.0,1.667,372.0,447.0,1.603,319.0,448.0,1.574,387.0,462.0,1.47,307.0,460.0,1.477,347.25,190.25,2.74825
348.0,77.0,3.049,352.0,70.0,3.157,355.0,71.0,3.173,357.0,71.0,3.206,343.0,70.0,3.141,340.0,70.0,3.125,337.0,71.0,3.173,361.0,78.0,3.326,333.0,76.0,3.38,354.0,86.0,3.125,341.0,86.0,3.157,390.0,134.0,3.049,307.0,130.0,3.094,404.0,192.0,3.034,289.0,185.0,2.58,420.0,245.0,3.189,332.0,197.0,2.221,423.0,262.0,3.157,342.0,204.0,2.253,420.0,262.0,3.141,350.0,197.0,2.356,417.0,256.0,3.189,347.0,194.0,2.329,371.0,246.0,2.498,323.0,246.0,2.303,371.0,345.0,2.752,317.0,346.0,2.478,378.0,435.0,1.69,313.0,437.0,1.663,371.0,446.0,1.611,319.0,448.0,1.559,386.0,462.0,1.474,307.0,460.0,1.477,347.75,189.0,2.736
348.0,78.0,3.256,352.0,71.0,3.222,355.0,71.0,3.206,357.0,72.0,3.239,342.0,71.0,3.256,339.0,72.0,3.273,337.0,72.0,3.256,361.0,78.0,3.474,333.0,77.0,3.308,354.0,87.0,3.079,341.0,87.0,3.189,390.0,134.0,3.141,308.0,129.0,3.125,404.0,191.0,3.326,292.0,177.0,2.518,420.0,246.0,3.256,344.0,156.0,2.356,423.0,262.0,3.239,358.0,150.0,2.602,420.0,262.0,3.256,361.0,146.0,2.906,417.0,257.0,3.362,357.0,148.0,2.602,371.0,246.0,2.488,323.0,246.0,2.329,371.0,345.0,2.704,318.0,346.0,2.498,378.0,435.0,1.672,313.0,437.0,1.632,371.0,445.0,1.591,319.0,448.0,1.578,387.0,462.0,1.474,307.0,461.0,1.467,348.0,188.75,2.77075
347.0,79.0,3.239,351.0,72.0,3.094,354.0,72.0,3.125,357.0,72.0,3.157,342.0,72.0,3.141,339.0,72.0,3.141,336.0,73.0,3.157,361.0,78.0,3.157,333.0,78.0,3.189,354.0,87.0,3.141,341.0,87.0,3.273,389.0,134.0,3.125,310.0,128.0,3.125,404.0,191.0,3.206,295.0,168.0,2.429,419.0,247.0,3.141,346.0,123.0,2.41,423.0,262.0,3.206,358.0,115.0,2.92,419.0,262.0,3.206,358.0,110.0,3.049,416.0,258.0,3.239,356.0,114.0,2.906,371.0,244.0,2.508,322.0,245.0,2.295,371.0,344.0,2.728,318.0,346.0,2.458,378.0,435.0,1.676,313.0,437.0,1.645,371.0,446.0,1.586,319.0,448.0,1.624,387.0,463.0,1.474,307.0,460.0,1.484,348.0,187.75,2.76325
346.0,80.0,3.125,350.0,73.0,3.173,353.0,73.0,3.157,357.0,74.0,3.157,341.0,73.0,3.141,338.0,73.0,3.125,336.0,74.0,3.125,360.0,79.0,3.222,333.0,79.0,3.141,352.0,90.0,3.273,340.0,90.0,3.079,389.0,134.0,3.29,311.0,128.0,2.728,403.0,191.0,3.141,295.0,164.0,2.303,418.0,247.0,3.398,333.0,112.0,2.458,421.0,263.0,3.308,341.0,101.0,3.125,417.0,263.0,3.344,343.0,96.0,3.125,414.0,258.0,3.29,341.0,101.0,3.125,371.0,244.0,2.458,322.0,245.0,2.347,371.0,344.0,2.488,318.0,345.0,2.429,378.0,435.0,1.672,313.0,437.0,1.685,371.0,446.0,1.582,319.0,448.0,1.57,386.0,463.0,1.474,307.0,460.0,1.474,348.25,187.75,2.70575
345.0,81.0,3.019,350.0,73.0,3.019,353.0,73.0,3.019,356.0,74.0,3.019,341.0,73.0,2.976,338.0,74.0,2.961,335.0,74.0,2.99,360.0,79.0,3.019,333.0,79.0,2.99,352.0,89.0,3.141,340.0,90.0,3.079,389.0,133.0,3.079,314.0,127.0,2.253,403.0,191.0,3.308,285.0,158.0,2.237,417.0,247.0,3.308,306.0,101.0,3.141,421.0,263.0,3.094,309.0,87.0,3.308,417.0,263.0,3.064,313.0,84.0,3.189,414.0,258.0,3.094,313.0,89.0,3.326,371.0,244.0,2.439,323.0,244.0,2.338,371.0,344.0,2.692,318.0,345.0,2.488,378.0,435.0,1.676,313.0,438.0,1.62,371.0,446.0,1.574,319.0,448.0,1.566,386.0,462.0,1.474,307.0,460.0,1.488,349.25,187.0,2.5272500000000004
346.0,80.0,3.189,350.0,73.0,3.141,353.0,73.0,3.157,356.0,74.0,3.206,341.0,73.0,2.933,338.0,73.0,2.893,336.0,74.0,2.906,360.0,79.0,3.436,333.0,79.0,3.049,352.0,88.0,3.239,341.0,89.0,3.308,389.0,133.0,3.239,314.0,127.0,2.253,403.0,191.0,3.157,285.0,158.0,2.237,418.0,247.0,3.273,285.0,100.0,3.308,421.0,263.0,3.206,283.0,83.0,3.308,417.0,263.0,3.273,287.0,80.0,3.362,414.0,259.0,3.308,289.0,86.0,3.29,371.0,244.0,2.468,323.0,244.0,2.347,371.0,344.0,2.613,317.0,345.0,2.468,378.0,435.0,1.658,313.0,437.0,1.667,371.0,446.0,1.615,319.0,448.0,1.591,387.0,462.0,1.47,308.0,460.0,1.477,349.25,187.0,2.57675
346.0,80.0,3.256,349.0,73.0,2.947,353.0,73.0,2.947,356.0,73.0,2.961,341.0,73.0,3.125,338.0,73.0,3.157,336.0,74.0,3.189,360.0,79.0,3.206,333.0,79.0,3.256,352.0,88.0,3.079,340.0,89.0,3.11,389.0,133.0,3.157,312.0,129.0,2.704,404.0,191.0,3.326,285.0,158.0,2.237,418.0,247.0,3.239,266.0,105.0,3.157,421.0,263.0,3.29,263.0,90.0,2.99,417.0,263.0,3.38,266.0,86.0,2.99,414.0,259.0,3.308,268.0,91.0,3.019,370.0,244.0,2.42,322.0,244.0,2.295,371.0,344.0,2.704,317.0,345.0,2.448,378.0,435.0,1.69,313.0,437.0,1.676,372.0,446.0,1.624,318.0,448.0,1.595,387.0,462.0,1.484,308.0,460.0,1.477,348.25,187.5,2.644
346.0,79.0,3.157,350.0,71.0,2.961,353.0,72.0,2.947,356.0,72.0,2.961,341.0,72.0,3.079,338.0,72.0,3.079,336.0,73.0,3.079,360.0,78.0,3.157,333.0,78.0,3.222,352.0,87.0,3.157,340.0,88.0,3.206,389.0,133.0,3.308,309.0,130.0,3.11,404.0,191.0,3.157,270.0,167.0,2.338,418.0,247.0,3.141,252.0,119.0,3.157,421.0,263.0,3.189,245.0,105.0,3.256,417.0,263.0,3.173,249.0,100.0,3.38,414.0,259.0,3.079,252.0,107.0,3.256,370.0,244.0,2.488,322.0,244.0,2.321,371.0,344.0,2.961,317.0,345.0,2.448,378.0,435.0,1.681,313.0,437.0,1.681,372.0,445.0,1.603,318.0,448.0,1.574,387.0,461.0,1.491,308.0,460.0,1.488,347.5,187.75,2.80675
346.0,78.0,3.141,350.0,71.0,3.019,353.0,71.0,3.064,356.0,72.0,3.094,341.0,71.0,3.019,338.0,72.0,3.064,336.0,73.0,3.079,360.0,78.0,2.99,333.0,78.0,3.206,353.0,87.0,3.222,340.0,87.0,3.256,390.0,133.0,2.976,309.0,130.0,3.094,404.0,191.0,3.326,271.0,174.0,2.182,417.0,247.0,3.344,244.0,137.0,3.157,420.0,263.0,3.326,235.0,127.0,3.222,417.0,263.0,3.362,237.0,123.0,3.256,414.0,258.0,3.189,241.0,127.0,3.157,370.0,244.0,2.448,322.0,244.0,2.338,371.0,344.0,2.801,317.0,345.0,2.439,378.0,435.0,1.685,313.0,437.0,1.654,372.0,446.0,1.599,318.0,448.0,1.574,387.0,461.0,1.477,308.0,460.0,1.484,347.75,187.75,2.7140000000000004
346.0,78.0,3.173,350.0,71.0,3.189,353.0,71.0,3.239,356.0,72.0,3.308,341.0,71.0,3.11,338.0,72.0,3.157,336.0,72.0,3.157,360.0,78.0,3.29,333.0,78.0,3.239,353.0,87.0,3.206,340.0,87.0,3.141,390.0,133.0,3.362,308.0,130.0,3.256,403.0,191.0,3.125,279.0,181.0,2.198,417.0,247.0,3.398,248.0,163.0,3.206,420.0,263.0,3.206,238.0,156.0,3.189,416.0,263.0,3.206,240.0,151.0,3.157,413.0,258.0,3.222,244.0,154.0,3.256,369.0,245.0,2.458,322.0,245.0,2.321,371.0,344.0,2.866,317.0,345.0,2.488,378.0,434.0,1.676,313.0,437.0,1.641,372.0,445.0,1.586,318.0,447.0,1.62,387.0,461.0,1.474,308.0,459.0,1.536,347.25,188.25,2.84925
346.0,78.0,3.157,350.0,71.0,3.064,353.0,71.0,3.034,356.0,72.0,3.019,341.0,71.0,3.049,338.0,72.0,3.019,336.0,72.0,3.004,360.0,78.0,3.079,333.0,78.0,3.004,353.0,87.0,3.049,340.0,87.0,3.157,390.0,133.0,3.125,308.0,130.0,3.094,403.0,191.0,3.344,288.0,185.0,2.498,417.0,246.0,3.157,260.0,184.0,3.141,420.0,263.0,3.004,249.0,182.0,3.417,416.0,263.0,3.004,250.0,177.0,3.68,413.0,258.0,3.11,253.0,178.0,3.474,369.0,245.0,2.458,322.0,245.0,2.278,371.0,344.0,2.602,317.0,345.0,2.429,378.0,434.0,1.685,313.0,437.0,1.624,372.0,445.0,1.586,318.0,447.0,1.578,387.0,461.0,1.481,308.0,459.0,1.467,347.25,188.25,2.73875
346.0,78.0,3.206,350.0,71.0,3.141,353.0,71.0,3.125,356.0,72.0,3.094,341.0,71.0,3.173,338.0,72.0,3.157,336.0,72.0,3.157,360.0,78.0,3.206,333.0,78.0,3.141,353.0,87.0,3.173,340.0,87.0,3.29,389.0,134.0,3.064,306.0,131.0,2.933,403.0,191.0,3.222,286.0,193.0,2.468,417.0,246.0,3.273,296.0,184.0,2.383,419.0,263.0,3.189,293.0,187.0,2.392,416.0,262.0,3.256,298.0,178.0,2.42,413.0,258.0,3.29,300.0,179.0,2.392,370.0,246.0,2.458,322.0,246.0,2.329,371.0,344.0,2.879,317.0,345.0,2.439,378.0,434.0,1.685,313.0,437.0,1.624,372.0,445.0,1.586,318.0,447.0,1.582,387.0,462.0,1.467,308.0,459.0,1.502,346.75,189.25,2.696
347.0,78.0,3.239,351.0,71.0,3.11,354.0,71.0,3.141,357.0,72.0,3.173,342.0,71.0,3.019,339.0,71.0,3.004,336.0,72.0,2.961,360.0,78.0,3.222,333.0,78.0,3.064,353.0,86.0,3.004,340.0,87.0,3.11,389.0,133.0,3.38,306.0,131.0,3.094,404.0,191.0,3.273,288.0,191.0,2.508,417.0,246.0,3.222,318.0,205.0,2.159,419.0,262.0,3.189,325.0,213.0,2.237,416.0,262.0,3.173,331.0,204.0,2.245,413.0,257.0,3.256,330.0,202.0,2.245,371.0,246.0,2.468,323.0,246.0,2.329,371.0,345.0,3.004,317.0,345.0,2.439,378.0,435.0,1.685,313.0,437.0,1.676,371.0,446.0,1.57,318.0,447.0,1.566,386.0,463.0,1.467,308.0,460.0,1.499,347.25,189.0,2.81775
347.0,78.0,3.11,351.0,71.0,3.206,354.0,71.0,3.222,357.0,72.0,3.173,342.0,71.0,3.256,339.0,72.0,3.344,336.0,72.0,3.38,360.0,78.0,3.049,333.0,78.0,3.206,353.0,87.0,3.125,340.0,87.0,3.094,389.0,134.0,3.125,306.0,130.0,3.222,403.0,191.0,3.094,288.0,185.0,2.669,417.0,246.0,3.189,335.0,196.0,2.221,420.0,262.0,3.173,346.0,204.0,2.261,416.0,262.0,3.189,354.0,196.0,2.42,413.0,257.0,3.125,350.0,193.0,2.356,371.0,246.0,2.468,323.0,246.0,2.347,371.0,345.0,2.498,317.0,345.0,2.42,378.0,435.0,1.681,313.0,436.0,1.658,371.0,445.0,1.615,319.0,447.0,1.595,386.0,463.0,1.46,307.0,461.0,1.484,347.25,189.0,2.7905
347.0,79.0,2.933,351.0,72.0,3.064,354.0,72.0,3.094,357.0,73.0,3.094,342.0,72.0,2.827,339.0,73.0,2.764,336.0,73.0,2.764,360.0,78.0,3.049,333.0,78.0,2.879,353.0,88.0,3.189,340.0,88.0,3.141,389.0,134.0,3.239,307.0,129.0,3.239,403.0,191.0,3.11,290.0,180.0,2.488,417.0,247.0,3.38,342.0,173.0,2.229,420.0,262.0,3.239,356.0,170.0,2.329,416.0,262.0,3.256,360.0,164.0,2.374,414.0,258.0,3.256,356.0,164.0,2.356,371.0,246.0,2.468,323.0,246.0,2.347,371.0,345.0,2.893,317.0,345.0,2.42,378.0,435.0,1.685,313.0,437.0,1.637,371.0,445.0,1.563,319.0,447.0,1.57,386.0,462.0,1.491,307.0,461.0,1.481,347.5,188.75,2.82325
347.0,80.0,2.947,351.0,72.0,3.173,354.0,73.0,3.157,357.0,73.0,3.189,342.0,73.0,3.004,339.0,73.0,3.004,336.0,74.0,3.019,360.0,78.0,3.239,333.0,78.0,3.094,353.0,88.0,3.11,341.0,88.0,3.125,389.0,133.0,3.344,309.0,128.0,3.256,403.0,191.0,3.239,293.0,171.0,2.508,417.0,248.0,3.034,348.0,146.0,2.478,420.0,263.0,3.157,360.0,142.0,2.933,416.0,263.0,3.157,363.0,137.0,3.125,414.0,259.0,3.11,360.0,139.0,2.976,371.0,245.0,2.478,322.0,246.0,2.286,371.0,345.0,2.716,317.0,346.0,2.448,377.0,435.0,1.672,313.0,437.0,1.685,370.0,445.0,1.586,319.0,447.0,1.628,386.0,462.0,1.491,307.0,461.0,1.467,347.75,188.0,2.841
346.0,80.0,3.222,350.0,73.0,3.141,353.0,73.0,3.141,356.0,73.0,3.125,341.0,73.0,3.049,338.0,73.0,3.019,335.0,74.0,3.064,360.0,78.0,3.157,332.0,79.0,3.29,353.0,88.0,2.933,340.0,88.0,3.173,389.0,133.0,3.141,310.0,128.0,3.11,402.0,191.0,3.326,294.0,163.0,2.528,416.0,249.0,3.222,346.0,119.0,2.439,419.0,264.0,3.189,358.0,109.0,2.976,415.0,265.0,3.141,359.0,104.0,3.034,412.0,260.0,3.222,357.0,109.0,2.99,371.0,244.0,2.498,322.0,245.0,2.356,371.0,345.0,2.716,317.0,345.0,2.458,377.0,435.0,1.681,313.0,437.0,1.645,370.0,445.0,1.566,319.0,448.0,1.578,386.0,462.0,1.474,307.0,461.0,1.47,348.0,187.5,2.77625
346.0,81.0,3.206,350.0,73.0,3.094,353.0,74.0,3.094,356.0,74.0,3.11,341.0,73.0,3.094,338.0,74.0,3.125,335.0,74.0,3.157,360.0,79.0,3.173,332.0,79.0,3.206,352.0,89.0,3.206,340.0,89.0,3.079,388.0,134.0,3.436,310.0,128.0,3.11,402.0,192.0,3.326,294.0,163.0,2.528,416.0,249.0,3.11,324.0,108.0,2.879,419.0,264.0,3.157,331.0,96.0,3.079,415.0,265.0,3.189,334.0,91.0,2.99,412.0,260.0,3.222,332.0,96.0,3.094,371.0,244.0,2.488,322.0,245.0,2.347,371.0,344.0,2.827,317.0,346.0,2.448,377.0,435.0,1.681,313.0,437.0,1.658,370.0,445.0,1.628,319.0,448.0,1.578,386.0,462.0,1.477,307.0,461.0,1.463,347.75,187.75,2.84525
346.0,81.0,3.344,350.0,74.0,3.173,353.0,74.0,3.157,356.0,74.0,3.173,341.0,74.0,3.29,338.0,74.0,3.273,335.0,75.0,3.273,360.0,79.0,3.189,332.0,79.0,3.239,352.0,89.0,3.417,340.0,89.0,3.239,388.0,134.0,3.189,312.0,128.0,2.27,403.0,192.0,3.398,294.0,163.0,2.528,416.0,249.0,3.157,302.0,96.0,3.308,419.0,265.0,3.206,305.0,82.0,3.189,415.0,265.0,3.125,309.0,79.0,3.157,412.0,260.0,3.079,309.0,84.0,3.206,371.0,244.0,2.478,323.0,244.0,2.321,371.0,344.0,3.034,317.0,346.0,2.448,378.0,435.0,1.685,313.0,437.0,1.65,371.0,445.0,1.599,319.0,448.0,1.574,386.0,462.0,1.477,307.0,460.0,1.47,348.5,187.5,2.5645
