joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
347.0,79.0,3.29,350.0,71.0,3.173,353.0,71.0,3.189,356.0,72.0,3.239,341.0,72.0,3.125,338.0,72.0,3.094,335.0,73.0,3.094,360.0,77.0,3.239,332.0,77.0,3.157,353.0,87.0,3.344,341.0,87.0,3.256,390.0,133.0,3.157,309.0,129.0,2.99,403.0,192.0,3.157,289.0,169.0,2.893,417.0,247.0,3.206,336.0,136.0,2.374,419.0,263.0,3.29,348.0,130.0,2.448,415.0,262.0,3.344,351.0,126.0,2.488,412.0,258.0,3.417,349.0,128.0,2.448,372.0,245.0,2.448,324.0,246.0,2.312,371.0,345.0,2.658,322.0,344.0,2.448,378.0,431.0,1.713,320.0,437.0,1.672,370.0,441.0,1.611,325.0,446.0,1.574,385.0,462.0,1.467,316.0,462.0,1.453,348.75,188.25,2.72675
346.0,79.0,3.239,350.0,72.0,3.141,353.0,72.0,3.141,356.0,72.0,3.157,341.0,72.0,3.079,338.0,73.0,3.079,335.0,73.0,3.079,360.0,77.0,3.273,332.0,78.0,3.173,353.0,88.0,3.239,340.0,88.0,3.29,390.0,133.0,3.326,309.0,129.0,2.99,402.0,192.0,3.273,293.0,154.0,2.57,416.0,247.0,3.141,336.0,111.0,2.448,418.0,262.0,3.173,345.0,101.0,3.189,414.0,262.0,3.079,347.0,96.0,3.398,411.0,257.0,3.173,345.0,100.0,3.239,372.0,244.0,2.448,324.0,244.0,2.295,371.0,344.0,3.004,322.0,344.0,2.429,378.0,431.0,1.709,320.0,437.0,1.654,370.0,441.0,1.586,325.0,447.0,1.536,385.0,462.0,1.47,316.0,462.0,1.481,348.75,187.5,2.7647500000000003
344.0,82.0,3.064,349.0,74.0,3.141,352.0,74.0,3.189,355.0,75.0,3.222,340.0,75.0,3.004,337.0,75.0,2.961,335.0,76.0,2.961,360.0,79.0,3.157,332.0,80.0,3.004,351.0,91.0,3.273,339.0,93.0,3.239,389.0,133.0,3.141,315.0,127.0,2.152,402.0,192.0,3.034,293.0,147.0,2.237,415.0,247.0,3.141,329.0,93.0,3.308,418.0,263.0,3.222,337.0,81.0,3.034,413.0,262.0,3.157,340.0,79.0,3.004,411.0,258.0,3.125,338.0,84.0,3.125,372.0,244.0,2.458,324.0,244.0,2.338,371.0,344.0,2.879,321.0,343.0,2.488,378.0,431.0,1.718,320.0,437.0,1.667,371.0,441.0,1.65,325.0,447.0,1.57,385.0,461.0,1.484,316.0,462.0,1.47,350.0,187.0,2.52225
344.0,81.0,3.222,348.0,74.0,3.034,351.0,74.0,3.094,355.0,74.0,3.206,339.0,74.0,3.141,337.0,75.0,3.189,334.0,75.0,3.222,359.0,79.0,3.398,331.0,80.0,3.256,351.0,91.0,3.273,339.0,92.0,3.326,389.0,133.0,3.206,315.0,127.0,2.329,402.0,192.0,3.189,284.0,139.0,2.338,415.0,247.0,3.206,306.0,76.0,3.173,418.0,263.0,3.474,310.0,62.0,3.222,414.0,263.0,3.436,315.0,61.0,3.189,411.0,258.0,3.256,314.0,66.0,3.157,372.0,243.0,2.468,324.0,243.0,2.303,371.0,343.0,2.776,321.0,343.0,2.448,378.0,432.0,1.699,320.0,437.0,1.685,371.0,443.0,1.611,325.0,447.0,1.555,385.0,462.0,1.488,316.0,462.0,1.467,350.0,186.5,2.5765
344.0,80.0,3.256,348.0,73.0,3.256,351.0,74.0,3.222,355.0,74.0,3.157,339.0,74.0,3.206,337.0,74.0,3.173,334.0,75.0,3.125,360.0,79.0,3.094,331.0,79.0,3.11,351.0,89.0,3.239,339.0,89.0,3.222,390.0,133.0,3.206,315.0,127.0,2.329,402.0,192.0,3.29,273.0,137.0,2.961,415.0,248.0,3.11,286.0,73.0,3.239,418.0,264.0,3.256,287.0,57.0,3.094,414.0,264.0,3.239,293.0,56.0,3.064,411.0,259.0,3.362,293.0,61.0,3.019,372.0,242.0,2.468,324.0,243.0,2.312,371.0,343.0,2.704,321.0,343.0,2.429,378.0,433.0,1.672,320.0,437.0,1.654,371.0,443.0,1.578,325.0,447.0,1.566,385.0,462.0,1.477,316.0,462.0,1.463,350.25,186.25,2.57875
344.0,79.0,3.11,348.0,72.0,3.206,351.0,72.0,3.222,355.0,73.0,3.273,339.0,73.0,3.11,337.0,73.0,3.064,334.0,74.0,3.034,360.0,78.0,3.256,331.0,79.0,2.976,351.0,88.0,3.049,339.0,88.0,2.976,390.0,133.0,3.034,315.0,127.0,2.329,403.0,192.0,3.173,265.0,141.0,2.498,415.0,249.0,3.11,264.0,79.0,3.222,418.0,264.0,3.206,262.0,65.0,3.239,414.0,264.0,3.157,267.0,62.0,3.206,411.0,259.0,3.079,269.0,68.0,3.256,372.0,242.0,2.468,324.0,243.0,2.278,371.0,343.0,2.613,321.0,344.0,2.458,378.0,433.0,1.709,320.0,437.0,1.628,371.0,443.0,1.603,325.0,447.0,1.574,385.0,462.0,1.477,316.0,462.0,1.47,350.25,186.25,2.52725
344.0,79.0,3.206,348.0,72.0,3.141,352.0,72.0,3.141,355.0,73.0,3.239,339.0,73.0,3.11,336.0,74.0,3.11,334.0,74.0,3.125,360.0,78.0,3.256,332.0,79.0,3.308,352.0,88.0,3.049,339.0,88.0,3.141,390.0,133.0,3.417,312.0,128.0,2.752,403.0,191.0,3.222,264.0,156.0,2.205,416.0,249.0,3.239,245.0,101.0,3.034,418.0,264.0,3.157,238.0,85.0,3.019,414.0,264.0,3.11,242.0,81.0,2.961,411.0,259.0,3.239,245.0,86.0,2.933,372.0,242.0,2.468,324.0,244.0,2.312,371.0,343.0,2.84,321.0,344.0,2.448,378.0,433.0,1.685,320.0,437.0,1.695,370.0,444.0,1.603,325.0,447.0,1.595,385.0,462.0,1.463,316.0,462.0,1.46,349.5,186.75,2.73725
346.0,79.0,3.206,349.0,72.0,3.222,353.0,72.0,3.239,356.0,72.0,3.222,340.0,73.0,3.157,337.0,73.0,3.141,335.0,74.0,3.125,360.0,78.0,3.094,332.0,79.0,3.079,353.0,87.0,3.173,340.0,88.0,3.125,390.0,132.0,2.976,311.0,130.0,3.079,404.0,191.0,3.256,266.0,171.0,2.152,417.0,247.0,3.222,231.0,135.0,3.239,420.0,263.0,3.206,220.0,126.0,3.189,415.0,263.0,3.079,223.0,122.0,3.079,413.0,259.0,3.157,227.0,125.0,3.094,371.0,243.0,2.478,324.0,244.0,2.286,371.0,344.0,2.538,321.0,344.0,2.42,378.0,433.0,1.699,320.0,437.0,1.632,370.0,444.0,1.615,325.0,447.0,1.586,385.0,462.0,1.481,316.0,462.0,1.467,349.0,187.25,2.70475
346.0,78.0,3.11,349.0,71.0,3.173,353.0,72.0,3.173,356.0,72.0,3.157,340.0,72.0,3.157,337.0,73.0,3.173,335.0,74.0,3.189,360.0,77.0,3.064,333.0,78.0,3.222,353.0,87.0,3.273,340.0,88.0,3.173,390.0,133.0,3.049,310.0,130.0,3.049,404.0,191.0,3.222,278.0,180.0,2.866,419.0,245.0,3.173,235.0,171.0,3.239,423.0,261.0,3.206,225.0,171.0,3.326,419.0,261.0,3.256,227.0,167.0,3.308,416.0,257.0,3.189,230.0,167.0,3.256,371.0,244.0,2.508,324.0,245.0,2.329,371.0,344.0,2.776,321.0,344.0,2.439,378.0,434.0,1.685,320.0,437.0,1.685,370.0,444.0,1.586,325.0,447.0,1.615,386.0,462.0,1.47,315.0,462.0,1.463,348.75,188.0,2.73375
346.0,78.0,3.222,350.0,71.0,3.157,353.0,71.0,3.125,356.0,72.0,3.11,341.0,72.0,3.157,338.0,73.0,3.141,335.0,73.0,3.11,360.0,77.0,3.157,333.0,78.0,3.157,353.0,87.0,3.094,340.0,88.0,3.173,389.0,133.0,3.11,308.0,130.0,3.019,405.0,190.0,3.308,284.0,186.0,2.789,421.0,243.0,3.206,267.0,191.0,3.206,425.0,260.0,3.094,255.0,197.0,3.398,421.0,260.0,3.173,259.0,193.0,3.362,418.0,255.0,3.157,263.0,191.0,3.308,371.0,244.0,2.559,324.0,246.0,2.356,371.0,345.0,2.591,321.0,344.0,2.448,378.0,434.0,1.676,320.0,437.0,1.663,370.0,445.0,1.578,325.0,447.0,1.543,386.0,462.0,1.474,315.0,462.0,1.477,348.0,188.25,2.761
346.0,78.0,3.474,350.0,71.0,3.29,353.0,71.0,3.239,356.0,71.0,3.239,341.0,71.0,3.256,338.0,72.0,3.206,335.0,72.0,3.189,360.0,77.0,3.239,333.0,77.0,3.141,353.0,87.0,3.273,340.0,87.0,3.273,389.0,133.0,3.206,307.0,130.0,3.256,406.0,190.0,3.256,284.0,186.0,2.789,421.0,243.0,3.326,320.0,204.0,2.237,425.0,259.0,3.29,327.0,213.0,2.245,421.0,259.0,3.239,334.0,205.0,2.261,418.0,254.0,3.222,332.0,201.0,2.253,372.0,246.0,2.518,324.0,246.0,2.321,371.0,345.0,3.125,321.0,345.0,2.439,378.0,432.0,1.709,320.0,437.0,1.645,371.0,442.0,1.645,325.0,447.0,1.566,385.0,462.0,1.481,315.0,462.0,1.467,348.0,188.75,2.82525
346.0,78.0,3.189,350.0,71.0,3.125,353.0,71.0,3.064,356.0,71.0,3.049,341.0,71.0,3.29,338.0,72.0,3.273,335.0,72.0,3.239,360.0,77.0,3.064,332.0,77.0,3.256,353.0,87.0,3.004,340.0,87.0,3.141,389.0,133.0,3.11,307.0,129.0,3.308,406.0,190.0,3.256,284.0,186.0,2.789,421.0,244.0,3.173,329.0,191.0,2.182,424.0,260.0,3.308,338.0,196.0,2.237,419.0,259.0,3.239,346.0,190.0,2.27,417.0,255.0,3.157,343.0,189.0,2.253,372.0,245.0,2.439,324.0,246.0,2.321,371.0,345.0,2.635,321.0,345.0,2.468,378.0,431.0,1.723,320.0,437.0,1.672,371.0,441.0,1.603,325.0,447.0,1.563,385.0,461.0,1.491,315.0,462.0,1.488,348.0,188.25,2.7945
346.0,79.0,3.094,350.0,72.0,3.094,353.0,72.0,3.125,356.0,72.0,3.141,341.0,72.0,3.125,337.0,73.0,3.173,335.0,73.0,3.206,360.0,77.0,3.222,332.0,78.0,3.273,353.0,88.0,3.362,340.0,88.0,3.157,389.0,132.0,3.189,309.0,128.0,3.064,404.0,190.0,3.034,284.0,186.0,2.789,419.0,245.0,3.256,335.0,145.0,2.401,421.0,261.0,3.064,347.0,140.0,2.468,416.0,260.0,3.019,351.0,136.0,2.498,414.0,256.0,3.125,349.0,138.0,2.478,372.0,245.0,2.448,324.0,246.0,2.329,371.0,345.0,2.635,321.0,345.0,2.42,378.0,431.0,1.713,320.0,437.0,1.658,371.0,441.0,1.658,325.0,446.0,1.595,385.0,461.0,1.481,315.0,462.0,1.481,348.5,187.75,2.7575000000000003
345.0,80.0,3.222,350.0,73.0,3.064,353.0,73.0,3.064,356.0,73.0,3.064,340.0,74.0,3.034,337.0,74.0,3.049,334.0,75.0,3.064,360.0,78.0,3.064,332.0,79.0,3.064,352.0,88.0,3.308,340.0,90.0,3.094,389.0,132.0,3.094,313.0,128.0,2.716,403.0,190.0,3.11,290.0,156.0,3.125,416.0,246.0,3.256,338.0,118.0,2.392,418.0,261.0,3.11,349.0,109.0,2.976,414.0,261.0,3.11,351.0,104.0,3.189,411.0,257.0,3.019,349.0,109.0,2.976,372.0,244.0,2.448,324.0,244.0,2.312,371.0,344.0,2.591,321.0,345.0,2.439,378.0,431.0,1.709,320.0,437.0,1.667,371.0,441.0,1.62,325.0,446.0,1.57,385.0,461.0,1.484,316.0,461.0,1.477,349.5,187.0,2.6425
345.0,83.0,3.239,349.0,75.0,3.141,352.0,75.0,3.189,356.0,76.0,3.239,340.0,76.0,3.141,337.0,76.0,3.157,334.0,77.0,3.173,360.0,80.0,3.273,332.0,80.0,3.157,351.0,92.0,3.222,339.0,93.0,3.189,389.0,133.0,3.189,314.0,128.0,2.182,403.0,192.0,3.273,289.0,149.0,2.347,415.0,247.0,3.11,330.0,98.0,3.417,418.0,263.0,3.239,338.0,86.0,3.11,413.0,263.0,3.141,342.0,84.0,3.189,410.0,258.0,3.206,339.0,88.0,3.11,372.0,243.0,2.458,324.0,244.0,2.278,370.0,344.0,2.92,321.0,344.0,2.41,378.0,431.0,1.713,320.0,437.0,1.615,371.0,441.0,1.624,325.0,446.0,1.566,385.0,461.0,1.484,316.0,461.0,1.463,349.75,187.0,2.5267500000000003
345.0,82.0,3.222,349.0,74.0,3.094,352.0,75.0,3.157,355.0,75.0,3.157,340.0,75.0,3.034,337.0,75.0,2.961,334.0,76.0,2.906,360.0,79.0,3.239,331.0,80.0,2.92,352.0,91.0,3.326,340.0,91.0,3.256,389.0,133.0,3.079,314.0,127.0,2.295,403.0,192.0,3.273,289.0,149.0,2.347,415.0,248.0,3.239,308.0,79.0,3.141,417.0,264.0,3.189,312.0,66.0,3.004,413.0,263.0,3.173,317.0,65.0,2.92,410.0,258.0,3.125,317.0,69.0,2.976,372.0,242.0,2.458,324.0,244.0,2.321,371.0,343.0,2.764,321.0,343.0,2.439,378.0,432.0,1.713,320.0,437.0,1.632,371.0,441.0,1.615,325.0,446.0,1.555,385.0,461.0,1.499,315.0,462.0,1.474,349.75,186.5,2.53825
345.0,81.0,3.157,349.0,74.0,3.344,352.0,74.0,3.362,355.0,75.0,3.344,340.0,74.0,3.064,337.0,74.0,3.004,335.0,75.0,3.004,360.0,79.0,3.173,332.0,79.0,3.049,352.0,89.0,3.11,340.0,90.0,3.11,390.0,133.0,3.436,314.0,127.0,2.716,403.0,193.0,3.173,289.0,149.0,2.347,415.0,250.0,3.11,287.0,75.0,3.514,418.0,265.0,3.273,288.0,60.0,3.29,413.0,265.0,3.222,294.0,58.0,3.157,410.0,260.0,3.222,294.0,64.0,3.256,372.0,242.0,2.458,324.0,243.0,2.286,371.0,343.0,2.801,321.0,343.0,2.439,378.0,432.0,1.695,320.0,436.0,1.699,371.0,442.0,1.611,325.0,446.0,1.595,385.0,462.0,1.474,315.0,462.0,1.495,350.0,186.25,2.724
345.0,80.0,3.308,349.0,73.0,3.239,352.0,73.0,3.239,356.0,74.0,3.239,340.0,74.0,3.273,337.0,74.0,3.256,335.0,75.0,3.256,360.0,79.0,3.173,332.0,79.0,3.222,352.0,88.0,3.019,339.0,89.0,3.034,390.0,133.0,2.947,313.0,127.0,2.776,404.0,193.0,3.173,268.0,144.0,2.392,415.0,250.0,2.99,264.0,83.0,3.049,418.0,266.0,3.125,262.0,70.0,3.173,414.0,266.0,3.094,267.0,67.0,3.239,411.0,260.0,3.222,269.0,72.0,3.141,372.0,242.0,2.478,324.0,243.0,2.245,371.0,343.0,2.801,321.0,344.0,2.478,378.0,433.0,1.681,320.0,436.0,1.632,371.0,443.0,1.595,325.0,446.0,1.555,385.0,462.0,1.481,315.0,462.0,1.481,349.75,186.25,2.6115000000000004
346.0,80.0,3.239,350.0,73.0,3.11,353.0,73.0,3.11,356.0,74.0,3.157,341.0,74.0,3.079,338.0,74.0,3.049,335.0,75.0,3.004,360.0,79.0,3.206,332.0,79.0,3.094,353.0,88.0,3.141,340.0,89.0,3.436,390.0,133.0,3.308,312.0,130.0,2.961,404.0,193.0,3.273,268.0,144.0,2.392,417.0,250.0,3.38,254.0,115.0,3.256,419.0,266.0,3.344,247.0,100.0,3.034,415.0,266.0,3.38,251.0,96.0,3.064,412.0,261.0,3.326,254.0,102.0,3.094,372.0,242.0,2.478,324.0,244.0,2.321,371.0,344.0,2.84,322.0,345.0,2.429,378.0,434.0,1.695,320.0,437.0,1.654,370.0,444.0,1.574,325.0,447.0,1.547,385.0,462.0,1.474,315.0,462.0,1.474,349.5,187.25,2.767
347.0,80.0,3.11,351.0,73.0,3.079,354.0,73.0,3.11,357.0,74.0,3.11,342.0,73.0,3.11,338.0,74.0,3.094,336.0,74.0,3.094,361.0,79.0,3.125,333.0,79.0,3.157,354.0,88.0,3.094,341.0,89.0,3.189,390.0,133.0,3.326,311.0,131.0,3.079,404.0,193.0,3.308,280.0,180.0,2.182,418.0,249.0,3.206,250.0,145.0,3.094,421.0,265.0,3.273,240.0,138.0,3.206,417.0,265.0,3.29,243.0,134.0,3.222,414.0,260.0,3.308,247.0,137.0,3.11,372.0,243.0,2.488,324.0,244.0,2.286,371.0,344.0,2.681,322.0,345.0,2.42,378.0,434.0,1.685,320.0,437.0,1.615,370.0,444.0,1.582,325.0,447.0,1.582,385.0,462.0,1.463,315.0,462.0,1.474,349.25,187.75,2.79475
348.0,80.0,3.206,351.0,73.0,3.189,354.0,73.0,3.173,357.0,73.0,3.189,342.0,73.0,3.239,339.0,73.0,3.239,336.0,74.0,3.222,361.0,79.0,3.206,333.0,79.0,3.125,354.0,88.0,3.019,341.0,89.0,3.189,390.0,134.0,3.189,308.0,131.0,3.11,404.0,193.0,3.206,286.0,183.0,2.356,418.0,247.0,3.064,265.0,177.0,3.206,421.0,263.0,3.222,256.0,174.0,3.29,417.0,263.0,3.273,257.0,167.0,3.173,414.0,258.0,3.189,262.0,167.0,3.094,372.0,244.0,2.42,324.0,245.0,2.356,371.0,345.0,2.716,321.0,345.0,2.429,378.0,434.0,1.704,320.0,437.0,1.663,370.0,444.0,1.607,325.0,447.0,1.536,386.0,462.0,1.477,315.0,462.0,1.481,348.5,188.5,2.76875
347.0,79.0,3.034,351.0,72.0,3.256,354.0,72.0,3.256,357.0,73.0,3.157,342.0,72.0,3.11,339.0,72.0,3.094,336.0,73.0,3.064,360.0,78.0,3.079,333.0,78.0,3.004,353.0,87.0,3.064,341.0,88.0,3.079,389.0,134.0,3.157,307.0,130.0,3.019,404.0,191.0,3.514,286.0,186.0,2.84,418.0,245.0,3.125,314.0,186.0,2.356,421.0,261.0,3.094,318.0,191.0,2.347,417.0,261.0,3.094,325.0,182.0,2.338,414.0,256.0,3.049,327.0,181.0,2.321,372.0,244.0,2.429,324.0,245.0,2.286,371.0,344.0,2.906,321.0,344.0,2.458,378.0,433.0,1.695,320.0,436.0,1.695,370.0,443.0,1.603,325.0,446.0,1.595,385.0,462.0,1.467,315.0,462.0,1.467,348.0,188.25,2.72275
347.0,79.0,3.308,351.0,72.0,3.206,354.0,72.0,3.222,357.0,73.0,3.222,342.0,72.0,3.189,339.0,72.0,3.222,336.0,73.0,3.273,360.0,78.0,3.308,332.0,78.0,3.308,353.0,87.0,3.222,341.0,88.0,3.222,389.0,133.0,3.206,307.0,128.0,3.157,404.0,191.0,3.11,287.0,183.0,2.716,418.0,245.0,3.326,327.0,184.0,2.19,421.0,261.0,3.157,337.0,188.0,2.253,417.0,260.0,3.141,344.0,181.0,2.27,414.0,256.0,3.239,340.0,179.0,2.261,372.0,244.0,2.439,324.0,246.0,2.261,371.0,345.0,2.74,322.0,345.0,2.429,378.0,431.0,1.713,320.0,437.0,1.685,370.0,442.0,1.632,325.0,446.0,1.559,384.0,461.0,1.484,315.0,462.0,1.467,348.0,187.75,2.76575
347.0,79.0,3.222,351.0,72.0,3.141,354.0,72.0,3.189,357.0,73.0,3.222,342.0,72.0,3.141,339.0,72.0,3.157,335.0,73.0,3.206,360.0,78.0,3.29,332.0,78.0,3.157,353.0,88.0,3.256,341.0,88.0,3.125,388.0,133.0,3.273,307.0,128.0,2.961,403.0,191.0,3.094,287.0,183.0,2.716,418.0,245.0,3.256,331.0,158.0,2.321,420.0,261.0,3.064,342.0,151.0,2.41,416.0,260.0,3.034,347.0,148.0,2.458,413.0,256.0,3.11,345.0,151.0,2.429,373.0,244.0,2.439,324.0,246.0,2.295,371.0,345.0,2.947,322.0,344.0,2.458,378.0,431.0,1.69,320.0,437.0,1.695,370.0,441.0,1.628,325.0,446.0,1.563,384.0,461.0,1.488,315.0,462.0,1.488,348.0,187.75,2.742
347.0,79.0,3.079,351.0,72.0,3.11,354.0,72.0,3.11,356.0,73.0,3.11,341.0,72.0,3.141,338.0,72.0,3.141,335.0,73.0,3.141,360.0,78.0,3.064,331.0,78.0,3.206,353.0,88.0,3.344,340.0,87.0,3.141,388.0,133.0,3.206,308.0,128.0,3.079,402.0,191.0,3.034,287.0,183.0,2.716,416.0,246.0,3.157,333.0,132.0,2.41,418.0,262.0,3.125,344.0,125.0,2.392,414.0,261.0,3.157,348.0,122.0,2.439,411.0,257.0,3.079,345.0,124.0,2.401,373.0,243.0,2.448,324.0,245.0,2.321,370.0,343.0,2.692,322.0,344.0,2.448,378.0,430.0,1.709,320.0,437.0,1.65,371.0,440.0,1.641,326.0,447.0,1.559,384.0,461.0,1.474,315.0,462.0,1.477,348.25,187.25,2.7635
346.0,81.0,3.273,350.0,73.0,3.125,353.0,73.0,3.064,356.0,74.0,3.049,341.0,73.0,3.189,338.0,74.0,3.206,335.0,74.0,3.222,360.0,79.0,3.11,331.0,79.0,3.239,352.0,90.0,3.019,340.0,90.0,3.11,388.0,133.0,3.019,311.0,128.0,2.19,402.0,192.0,3.222,285.0,158.0,2.488,415.0,247.0,3.11,328.0,108.0,2.613,418.0,262.0,3.326,337.0,96.0,3.173,413.0,262.0,3.326,339.0,92.0,3.11,410.0,257.0,3.157,337.0,97.0,3.189,372.0,243.0,2.458,324.0,245.0,2.295,370.0,343.0,2.814,322.0,344.0,2.458,378.0,430.0,1.747,320.0,437.0,1.676,370.0,440.0,1.645,326.0,447.0,1.547,383.0,461.0,1.477,315.0,462.0,1.517,348.75,187.25,2.4905
346.0,78.0,3.362,350.0,71.0,3.222,353.0,71.0,3.206,356.0,72.0,3.189,341.0,71.0,3.273,338.0,71.0,3.256,335.0,72.0,3.239,360.0,77.0,3.29,331.0,77.0,3.206,353.0,87.0,3.239,341.0,87.0,3.206,389.0,132.0,3.157,312.0,126.0,2.237,403.0,192.0,3.29,278.0,148.0,2.853,415.0,248.0,3.326,307.0,85.0,3.173,418.0,263.0,3.141,312.0,73.0,3.141,413.0,264.0,3.173,315.0,72.0,3.11,411.0,259.0,3.173,315.0,76.0,3.189,372.0,242.0,2.468,324.0,244.0,2.329,371.0,343.0,2.776,322.0,343.0,2.478,378.0,431.0,1.704,320.0,437.0,1.654,371.0,441.0,1.628,326.0,447.0,1.586,384.0,461.0,1.484,315.0,462.0,1.474,349.25,186.0,2.54775
347.0,78.0,3.239,351.0,71.0,3.239,354.0,71.0,3.256,357.0,72.0,3.273,342.0,71.0,3.273,339.0,71.0,3.173,336.0,72.0,3.004,361.0,77.0,3.222,332.0,77.0,2.84,354.0,86.0,3.11,342.0,86.0,3.273,390.0,132.0,3.125,313.0,126.0,2.74,403.0,192.0,3.344,271.0,140.0,3.064,416.0,249.0,3.256,287.0,77.0,3.239,419.0,264.0,3.239,290.0,62.0,3.206,414.0,264.0,3.173,296.0,61.0,3.273,412.0,259.0,3.141,296.0,66.0,3.398,373.0,242.0,2.458,324.0,243.0,2.261,371.0,342.0,2.704,322.0,343.0,2.508,378.0,431.0,1.709,320.0,436.0,1.681,371.0,441.0,1.637,326.0,446.0,1.57,385.0,461.0,1.481,316.0,462.0,1.477,350.0,185.75,2.646
348.0,77.0,3.141,351.0,70.0,3.094,355.0,71.0,3.125,358.0,71.0,3.157,342.0,71.0,3.157,339.0,71.0,3.189,336.0,72.0,3.206,361.0,77.0,3.239,332.0,77.0,3.173,355.0,86.0,3.125,342.0,86.0,3.157,391.0,132.0,3.222,313.0,126.0,2.74,405.0,191.0,3.157,264.0,142.0,2.866,418.0,248.0,3.239,267.0,81.0,3.125,421.0,264.0,3.11,267.0,67.0,3.079,416.0,264.0,3.064,273.0,64.0,3.11,413.0,259.0,3.079,274.0,70.0,3.019,373.0,242.0,2.458,325.0,244.0,2.286,372.0,344.0,2.559,323.0,344.0,2.478,378.0,432.0,1.695,320.0,436.0,1.672,370.0,443.0,1.624,325.0,446.0,1.547,385.0,462.0,1.474,316.0,462.0,1.477,350.5,186.0,2.6765
348.0,78.0,3.239,352.0,71.0,3.222,355.0,71.0,3.239,358.0,71.0,3.222,343.0,71.0,3.173,340.0,71.0,3.173,336.0,72.0,3.173,362.0,77.0,3.222,333.0,77.0,3.079,355.0,86.0,3.173,342.0,86.0,3.239,391.0,132.0,3.455,313.0,127.0,2.814,406.0,191.0,3.256,262.0,151.0,2.58,420.0,248.0,3.344,248.0,95.0,3.157,423.0,264.0,3.094,243.0,76.0,3.079,419.0,264.0,3.141,248.0,73.0,3.079,416.0,259.0,3.157,250.0,77.0,3.004,374.0,242.0,2.458,325.0,244.0,2.329,372.0,344.0,2.704,324.0,344.0,2.498,378.0,433.0,1.699,320.0,436.0,1.667,370.0,443.0,1.62,325.0,446.0,1.586,385.0,462.0,1.46,316.0,462.0,1.467,350.75,186.25,2.764
350.0,78.0,3.064,353.0,71.0,2.906,356.0,71.0,2.866,359.0,71.0,2.866,344.0,71.0,3.004,340.0,72.0,3.034,337.0,72.0,3.034,362.0,77.0,3.034,334.0,77.0,3.206,356.0,86.0,3.11,344.0,86.0,3.157,391.0,132.0,3.157,313.0,127.0,2.814,406.0,190.0,3.189,264.0,168.0,2.261,420.0,246.0,3.206,238.0,123.0,3.308,424.0,262.0,3.206,230.0,111.0,3.206,420.0,262.0,3.173,233.0,107.0,3.308,417.0,258.0,3.239,237.0,111.0,3.326,374.0,242.0,2.458,325.0,244.0,2.295,372.0,344.0,2.99,324.0,344.0,2.508,378.0,433.0,1.699,320.0,436.0,1.672,370.0,444.0,1.582,325.0,447.0,1.574,385.0,462.0,1.474,316.0,462.0,1.47,350.75,186.25,2.681
350.0,78.0,3.189,354.0,71.0,3.189,356.0,71.0,3.189,359.0,71.0,3.173,345.0,71.0,3.173,341.0,71.0,3.206,338.0,72.0,3.222,362.0,77.0,3.125,334.0,77.0,3.29,356.0,86.0,3.064,344.0,87.0,3.206,391.0,132.0,3.38,312.0,129.0,3.11,406.0,190.0,3.094,276.0,179.0,2.295,421.0,245.0,3.256,235.0,150.0,3.125,425.0,261.0,3.326,224.0,145.0,3.064,421.0,261.0,3.308,226.0,142.0,3.157,419.0,256.0,3.206,230.0,144.0,3.125,373.0,242.0,2.468,326.0,244.0,2.237,372.0,344.0,2.99,324.0,344.0,2.549,378.0,434.0,1.709,320.0,437.0,1.699,370.0,445.0,1.543,325.0,447.0,1.578,385.0,462.0,1.477,316.0,462.0,1.474,350.5,186.75,2.79875
