joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
285.0,95.0,2.788,289.0,88.0,2.928,293.0,88.0,3.03,296.0,88.0,3.147,280.0,88.0,2.857,278.0,89.0,2.826,277.0,89.0,2.834,300.0,93.0,3.205,275.0,93.0,2.818,292.0,105.0,2.781,281.0,104.0,2.766,327.0,149.0,3.11,252.0,145.0,2.864,330.0,214.0,2.92,223.0,202.0,2.723,338.0,266.0,3.038,255.0,156.0,2.689,341.0,283.0,3.205,261.0,145.0,2.928,335.0,283.0,2.723,263.0,141.0,3.004,332.0,278.0,2.738,263.0,145.0,2.928,304.0,271.0,2.695,261.0,270.0,2.702,304.0,355.0,2.774,255.0,355.0,2.759,304.0,427.0,2.864,255.0,429.0,2.811,295.0,436.0,2.849,261.0,439.0,2.872,322.0,454.0,3.004,234.0,458.0,2.716,286.0,208.75,2.84275
283.0,95.0,2.788,289.0,88.0,3.03,292.0,88.0,3.157,296.0,88.0,3.316,280.0,88.0,2.912,278.0,89.0,2.872,276.0,89.0,2.872,300.0,93.0,3.205,275.0,93.0,2.818,291.0,104.0,2.788,280.0,104.0,2.774,326.0,148.0,3.225,252.0,145.0,2.864,330.0,214.0,2.849,226.0,203.0,2.752,338.0,266.0,3.021,238.0,153.0,2.702,341.0,283.0,3.147,261.0,145.0,2.928,335.0,283.0,2.826,241.0,133.0,3.306,333.0,278.0,2.745,263.0,145.0,2.928,303.0,271.0,2.695,261.0,269.0,2.738,303.0,355.0,2.752,255.0,355.0,2.766,304.0,427.0,2.872,255.0,429.0,2.803,294.0,436.0,2.872,261.0,439.0,2.857,322.0,453.0,3.157,234.0,457.0,2.716,285.5,208.25,2.8805
284.0,95.0,2.788,289.0,88.0,2.986,293.0,88.0,3.101,296.0,88.0,3.215,280.0,88.0,2.904,278.0,89.0,2.864,276.0,89.0,2.857,300.0,92.0,3.225,275.0,93.0,2.826,291.0,104.0,2.774,280.0,104.0,2.766,327.0,148.0,3.195,253.0,146.0,3.215,331.0,213.0,2.953,231.0,206.0,2.774,339.0,266.0,3.092,227.0,156.0,2.759,342.0,283.0,3.235,221.0,140.0,3.074,336.0,283.0,2.811,224.0,135.0,3.275,333.0,278.0,2.788,227.0,140.0,3.316,304.0,270.0,2.695,261.0,269.0,2.731,303.0,355.0,2.731,255.0,355.0,2.723,304.0,427.0,2.849,255.0,429.0,2.811,294.0,436.0,2.864,261.0,439.0,2.826,322.0,453.0,3.021,234.0,457.0,2.716,286.25,208.25,2.959
284.0,96.0,2.752,289.0,88.0,2.912,293.0,88.0,3.004,296.0,89.0,3.065,280.0,89.0,2.841,278.0,89.0,2.841,276.0,90.0,2.834,300.0,93.0,3.083,275.0,95.0,2.781,291.0,105.0,2.788,280.0,105.0,2.774,328.0,148.0,3.327,254.0,149.0,3.101,331.0,213.0,2.834,236.0,207.0,2.788,340.0,266.0,3.101,216.0,162.0,3.101,343.0,283.0,3.265,208.0,148.0,3.359,337.0,283.0,2.995,210.0,143.0,3.359,334.0,278.0,2.803,214.0,148.0,3.38,304.0,270.0,2.695,262.0,268.0,2.709,303.0,355.0,2.752,255.0,355.0,2.759,304.0,427.0,2.857,255.0,429.0,2.781,294.0,436.0,2.864,261.0,439.0,2.857,321.0,453.0,3.012,234.0,457.0,2.716,287.0,208.75,2.958
284.0,96.0,2.774,289.0,89.0,2.88,292.0,89.0,2.904,295.0,89.0,2.945,280.0,89.0,2.834,278.0,89.0,2.841,276.0,90.0,2.818,300.0,94.0,2.961,275.0,95.0,2.788,291.0,105.0,2.781,280.0,105.0,2.752,327.0,148.0,3.337,254.0,149.0,2.936,331.0,213.0,2.912,239.0,208.0,2.788,340.0,266.0,3.101,205.0,183.0,3.235,343.0,283.0,3.205,197.0,177.0,3.245,337.0,283.0,2.857,198.0,171.0,3.337,334.0,278.0,2.796,201.0,174.0,3.295,304.0,270.0,2.709,262.0,267.0,2.723,303.0,354.0,2.752,255.0,355.0,2.759,304.0,427.0,2.818,255.0,429.0,2.803,294.0,436.0,2.857,261.0,438.0,2.88,321.0,453.0,3.119,234.0,457.0,2.723,286.75,208.5,2.92625
283.0,96.0,2.774,288.0,89.0,2.92,292.0,89.0,3.056,295.0,89.0,3.166,280.0,89.0,2.864,278.0,89.0,2.864,276.0,90.0,2.841,300.0,94.0,3.157,275.0,95.0,2.781,290.0,105.0,2.774,280.0,105.0,2.759,327.0,148.0,3.285,252.0,149.0,2.857,331.0,213.0,2.936,242.0,208.0,2.796,340.0,266.0,3.101,206.0,201.0,3.129,342.0,283.0,3.147,196.0,200.0,3.215,337.0,282.0,2.857,199.0,195.0,3.157,334.0,277.0,2.774,202.0,195.0,3.147,304.0,270.0,2.702,261.0,267.0,2.738,304.0,354.0,2.752,255.0,355.0,2.766,304.0,427.0,2.849,255.0,429.0,2.818,294.0,436.0,2.849,261.0,438.0,2.818,321.0,453.0,2.92,234.0,457.0,2.731,286.0,208.5,2.8955
283.0,96.0,2.781,287.0,89.0,2.888,291.0,89.0,2.92,294.0,89.0,2.928,280.0,89.0,2.857,278.0,89.0,2.857,276.0,90.0,2.841,300.0,94.0,2.811,275.0,94.0,2.818,289.0,105.0,2.788,279.0,105.0,2.781,327.0,147.0,3.348,252.0,149.0,3.195,331.0,213.0,2.961,244.0,206.0,2.803,339.0,266.0,2.945,214.0,215.0,2.995,342.0,283.0,2.995,203.0,216.0,3.215,337.0,282.0,2.811,205.0,212.0,3.101,334.0,277.0,2.766,208.0,212.0,3.083,304.0,270.0,2.709,261.0,267.0,2.716,304.0,354.0,2.781,255.0,354.0,2.759,304.0,427.0,2.841,254.0,429.0,2.788,295.0,436.0,2.849,262.0,438.0,2.826,321.0,453.0,2.961,234.0,457.0,2.716,286.0,208.25,2.992
283.0,96.0,2.796,287.0,89.0,2.953,291.0,89.0,3.021,294.0,89.0,3.092,280.0,89.0,2.92,278.0,89.0,2.92,276.0,90.0,2.896,300.0,94.0,3.176,275.0,94.0,2.834,289.0,105.0,2.781,279.0,105.0,2.774,327.0,148.0,3.235,252.0,149.0,3.047,332.0,212.0,2.945,242.0,203.0,2.796,340.0,266.0,3.065,231.0,214.0,2.818,342.0,283.0,3.129,225.0,222.0,2.834,337.0,282.0,2.857,229.0,219.0,2.811,334.0,277.0,2.766,232.0,215.0,2.811,304.0,270.0,2.716,262.0,266.0,2.759,304.0,354.0,2.745,255.0,354.0,2.731,304.0,427.0,2.857,254.0,429.0,2.803,295.0,436.0,2.834,261.0,438.0,2.781,321.0,453.0,2.961,234.0,457.0,2.716,286.25,208.25,2.9392500000000004
283.0,95.0,2.803,287.0,88.0,2.978,291.0,89.0,3.012,294.0,89.0,3.147,280.0,89.0,2.888,278.0,89.0,2.888,276.0,89.0,2.888,300.0,94.0,3.157,275.0,94.0,2.834,289.0,104.0,2.774,279.0,104.0,2.781,327.0,148.0,3.195,252.0,148.0,2.97,331.0,211.0,2.826,240.0,202.0,2.781,340.0,266.0,3.065,247.0,224.0,2.796,342.0,283.0,3.129,248.0,233.0,2.648,336.0,282.0,2.803,253.0,228.0,2.759,334.0,277.0,2.781,253.0,225.0,2.774,304.0,269.0,2.709,262.0,266.0,2.731,304.0,354.0,2.731,255.0,354.0,2.766,304.0,427.0,2.872,254.0,429.0,2.818,295.0,436.0,2.849,261.0,438.0,2.834,321.0,453.0,3.065,234.0,457.0,2.716,286.25,207.75,2.90125
283.0,95.0,2.774,288.0,88.0,2.978,291.0,88.0,3.083,295.0,89.0,3.245,280.0,88.0,2.896,278.0,89.0,2.841,276.0,89.0,2.841,300.0,94.0,3.101,275.0,93.0,2.796,290.0,104.0,2.774,279.0,104.0,2.766,327.0,149.0,3.265,251.0,147.0,3.176,331.0,212.0,2.986,235.0,202.0,2.796,340.0,265.0,2.88,262.0,219.0,2.759,342.0,282.0,3.245,266.0,225.0,2.689,336.0,282.0,2.803,272.0,221.0,2.738,334.0,276.0,2.788,270.0,218.0,2.745,304.0,268.0,2.709,262.0,265.0,2.738,304.0,354.0,2.731,255.0,354.0,2.759,304.0,427.0,2.826,254.0,429.0,2.796,295.0,436.0,2.857,261.0,438.0,2.841,321.0,453.0,2.912,234.0,457.0,2.716,286.0,207.25,2.972
284.0,95.0,2.766,288.0,88.0,2.896,292.0,89.0,2.978,295.0,89.0,3.119,280.0,89.0,2.818,278.0,89.0,2.818,276.0,89.0,2.834,300.0,94.0,3.101,275.0,94.0,2.788,290.0,105.0,2.781,280.0,104.0,2.766,326.0,150.0,3.316,251.0,147.0,3.11,331.0,212.0,2.857,232.0,205.0,2.811,340.0,265.0,2.995,269.0,205.0,2.723,342.0,282.0,3.129,277.0,204.0,2.745,337.0,282.0,2.936,282.0,197.0,2.738,334.0,277.0,2.872,279.0,196.0,2.745,304.0,268.0,2.709,261.0,266.0,2.709,303.0,354.0,2.738,255.0,354.0,2.745,304.0,428.0,2.888,254.0,430.0,2.811,294.0,436.0,2.864,261.0,439.0,2.896,321.0,454.0,2.945,234.0,458.0,2.716,285.5,207.75,2.961
285.0,95.0,2.781,289.0,88.0,2.92,292.0,89.0,2.936,295.0,89.0,3.012,280.0,89.0,2.841,278.0,89.0,2.841,276.0,89.0,2.857,300.0,94.0,3.083,275.0,94.0,2.774,291.0,105.0,2.774,280.0,104.0,2.759,327.0,150.0,3.447,251.0,147.0,2.928,330.0,213.0,2.834,228.0,206.0,2.788,340.0,266.0,3.047,269.0,189.0,2.702,342.0,283.0,3.195,277.0,186.0,2.723,336.0,282.0,2.953,281.0,179.0,2.766,334.0,277.0,2.88,280.0,180.0,2.766,304.0,269.0,2.695,261.0,267.0,2.745,303.0,355.0,2.716,255.0,354.0,2.731,304.0,428.0,2.841,254.0,429.0,2.752,294.0,436.0,2.864,261.0,439.0,2.811,322.0,454.0,2.928,234.0,458.0,2.723,285.75,208.25,2.9537500000000003
285.0,95.0,2.759,289.0,88.0,2.864,293.0,89.0,2.92,296.0,89.0,2.995,280.0,89.0,2.796,278.0,89.0,2.803,277.0,89.0,2.811,300.0,94.0,3.101,275.0,94.0,2.788,292.0,105.0,2.796,281.0,105.0,2.774,327.0,151.0,3.469,252.0,147.0,3.138,330.0,215.0,2.953,228.0,206.0,2.766,339.0,268.0,3.03,266.0,174.0,2.609,341.0,284.0,3.215,275.0,168.0,2.738,336.0,283.0,2.864,278.0,162.0,2.857,334.0,279.0,2.788,276.0,163.0,2.834,304.0,270.0,2.702,261.0,268.0,2.752,303.0,355.0,2.759,255.0,355.0,2.731,304.0,428.0,2.834,254.0,430.0,2.788,294.0,436.0,2.872,261.0,439.0,2.796,322.0,454.0,3.047,235.0,459.0,2.695,286.0,209.0,3.01525
285.0,96.0,2.788,289.0,88.0,3.03,293.0,89.0,3.092,296.0,89.0,3.157,280.0,89.0,2.88,278.0,89.0,2.88,277.0,89.0,2.888,300.0,94.0,3.11,275.0,94.0,2.826,292.0,105.0,2.796,281.0,105.0,2.781,327.0,151.0,3.435,252.0,147.0,2.978,330.0,215.0,2.928,228.0,207.0,2.759,339.0,268.0,3.065,256.0,165.0,2.602,341.0,284.0,3.215,261.0,157.0,2.675,336.0,284.0,2.953,262.0,152.0,2.803,333.0,279.0,2.841,262.0,154.0,2.752,304.0,270.0,2.695,261.0,269.0,2.745,303.0,356.0,2.738,255.0,356.0,2.745,304.0,428.0,2.849,254.0,430.0,2.803,294.0,436.0,2.864,261.0,439.0,2.849,322.0,454.0,2.97,234.0,459.0,2.738,286.0,209.25,2.9632500000000004
285.0,96.0,2.788,289.0,88.0,3.083,293.0,88.0,3.157,296.0,89.0,3.176,280.0,89.0,2.912,278.0,89.0,2.912,276.0,90.0,2.872,300.0,93.0,3.119,275.0,94.0,2.826,292.0,105.0,2.796,281.0,105.0,2.774,327.0,150.0,3.458,253.0,146.0,2.841,330.0,215.0,2.857,228.0,207.0,2.716,338.0,268.0,3.012,247.0,158.0,2.661,341.0,284.0,3.138,250.0,147.0,2.752,335.0,284.0,2.841,252.0,141.0,2.953,333.0,279.0,2.803,252.0,146.0,2.818,304.0,270.0,2.702,261.0,269.0,2.716,303.0,356.0,2.731,255.0,356.0,2.716,304.0,428.0,2.841,255.0,430.0,2.796,295.0,436.0,2.849,261.0,439.0,2.834,322.0,454.0,2.92,234.0,459.0,2.695,286.25,208.75,2.929250000000001
285.0,95.0,2.788,289.0,88.0,3.056,293.0,88.0,3.186,296.0,89.0,3.176,280.0,88.0,2.92,278.0,89.0,2.872,277.0,89.0,2.872,300.0,93.0,3.119,275.0,94.0,2.803,292.0,105.0,2.788,281.0,105.0,2.774,327.0,149.0,3.215,252.0,145.0,3.225,330.0,215.0,2.849,230.0,207.0,2.745,338.0,268.0,3.012,231.0,158.0,2.589,341.0,284.0,3.195,228.0,145.0,2.995,335.0,283.0,2.857,232.0,139.0,3.295,333.0,279.0,2.803,233.0,144.0,3.265,304.0,270.0,2.695,261.0,268.0,2.723,303.0,356.0,2.752,255.0,356.0,2.759,304.0,428.0,2.864,255.0,430.0,2.796,295.0,436.0,2.857,261.0,439.0,2.818,322.0,454.0,2.945,234.0,458.0,2.723,286.0,208.0,2.9645
285.0,96.0,2.788,289.0,89.0,2.961,293.0,89.0,3.083,296.0,89.0,3.186,281.0,89.0,2.888,278.0,89.0,2.872,277.0,90.0,2.849,300.0,94.0,3.119,275.0,94.0,2.818,292.0,105.0,2.796,281.0,105.0,2.766,327.0,149.0,3.327,254.0,148.0,3.056,331.0,214.0,2.912,233.0,207.0,2.774,338.0,266.0,2.928,221.0,159.0,3.047,341.0,284.0,3.138,216.0,147.0,3.337,335.0,283.0,2.818,219.0,142.0,3.402,333.0,278.0,2.752,222.0,146.0,3.285,304.0,270.0,2.695,262.0,267.0,2.723,303.0,356.0,2.745,255.0,356.0,2.738,305.0,428.0,2.841,255.0,430.0,2.818,295.0,436.0,2.849,261.0,439.0,2.872,322.0,454.0,2.97,234.0,458.0,2.716,286.75,208.5,2.95025
284.0,96.0,2.774,289.0,89.0,2.945,292.0,89.0,3.038,295.0,89.0,3.147,280.0,89.0,2.841,278.0,89.0,2.841,277.0,90.0,2.818,300.0,94.0,2.986,275.0,94.0,2.796,291.0,105.0,2.796,280.0,105.0,2.788,328.0,148.0,3.327,254.0,148.0,3.129,331.0,214.0,2.928,236.0,207.0,2.781,338.0,266.0,2.872,221.0,159.0,3.047,341.0,284.0,3.101,216.0,147.0,3.337,335.0,283.0,2.826,204.0,162.0,3.306,333.0,278.0,2.766,222.0,146.0,3.285,304.0,270.0,2.695,262.0,267.0,2.738,304.0,355.0,2.738,255.0,356.0,2.745,305.0,427.0,2.826,255.0,430.0,2.811,295.0,436.0,2.857,261.0,439.0,2.849,322.0,454.0,3.038,234.0,458.0,2.745,287.0,208.25,2.97225
284.0,96.0,2.796,289.0,89.0,2.97,292.0,89.0,3.065,295.0,89.0,3.205,280.0,89.0,2.912,278.0,89.0,2.912,277.0,90.0,2.896,300.0,94.0,3.215,275.0,94.0,2.849,291.0,105.0,2.781,280.0,105.0,2.781,327.0,148.0,3.295,252.0,148.0,3.215,331.0,214.0,2.88,238.0,206.0,2.781,338.0,266.0,3.101,207.0,195.0,3.235,341.0,284.0,3.11,197.0,192.0,3.245,335.0,283.0,2.803,198.0,187.0,3.215,333.0,278.0,2.803,202.0,188.0,3.275,304.0,270.0,2.702,261.0,267.0,2.745,304.0,355.0,2.781,255.0,355.0,2.723,305.0,427.0,2.864,254.0,430.0,2.796,295.0,436.0,2.872,261.0,439.0,2.818,322.0,454.0,3.056,234.0,457.0,2.731,286.0,208.25,2.98925
284.0,96.0,2.774,289.0,89.0,2.995,292.0,89.0,3.083,295.0,89.0,3.205,280.0,89.0,2.896,278.0,89.0,2.904,277.0,90.0,2.88,300.0,94.0,3.265,275.0,94.0,2.818,291.0,105.0,2.781,280.0,105.0,2.774,327.0,149.0,3.391,253.0,148.0,3.265,331.0,213.0,2.961,241.0,198.0,2.796,338.0,266.0,3.101,208.0,212.0,3.03,341.0,284.0,3.11,199.0,215.0,3.176,335.0,283.0,2.788,200.0,213.0,3.176,333.0,278.0,2.759,203.0,212.0,3.157,303.0,270.0,2.695,261.0,267.0,2.723,304.0,355.0,2.752,255.0,355.0,2.738,305.0,427.0,2.864,254.0,430.0,2.796,295.0,436.0,2.857,262.0,439.0,2.796,322.0,454.0,3.065,234.0,457.0,2.731,286.0,208.5,3.0185000000000004
284.0,96.0,2.788,289.0,89.0,2.928,292.0,89.0,2.978,295.0,90.0,3.038,281.0,89.0,2.896,279.0,89.0,2.896,277.0,90.0,2.872,300.0,95.0,3.038,275.0,94.0,2.826,291.0,105.0,2.781,280.0,105.0,2.781,327.0,150.0,3.295,253.0,148.0,3.205,331.0,213.0,2.818,240.0,197.0,2.788,338.0,265.0,2.978,214.0,227.0,2.738,341.0,283.0,3.245,208.0,235.0,2.723,335.0,282.0,2.936,211.0,234.0,2.709,332.0,277.0,2.803,213.0,231.0,2.709,303.0,270.0,2.702,262.0,267.0,2.731,304.0,355.0,2.745,255.0,354.0,2.723,305.0,428.0,2.849,254.0,430.0,2.796,295.0,436.0,2.88,262.0,439.0,2.872,322.0,454.0,3.012,234.0,457.0,2.716,286.25,208.75,2.98325
285.0,96.0,2.766,289.0,89.0,2.803,293.0,89.0,2.774,295.0,90.0,3.038,281.0,89.0,2.857,279.0,89.0,2.872,277.0,90.0,2.849,300.0,95.0,3.038,275.0,94.0,2.803,292.0,106.0,2.796,281.0,105.0,2.766,327.0,150.0,3.235,252.0,147.0,3.225,331.0,213.0,2.896,238.0,197.0,2.796,338.0,265.0,3.205,237.0,232.0,2.774,340.0,283.0,3.176,236.0,244.0,2.661,334.0,282.0,2.88,241.0,241.0,2.745,332.0,277.0,2.818,243.0,236.0,2.796,305.0,269.0,2.716,262.0,266.0,2.731,304.0,354.0,2.738,255.0,354.0,2.759,305.0,428.0,2.834,254.0,430.0,2.788,295.0,436.0,2.849,262.0,439.0,2.849,322.0,454.0,2.936,234.0,458.0,2.716,286.5,208.0,2.97675
285.0,96.0,2.803,290.0,89.0,2.986,293.0,89.0,3.056,296.0,90.0,3.083,281.0,89.0,2.912,279.0,89.0,2.912,277.0,90.0,2.872,301.0,95.0,3.03,276.0,94.0,2.841,292.0,105.0,2.796,281.0,105.0,2.788,327.0,150.0,2.953,252.0,146.0,3.176,331.0,213.0,2.92,233.0,200.0,2.781,338.0,265.0,3.012,254.0,227.0,2.759,341.0,283.0,3.245,258.0,235.0,2.689,335.0,282.0,3.004,264.0,231.0,2.738,333.0,277.0,2.88,263.0,228.0,2.745,305.0,268.0,2.709,262.0,265.0,2.695,304.0,354.0,2.752,255.0,354.0,2.766,305.0,428.0,2.864,254.0,430.0,2.826,295.0,436.0,2.88,262.0,439.0,2.896,322.0,454.0,3.083,234.0,458.0,2.716,286.5,207.25,2.88325
285.0,96.0,2.759,290.0,89.0,2.945,293.0,89.0,3.083,296.0,90.0,3.186,281.0,89.0,2.849,279.0,89.0,2.857,277.0,90.0,2.834,301.0,95.0,3.245,276.0,94.0,2.818,291.0,105.0,2.781,281.0,105.0,2.774,326.0,150.0,3.316,251.0,146.0,3.215,330.0,213.0,2.818,230.0,202.0,2.774,339.0,265.0,3.147,266.0,211.0,2.759,341.0,283.0,3.245,276.0,216.0,2.709,335.0,282.0,3.004,281.0,209.0,2.745,333.0,277.0,2.788,278.0,207.0,2.738,304.0,267.0,2.716,261.0,265.0,2.731,304.0,354.0,2.752,255.0,353.0,2.766,305.0,428.0,2.864,254.0,430.0,2.788,295.0,436.0,2.864,261.0,439.0,2.864,322.0,454.0,3.119,234.0,458.0,2.716,285.5,207.0,2.9945
285.0,96.0,2.803,290.0,89.0,2.928,293.0,89.0,3.004,296.0,90.0,3.092,281.0,89.0,2.841,279.0,89.0,2.841,277.0,90.0,2.826,301.0,95.0,3.225,276.0,94.0,2.818,291.0,105.0,2.788,281.0,105.0,2.774,327.0,150.0,3.166,251.0,146.0,3.275,330.0,214.0,2.872,228.0,204.0,2.788,339.0,267.0,3.119,270.0,188.0,2.774,341.0,284.0,3.215,279.0,186.0,2.738,336.0,283.0,2.986,284.0,180.0,2.752,333.0,278.0,2.849,281.0,181.0,2.745,304.0,268.0,2.702,261.0,267.0,2.738,304.0,354.0,2.766,255.0,354.0,2.716,305.0,428.0,2.864,254.0,429.0,2.796,295.0,436.0,2.864,261.0,439.0,2.834,322.0,454.0,2.928,234.0,459.0,2.702,285.75,207.75,2.97025
285.0,96.0,2.774,290.0,89.0,2.978,293.0,89.0,3.083,296.0,89.0,3.195,281.0,89.0,2.857,279.0,89.0,2.857,277.0,90.0,2.841,301.0,94.0,3.186,275.0,94.0,2.818,292.0,106.0,2.796,281.0,105.0,2.766,327.0,151.0,3.528,251.0,146.0,2.97,330.0,215.0,2.849,227.0,204.0,2.709,338.0,267.0,3.101,267.0,167.0,2.661,341.0,284.0,3.138,276.0,161.0,2.796,336.0,283.0,2.986,279.0,156.0,2.834,333.0,279.0,2.849,277.0,157.0,2.826,305.0,269.0,2.702,261.0,267.0,2.709,304.0,355.0,2.766,255.0,354.0,2.752,305.0,428.0,2.857,255.0,430.0,2.796,295.0,436.0,2.841,261.0,439.0,2.788,322.0,454.0,3.083,234.0,459.0,2.731,286.0,208.25,2.97725
285.0,96.0,2.774,289.0,89.0,2.928,293.0,89.0,3.129,296.0,89.0,3.295,281.0,89.0,2.826,279.0,89.0,2.811,277.0,90.0,2.803,301.0,94.0,3.186,275.0,94.0,2.788,292.0,106.0,2.781,281.0,105.0,2.759,327.0,151.0,3.245,252.0,146.0,2.781,330.0,215.0,2.834,227.0,204.0,2.702,338.0,268.0,3.101,252.0,157.0,2.564,341.0,284.0,3.166,259.0,147.0,2.818,336.0,283.0,2.834,260.0,142.0,2.961,333.0,279.0,2.738,260.0,146.0,2.872,304.0,270.0,2.695,261.0,268.0,2.745,304.0,355.0,2.766,255.0,354.0,2.723,304.0,428.0,2.841,255.0,430.0,2.752,294.0,437.0,2.841,261.0,439.0,2.731,322.0,454.0,3.004,234.0,459.0,2.689,286.0,208.75,2.8665000000000003
284.0,96.0,2.788,289.0,89.0,2.896,293.0,89.0,3.012,296.0,89.0,3.157,281.0,89.0,2.849,278.0,89.0,2.857,277.0,90.0,2.834,300.0,94.0,3.186,275.0,94.0,2.826,291.0,106.0,2.774,281.0,105.0,2.774,327.0,150.0,3.402,252.0,144.0,3.074,330.0,214.0,2.841,231.0,204.0,2.731,338.0,268.0,3.101,237.0,150.0,2.552,341.0,284.0,3.119,234.0,137.0,2.752,336.0,283.0,2.888,238.0,132.0,3.245,333.0,278.0,2.811,260.0,146.0,2.872,304.0,269.0,2.689,261.0,266.0,2.759,304.0,355.0,2.738,255.0,354.0,2.745,304.0,428.0,2.834,255.0,430.0,2.818,294.0,437.0,2.849,261.0,439.0,2.841,322.0,454.0,3.047,234.0,459.0,2.723,286.0,207.25,2.981
284.0,96.0,2.774,289.0,89.0,2.904,293.0,89.0,3.038,296.0,89.0,3.166,280.0,89.0,2.864,278.0,89.0,2.872,277.0,90.0,2.849,300.0,94.0,3.138,275.0,94.0,2.803,291.0,106.0,2.788,280.0,105.0,2.781,327.0,149.0,3.119,253.0,146.0,3.065,331.0,214.0,2.872,233.0,204.0,2.759,338.0,267.0,3.012,237.0,150.0,2.552,341.0,283.0,3.092,234.0,137.0,2.752,336.0,283.0,2.849,238.0,132.0,3.245,333.0,278.0,2.774,260.0,146.0,2.872,305.0,269.0,2.709,262.0,265.0,2.731,304.0,355.0,2.738,255.0,354.0,2.738,304.0,428.0,2.818,255.0,430.0,2.788,294.0,437.0,2.857,261.0,439.0,2.803,322.0,454.0,3.129,234.0,458.0,2.731,286.75,207.25,2.906
283.0,97.0,2.781,288.0,89.0,2.92,291.0,89.0,2.986,295.0,90.0,3.056,280.0,89.0,2.872,278.0,90.0,2.841,276.0,90.0,2.834,300.0,94.0,3.138,275.0,95.0,2.796,290.0,106.0,2.781,280.0,105.0,2.774,327.0,149.0,3.337,253.0,148.0,3.056,331.0,214.0,2.88,235.0,206.0,2.774,338.0,267.0,3.012,212.0,160.0,3.047,341.0,283.0,3.157,204.0,146.0,3.215,336.0,283.0,2.936,206.0,141.0,3.235,333.0,278.0,2.781,210.0,145.0,3.235,305.0,268.0,2.695,262.0,265.0,2.731,304.0,355.0,2.731,256.0,354.0,2.738,304.0,428.0,2.872,255.0,430.0,2.781,294.0,436.0,2.857,261.0,439.0,2.857,322.0,454.0,2.904,234.0,458.0,2.716,286.75,207.5,2.95475
283.0,97.0,2.774,288.0,89.0,2.92,291.0,89.0,2.961,294.0,90.0,2.978,280.0,89.0,2.849,278.0,90.0,2.826,276.0,90.0,2.841,300.0,94.0,3.138,274.0,95.0,2.803,290.0,106.0,2.781,280.0,105.0,2.774,326.0,148.0,3.316,252.0,148.0,3.101,331.0,214.0,2.811,236.0,206.0,2.774,338.0,266.0,3.157,212.0,160.0,3.047,341.0,283.0,3.186,192.0,173.0,3.402,336.0,283.0,2.953,194.0,169.0,3.348,333.0,278.0,2.896,197.0,171.0,3.359,305.0,269.0,2.709,262.0,266.0,2.716,304.0,355.0,2.723,255.0,355.0,2.759,305.0,428.0,2.857,254.0,430.0,2.781,294.0,437.0,2.841,261.0,439.0,2.818,322.0,454.0,2.986,234.0,458.0,2.716,286.25,207.75,2.9605
283.0,97.0,2.788,288.0,89.0,2.936,291.0,90.0,2.945,294.0,90.0,3.038,280.0,89.0,2.872,278.0,90.0,2.841,276.0,90.0,2.841,300.0,94.0,3.138,274.0,95.0,2.811,290.0,106.0,2.788,280.0,105.0,2.788,326.0,148.0,3.38,251.0,149.0,3.166,330.0,213.0,2.818,239.0,204.0,2.774,338.0,265.0,3.215,200.0,202.0,3.337,341.0,283.0,3.147,189.0,202.0,3.275,335.0,282.0,2.936,190.0,199.0,3.295,333.0,277.0,2.834,194.0,198.0,3.275,305.0,269.0,2.702,262.0,266.0,2.752,304.0,355.0,2.759,255.0,355.0,2.752,305.0,428.0,2.849,255.0,430.0,2.745,295.0,436.0,2.88,262.0,439.0,2.904,322.0,454.0,3.03,234.0,458.0,2.723,286.0,208.0,3.0
