joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
284.0,99.0,2.826,289.0,91.0,2.841,293.0,92.0,2.904,296.0,92.0,3.012,280.0,91.0,2.849,278.0,91.0,2.849,276.0,92.0,2.849,300.0,97.0,3.225,274.0,96.0,2.834,291.0,109.0,2.811,280.0,108.0,2.796,325.0,150.0,3.275,249.0,148.0,3.147,330.0,211.0,2.811,237.0,200.0,2.781,335.0,264.0,3.166,216.0,238.0,2.731,337.0,281.0,3.129,210.0,250.0,2.682,331.0,280.0,2.88,214.0,249.0,2.668,329.0,274.0,2.888,218.0,245.0,2.689,304.0,269.0,2.702,261.0,265.0,2.745,305.0,353.0,2.766,255.0,353.0,2.752,304.0,427.0,2.849,255.0,429.0,2.803,295.0,436.0,2.849,262.0,438.0,2.811,322.0,454.0,2.92,235.0,457.0,2.766,284.75,208.0,2.96725
285.0,99.0,2.788,290.0,91.0,2.936,293.0,92.0,2.904,296.0,92.0,3.166,280.0,91.0,2.849,278.0,91.0,2.857,276.0,91.0,2.857,300.0,97.0,3.138,274.0,96.0,2.818,291.0,108.0,2.803,280.0,107.0,2.781,326.0,151.0,3.348,249.0,148.0,3.138,330.0,211.0,2.841,234.0,201.0,2.803,335.0,264.0,2.928,238.0,241.0,2.781,337.0,281.0,3.176,239.0,254.0,2.668,331.0,280.0,2.92,244.0,250.0,2.752,329.0,274.0,2.857,245.0,245.0,2.781,304.0,269.0,2.709,261.0,266.0,2.723,305.0,354.0,2.766,255.0,353.0,2.702,304.0,427.0,2.849,255.0,429.0,2.781,294.0,436.0,2.849,262.0,438.0,2.811,321.0,454.0,2.986,235.0,458.0,2.731,285.0,208.5,2.9795
285.0,98.0,2.818,290.0,91.0,2.953,293.0,91.0,3.083,296.0,91.0,3.255,281.0,90.0,2.896,278.0,91.0,2.88,276.0,91.0,2.888,300.0,96.0,3.306,274.0,95.0,2.888,292.0,108.0,2.796,280.0,107.0,2.803,326.0,151.0,3.038,249.0,148.0,3.235,330.0,211.0,2.912,228.0,202.0,2.781,336.0,264.0,3.021,255.0,225.0,2.759,337.0,281.0,3.176,259.0,233.0,2.702,334.0,280.0,2.945,264.0,228.0,2.759,331.0,274.0,2.849,263.0,225.0,2.759,305.0,268.0,2.709,261.0,265.0,2.695,304.0,353.0,2.774,255.0,353.0,2.738,304.0,427.0,2.849,255.0,429.0,2.803,294.0,436.0,2.857,261.0,438.0,2.818,321.0,454.0,3.092,235.0,458.0,2.731,285.25,208.0,2.91925
285.0,98.0,2.796,290.0,90.0,2.978,293.0,91.0,3.138,296.0,91.0,3.359,280.0,90.0,2.834,278.0,90.0,2.841,276.0,91.0,2.834,300.0,96.0,3.306,274.0,95.0,2.818,292.0,108.0,2.818,280.0,107.0,2.788,325.0,151.0,3.306,249.0,148.0,3.186,329.0,211.0,2.826,225.0,204.0,2.774,337.0,264.0,3.047,266.0,197.0,2.738,340.0,281.0,3.225,274.0,199.0,2.702,334.0,280.0,2.945,278.0,192.0,2.766,332.0,274.0,2.849,276.0,191.0,2.759,304.0,268.0,2.702,261.0,266.0,2.759,304.0,352.0,2.796,255.0,352.0,2.766,304.0,427.0,2.849,255.0,429.0,2.788,294.0,436.0,2.849,261.0,438.0,2.864,321.0,454.0,3.004,235.0,458.0,2.738,284.75,208.25,2.98825
285.0,98.0,2.766,289.0,90.0,2.904,293.0,90.0,2.995,296.0,91.0,3.047,280.0,90.0,2.826,278.0,90.0,2.826,276.0,91.0,2.818,300.0,95.0,3.101,274.0,95.0,2.796,292.0,107.0,2.811,280.0,107.0,2.774,326.0,151.0,3.447,250.0,147.0,3.215,329.0,212.0,2.818,224.0,203.0,2.759,337.0,264.0,3.11,263.0,172.0,2.675,340.0,281.0,3.186,271.0,166.0,2.788,335.0,280.0,3.004,274.0,161.0,2.841,332.0,275.0,2.872,273.0,162.0,2.841,304.0,268.0,2.709,261.0,265.0,2.774,304.0,352.0,2.766,255.0,352.0,2.774,303.0,427.0,2.864,255.0,428.0,2.796,294.0,436.0,2.872,261.0,438.0,2.88,322.0,454.0,2.995,235.0,458.0,2.716,285.25,207.75,3.03625
285.0,98.0,2.811,289.0,90.0,2.961,293.0,90.0,3.056,296.0,90.0,3.166,280.0,90.0,2.904,278.0,90.0,2.896,276.0,91.0,2.88,300.0,95.0,3.215,274.0,95.0,2.818,291.0,107.0,2.803,280.0,107.0,2.781,326.0,151.0,3.337,252.0,146.0,2.766,329.0,212.0,2.841,224.0,202.0,2.716,337.0,264.0,3.119,255.0,158.0,2.628,340.0,281.0,3.195,263.0,148.0,2.811,334.0,280.0,2.912,264.0,144.0,2.864,332.0,275.0,2.904,264.0,147.0,2.834,304.0,268.0,2.709,261.0,266.0,2.759,304.0,352.0,2.759,255.0,352.0,2.738,303.0,427.0,2.841,255.0,429.0,2.781,294.0,436.0,2.857,261.0,438.0,2.803,321.0,454.0,3.021,235.0,458.0,2.716,285.75,207.75,2.89275
284.0,98.0,2.788,289.0,90.0,2.896,292.0,90.0,2.953,296.0,90.0,3.11,280.0,90.0,2.849,278.0,90.0,2.857,276.0,91.0,2.841,300.0,95.0,3.215,274.0,95.0,2.834,291.0,107.0,2.796,280.0,107.0,2.781,326.0,150.0,3.391,253.0,144.0,3.021,329.0,212.0,2.811,226.0,200.0,2.731,337.0,264.0,3.245,241.0,148.0,2.589,340.0,281.0,3.195,242.0,134.0,3.047,334.0,280.0,2.857,244.0,129.0,3.215,331.0,275.0,2.834,245.0,135.0,3.101,304.0,267.0,2.709,261.0,265.0,2.731,304.0,352.0,2.759,255.0,352.0,2.738,303.0,427.0,2.857,255.0,428.0,2.781,294.0,436.0,2.896,261.0,438.0,2.849,321.0,454.0,3.065,235.0,458.0,2.731,286.0,206.5,2.963
285.0,98.0,2.766,290.0,90.0,2.888,293.0,90.0,2.928,296.0,91.0,2.945,281.0,90.0,2.826,278.0,91.0,2.796,276.0,91.0,2.796,300.0,95.0,2.961,274.0,95.0,2.774,292.0,107.0,2.796,280.0,106.0,2.766,326.0,151.0,3.295,253.0,145.0,3.038,329.0,212.0,2.864,229.0,200.0,2.759,336.0,264.0,3.101,228.0,148.0,2.602,339.0,281.0,3.205,223.0,134.0,3.235,334.0,280.0,3.012,226.0,129.0,3.369,331.0,275.0,2.88,229.0,134.0,3.348,304.0,267.0,2.702,261.0,265.0,2.738,304.0,353.0,2.774,255.0,352.0,2.731,303.0,427.0,2.857,255.0,429.0,2.781,294.0,436.0,2.857,261.0,438.0,2.864,322.0,454.0,3.074,235.0,458.0,2.731,286.0,207.0,2.94325
286.0,98.0,2.781,291.0,90.0,2.978,294.0,90.0,3.065,297.0,91.0,3.11,281.0,90.0,2.857,279.0,91.0,2.834,277.0,91.0,2.826,301.0,95.0,3.092,275.0,95.0,2.811,292.0,107.0,2.788,281.0,107.0,2.781,326.0,150.0,3.295,253.0,148.0,3.129,329.0,212.0,2.888,232.0,203.0,2.781,337.0,264.0,3.092,216.0,151.0,3.176,339.0,281.0,3.275,208.0,141.0,3.391,334.0,280.0,2.97,210.0,136.0,3.306,331.0,275.0,2.766,214.0,141.0,3.295,304.0,268.0,2.702,261.0,265.0,2.745,304.0,353.0,2.781,255.0,353.0,2.745,304.0,427.0,2.857,255.0,429.0,2.818,294.0,436.0,2.857,262.0,438.0,2.888,322.0,454.0,2.97,235.0,457.0,2.738,286.0,207.75,2.96775
286.0,98.0,2.818,291.0,90.0,2.928,294.0,90.0,2.97,297.0,91.0,3.004,281.0,90.0,2.896,279.0,91.0,2.872,277.0,91.0,2.864,301.0,95.0,3.065,275.0,95.0,2.818,293.0,107.0,2.803,281.0,107.0,2.781,327.0,150.0,3.205,252.0,148.0,3.119,329.0,212.0,2.864,233.0,204.0,2.796,337.0,264.0,3.074,216.0,151.0,3.176,340.0,281.0,3.306,191.0,163.0,3.551,334.0,280.0,2.97,192.0,159.0,3.493,331.0,275.0,2.781,196.0,162.0,3.528,304.0,268.0,2.702,261.0,265.0,2.745,304.0,353.0,2.774,255.0,353.0,2.781,304.0,427.0,2.864,255.0,429.0,2.788,294.0,436.0,2.857,262.0,438.0,2.788,322.0,454.0,3.03,235.0,457.0,2.752,286.0,207.75,2.94275
287.0,98.0,2.796,291.0,90.0,2.945,295.0,90.0,3.056,298.0,91.0,3.092,282.0,90.0,2.849,279.0,91.0,2.834,277.0,91.0,2.841,301.0,95.0,3.056,275.0,95.0,2.826,293.0,107.0,2.788,282.0,107.0,2.774,327.0,150.0,3.551,252.0,148.0,3.138,330.0,212.0,2.834,236.0,205.0,2.803,336.0,264.0,3.004,195.0,195.0,3.391,340.0,281.0,3.215,183.0,192.0,3.6,334.0,280.0,2.945,186.0,189.0,3.564,331.0,275.0,2.834,189.0,189.0,3.528,303.0,269.0,2.689,261.0,266.0,2.723,304.0,353.0,2.759,255.0,353.0,2.745,304.0,427.0,2.841,255.0,429.0,2.759,294.0,436.0,2.834,262.0,438.0,2.834,322.0,454.0,2.945,235.0,457.0,2.716,285.75,208.25,3.02525
287.0,98.0,2.796,291.0,90.0,2.904,295.0,90.0,3.166,298.0,91.0,3.327,282.0,90.0,2.826,280.0,91.0,2.803,278.0,91.0,2.811,302.0,96.0,3.275,276.0,96.0,2.788,293.0,107.0,2.796,282.0,107.0,2.788,327.0,151.0,3.306,253.0,148.0,3.119,330.0,212.0,2.841,238.0,201.0,2.796,336.0,264.0,3.004,195.0,195.0,3.391,339.0,281.0,3.157,183.0,192.0,3.6,333.0,280.0,2.857,186.0,189.0,3.564,331.0,275.0,2.826,189.0,189.0,3.528,303.0,270.0,2.702,261.0,267.0,2.766,304.0,353.0,2.745,255.0,351.0,2.752,304.0,427.0,2.864,255.0,429.0,2.803,294.0,436.0,2.857,262.0,438.0,2.912,322.0,454.0,2.896,235.0,457.0,2.723,286.0,209.0,2.97325
287.0,99.0,2.774,292.0,91.0,2.888,295.0,91.0,2.928,298.0,91.0,2.995,282.0,91.0,2.864,280.0,91.0,2.864,278.0,91.0,2.864,302.0,96.0,2.928,276.0,96.0,2.803,293.0,108.0,2.796,282.0,107.0,2.774,328.0,152.0,3.424,253.0,148.0,3.056,330.0,212.0,2.834,238.0,201.0,2.803,336.0,264.0,3.047,204.0,235.0,2.803,339.0,281.0,3.235,198.0,243.0,2.738,333.0,280.0,2.857,198.0,243.0,2.738,331.0,275.0,2.766,200.0,240.0,2.781,303.0,269.0,2.702,261.0,266.0,2.745,304.0,353.0,2.745,255.0,351.0,2.759,304.0,427.0,2.857,255.0,429.0,2.811,295.0,436.0,2.888,262.0,438.0,2.864,322.0,454.0,3.021,234.0,458.0,2.731,286.25,208.75,2.98175
287.0,99.0,2.803,292.0,91.0,2.888,295.0,91.0,2.92,298.0,91.0,2.945,283.0,91.0,2.849,280.0,91.0,2.841,278.0,91.0,2.849,302.0,96.0,2.928,276.0,96.0,2.826,294.0,108.0,2.811,283.0,107.0,2.774,328.0,152.0,3.186,253.0,148.0,3.176,331.0,212.0,2.818,238.0,201.0,2.796,336.0,264.0,3.038,222.0,239.0,2.731,339.0,281.0,3.255,216.0,251.0,2.682,333.0,280.0,2.945,222.0,251.0,2.668,331.0,275.0,2.803,225.0,246.0,2.709,304.0,269.0,2.702,262.0,265.0,2.745,304.0,352.0,2.731,255.0,351.0,2.709,304.0,427.0,2.841,255.0,429.0,2.788,295.0,436.0,2.864,262.0,438.0,2.896,322.0,454.0,2.92,235.0,458.0,2.702,286.75,208.5,2.9522500000000003
288.0,98.0,2.774,292.0,91.0,2.849,295.0,91.0,2.92,298.0,91.0,2.945,283.0,91.0,2.826,280.0,91.0,2.834,278.0,91.0,2.841,302.0,96.0,3.225,276.0,95.0,2.811,294.0,108.0,2.818,283.0,107.0,2.781,328.0,152.0,3.215,252.0,148.0,3.186,332.0,212.0,2.864,237.0,201.0,2.781,337.0,264.0,3.004,242.0,238.0,2.774,339.0,282.0,3.083,243.0,250.0,2.615,333.0,280.0,2.803,248.0,247.0,2.716,331.0,275.0,2.803,248.0,242.0,2.766,306.0,270.0,2.716,262.0,266.0,2.752,305.0,353.0,2.774,255.0,352.0,2.738,304.0,427.0,2.857,255.0,429.0,2.811,295.0,436.0,2.872,262.0,438.0,2.888,323.0,454.0,3.065,235.0,458.0,2.731,287.0,209.0,2.96725
288.0,98.0,2.781,292.0,90.0,2.978,296.0,91.0,3.11,299.0,91.0,3.255,283.0,91.0,2.826,280.0,91.0,2.826,278.0,91.0,2.826,302.0,96.0,3.176,276.0,95.0,2.788,294.0,108.0,2.796,283.0,107.0,2.774,328.0,152.0,3.255,252.0,148.0,2.936,331.0,212.0,2.849,233.0,203.0,2.803,338.0,265.0,3.119,258.0,220.0,2.774,340.0,282.0,3.316,263.0,227.0,2.709,335.0,281.0,3.038,268.0,221.0,2.745,332.0,275.0,2.803,267.0,219.0,2.752,306.0,269.0,2.709,262.0,266.0,2.716,305.0,354.0,2.766,255.0,352.0,2.759,304.0,427.0,2.872,255.0,429.0,2.774,294.0,436.0,2.872,261.0,438.0,2.841,322.0,454.0,2.928,235.0,458.0,2.745,287.0,208.75,2.904
288.0,98.0,2.796,292.0,90.0,2.961,296.0,91.0,3.056,299.0,91.0,3.176,283.0,91.0,2.864,280.0,91.0,2.864,278.0,91.0,2.864,302.0,95.0,3.205,276.0,95.0,2.834,294.0,108.0,2.811,283.0,107.0,2.774,328.0,152.0,3.205,251.0,148.0,3.157,331.0,213.0,2.864,227.0,205.0,2.788,338.0,265.0,3.176,265.0,194.0,2.752,341.0,282.0,3.195,274.0,193.0,2.752,335.0,281.0,2.945,278.0,186.0,2.766,333.0,276.0,2.92,276.0,186.0,2.774,306.0,269.0,2.702,262.0,267.0,2.738,305.0,354.0,2.781,255.0,352.0,2.766,304.0,427.0,2.841,255.0,429.0,2.796,294.0,436.0,2.864,261.0,438.0,2.872,322.0,454.0,3.047,235.0,458.0,2.731,286.75,209.0,2.9505
288.0,98.0,2.796,292.0,90.0,2.953,295.0,90.0,3.021,299.0,91.0,3.138,283.0,90.0,2.834,280.0,91.0,2.803,278.0,91.0,2.811,302.0,95.0,3.157,276.0,95.0,2.811,294.0,108.0,2.796,283.0,107.0,2.774,328.0,152.0,3.348,252.0,146.0,3.157,331.0,213.0,2.834,226.0,205.0,2.709,338.0,265.0,3.215,259.0,173.0,2.648,341.0,282.0,3.205,266.0,165.0,2.826,335.0,281.0,2.945,269.0,160.0,2.841,333.0,276.0,2.864,268.0,162.0,2.834,305.0,269.0,2.695,262.0,267.0,2.752,305.0,354.0,2.759,255.0,352.0,2.745,304.0,427.0,2.857,255.0,429.0,2.788,294.0,436.0,2.864,261.0,438.0,2.818,322.0,454.0,3.021,235.0,458.0,2.709,286.75,208.5,2.9879999999999995
287.0,98.0,2.774,292.0,90.0,2.97,295.0,90.0,3.074,299.0,90.0,3.255,282.0,90.0,2.826,280.0,91.0,2.811,278.0,91.0,2.818,302.0,94.0,3.205,276.0,95.0,2.811,294.0,107.0,2.788,283.0,107.0,2.766,328.0,152.0,3.402,252.0,146.0,2.796,330.0,214.0,2.872,226.0,204.0,2.695,337.0,265.0,2.788,251.0,160.0,2.609,341.0,282.0,3.186,257.0,150.0,2.731,335.0,281.0,2.945,259.0,144.0,3.004,333.0,276.0,2.774,259.0,148.0,2.849,305.0,269.0,2.695,262.0,267.0,2.745,304.0,354.0,2.774,255.0,353.0,2.766,304.0,427.0,2.872,255.0,429.0,2.774,294.0,436.0,2.864,261.0,438.0,2.774,322.0,454.0,2.995,235.0,458.0,2.709,286.75,208.5,2.9095000000000004
287.0,98.0,2.796,292.0,90.0,2.97,295.0,90.0,3.074,299.0,90.0,3.255,283.0,90.0,2.834,280.0,90.0,2.834,278.0,91.0,2.818,302.0,94.0,3.205,276.0,95.0,2.811,294.0,107.0,2.811,283.0,106.0,2.774,328.0,151.0,3.295,253.0,143.0,2.803,330.0,213.0,2.826,228.0,200.0,2.702,337.0,265.0,2.788,238.0,148.0,2.558,340.0,282.0,3.11,238.0,134.0,2.904,334.0,281.0,2.864,240.0,129.0,3.138,332.0,276.0,2.796,241.0,134.0,2.97,304.0,268.0,2.702,262.0,265.0,2.709,304.0,354.0,2.752,255.0,353.0,2.752,304.0,427.0,2.841,255.0,429.0,2.826,294.0,436.0,2.857,261.0,438.0,2.857,322.0,454.0,3.11,235.0,457.0,2.738,286.75,206.75,2.87725
288.0,98.0,2.796,292.0,90.0,2.995,296.0,90.0,3.074,299.0,91.0,3.083,283.0,90.0,2.928,280.0,90.0,2.92,278.0,91.0,2.904,302.0,95.0,3.038,276.0,95.0,2.857,294.0,107.0,2.788,283.0,106.0,2.766,328.0,150.0,3.166,253.0,144.0,3.074,330.0,213.0,2.834,231.0,199.0,2.752,337.0,265.0,2.936,238.0,148.0,2.558,340.0,282.0,3.316,222.0,135.0,3.205,334.0,281.0,2.978,226.0,129.0,3.337,332.0,276.0,2.803,228.0,135.0,3.285,304.0,267.0,2.716,262.0,264.0,2.759,304.0,354.0,2.745,255.0,353.0,2.723,304.0,427.0,2.834,255.0,429.0,2.766,294.0,436.0,2.834,261.0,438.0,2.803,322.0,454.0,2.88,235.0,458.0,2.716,286.75,206.25,2.92875
287.0,98.0,2.803,292.0,90.0,2.995,296.0,90.0,3.074,299.0,91.0,3.083,283.0,90.0,2.864,280.0,90.0,2.864,278.0,91.0,2.849,302.0,96.0,3.038,276.0,95.0,2.811,294.0,107.0,2.811,282.0,106.0,2.774,328.0,150.0,3.166,253.0,147.0,3.012,330.0,213.0,2.841,234.0,201.0,2.766,336.0,265.0,3.021,215.0,154.0,3.215,340.0,282.0,3.235,207.0,141.0,3.195,334.0,281.0,2.995,209.0,136.0,3.245,331.0,276.0,2.841,212.0,141.0,3.166,304.0,267.0,2.702,262.0,264.0,2.738,304.0,354.0,2.752,255.0,353.0,2.752,304.0,427.0,2.849,255.0,429.0,2.796,294.0,436.0,2.864,261.0,438.0,2.796,322.0,454.0,2.88,235.0,458.0,2.716,286.75,207.0,2.9045
287.0,98.0,2.811,292.0,91.0,2.953,295.0,91.0,3.065,298.0,91.0,3.176,283.0,91.0,2.864,280.0,91.0,2.857,278.0,91.0,2.849,302.0,96.0,3.092,276.0,95.0,2.826,293.0,108.0,2.796,282.0,107.0,2.774,326.0,149.0,3.424,252.0,147.0,3.004,330.0,212.0,2.826,235.0,202.0,2.781,336.0,265.0,2.986,201.0,165.0,3.03,340.0,282.0,3.285,190.0,154.0,3.205,334.0,281.0,2.995,193.0,150.0,3.306,331.0,276.0,2.904,197.0,153.0,3.306,304.0,267.0,2.702,262.0,264.0,2.723,304.0,353.0,2.752,255.0,352.0,2.731,304.0,427.0,2.849,254.0,429.0,2.781,294.0,436.0,2.864,261.0,438.0,2.759,322.0,454.0,3.083,235.0,458.0,2.716,286.0,206.75,2.9632499999999995
286.0,99.0,2.759,291.0,91.0,2.888,295.0,91.0,2.978,298.0,92.0,2.995,282.0,91.0,2.849,280.0,91.0,2.864,278.0,91.0,2.872,302.0,96.0,2.912,276.0,96.0,2.818,293.0,108.0,2.811,282.0,107.0,2.774,326.0,149.0,3.625,251.0,147.0,3.004,330.0,212.0,2.803,238.0,204.0,2.781,336.0,265.0,2.986,195.0,188.0,3.215,339.0,282.0,3.255,184.0,182.0,3.295,333.0,281.0,2.92,185.0,177.0,3.285,331.0,276.0,2.864,189.0,179.0,3.245,304.0,268.0,2.689,261.0,264.0,2.752,304.0,353.0,2.738,255.0,352.0,2.766,304.0,427.0,2.841,254.0,429.0,2.811,294.0,436.0,2.857,261.0,438.0,2.826,323.0,454.0,3.074,234.0,458.0,2.738,285.5,207.0,3.0175
286.0,99.0,2.796,291.0,91.0,2.945,295.0,91.0,3.092,298.0,92.0,3.186,282.0,91.0,2.849,280.0,91.0,2.841,278.0,91.0,2.849,302.0,97.0,3.316,276.0,96.0,2.811,293.0,108.0,2.803,282.0,107.0,2.781,326.0,150.0,3.265,251.0,148.0,3.369,330.0,212.0,2.841,238.0,202.0,2.796,335.0,264.0,2.961,195.0,216.0,3.166,338.0,282.0,3.11,184.0,219.0,3.03,333.0,281.0,2.834,186.0,216.0,3.038,330.0,275.0,2.811,189.0,215.0,3.092,303.0,269.0,2.689,261.0,266.0,2.723,304.0,353.0,2.738,255.0,352.0,2.745,304.0,427.0,2.849,254.0,429.0,2.759,294.0,436.0,2.857,261.0,438.0,2.766,323.0,455.0,3.021,234.0,458.0,2.723,285.25,208.25,3.0115
286.0,99.0,2.759,291.0,91.0,2.857,295.0,92.0,2.857,298.0,92.0,3.186,282.0,91.0,2.811,280.0,91.0,2.818,278.0,91.0,2.818,302.0,97.0,3.285,276.0,96.0,2.781,293.0,108.0,2.811,282.0,107.0,2.766,326.0,151.0,3.337,251.0,148.0,3.195,330.0,212.0,2.912,236.0,201.0,2.774,335.0,264.0,2.961,200.0,239.0,2.788,338.0,282.0,3.101,193.0,248.0,2.766,332.0,281.0,2.788,194.0,249.0,2.709,330.0,275.0,2.811,197.0,245.0,2.723,303.0,269.0,2.689,261.0,265.0,2.745,304.0,353.0,2.738,255.0,352.0,2.738,304.0,428.0,2.841,254.0,429.0,2.766,294.0,437.0,2.841,261.0,438.0,2.896,323.0,455.0,3.03,234.0,458.0,2.723,285.25,208.25,2.9915000000000003
287.0,99.0,2.788,291.0,91.0,2.888,295.0,92.0,2.961,298.0,92.0,3.092,282.0,91.0,2.818,280.0,91.0,2.818,278.0,91.0,2.818,302.0,97.0,3.074,276.0,96.0,2.826,293.0,108.0,2.796,282.0,107.0,2.788,326.0,151.0,3.337,251.0,148.0,3.038,331.0,212.0,2.88,236.0,200.0,2.788,335.0,264.0,3.101,223.0,241.0,2.695,337.0,282.0,3.176,219.0,256.0,2.628,331.0,280.0,2.834,225.0,255.0,2.655,329.0,275.0,2.803,228.0,249.0,2.689,304.0,269.0,2.702,261.0,265.0,2.702,304.0,353.0,2.759,255.0,352.0,2.731,304.0,428.0,2.841,254.0,429.0,2.811,294.0,436.0,2.857,261.0,438.0,2.826,323.0,455.0,2.945,234.0,458.0,2.709,285.5,208.25,2.94475
287.0,98.0,2.788,291.0,91.0,2.888,295.0,91.0,3.004,298.0,92.0,3.092,282.0,91.0,2.803,280.0,91.0,2.803,278.0,91.0,2.811,302.0,96.0,2.995,276.0,95.0,2.811,293.0,108.0,2.803,282.0,107.0,2.781,327.0,151.0,3.147,251.0,147.0,3.147,331.0,212.0,2.849,234.0,200.0,2.811,335.0,264.0,3.047,245.0,237.0,2.766,337.0,282.0,3.235,247.0,249.0,2.602,331.0,280.0,2.841,253.0,245.0,2.731,329.0,275.0,2.788,253.0,242.0,2.752,306.0,269.0,2.709,262.0,267.0,2.675,305.0,353.0,2.752,255.0,352.0,2.738,304.0,427.0,2.857,254.0,429.0,2.766,294.0,436.0,2.834,261.0,438.0,2.826,323.0,455.0,2.92,235.0,458.0,2.731,286.5,208.5,2.9195
286.0,98.0,2.803,291.0,90.0,2.936,294.0,91.0,2.945,298.0,92.0,3.092,282.0,90.0,2.849,279.0,90.0,2.841,278.0,91.0,2.818,302.0,96.0,3.047,275.0,95.0,2.811,293.0,108.0,2.818,282.0,107.0,2.774,327.0,151.0,3.413,251.0,147.0,3.176,331.0,212.0,2.864,230.0,201.0,2.818,336.0,264.0,3.129,262.0,217.0,2.752,337.0,282.0,3.195,267.0,224.0,2.661,332.0,280.0,2.888,273.0,217.0,2.738,330.0,275.0,2.803,270.0,216.0,2.752,305.0,269.0,2.709,262.0,267.0,2.731,305.0,354.0,2.759,255.0,353.0,2.731,304.0,427.0,2.857,254.0,429.0,2.766,294.0,436.0,2.857,261.0,438.0,2.826,322.0,455.0,2.961,235.0,458.0,2.731,286.25,208.5,3.00725
286.0,98.0,2.796,290.0,90.0,2.97,294.0,91.0,3.056,297.0,91.0,3.186,281.0,90.0,2.841,279.0,90.0,2.849,277.0,91.0,2.834,301.0,96.0,3.285,275.0,95.0,2.841,292.0,108.0,2.796,282.0,107.0,2.774,327.0,151.0,3.306,251.0,147.0,3.021,331.0,212.0,2.849,226.0,203.0,2.781,336.0,264.0,3.147,265.0,188.0,2.759,338.0,281.0,3.074,274.0,186.0,2.766,333.0,280.0,2.872,277.0,180.0,2.766,331.0,275.0,2.826,276.0,180.0,2.774,305.0,269.0,2.709,262.0,267.0,2.723,305.0,354.0,2.766,255.0,352.0,2.759,304.0,427.0,2.841,255.0,429.0,2.788,294.0,436.0,2.849,261.0,438.0,2.88,322.0,455.0,2.888,235.0,458.0,2.731,286.25,208.5,2.93975
286.0,98.0,2.788,290.0,90.0,2.961,294.0,90.0,3.166,297.0,91.0,3.285,281.0,90.0,2.857,279.0,90.0,2.857,277.0,91.0,2.841,301.0,95.0,3.306,275.0,95.0,2.826,292.0,108.0,2.803,282.0,107.0,2.774,327.0,151.0,3.265,251.0,146.0,3.047,330.0,213.0,2.857,224.0,203.0,2.702,336.0,264.0,3.147,258.0,168.0,2.609,339.0,282.0,3.147,264.0,161.0,2.781,334.0,280.0,2.928,268.0,155.0,2.818,331.0,275.0,2.826,267.0,157.0,2.811,305.0,269.0,2.709,262.0,267.0,2.731,305.0,354.0,2.774,256.0,352.0,2.766,304.0,427.0,2.864,255.0,428.0,2.774,294.0,436.0,2.864,261.0,438.0,2.796,322.0,455.0,3.083,235.0,458.0,2.723,286.25,208.25,2.938
285.0,98.0,2.774,290.0,90.0,2.888,293.0,90.0,2.978,296.0,90.0,3.101,281.0,90.0,2.841,279.0,90.0,2.841,277.0,91.0,2.811,301.0,95.0,3.235,275.0,95.0,2.788,292.0,107.0,2.803,281.0,107.0,2.774,327.0,151.0,3.265,252.0,144.0,2.628,330.0,212.0,2.864,225.0,203.0,2.695,336.0,264.0,2.928,247.0,158.0,2.622,339.0,282.0,3.205,252.0,147.0,2.589,334.0,280.0,2.912,254.0,141.0,2.803,331.0,275.0,2.781,254.0,145.0,2.661,305.0,268.0,2.702,262.0,266.0,2.716,305.0,353.0,2.774,256.0,352.0,2.738,304.0,427.0,2.857,255.0,428.0,2.803,294.0,436.0,2.888,261.0,438.0,2.759,322.0,455.0,2.92,235.0,458.0,2.716,286.5,207.25,2.82775
