joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
366.0,45.0,2.745,371.0,35.0,3.021,375.0,35.0,3.101,379.0,35.0,3.157,361.0,36.0,2.766,358.0,37.0,2.716,356.0,37.0,2.709,385.0,41.0,3.166,352.0,42.0,2.689,374.0,55.0,2.731,361.0,54.0,2.682,413.0,101.0,3.147,327.0,99.0,3.157,425.0,175.0,2.92,313.0,154.0,2.752,424.0,238.0,3.012,320.0,192.0,2.648,423.0,259.0,3.119,319.0,208.0,2.474,416.0,258.0,2.872,325.0,203.0,2.57,415.0,252.0,2.834,327.0,197.0,2.609,387.0,235.0,2.641,340.0,232.0,2.497,377.0,339.0,2.661,334.0,334.0,2.655,369.0,428.0,2.702,334.0,421.0,2.723,365.0,436.0,2.689,336.0,431.0,2.738,372.0,461.0,2.589,318.0,454.0,2.609,366.75,166.75,2.8605
366.0,45.0,2.716,371.0,36.0,2.818,375.0,36.0,2.896,379.0,36.0,3.038,361.0,36.0,2.759,358.0,37.0,2.723,356.0,37.0,2.716,385.0,41.0,3.038,353.0,42.0,2.675,374.0,55.0,2.723,361.0,54.0,2.689,413.0,101.0,3.147,327.0,99.0,3.065,425.0,175.0,3.038,313.0,158.0,2.745,424.0,238.0,3.021,331.0,169.0,2.655,424.0,259.0,2.986,334.0,175.0,2.628,416.0,258.0,2.88,340.0,169.0,2.622,415.0,252.0,2.826,340.0,166.0,2.641,388.0,236.0,2.628,340.0,233.0,2.583,378.0,339.0,2.661,334.0,334.0,2.655,369.0,428.0,2.745,334.0,420.0,2.723,365.0,435.0,2.716,336.0,430.0,2.716,372.0,461.0,2.641,318.0,454.0,2.615,367.0,167.25,2.85575
367.0,47.0,2.716,373.0,37.0,2.864,377.0,37.0,3.004,381.0,37.0,3.157,362.0,38.0,2.745,359.0,38.0,2.731,356.0,38.0,2.716,385.0,42.0,3.176,353.0,43.0,2.716,375.0,56.0,2.723,362.0,56.0,2.689,413.0,101.0,3.215,326.0,99.0,3.176,425.0,174.0,3.047,306.0,164.0,2.738,423.0,239.0,2.978,332.0,149.0,2.675,423.0,259.0,3.056,338.0,149.0,2.661,416.0,258.0,2.864,345.0,142.0,2.628,414.0,252.0,2.811,344.0,142.0,2.635,387.0,236.0,2.668,339.0,234.0,2.596,378.0,339.0,2.648,333.0,334.0,2.661,369.0,428.0,2.702,334.0,420.0,2.738,366.0,435.0,2.695,336.0,430.0,2.752,373.0,461.0,2.602,319.0,454.0,2.635,366.25,167.5,2.9137500000000003
368.0,48.0,2.716,374.0,38.0,2.774,379.0,38.0,2.841,382.0,38.0,2.92,363.0,39.0,2.702,360.0,39.0,2.689,357.0,39.0,2.695,386.0,42.0,2.978,354.0,43.0,2.689,376.0,57.0,2.738,363.0,57.0,2.702,414.0,102.0,3.157,326.0,99.0,3.205,423.0,177.0,2.904,306.0,168.0,2.628,419.0,244.0,2.97,334.0,132.0,2.485,421.0,263.0,3.065,342.0,125.0,2.503,413.0,261.0,2.841,347.0,118.0,2.716,411.0,255.0,2.781,346.0,120.0,2.689,387.0,236.0,2.655,339.0,234.0,2.503,378.0,339.0,2.655,333.0,335.0,2.709,369.0,427.0,2.709,334.0,420.0,2.695,365.0,434.0,2.695,336.0,430.0,2.781,373.0,461.0,2.615,319.0,454.0,2.635,366.5,167.75,2.88
369.0,48.0,2.709,375.0,38.0,2.818,379.0,38.0,2.928,383.0,38.0,3.065,364.0,39.0,2.738,361.0,39.0,2.716,358.0,39.0,2.709,387.0,42.0,3.074,355.0,44.0,2.695,377.0,57.0,2.745,364.0,57.0,2.689,414.0,102.0,3.147,329.0,99.0,3.056,422.0,178.0,3.047,307.0,169.0,2.615,416.0,244.0,2.912,331.0,114.0,2.395,418.0,264.0,2.953,337.0,103.0,2.57,410.0,262.0,2.716,341.0,98.0,2.702,409.0,256.0,2.745,340.0,102.0,2.527,386.0,236.0,2.648,339.0,232.0,2.533,378.0,339.0,2.661,333.0,334.0,2.655,369.0,428.0,2.682,334.0,420.0,2.731,366.0,435.0,2.655,336.0,430.0,2.709,373.0,461.0,2.589,319.0,454.0,2.622,367.0,167.25,2.846
371.0,47.0,2.723,377.0,38.0,2.904,381.0,38.0,3.11,384.0,38.0,3.205,366.0,38.0,2.738,363.0,38.0,2.731,360.0,39.0,2.716,388.0,42.0,3.195,357.0,43.0,2.716,378.0,57.0,2.731,366.0,56.0,2.689,414.0,102.0,3.186,331.0,98.0,2.788,420.0,177.0,2.945,311.0,168.0,2.731,416.0,243.0,2.936,322.0,100.0,2.45,418.0,263.0,3.021,326.0,86.0,2.428,410.0,261.0,2.766,328.0,80.0,3.129,409.0,255.0,2.752,340.0,102.0,2.527,386.0,235.0,2.682,339.0,230.0,2.577,378.0,339.0,2.641,333.0,334.0,2.661,369.0,428.0,2.759,334.0,420.0,2.723,366.0,435.0,2.716,335.0,430.0,2.781,373.0,461.0,2.583,318.0,454.0,2.609,367.5,166.25,2.80825
371.0,45.0,2.709,377.0,36.0,2.834,381.0,36.0,2.872,385.0,37.0,2.912,366.0,37.0,2.752,363.0,37.0,2.738,360.0,37.0,2.723,389.0,42.0,2.888,358.0,42.0,2.702,379.0,55.0,2.738,366.0,54.0,2.682,415.0,102.0,3.147,331.0,97.0,3.101,421.0,177.0,2.818,310.0,164.0,2.738,416.0,242.0,2.841,305.0,97.0,2.462,418.0,263.0,2.928,304.0,83.0,2.558,411.0,261.0,2.731,309.0,77.0,3.186,409.0,254.0,2.682,309.0,83.0,3.021,386.0,235.0,2.622,339.0,230.0,2.641,378.0,339.0,2.648,334.0,333.0,2.716,369.0,429.0,2.655,334.0,420.0,2.788,365.0,436.0,2.655,335.0,431.0,2.723,373.0,461.0,2.577,318.0,454.0,2.615,367.75,166.0,2.87775
372.0,45.0,2.738,378.0,37.0,2.857,382.0,37.0,3.021,385.0,38.0,3.101,367.0,37.0,2.781,364.0,37.0,2.745,361.0,37.0,2.731,389.0,43.0,3.215,358.0,42.0,2.716,379.0,55.0,2.752,366.0,54.0,2.689,415.0,102.0,3.225,330.0,97.0,3.235,422.0,177.0,2.849,309.0,163.0,2.731,418.0,243.0,2.97,299.0,107.0,3.235,419.0,263.0,3.038,294.0,93.0,3.225,412.0,261.0,2.796,297.0,87.0,3.235,410.0,254.0,2.716,300.0,92.0,3.176,385.0,235.0,2.695,339.0,230.0,2.655,377.0,339.0,2.675,333.0,334.0,2.668,369.0,430.0,2.702,334.0,421.0,2.774,365.0,437.0,2.695,335.0,431.0,2.788,373.0,461.0,2.609,317.0,454.0,2.648,367.25,166.0,2.9525
371.0,43.0,2.723,377.0,35.0,2.888,381.0,35.0,3.021,385.0,36.0,3.092,367.0,36.0,2.759,364.0,36.0,2.745,361.0,36.0,2.738,389.0,41.0,3.065,358.0,41.0,2.702,378.0,54.0,2.738,365.0,53.0,2.695,415.0,102.0,3.176,330.0,96.0,3.195,422.0,178.0,2.896,308.0,162.0,2.745,419.0,244.0,2.872,292.0,113.0,3.215,421.0,263.0,2.978,282.0,96.0,3.195,413.0,261.0,2.788,285.0,89.0,3.235,412.0,255.0,2.818,290.0,94.0,3.255,386.0,235.0,2.668,339.0,230.0,2.491,377.0,339.0,2.655,333.0,333.0,2.635,369.0,430.0,2.738,334.0,421.0,2.716,365.0,437.0,2.702,335.0,431.0,2.849,373.0,461.0,2.583,317.0,454.0,2.641,367.5,165.75,2.8825000000000003
371.0,43.0,2.723,377.0,35.0,2.936,381.0,35.0,3.03,385.0,35.0,3.11,366.0,35.0,2.759,363.0,36.0,2.723,361.0,36.0,2.716,389.0,41.0,3.186,358.0,41.0,2.709,378.0,53.0,2.738,365.0,53.0,2.675,415.0,102.0,3.245,330.0,96.0,3.186,423.0,179.0,2.92,308.0,162.0,2.689,422.0,244.0,2.945,278.0,127.0,3.176,423.0,263.0,3.012,264.0,116.0,3.157,415.0,261.0,2.841,267.0,109.0,3.195,414.0,255.0,2.788,272.0,114.0,3.176,386.0,235.0,2.661,339.0,230.0,2.515,377.0,339.0,2.668,333.0,334.0,2.628,369.0,430.0,2.738,334.0,421.0,2.689,365.0,437.0,2.716,335.0,431.0,2.766,373.0,461.0,2.648,317.0,454.0,2.622,367.5,165.75,2.9017500000000003
371.0,43.0,2.745,377.0,35.0,2.978,381.0,35.0,3.138,384.0,35.0,3.186,366.0,35.0,2.788,363.0,36.0,2.738,360.0,36.0,2.723,389.0,41.0,3.235,357.0,41.0,2.695,378.0,54.0,2.731,365.0,53.0,2.702,415.0,102.0,3.186,329.0,96.0,3.195,423.0,179.0,2.849,309.0,163.0,2.738,423.0,243.0,3.021,268.0,152.0,3.138,424.0,263.0,3.012,255.0,149.0,3.157,415.0,261.0,2.841,256.0,141.0,3.195,414.0,255.0,2.788,261.0,143.0,3.186,387.0,235.0,2.668,340.0,231.0,2.661,377.0,339.0,2.689,334.0,334.0,2.702,369.0,430.0,2.709,334.0,420.0,2.745,365.0,437.0,2.668,336.0,431.0,2.811,373.0,461.0,2.57,317.0,454.0,2.628,367.75,166.0,2.9275
369.0,45.0,2.731,376.0,37.0,2.788,380.0,37.0,2.864,383.0,37.0,2.97,365.0,37.0,2.774,362.0,37.0,2.766,360.0,37.0,2.766,388.0,42.0,2.986,357.0,41.0,2.752,377.0,55.0,2.738,364.0,54.0,2.695,415.0,102.0,3.166,329.0,97.0,3.157,424.0,175.0,3.021,311.0,165.0,2.766,423.0,238.0,3.074,271.0,175.0,3.129,424.0,260.0,3.004,259.0,175.0,3.03,416.0,258.0,2.818,261.0,170.0,3.157,415.0,251.0,2.774,265.0,170.0,3.176,385.0,236.0,2.628,339.0,231.0,2.462,376.0,339.0,2.661,333.0,334.0,2.661,369.0,430.0,2.738,334.0,421.0,2.716,366.0,437.0,2.731,336.0,431.0,2.834,371.0,461.0,2.596,317.0,454.0,2.622,367.0,166.5,2.85325
369.0,45.0,2.716,375.0,37.0,2.834,379.0,37.0,2.92,383.0,37.0,2.986,365.0,37.0,2.745,362.0,37.0,2.731,359.0,37.0,2.723,388.0,42.0,2.953,356.0,42.0,2.702,376.0,55.0,2.723,364.0,54.0,2.689,415.0,102.0,3.157,329.0,98.0,3.215,424.0,176.0,3.021,312.0,165.0,2.766,423.0,238.0,2.986,271.0,186.0,3.092,424.0,260.0,3.004,260.0,195.0,3.147,416.0,258.0,2.857,261.0,192.0,3.138,414.0,251.0,2.841,266.0,189.0,3.101,386.0,236.0,2.609,340.0,232.0,2.509,377.0,339.0,2.641,334.0,334.0,2.648,369.0,430.0,2.731,334.0,421.0,2.781,366.0,437.0,2.675,336.0,431.0,2.766,371.0,461.0,2.622,317.0,454.0,2.628,367.5,167.0,2.8725
369.0,46.0,2.738,374.0,38.0,2.857,378.0,38.0,2.928,382.0,38.0,3.012,364.0,38.0,2.796,361.0,38.0,2.781,359.0,38.0,2.766,387.0,43.0,3.021,356.0,42.0,2.738,376.0,56.0,2.738,364.0,55.0,2.709,415.0,103.0,3.186,329.0,98.0,3.205,424.0,176.0,3.004,313.0,163.0,2.788,421.0,238.0,2.995,297.0,199.0,2.682,422.0,259.0,2.928,288.0,210.0,2.589,415.0,257.0,2.857,292.0,208.0,2.583,414.0,251.0,2.803,296.0,204.0,2.622,386.0,234.0,2.635,340.0,229.0,2.521,376.0,338.0,2.641,334.0,334.0,2.648,369.0,429.0,2.752,334.0,422.0,2.723,366.0,437.0,2.702,336.0,432.0,2.818,371.0,461.0,2.533,317.0,454.0,2.628,367.5,166.0,2.88675
368.0,46.0,2.709,374.0,38.0,2.834,378.0,38.0,2.945,382.0,38.0,3.092,364.0,38.0,2.745,361.0,38.0,2.731,358.0,38.0,2.716,387.0,43.0,3.166,355.0,42.0,2.709,375.0,56.0,2.723,363.0,55.0,2.682,415.0,103.0,3.166,329.0,98.0,3.047,422.0,176.0,3.012,314.0,154.0,2.766,417.0,239.0,2.936,323.0,193.0,2.641,419.0,260.0,3.047,322.0,207.0,2.533,412.0,258.0,2.811,330.0,204.0,2.589,411.0,251.0,2.695,331.0,200.0,2.602,386.0,234.0,2.641,340.0,229.0,2.577,376.0,338.0,2.709,334.0,334.0,2.655,368.0,429.0,2.716,334.0,421.0,2.716,365.0,436.0,2.695,336.0,431.0,2.826,371.0,461.0,2.57,318.0,454.0,2.641,367.5,166.0,2.85775
368.0,46.0,2.709,374.0,38.0,2.834,378.0,37.0,3.074,381.0,37.0,3.147,364.0,37.0,2.781,361.0,37.0,2.752,358.0,38.0,2.716,387.0,42.0,3.186,355.0,42.0,2.702,375.0,55.0,2.738,363.0,54.0,2.689,415.0,103.0,3.295,328.0,97.0,3.186,421.0,176.0,2.995,314.0,153.0,2.752,417.0,240.0,2.978,335.0,184.0,2.602,419.0,261.0,2.912,339.0,197.0,2.503,412.0,258.0,2.745,346.0,192.0,2.552,411.0,251.0,2.709,346.0,187.0,2.583,386.0,234.0,2.648,340.0,230.0,2.503,377.0,338.0,2.661,334.0,334.0,2.668,368.0,428.0,2.709,335.0,420.0,2.745,365.0,434.0,2.661,336.0,430.0,2.803,372.0,460.0,2.596,318.0,454.0,2.622,367.25,166.0,2.908
367.0,45.0,2.723,373.0,36.0,2.841,377.0,37.0,2.912,381.0,37.0,3.065,363.0,37.0,2.723,360.0,37.0,2.716,358.0,37.0,2.709,386.0,42.0,3.119,355.0,42.0,2.695,374.0,55.0,2.702,362.0,54.0,2.695,414.0,103.0,3.225,327.0,97.0,3.129,421.0,176.0,2.904,313.0,154.0,2.759,417.0,242.0,2.928,335.0,160.0,2.668,418.0,262.0,2.88,340.0,164.0,2.648,412.0,260.0,2.689,346.0,158.0,2.675,410.0,253.0,2.689,346.0,155.0,2.682,387.0,235.0,2.655,340.0,231.0,2.589,377.0,338.0,2.628,334.0,333.0,2.661,369.0,427.0,2.723,335.0,420.0,2.766,365.0,434.0,2.675,336.0,429.0,2.872,372.0,460.0,2.609,318.0,454.0,2.648,367.0,166.5,2.8995
369.0,46.0,2.716,375.0,37.0,2.857,379.0,37.0,2.961,382.0,37.0,3.065,364.0,37.0,2.731,361.0,37.0,2.716,358.0,37.0,2.709,386.0,43.0,3.176,355.0,42.0,2.702,375.0,56.0,2.709,363.0,55.0,2.695,414.0,103.0,3.235,326.0,97.0,3.235,421.0,177.0,2.912,309.0,165.0,2.668,417.0,245.0,2.788,332.0,147.0,2.682,418.0,265.0,2.936,337.0,145.0,2.689,411.0,263.0,2.759,344.0,137.0,2.745,410.0,256.0,2.759,343.0,137.0,2.738,387.0,236.0,2.655,340.0,234.0,2.509,378.0,338.0,2.682,333.0,334.0,2.716,369.0,427.0,2.745,335.0,419.0,2.759,366.0,434.0,2.709,336.0,428.0,2.788,373.0,461.0,2.539,319.0,453.0,2.648,366.75,167.5,2.9085
369.0,46.0,2.702,376.0,37.0,2.834,380.0,37.0,2.928,383.0,38.0,2.97,364.0,37.0,2.745,361.0,37.0,2.731,358.0,38.0,2.709,387.0,43.0,2.92,355.0,42.0,2.716,377.0,56.0,2.738,364.0,55.0,2.695,414.0,104.0,3.147,327.0,98.0,3.166,421.0,179.0,2.92,309.0,170.0,2.655,416.0,246.0,2.834,332.0,132.0,2.417,418.0,266.0,2.936,338.0,125.0,2.503,411.0,263.0,2.818,344.0,117.0,2.661,409.0,257.0,2.788,342.0,119.0,2.615,387.0,236.0,2.661,340.0,233.0,2.628,378.0,339.0,2.689,333.0,334.0,2.635,369.0,427.0,2.695,335.0,419.0,2.723,366.0,433.0,2.682,336.0,428.0,2.774,373.0,460.0,2.583,320.0,453.0,2.675,367.0,167.75,2.9005
369.0,47.0,2.716,376.0,37.0,2.811,380.0,37.0,2.864,383.0,38.0,2.92,364.0,37.0,2.759,361.0,38.0,2.731,359.0,38.0,2.723,387.0,43.0,2.978,356.0,43.0,2.702,377.0,57.0,2.723,364.0,56.0,2.689,414.0,103.0,3.245,328.0,100.0,3.056,421.0,179.0,3.021,310.0,171.0,2.709,416.0,246.0,2.888,326.0,119.0,2.422,418.0,266.0,3.012,330.0,107.0,2.509,411.0,264.0,2.811,332.0,100.0,2.953,409.0,257.0,2.745,332.0,104.0,2.622,387.0,236.0,2.668,340.0,233.0,2.545,378.0,339.0,2.655,333.0,334.0,2.668,369.0,427.0,2.716,335.0,419.0,2.752,366.0,434.0,2.716,336.0,428.0,2.745,373.0,460.0,2.622,320.0,453.0,2.702,367.25,168.0,2.8785000000000003
370.0,47.0,2.731,376.0,37.0,2.872,380.0,37.0,2.953,384.0,38.0,3.038,365.0,38.0,2.752,362.0,38.0,2.723,359.0,38.0,2.709,388.0,43.0,2.978,356.0,43.0,2.716,377.0,57.0,2.731,365.0,56.0,2.695,414.0,103.0,3.138,329.0,100.0,3.065,420.0,179.0,2.896,311.0,171.0,2.723,416.0,246.0,2.953,314.0,113.0,2.521,418.0,266.0,2.912,313.0,99.0,2.439,411.0,264.0,2.661,315.0,92.0,3.275,409.0,257.0,2.668,332.0,104.0,2.622,387.0,236.0,2.635,340.0,232.0,2.602,378.0,339.0,2.682,333.0,334.0,2.661,369.0,427.0,2.723,335.0,419.0,2.774,366.0,434.0,2.709,336.0,429.0,2.702,373.0,461.0,2.609,320.0,453.0,2.635,367.5,167.75,2.86
370.0,47.0,2.709,377.0,37.0,2.811,381.0,37.0,2.857,384.0,38.0,2.896,365.0,38.0,2.723,362.0,38.0,2.716,359.0,38.0,2.709,388.0,43.0,2.986,356.0,43.0,2.695,378.0,57.0,2.731,365.0,56.0,2.695,415.0,103.0,3.166,329.0,100.0,3.138,421.0,180.0,2.936,311.0,170.0,2.738,416.0,247.0,2.864,302.0,118.0,2.577,418.0,266.0,2.857,298.0,105.0,2.995,411.0,264.0,2.682,301.0,98.0,3.176,409.0,258.0,2.723,304.0,102.0,3.235,387.0,236.0,2.682,340.0,232.0,2.539,379.0,339.0,2.622,333.0,334.0,2.655,369.0,428.0,2.695,335.0,419.0,2.759,366.0,435.0,2.731,336.0,428.0,2.682,373.0,461.0,2.622,320.0,453.0,2.655,367.75,167.75,2.88125
370.0,48.0,2.716,377.0,39.0,2.796,381.0,39.0,2.849,384.0,39.0,2.88,366.0,39.0,2.709,362.0,39.0,2.695,360.0,39.0,2.695,388.0,44.0,2.841,357.0,43.0,2.695,378.0,57.0,2.731,365.0,56.0,2.689,415.0,102.0,3.215,328.0,96.0,3.129,424.0,175.0,2.995,305.0,158.0,2.731,424.0,237.0,3.03,300.0,125.0,2.857,424.0,256.0,3.101,295.0,115.0,3.186,418.0,254.0,2.961,298.0,108.0,3.195,415.0,248.0,2.818,302.0,112.0,3.157,386.0,235.0,2.641,340.0,231.0,2.552,379.0,338.0,2.668,332.0,334.0,2.648,368.0,428.0,2.702,335.0,419.0,2.803,366.0,435.0,2.695,336.0,429.0,2.788,373.0,461.0,2.602,319.0,452.0,2.641,367.25,166.0,2.88425
370.0,48.0,2.709,377.0,39.0,2.826,381.0,40.0,2.849,384.0,40.0,2.888,366.0,39.0,2.745,363.0,39.0,2.723,360.0,39.0,2.709,388.0,44.0,2.888,357.0,43.0,2.716,378.0,57.0,2.716,365.0,56.0,2.695,415.0,102.0,3.215,329.0,96.0,3.205,424.0,176.0,3.11,310.0,161.0,2.781,422.0,237.0,3.065,297.0,139.0,2.928,422.0,259.0,3.03,289.0,131.0,3.186,415.0,257.0,2.803,292.0,125.0,3.166,414.0,250.0,2.723,297.0,127.0,3.074,386.0,235.0,2.695,340.0,231.0,2.533,378.0,338.0,2.675,332.0,334.0,2.689,367.0,428.0,2.716,335.0,419.0,2.826,365.0,435.0,2.702,336.0,429.0,2.788,371.0,461.0,2.596,320.0,452.0,2.661,367.5,166.0,2.912
371.0,48.0,2.709,377.0,39.0,2.811,381.0,40.0,2.864,384.0,40.0,2.986,366.0,39.0,2.759,363.0,39.0,2.745,360.0,39.0,2.731,388.0,44.0,3.11,357.0,43.0,2.716,378.0,57.0,2.738,365.0,56.0,2.689,415.0,102.0,3.147,328.0,96.0,3.176,424.0,175.0,2.945,312.0,166.0,2.766,421.0,235.0,2.978,290.0,151.0,3.092,422.0,257.0,3.056,283.0,144.0,3.138,415.0,256.0,2.834,280.0,137.0,3.186,414.0,248.0,2.774,288.0,138.0,3.176,385.0,234.0,2.641,339.0,230.0,2.552,377.0,336.0,2.661,331.0,333.0,2.689,366.0,427.0,2.695,335.0,419.0,2.759,364.0,435.0,2.689,336.0,429.0,2.857,369.0,460.0,2.577,320.0,452.0,2.661,366.75,165.5,2.879
370.0,47.0,2.716,377.0,38.0,2.818,381.0,38.0,2.961,384.0,38.0,3.119,366.0,38.0,2.796,363.0,38.0,2.781,360.0,38.0,2.759,388.0,43.0,3.186,357.0,43.0,2.709,378.0,56.0,2.731,365.0,56.0,2.689,415.0,102.0,3.235,329.0,97.0,3.166,424.0,175.0,3.021,315.0,167.0,2.781,421.0,236.0,3.038,273.0,172.0,3.129,422.0,257.0,2.986,261.0,171.0,3.11,415.0,256.0,2.834,262.0,165.0,3.119,413.0,250.0,2.723,266.0,166.0,3.11,386.0,235.0,2.661,340.0,230.0,2.533,378.0,337.0,2.675,332.0,334.0,2.648,367.0,428.0,2.716,335.0,419.0,2.826,365.0,435.0,2.702,336.0,429.0,2.766,371.0,460.0,2.589,319.0,453.0,2.635,367.5,166.0,2.89875
370.0,47.0,2.709,377.0,38.0,2.97,381.0,38.0,3.11,384.0,38.0,3.166,366.0,38.0,2.774,362.0,38.0,2.759,360.0,38.0,2.738,388.0,43.0,3.166,357.0,43.0,2.709,378.0,56.0,2.745,365.0,56.0,2.695,415.0,102.0,3.255,330.0,97.0,3.119,423.0,176.0,2.928,314.0,167.0,2.774,421.0,238.0,2.995,277.0,186.0,3.101,422.0,258.0,3.004,265.0,194.0,3.092,414.0,257.0,2.738,266.0,190.0,3.138,413.0,251.0,2.716,270.0,188.0,3.138,386.0,236.0,2.635,340.0,232.0,2.583,378.0,338.0,2.641,333.0,334.0,2.648,368.0,428.0,2.723,335.0,419.0,2.766,365.0,435.0,2.689,336.0,429.0,2.781,372.0,461.0,2.602,319.0,453.0,2.668,367.75,166.75,2.898
370.0,47.0,2.723,376.0,38.0,2.857,380.0,38.0,2.945,384.0,38.0,3.065,365.0,38.0,2.766,362.0,38.0,2.745,360.0,38.0,2.731,388.0,43.0,3.138,357.0,43.0,2.695,377.0,56.0,2.731,365.0,56.0,2.689,415.0,102.0,3.092,329.0,97.0,3.101,424.0,176.0,3.03,313.0,167.0,2.745,422.0,238.0,2.961,286.0,201.0,2.788,422.0,258.0,3.012,277.0,214.0,2.709,415.0,257.0,2.766,280.0,213.0,2.648,414.0,251.0,2.766,284.0,208.0,2.709,386.0,235.0,2.609,340.0,232.0,2.668,379.0,339.0,2.655,333.0,334.0,2.641,368.0,428.0,2.731,335.0,420.0,2.788,365.0,436.0,2.695,336.0,430.0,2.849,372.0,461.0,2.583,319.0,453.0,2.609,367.5,166.5,2.8675
370.0,47.0,2.738,375.0,38.0,2.88,379.0,38.0,3.047,383.0,38.0,3.186,365.0,38.0,2.796,362.0,38.0,2.766,359.0,38.0,2.731,387.0,43.0,3.138,356.0,43.0,2.709,377.0,56.0,2.738,364.0,56.0,2.695,415.0,102.0,3.245,329.0,97.0,3.138,424.0,176.0,3.047,313.0,160.0,2.774,422.0,238.0,3.021,312.0,207.0,2.723,423.0,258.0,3.038,308.0,224.0,2.577,415.0,257.0,2.872,315.0,221.0,2.635,414.0,251.0,2.834,318.0,216.0,2.675,386.0,235.0,2.648,340.0,231.0,2.545,379.0,338.0,2.655,333.0,334.0,2.641,368.0,428.0,2.695,335.0,420.0,2.745,365.0,435.0,2.675,336.0,430.0,2.818,372.0,461.0,2.583,319.0,453.0,2.668,367.5,166.25,2.894
369.0,46.0,2.738,375.0,37.0,2.857,379.0,38.0,2.978,383.0,38.0,3.166,365.0,38.0,2.738,362.0,38.0,2.723,359.0,38.0,2.709,387.0,43.0,3.101,356.0,42.0,2.716,376.0,56.0,2.745,364.0,55.0,2.702,414.0,102.0,3.186,327.0,97.0,3.083,424.0,172.0,3.012,312.0,159.0,2.759,422.0,235.0,3.012,331.0,205.0,2.564,423.0,256.0,2.953,335.0,217.0,2.497,416.0,255.0,2.826,342.0,215.0,2.527,414.0,247.0,2.774,342.0,210.0,2.552,386.0,234.0,2.648,340.0,230.0,2.45,378.0,338.0,2.668,332.0,334.0,2.661,367.0,428.0,2.641,335.0,420.0,2.648,365.0,435.0,2.668,336.0,430.0,2.655,371.0,460.0,2.596,319.0,453.0,2.641,366.75,165.75,2.84175
369.0,44.0,2.723,375.0,36.0,2.864,379.0,36.0,2.995,383.0,37.0,3.119,365.0,36.0,2.781,362.0,36.0,2.766,359.0,37.0,2.716,387.0,42.0,3.065,356.0,42.0,2.668,376.0,55.0,2.731,364.0,54.0,2.702,414.0,102.0,3.11,327.0,97.0,3.195,424.0,173.0,3.012,313.0,159.0,2.759,422.0,236.0,2.97,347.0,177.0,2.57,423.0,257.0,3.038,357.0,190.0,2.479,416.0,256.0,2.896,364.0,181.0,2.622,415.0,249.0,2.796,362.0,177.0,2.558,387.0,234.0,2.655,340.0,230.0,2.609,378.0,337.0,2.655,332.0,333.0,2.648,368.0,427.0,2.689,335.0,420.0,2.738,365.0,434.0,2.709,336.0,430.0,2.745,372.0,460.0,2.57,319.0,453.0,2.583,367.0,165.75,2.89225
370.0,45.0,2.759,375.0,36.0,2.849,379.0,36.0,2.945,383.0,37.0,3.056,365.0,36.0,2.759,362.0,37.0,2.738,359.0,37.0,2.738,387.0,42.0,3.101,356.0,42.0,2.695,377.0,55.0,2.745,364.0,54.0,2.709,414.0,101.0,3.205,327.0,97.0,3.186,423.0,173.0,3.03,313.0,163.0,2.709,421.0,236.0,3.021,349.0,152.0,2.716,422.0,258.0,3.065,360.0,152.0,2.723,415.0,256.0,2.904,364.0,144.0,2.668,414.0,249.0,2.788,362.0,144.0,2.668,387.0,234.0,2.648,339.0,231.0,2.615,378.0,337.0,2.661,333.0,333.0,2.675,368.0,426.0,2.702,335.0,420.0,2.738,365.0,433.0,2.682,336.0,429.0,2.723,372.0,460.0,2.583,319.0,454.0,2.622,366.75,165.75,2.9135
