joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
377.0,43.0,2.702,383.0,35.0,2.774,387.0,36.0,2.811,391.0,36.0,3.065,374.0,35.0,2.752,372.0,35.0,2.745,369.0,35.0,2.738,396.0,41.0,3.074,367.0,40.0,2.695,384.0,53.0,2.709,372.0,52.0,2.668,425.0,104.0,3.225,337.0,98.0,3.101,433.0,176.0,2.912,320.0,169.0,2.702,433.0,239.0,3.03,300.0,216.0,2.689,435.0,258.0,2.978,291.0,235.0,2.602,427.0,257.0,2.834,297.0,236.0,2.583,425.0,250.0,2.759,301.0,231.0,2.577,395.0,232.0,2.635,351.0,229.0,2.509,384.0,332.0,2.661,349.0,327.0,2.609,374.0,426.0,2.661,358.0,412.0,2.709,372.0,436.0,2.648,360.0,419.0,2.689,373.0,458.0,2.57,352.0,443.0,2.648,377.0,165.75,2.8675
376.0,43.0,2.661,383.0,35.0,2.738,387.0,35.0,2.834,390.0,35.0,2.986,373.0,35.0,2.723,370.0,35.0,2.716,368.0,35.0,2.716,395.0,41.0,3.176,365.0,39.0,2.695,383.0,53.0,2.695,371.0,52.0,2.648,424.0,103.0,3.195,336.0,98.0,3.166,432.0,174.0,3.166,321.0,169.0,2.723,432.0,237.0,3.074,323.0,223.0,2.577,434.0,258.0,2.986,321.0,245.0,2.521,426.0,255.0,2.759,328.0,244.0,2.552,425.0,249.0,2.738,332.0,238.0,2.533,396.0,232.0,2.648,350.0,229.0,2.533,385.0,332.0,2.661,350.0,329.0,2.641,375.0,426.0,2.648,358.0,417.0,2.709,373.0,436.0,2.655,360.0,428.0,2.682,375.0,459.0,2.583,352.0,452.0,2.628,376.5,165.5,2.8855
376.0,43.0,2.702,382.0,35.0,2.766,386.0,35.0,2.803,390.0,35.0,2.92,372.0,34.0,2.731,369.0,34.0,2.716,367.0,35.0,2.695,395.0,40.0,3.119,365.0,39.0,2.675,383.0,53.0,2.682,371.0,52.0,2.668,423.0,103.0,3.186,335.0,97.0,3.157,431.0,173.0,3.047,321.0,167.0,2.709,430.0,236.0,3.047,345.0,218.0,2.521,433.0,256.0,3.004,347.0,237.0,2.479,425.0,254.0,2.961,355.0,236.0,2.491,422.0,248.0,2.88,355.0,231.0,2.533,396.0,232.0,2.661,350.0,228.0,2.509,385.0,332.0,2.648,350.0,330.0,2.596,375.0,425.0,2.695,358.0,419.0,2.731,374.0,434.0,2.682,359.0,429.0,2.709,375.0,459.0,2.57,352.0,454.0,2.609,376.0,165.0,2.87825
376.0,42.0,2.716,382.0,34.0,2.731,386.0,34.0,2.759,390.0,34.0,2.841,372.0,34.0,2.723,369.0,34.0,2.723,367.0,34.0,2.723,395.0,40.0,2.986,364.0,38.0,2.668,382.0,52.0,2.695,370.0,51.0,2.682,422.0,103.0,3.157,335.0,96.0,3.138,430.0,172.0,3.03,320.0,162.0,2.752,429.0,232.0,3.074,348.0,191.0,2.474,431.0,254.0,2.945,355.0,203.0,2.433,424.0,252.0,2.841,362.0,197.0,2.445,422.0,245.0,2.818,360.0,191.0,2.468,397.0,230.0,2.648,351.0,226.0,2.491,386.0,332.0,2.675,350.0,330.0,2.583,376.0,424.0,2.702,358.0,420.0,2.702,374.0,432.0,2.668,359.0,431.0,2.689,378.0,458.0,2.57,353.0,455.0,2.615,376.25,163.75,2.8585
376.0,42.0,2.709,382.0,34.0,2.759,386.0,34.0,2.796,390.0,34.0,2.888,372.0,34.0,2.738,369.0,34.0,2.738,367.0,34.0,2.731,394.0,40.0,3.03,364.0,38.0,2.689,382.0,53.0,2.689,370.0,51.0,2.675,421.0,103.0,3.245,335.0,96.0,3.157,430.0,172.0,2.896,314.0,161.0,2.709,429.0,231.0,3.03,353.0,156.0,2.675,431.0,254.0,3.092,363.0,156.0,2.622,424.0,251.0,2.961,369.0,147.0,2.648,422.0,245.0,2.818,365.0,147.0,2.648,397.0,230.0,2.661,351.0,228.0,2.602,386.0,332.0,2.668,350.0,331.0,2.615,376.0,424.0,2.689,358.0,422.0,2.689,375.0,432.0,2.695,358.0,433.0,2.702,379.0,458.0,2.57,354.0,457.0,2.609,376.0,164.25,2.91625
376.0,45.0,2.689,382.0,36.0,2.759,386.0,34.0,2.796,390.0,36.0,3.157,372.0,36.0,2.738,369.0,36.0,2.731,366.0,36.0,2.723,394.0,41.0,3.157,364.0,39.0,2.695,382.0,54.0,2.689,370.0,53.0,2.675,421.0,103.0,3.166,334.0,96.0,3.235,428.0,174.0,2.928,312.0,162.0,2.589,428.0,234.0,3.021,349.0,137.0,2.45,430.0,255.0,2.928,356.0,131.0,2.417,424.0,253.0,2.818,362.0,123.0,2.479,422.0,246.0,2.781,360.0,125.0,2.45,397.0,231.0,2.655,351.0,230.0,2.596,387.0,333.0,2.668,350.0,331.0,2.682,376.0,424.0,2.675,358.0,421.0,2.702,374.0,433.0,2.661,358.0,431.0,2.716,378.0,458.0,2.622,354.0,455.0,2.615,375.75,165.0,2.913
376.0,49.0,2.716,382.0,40.0,2.752,386.0,40.0,2.781,389.0,40.0,2.841,372.0,40.0,2.723,369.0,40.0,2.709,366.0,40.0,2.702,394.0,43.0,2.953,364.0,43.0,2.682,383.0,57.0,2.702,371.0,56.0,2.695,422.0,102.0,3.186,335.0,97.0,3.147,430.0,173.0,2.92,313.0,162.0,2.641,430.0,235.0,3.03,326.0,133.0,2.515,433.0,256.0,2.995,330.0,128.0,2.509,425.0,255.0,2.953,333.0,122.0,2.474,423.0,248.0,2.872,335.0,124.0,2.491,396.0,231.0,2.641,352.0,229.0,2.533,385.0,332.0,2.655,351.0,330.0,2.609,374.0,425.0,2.675,360.0,411.0,2.716,372.0,439.0,2.655,365.0,418.0,2.695,373.0,459.0,2.558,355.0,444.0,2.648,376.25,164.75,2.87675
377.0,48.0,2.738,383.0,39.0,2.781,386.0,40.0,2.781,390.0,39.0,3.03,373.0,39.0,2.745,370.0,39.0,2.731,368.0,39.0,2.723,394.0,43.0,3.092,365.0,43.0,2.709,384.0,57.0,2.723,372.0,56.0,2.695,422.0,101.0,3.195,338.0,94.0,2.445,429.0,174.0,2.872,316.0,157.0,2.702,429.0,236.0,3.047,338.0,96.0,2.445,432.0,257.0,3.038,345.0,83.0,2.558,424.0,255.0,2.912,347.0,77.0,2.682,422.0,248.0,2.818,346.0,83.0,2.545,396.0,230.0,2.668,352.0,228.0,2.596,386.0,333.0,2.682,351.0,331.0,2.602,374.0,425.0,2.682,360.0,415.0,2.689,373.0,436.0,2.695,362.0,425.0,2.702,374.0,459.0,2.539,355.0,449.0,2.635,377.0,163.25,2.726
378.0,47.0,2.709,383.0,39.0,2.759,387.0,39.0,2.803,391.0,39.0,2.928,373.0,39.0,2.731,370.0,39.0,2.723,368.0,39.0,2.716,395.0,43.0,3.03,365.0,43.0,2.709,385.0,56.0,2.702,373.0,55.0,2.682,422.0,102.0,3.337,341.0,94.0,3.083,429.0,173.0,2.928,320.0,153.0,2.689,427.0,232.0,3.056,325.0,89.0,2.485,430.0,254.0,3.047,326.0,74.0,2.552,423.0,252.0,2.88,347.0,77.0,2.682,421.0,246.0,2.774,329.0,74.0,2.564,396.0,229.0,2.609,352.0,227.0,2.527,387.0,333.0,2.655,351.0,330.0,2.635,374.0,425.0,2.675,359.0,419.0,2.716,373.0,436.0,2.661,359.0,431.0,2.682,376.0,459.0,2.545,354.0,454.0,2.628,377.75,163.0,2.889
377.0,46.0,2.709,383.0,38.0,2.781,387.0,38.0,2.872,391.0,39.0,3.065,373.0,38.0,2.752,370.0,38.0,2.752,368.0,38.0,2.752,395.0,43.0,3.083,365.0,43.0,2.716,385.0,56.0,2.716,373.0,55.0,2.682,423.0,102.0,3.065,341.0,96.0,3.176,429.0,173.0,2.811,317.0,154.0,2.682,427.0,232.0,2.986,308.0,92.0,3.186,429.0,254.0,3.004,307.0,76.0,3.176,422.0,252.0,2.811,311.0,69.0,3.195,420.0,245.0,2.752,312.0,76.0,3.205,397.0,230.0,2.602,352.0,227.0,2.539,387.0,333.0,2.641,351.0,330.0,2.661,375.0,425.0,2.682,359.0,419.0,2.709,374.0,435.0,2.668,359.0,431.0,2.702,376.0,459.0,2.564,354.0,454.0,2.622,378.25,163.75,2.8455
377.0,46.0,2.709,383.0,38.0,2.811,387.0,38.0,2.896,391.0,38.0,3.119,373.0,38.0,2.759,370.0,38.0,2.738,368.0,38.0,2.731,395.0,43.0,3.129,366.0,42.0,2.702,385.0,56.0,2.723,373.0,55.0,2.689,423.0,102.0,3.225,340.0,97.0,3.166,429.0,173.0,2.92,317.0,160.0,2.738,427.0,232.0,2.953,292.0,109.0,3.11,430.0,254.0,2.986,283.0,92.0,3.205,422.0,251.0,2.738,286.0,85.0,3.245,421.0,245.0,2.788,290.0,90.0,3.285,398.0,230.0,2.635,352.0,227.0,2.609,388.0,332.0,2.668,351.0,330.0,2.583,375.0,425.0,2.682,359.0,420.0,2.702,374.0,435.0,2.655,359.0,432.0,2.689,377.0,459.0,2.564,354.0,454.0,2.635,378.25,164.0,2.90875
378.0,48.0,2.709,384.0,40.0,2.759,388.0,40.0,2.788,391.0,41.0,2.834,375.0,40.0,2.738,372.0,39.0,2.738,370.0,39.0,2.723,395.0,45.0,2.928,367.0,43.0,2.709,385.0,58.0,2.716,373.0,56.0,2.682,424.0,102.0,3.225,338.0,97.0,3.147,432.0,173.0,2.841,311.0,161.0,2.774,431.0,234.0,3.047,287.0,123.0,3.225,435.0,254.0,2.953,279.0,112.0,3.157,427.0,253.0,2.818,280.0,106.0,3.186,424.0,246.0,2.857,284.0,108.0,3.166,395.0,230.0,2.602,351.0,226.0,2.577,383.0,330.0,2.668,351.0,327.0,2.609,372.0,425.0,2.668,359.0,415.0,2.716,369.0,436.0,2.661,361.0,425.0,2.689,373.0,458.0,2.564,357.0,445.0,2.648,377.0,163.75,2.88775
378.0,46.0,2.738,383.0,38.0,2.738,387.0,39.0,2.774,391.0,39.0,3.056,374.0,38.0,2.752,371.0,38.0,2.745,369.0,38.0,2.745,395.0,44.0,3.157,366.0,42.0,2.738,385.0,56.0,2.723,373.0,55.0,2.695,424.0,103.0,3.285,338.0,98.0,3.186,432.0,175.0,2.849,316.0,161.0,2.723,431.0,237.0,3.021,272.0,148.0,3.186,434.0,257.0,2.97,257.0,147.0,3.166,427.0,254.0,2.841,258.0,141.0,3.195,424.0,248.0,2.738,263.0,142.0,3.205,397.0,231.0,2.661,352.0,228.0,2.57,386.0,332.0,2.675,351.0,330.0,2.577,374.0,426.0,2.689,359.0,421.0,2.695,374.0,436.0,2.675,360.0,433.0,2.689,376.0,458.0,2.583,355.0,454.0,2.635,377.75,165.0,2.9255
377.0,46.0,2.752,383.0,38.0,2.811,387.0,38.0,2.936,390.0,39.0,3.03,373.0,38.0,2.738,371.0,38.0,2.731,368.0,38.0,2.731,395.0,44.0,3.186,366.0,42.0,2.716,384.0,56.0,2.709,372.0,54.0,2.702,424.0,103.0,3.147,338.0,98.0,3.205,431.0,177.0,2.912,317.0,164.0,2.723,433.0,239.0,3.166,267.0,175.0,3.11,435.0,258.0,3.038,253.0,178.0,3.147,427.0,256.0,2.738,253.0,173.0,3.176,425.0,249.0,2.745,257.0,173.0,3.138,398.0,232.0,2.641,352.0,229.0,2.527,387.0,333.0,2.668,351.0,330.0,2.622,375.0,427.0,2.702,359.0,422.0,2.702,375.0,436.0,2.709,360.0,433.0,2.682,377.0,459.0,2.583,354.0,455.0,2.628,378.0,165.5,2.88
376.0,46.0,2.716,382.0,38.0,2.788,386.0,38.0,2.796,390.0,39.0,2.841,373.0,38.0,2.745,370.0,38.0,2.716,368.0,38.0,2.709,395.0,43.0,2.936,365.0,42.0,2.682,383.0,55.0,2.723,371.0,54.0,2.682,424.0,104.0,3.195,338.0,98.0,3.166,431.0,177.0,2.912,318.0,166.0,2.709,434.0,239.0,3.092,272.0,193.0,3.147,435.0,258.0,3.065,259.0,200.0,3.166,427.0,256.0,2.818,260.0,198.0,3.176,425.0,250.0,2.738,264.0,197.0,3.166,397.0,232.0,2.628,352.0,229.0,2.589,387.0,333.0,2.609,351.0,331.0,2.57,376.0,426.0,2.689,359.0,422.0,2.702,375.0,436.0,2.695,360.0,432.0,2.682,377.0,459.0,2.596,354.0,455.0,2.602,377.75,165.75,2.8945000000000003
376.0,46.0,2.716,382.0,38.0,2.788,386.0,38.0,2.857,389.0,39.0,2.953,372.0,37.0,2.774,370.0,37.0,2.759,367.0,38.0,2.731,394.0,43.0,3.012,365.0,42.0,2.702,383.0,55.0,2.709,371.0,54.0,2.675,423.0,104.0,3.327,336.0,98.0,3.176,431.0,177.0,2.912,318.0,165.0,2.738,436.0,236.0,3.119,284.0,205.0,2.945,438.0,255.0,3.056,274.0,217.0,3.056,430.0,254.0,2.872,275.0,216.0,3.047,428.0,247.0,2.953,279.0,212.0,3.004,396.0,231.0,2.615,351.0,229.0,2.503,386.0,331.0,2.641,351.0,330.0,2.615,375.0,425.0,2.661,359.0,420.0,2.689,375.0,435.0,2.695,360.0,430.0,2.702,376.0,458.0,2.583,354.0,454.0,2.635,376.5,165.5,2.90525
376.0,45.0,2.709,381.0,37.0,2.774,385.0,37.0,2.849,388.0,38.0,2.945,371.0,37.0,2.702,369.0,37.0,2.695,366.0,37.0,2.689,393.0,42.0,3.083,364.0,42.0,2.675,382.0,55.0,2.716,371.0,53.0,2.675,422.0,104.0,3.129,335.0,98.0,3.147,432.0,175.0,3.038,319.0,166.0,2.766,434.0,237.0,3.092,311.0,218.0,2.641,435.0,256.0,3.004,303.0,238.0,2.552,427.0,254.0,2.841,310.0,238.0,2.602,426.0,247.0,2.834,314.0,233.0,2.622,396.0,231.0,2.641,350.0,229.0,2.564,386.0,332.0,2.689,351.0,330.0,2.709,375.0,426.0,2.682,359.0,420.0,2.702,374.0,435.0,2.682,360.0,431.0,2.695,377.0,458.0,2.564,354.0,454.0,2.622,375.75,165.5,2.87025
375.0,44.0,2.709,381.0,36.0,2.796,384.0,36.0,2.857,388.0,37.0,3.021,371.0,36.0,2.745,368.0,36.0,2.731,365.0,36.0,2.709,392.0,42.0,3.047,362.0,41.0,2.675,381.0,54.0,2.702,370.0,53.0,2.675,421.0,104.0,3.166,334.0,97.0,3.205,430.0,175.0,3.038,319.0,167.0,2.695,431.0,236.0,3.11,329.0,224.0,2.577,433.0,256.0,3.065,328.0,244.0,2.509,425.0,254.0,2.97,337.0,243.0,2.545,423.0,247.0,2.826,340.0,237.0,2.515,395.0,231.0,2.602,349.0,230.0,2.533,386.0,333.0,2.635,350.0,331.0,2.564,375.0,425.0,2.709,359.0,421.0,2.695,375.0,435.0,2.668,360.0,432.0,2.689,377.0,458.0,2.558,354.0,455.0,2.615,374.75,165.5,2.8765
374.0,44.0,2.695,380.0,36.0,2.752,384.0,36.0,2.857,388.0,36.0,3.157,370.0,35.0,2.723,367.0,35.0,2.723,365.0,36.0,2.716,392.0,41.0,3.138,361.0,40.0,2.702,381.0,54.0,2.702,369.0,53.0,2.682,419.0,103.0,3.166,333.0,96.0,3.186,429.0,173.0,3.11,321.0,167.0,2.689,427.0,235.0,3.047,351.0,218.0,2.485,431.0,255.0,3.021,356.0,237.0,2.503,423.0,253.0,2.896,363.0,234.0,2.545,421.0,246.0,2.849,363.0,229.0,2.589,395.0,231.0,2.675,349.0,229.0,2.515,386.0,333.0,2.661,350.0,332.0,2.702,375.0,425.0,2.695,359.0,422.0,2.709,375.0,433.0,2.675,359.0,433.0,2.689,378.0,458.0,2.596,354.0,455.0,2.641,374.0,164.75,2.8855000000000004
373.0,44.0,2.689,379.0,36.0,2.781,383.0,36.0,2.857,386.0,36.0,2.936,369.0,35.0,2.745,366.0,35.0,2.738,364.0,35.0,2.731,391.0,41.0,3.065,361.0,40.0,2.695,379.0,54.0,2.689,368.0,52.0,2.668,419.0,100.0,3.205,333.0,93.0,3.176,432.0,168.0,3.083,321.0,158.0,2.723,426.0,233.0,3.012,355.0,193.0,2.533,428.0,255.0,2.945,362.0,207.0,2.479,422.0,253.0,2.864,361.0,201.0,2.509,420.0,246.0,2.803,366.0,195.0,2.615,393.0,230.0,2.641,349.0,226.0,2.628,383.0,331.0,2.641,349.0,329.0,2.57,373.0,425.0,2.675,359.0,418.0,2.709,372.0,434.0,2.668,361.0,428.0,2.682,373.0,457.0,2.577,355.0,447.0,2.655,373.5,162.25,2.9125
373.0,43.0,2.689,379.0,35.0,2.796,383.0,35.0,2.864,386.0,35.0,2.97,369.0,35.0,2.766,366.0,35.0,2.752,364.0,35.0,2.745,391.0,40.0,3.012,361.0,40.0,2.695,379.0,53.0,2.702,368.0,52.0,2.682,419.0,100.0,3.205,333.0,94.0,3.166,431.0,169.0,3.012,316.0,159.0,2.723,426.0,233.0,3.056,358.0,165.0,2.668,428.0,255.0,2.978,370.0,170.0,2.668,422.0,253.0,2.888,377.0,164.0,2.635,420.0,246.0,2.811,373.0,162.0,2.635,394.0,230.0,2.661,349.0,227.0,2.564,384.0,331.0,2.648,349.0,329.0,2.583,376.0,424.0,2.655,359.0,421.0,2.709,375.0,434.0,2.682,360.0,431.0,2.695,378.0,457.0,2.577,354.0,454.0,2.635,373.75,162.75,2.899
374.0,45.0,2.723,379.0,36.0,2.803,383.0,36.0,2.896,387.0,36.0,3.11,369.0,36.0,2.731,366.0,36.0,2.716,364.0,36.0,2.709,391.0,41.0,3.176,361.0,40.0,2.675,381.0,54.0,2.716,368.0,53.0,2.689,419.0,100.0,3.11,333.0,95.0,3.255,428.0,171.0,3.03,312.0,161.0,2.738,426.0,235.0,3.047,357.0,144.0,2.564,428.0,257.0,2.995,369.0,138.0,2.635,421.0,254.0,2.864,373.0,132.0,2.661,420.0,247.0,2.826,369.0,133.0,2.661,395.0,231.0,2.682,349.0,230.0,2.509,384.0,332.0,2.635,349.0,332.0,2.622,376.0,424.0,2.702,359.0,422.0,2.709,376.0,432.0,2.689,359.0,433.0,2.682,379.0,457.0,2.589,354.0,456.0,2.641,374.0,164.0,2.889
373.0,46.0,2.709,379.0,37.0,2.766,383.0,37.0,2.826,387.0,37.0,2.945,369.0,37.0,2.745,366.0,37.0,2.731,364.0,37.0,2.723,391.0,42.0,3.012,361.0,41.0,2.689,380.0,55.0,2.702,368.0,54.0,2.675,419.0,102.0,3.215,332.0,96.0,3.205,427.0,175.0,2.936,312.0,163.0,2.609,426.0,237.0,3.065,349.0,126.0,2.45,429.0,258.0,2.978,363.0,116.0,2.456,421.0,255.0,2.888,365.0,109.0,2.602,420.0,249.0,2.826,360.0,112.0,2.577,395.0,232.0,2.655,349.0,231.0,2.515,385.0,333.0,2.635,350.0,332.0,2.583,376.0,424.0,2.682,359.0,422.0,2.695,376.0,432.0,2.689,359.0,433.0,2.682,378.0,457.0,2.583,353.0,456.0,2.635,373.75,165.25,2.8975
373.0,47.0,2.702,379.0,38.0,2.766,383.0,39.0,2.759,387.0,39.0,2.841,369.0,38.0,2.738,366.0,38.0,2.716,363.0,38.0,2.702,391.0,42.0,3.03,361.0,41.0,2.689,380.0,56.0,2.702,368.0,55.0,2.675,419.0,101.0,3.265,332.0,96.0,3.166,430.0,174.0,2.978,314.0,166.0,2.661,429.0,237.0,3.119,337.0,112.0,2.589,431.0,258.0,3.157,349.0,99.0,2.716,423.0,256.0,2.961,346.0,93.0,2.961,420.0,249.0,2.803,342.0,97.0,3.012,394.0,232.0,2.648,349.0,230.0,2.57,383.0,333.0,2.641,350.0,332.0,2.609,374.0,424.0,2.668,360.0,419.0,2.695,374.0,433.0,2.682,362.0,428.0,2.695,373.0,458.0,2.57,353.0,451.0,2.641,373.5,164.75,2.91225
373.0,47.0,2.689,380.0,38.0,2.774,384.0,38.0,2.849,387.0,38.0,2.986,369.0,38.0,2.716,366.0,38.0,2.702,364.0,38.0,2.695,392.0,42.0,3.11,362.0,41.0,2.689,381.0,56.0,2.702,368.0,55.0,2.682,419.0,101.0,3.205,334.0,95.0,2.479,429.0,174.0,2.818,314.0,165.0,2.682,427.0,237.0,3.012,334.0,100.0,2.485,430.0,258.0,3.056,339.0,86.0,2.539,421.0,256.0,2.826,341.0,79.0,2.552,419.0,249.0,2.745,340.0,86.0,2.533,394.0,232.0,2.609,350.0,230.0,2.485,384.0,334.0,2.709,350.0,332.0,2.622,374.0,425.0,2.675,360.0,419.0,2.689,374.0,433.0,2.682,361.0,429.0,2.695,374.0,458.0,2.558,352.0,452.0,2.641,374.25,164.5,2.6945
374.0,44.0,2.689,381.0,36.0,2.752,385.0,36.0,2.759,388.0,37.0,2.781,370.0,36.0,2.738,367.0,36.0,2.723,364.0,36.0,2.709,392.0,42.0,2.88,362.0,41.0,2.675,382.0,54.0,2.695,369.0,53.0,2.675,420.0,101.0,3.186,336.0,96.0,3.157,429.0,174.0,3.047,315.0,164.0,2.716,426.0,236.0,2.995,316.0,92.0,2.497,428.0,257.0,3.092,317.0,78.0,2.661,420.0,255.0,2.857,321.0,72.0,3.195,418.0,248.0,2.731,340.0,86.0,2.533,395.0,232.0,2.602,350.0,230.0,2.628,385.0,334.0,2.635,350.0,333.0,2.655,374.0,425.0,2.689,360.0,420.0,2.709,374.0,434.0,2.661,360.0,431.0,2.689,375.0,459.0,2.564,353.0,453.0,2.648,375.25,164.75,2.89325
376.0,43.0,2.731,383.0,36.0,2.781,387.0,36.0,2.841,388.0,37.0,2.781,372.0,35.0,2.716,369.0,35.0,2.709,366.0,35.0,2.709,393.0,42.0,2.986,363.0,40.0,2.689,384.0,53.0,2.702,371.0,52.0,2.661,420.0,102.0,3.235,336.0,97.0,3.186,431.0,172.0,3.004,314.0,162.0,2.661,426.0,235.0,3.004,308.0,90.0,2.539,428.0,256.0,2.978,317.0,78.0,2.661,420.0,254.0,2.826,314.0,69.0,3.235,418.0,247.0,2.759,314.0,76.0,3.205,396.0,232.0,2.641,351.0,230.0,2.558,385.0,334.0,2.622,350.0,332.0,2.602,373.0,426.0,2.682,360.0,420.0,2.709,373.0,436.0,2.635,361.0,431.0,2.682,375.0,458.0,2.552,354.0,450.0,2.622,375.75,165.25,2.905
378.0,42.0,2.745,385.0,35.0,2.811,388.0,35.0,2.904,391.0,36.0,3.047,374.0,34.0,2.752,371.0,34.0,2.752,368.0,34.0,2.745,395.0,41.0,3.138,365.0,39.0,2.675,386.0,53.0,2.709,372.0,52.0,2.695,422.0,102.0,3.225,336.0,98.0,3.166,431.0,175.0,3.03,314.0,164.0,2.709,427.0,236.0,3.092,293.0,110.0,3.138,428.0,257.0,2.945,284.0,91.0,3.235,420.0,255.0,2.738,288.0,84.0,3.285,418.0,248.0,2.695,291.0,90.0,3.337,397.0,232.0,2.655,351.0,230.0,2.503,387.0,334.0,2.628,350.0,333.0,2.661,374.0,426.0,2.668,359.0,420.0,2.709,373.0,436.0,2.682,359.0,432.0,2.668,376.0,458.0,2.583,354.0,452.0,2.628,376.5,165.5,2.88725
379.0,42.0,2.738,385.0,34.0,2.803,388.0,35.0,2.904,391.0,36.0,3.047,374.0,33.0,2.818,371.0,33.0,2.826,368.0,34.0,2.788,395.0,41.0,3.138,365.0,39.0,2.695,386.0,52.0,2.716,373.0,51.0,2.689,423.0,102.0,3.157,336.0,98.0,3.176,431.0,175.0,3.03,314.0,164.0,2.702,428.0,236.0,3.047,275.0,126.0,3.205,429.0,257.0,2.945,263.0,116.0,3.245,421.0,255.0,2.788,265.0,110.0,3.235,419.0,248.0,2.774,270.0,114.0,3.235,397.0,232.0,2.635,351.0,230.0,2.558,387.0,334.0,2.661,350.0,333.0,2.655,374.0,426.0,2.689,359.0,421.0,2.695,373.0,436.0,2.716,359.0,433.0,2.689,377.0,458.0,2.564,354.0,454.0,2.648,376.75,165.5,2.8815
378.0,41.0,2.738,384.0,33.0,2.826,388.0,34.0,2.849,391.0,34.0,2.912,374.0,33.0,2.803,371.0,33.0,2.803,368.0,33.0,2.811,395.0,41.0,2.978,365.0,39.0,2.695,385.0,51.0,2.716,372.0,51.0,2.695,423.0,102.0,3.225,336.0,98.0,3.195,431.0,176.0,2.888,315.0,163.0,2.716,431.0,236.0,3.065,264.0,159.0,3.275,432.0,257.0,2.978,250.0,159.0,3.215,424.0,254.0,2.834,251.0,152.0,3.176,422.0,248.0,2.759,255.0,153.0,3.186,397.0,232.0,2.622,351.0,230.0,2.491,388.0,335.0,2.622,350.0,333.0,2.668,375.0,426.0,2.668,359.0,421.0,2.689,374.0,436.0,2.675,358.0,433.0,2.682,378.0,458.0,2.564,353.0,454.0,2.622,376.75,165.5,2.88325
378.0,44.0,2.716,384.0,36.0,2.803,388.0,37.0,2.841,391.0,37.0,2.961,374.0,36.0,2.752,371.0,36.0,2.745,368.0,37.0,2.716,394.0,42.0,3.065,366.0,41.0,2.682,385.0,53.0,2.709,373.0,52.0,2.675,424.0,102.0,3.245,337.0,98.0,3.195,433.0,174.0,3.245,316.0,165.0,2.709,432.0,237.0,3.092,266.0,178.0,3.225,434.0,257.0,2.953,254.0,181.0,3.225,426.0,255.0,2.818,253.0,177.0,3.195,424.0,248.0,2.759,256.0,176.0,3.166,396.0,232.0,2.648,352.0,229.0,2.609,386.0,334.0,2.668,351.0,331.0,2.628,374.0,426.0,2.655,359.0,419.0,2.731,373.0,436.0,2.668,360.0,429.0,2.682,375.0,458.0,2.602,355.0,450.0,2.622,377.25,165.25,2.92425
377.0,42.0,2.738,383.0,35.0,2.803,387.0,35.0,2.849,390.0,36.0,2.961,373.0,35.0,2.774,370.0,36.0,2.745,368.0,36.0,2.738,394.0,41.0,3.056,366.0,41.0,2.709,384.0,52.0,2.716,372.0,51.0,2.695,424.0,102.0,3.176,337.0,99.0,3.138,432.0,175.0,2.97,318.0,166.0,2.759,433.0,238.0,3.083,271.0,196.0,3.074,435.0,257.0,3.012,259.0,205.0,3.083,426.0,255.0,2.796,260.0,204.0,3.083,424.0,249.0,2.796,264.0,201.0,3.083,396.0,233.0,2.648,352.0,230.0,2.456,388.0,334.0,2.609,351.0,332.0,2.615,376.0,426.0,2.641,359.0,420.0,2.702,375.0,435.0,2.682,359.0,431.0,2.702,377.0,458.0,2.583,354.0,454.0,2.641,377.25,166.0,2.8545
