joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
308.0,95.0,3.436,312.0,90.0,3.38,315.0,90.0,3.29,318.0,91.0,3.273,304.0,90.0,3.494,301.0,91.0,3.534,299.0,92.0,3.595,322.0,97.0,3.29,297.0,98.0,3.534,315.0,104.0,3.308,303.0,104.0,3.206,348.0,148.0,3.125,272.0,148.0,3.326,357.0,217.0,2.879,248.0,204.0,2.498,362.0,268.0,2.99,202.0,184.0,3.064,365.0,284.0,3.094,191.0,178.0,2.764,360.0,284.0,3.362,204.0,143.0,3.436,358.0,280.0,3.326,208.0,146.0,3.29,331.0,270.0,2.58,290.0,271.0,2.549,331.0,362.0,2.84,284.0,365.0,2.789,333.0,441.0,2.356,296.0,442.0,2.039,329.0,452.0,2.347,303.0,451.0,2.538,345.0,470.0,2.205,284.0,469.0,1.667,310.25,209.25,2.895
309.0,95.0,3.455,312.0,90.0,3.514,315.0,90.0,3.417,318.0,91.0,3.29,304.0,90.0,3.474,301.0,91.0,3.362,299.0,92.0,3.308,322.0,97.0,3.11,297.0,98.0,3.398,315.0,104.0,3.398,303.0,104.0,3.417,348.0,149.0,2.879,272.0,148.0,3.157,357.0,217.0,3.125,251.0,205.0,3.616,362.0,268.0,3.125,204.0,212.0,3.064,366.0,284.0,3.308,192.0,212.0,3.125,360.0,284.0,3.362,193.0,211.0,3.125,358.0,280.0,3.256,197.0,211.0,3.11,331.0,270.0,2.591,290.0,270.0,2.58,331.0,361.0,2.801,284.0,365.0,2.752,333.0,441.0,2.356,296.0,441.0,2.006,329.0,452.0,2.347,303.0,451.0,2.538,345.0,470.0,2.205,283.0,469.0,1.645,310.25,209.25,2.80175
309.0,95.0,3.769,313.0,90.0,3.554,315.0,91.0,3.574,318.0,91.0,3.554,304.0,90.0,3.702,302.0,91.0,3.724,299.0,92.0,3.702,322.0,97.0,3.222,297.0,98.0,3.68,315.0,105.0,3.094,303.0,105.0,3.157,348.0,149.0,3.125,272.0,148.0,3.239,357.0,217.0,3.079,252.0,207.0,2.893,362.0,268.0,2.961,214.0,232.0,2.906,367.0,284.0,3.049,200.0,241.0,2.933,361.0,284.0,3.125,201.0,240.0,2.947,359.0,280.0,3.11,205.0,238.0,2.976,331.0,270.0,2.602,290.0,271.0,2.538,331.0,361.0,2.789,283.0,365.0,2.789,333.0,441.0,2.356,295.0,441.0,2.205,329.0,452.0,2.347,303.0,450.0,2.41,343.0,471.0,2.213,283.0,469.0,1.65,310.25,209.5,2.876
309.0,96.0,3.256,313.0,90.0,3.049,316.0,91.0,3.004,318.0,91.0,3.004,305.0,90.0,3.189,302.0,91.0,3.189,299.0,92.0,3.173,322.0,97.0,3.724,297.0,98.0,3.29,315.0,105.0,3.494,304.0,105.0,3.222,348.0,149.0,3.034,272.0,148.0,3.004,357.0,217.0,3.004,252.0,209.0,3.344,363.0,268.0,3.034,227.0,247.0,2.99,367.0,284.0,3.079,218.0,259.0,3.019,361.0,284.0,3.125,220.0,260.0,3.004,359.0,280.0,3.239,223.0,256.0,3.079,331.0,270.0,2.613,289.0,270.0,2.559,331.0,361.0,2.801,283.0,365.0,2.752,333.0,441.0,2.356,296.0,441.0,2.144,329.0,452.0,2.347,303.0,450.0,2.41,344.0,470.0,2.137,283.0,469.0,1.676,310.0,209.25,2.8025
310.0,95.0,3.658,313.0,90.0,3.637,316.0,91.0,3.815,319.0,91.0,3.839,305.0,90.0,3.455,302.0,91.0,3.362,300.0,91.0,3.273,322.0,97.0,3.792,297.0,97.0,3.222,316.0,105.0,3.398,304.0,105.0,3.398,348.0,150.0,3.004,271.0,148.0,3.239,357.0,217.0,2.933,252.0,209.0,3.344,363.0,268.0,3.157,244.0,251.0,3.29,367.0,284.0,2.853,238.0,265.0,3.004,361.0,284.0,2.893,244.0,264.0,2.866,359.0,280.0,2.99,247.0,259.0,2.976,331.0,270.0,2.602,288.0,270.0,2.559,331.0,361.0,2.853,284.0,366.0,2.728,333.0,441.0,2.356,296.0,441.0,2.144,329.0,452.0,2.347,303.0,450.0,2.41,344.0,470.0,2.137,283.0,469.0,1.654,309.5,209.5,2.851
310.0,95.0,3.362,314.0,90.0,3.417,316.0,91.0,3.398,319.0,91.0,3.362,305.0,90.0,3.239,303.0,91.0,3.239,300.0,91.0,3.273,322.0,97.0,3.29,297.0,97.0,3.326,316.0,105.0,3.344,304.0,104.0,3.239,348.0,150.0,2.853,271.0,147.0,3.308,356.0,216.0,3.019,254.0,204.0,3.004,363.0,268.0,2.961,262.0,247.0,3.157,367.0,284.0,3.034,263.0,262.0,3.125,361.0,284.0,3.157,270.0,260.0,3.004,359.0,280.0,3.094,271.0,255.0,2.879,331.0,270.0,2.57,287.0,269.0,2.602,331.0,361.0,2.866,283.0,366.0,2.776,333.0,441.0,2.356,296.0,442.0,2.108,329.0,452.0,2.347,304.0,450.0,2.115,344.0,471.0,2.159,283.0,469.0,1.681,309.25,209.0,2.83325
310.0,95.0,3.125,314.0,90.0,3.189,316.0,90.0,3.173,319.0,91.0,3.189,306.0,90.0,3.222,303.0,90.0,3.206,300.0,91.0,3.206,322.0,97.0,3.222,297.0,97.0,3.173,316.0,105.0,3.049,304.0,104.0,3.049,347.0,150.0,2.893,271.0,147.0,2.716,356.0,217.0,2.947,253.0,203.0,3.173,363.0,268.0,2.893,273.0,235.0,2.827,367.0,283.0,3.034,280.0,245.0,2.613,361.0,284.0,2.879,286.0,241.0,2.57,359.0,279.0,2.764,285.0,237.0,2.58,330.0,269.0,2.58,287.0,268.0,2.602,331.0,362.0,2.814,283.0,365.0,2.764,333.0,441.0,2.356,296.0,441.0,2.27,329.0,452.0,2.347,304.0,450.0,2.338,344.0,471.0,2.159,283.0,469.0,1.637,308.75,208.5,2.69775
310.0,95.0,3.326,313.0,90.0,3.11,316.0,91.0,3.079,319.0,91.0,3.034,305.0,90.0,3.004,302.0,90.0,2.92,300.0,91.0,2.92,321.0,97.0,3.173,297.0,97.0,3.019,315.0,105.0,3.222,304.0,104.0,3.125,347.0,151.0,3.034,271.0,147.0,3.004,355.0,216.0,3.079,250.0,203.0,3.637,362.0,268.0,2.947,279.0,210.0,2.646,366.0,283.0,3.256,288.0,216.0,2.57,360.0,283.0,3.326,292.0,211.0,2.468,358.0,279.0,3.362,290.0,208.0,2.439,330.0,269.0,2.591,287.0,268.0,2.613,331.0,362.0,2.764,283.0,364.0,2.789,333.0,441.0,2.356,296.0,441.0,2.087,329.0,452.0,2.347,304.0,449.0,2.439,345.0,471.0,2.101,283.0,469.0,1.658,308.75,208.75,2.8105
309.0,96.0,3.29,312.0,90.0,3.125,315.0,91.0,3.173,318.0,91.0,3.157,305.0,90.0,3.004,301.0,91.0,2.99,299.0,91.0,2.99,321.0,98.0,3.034,296.0,97.0,3.326,314.0,105.0,3.514,303.0,105.0,3.534,346.0,149.0,3.256,271.0,146.0,3.079,353.0,216.0,2.893,248.0,201.0,3.222,361.0,269.0,3.173,277.0,185.0,2.669,364.0,284.0,3.157,287.0,181.0,2.57,359.0,284.0,3.206,290.0,175.0,2.658,358.0,280.0,3.273,289.0,176.0,2.646,330.0,269.0,2.58,286.0,270.0,2.58,330.0,362.0,2.789,283.0,364.0,2.764,333.0,441.0,2.356,296.0,441.0,2.144,329.0,452.0,2.347,304.0,449.0,2.439,346.0,470.0,2.115,282.0,469.0,1.637,308.25,208.5,2.87375
307.0,96.0,3.222,311.0,90.0,3.362,314.0,91.0,3.273,317.0,91.0,3.079,303.0,90.0,3.455,301.0,91.0,3.494,298.0,91.0,3.554,320.0,98.0,2.801,296.0,97.0,3.326,314.0,106.0,3.094,302.0,105.0,2.961,345.0,148.0,3.222,271.0,145.0,3.125,353.0,216.0,2.853,247.0,199.0,3.173,361.0,268.0,2.827,275.0,159.0,2.906,364.0,284.0,3.125,283.0,151.0,3.049,359.0,284.0,3.141,286.0,147.0,3.079,357.0,280.0,3.206,285.0,149.0,3.079,329.0,270.0,2.57,285.0,272.0,2.602,330.0,362.0,2.853,283.0,364.0,2.776,333.0,441.0,2.356,296.0,441.0,2.13,328.0,452.0,2.198,304.0,449.0,2.439,346.0,470.0,2.115,283.0,469.0,1.615,307.5,208.75,2.87975
307.0,97.0,3.308,311.0,91.0,2.99,314.0,91.0,3.064,317.0,92.0,3.064,303.0,91.0,2.84,300.0,91.0,2.814,298.0,92.0,2.827,320.0,98.0,3.189,295.0,98.0,3.094,314.0,106.0,3.273,302.0,106.0,3.141,345.0,149.0,2.947,271.0,145.0,2.893,353.0,217.0,2.879,247.0,195.0,3.094,360.0,269.0,3.004,265.0,145.0,2.961,364.0,284.0,3.064,266.0,133.0,3.019,359.0,284.0,2.961,270.0,128.0,3.222,357.0,280.0,3.034,271.0,132.0,3.125,328.0,271.0,2.58,286.0,272.0,2.602,330.0,362.0,2.801,283.0,365.0,2.752,333.0,441.0,2.356,296.0,441.0,2.115,328.0,452.0,2.198,303.0,450.0,2.498,346.0,470.0,2.115,283.0,469.0,1.654,307.5,209.25,2.7555
308.0,99.0,3.637,311.0,92.0,3.308,314.0,93.0,3.273,317.0,93.0,3.11,303.0,92.0,3.157,300.0,92.0,3.141,298.0,93.0,3.206,320.0,99.0,3.256,295.0,99.0,3.554,314.0,107.0,3.222,303.0,107.0,3.308,345.0,149.0,2.801,272.0,145.0,2.383,353.0,217.0,2.789,245.0,187.0,2.976,360.0,269.0,3.173,244.0,136.0,3.004,363.0,284.0,2.906,241.0,120.0,3.616,358.0,284.0,3.004,245.0,117.0,3.417,356.0,280.0,3.094,248.0,121.0,3.362,328.0,271.0,2.57,286.0,272.0,2.58,330.0,362.0,2.84,283.0,365.0,2.764,333.0,441.0,2.356,296.0,441.0,2.0,329.0,452.0,2.338,303.0,450.0,2.498,346.0,470.0,2.115,283.0,469.0,1.641,307.75,209.25,2.5835
307.0,98.0,3.256,311.0,92.0,3.239,314.0,92.0,3.344,316.0,93.0,3.326,302.0,92.0,3.157,300.0,92.0,3.222,297.0,93.0,3.344,320.0,98.0,3.38,295.0,99.0,3.344,313.0,107.0,3.344,302.0,106.0,3.362,345.0,149.0,2.99,272.0,145.0,3.049,353.0,217.0,2.976,245.0,186.0,2.498,360.0,269.0,2.976,227.0,136.0,3.308,363.0,284.0,2.906,221.0,122.0,3.68,358.0,285.0,3.034,223.0,118.0,3.616,356.0,281.0,2.961,226.0,122.0,3.574,329.0,271.0,2.57,286.0,271.0,2.57,330.0,361.0,2.84,283.0,364.0,2.789,333.0,441.0,2.356,295.0,441.0,2.115,329.0,452.0,2.338,303.0,450.0,2.498,346.0,470.0,2.115,283.0,469.0,1.685,308.0,209.0,2.79475
306.0,97.0,3.308,310.0,91.0,2.947,313.0,92.0,2.947,316.0,92.0,2.99,302.0,91.0,3.049,299.0,92.0,3.206,297.0,92.0,3.326,320.0,98.0,3.141,295.0,98.0,3.436,313.0,106.0,3.616,301.0,106.0,3.38,345.0,149.0,2.74,272.0,146.0,3.326,353.0,217.0,2.827,245.0,190.0,2.538,360.0,269.0,3.11,211.0,141.0,3.637,363.0,285.0,3.079,201.0,129.0,3.38,358.0,285.0,3.094,204.0,125.0,3.417,356.0,281.0,3.064,208.0,129.0,3.474,329.0,270.0,2.57,287.0,271.0,2.57,330.0,361.0,2.92,283.0,364.0,2.789,333.0,441.0,2.356,295.0,441.0,2.115,329.0,452.0,2.338,303.0,450.0,2.498,346.0,470.0,2.115,283.0,469.0,1.676,308.25,209.0,2.8015000000000003
307.0,96.0,3.417,311.0,91.0,3.417,314.0,91.0,3.344,317.0,92.0,3.125,303.0,91.0,3.38,300.0,91.0,3.344,297.0,92.0,3.38,320.0,98.0,2.947,295.0,98.0,3.637,314.0,105.0,3.344,302.0,105.0,3.398,346.0,149.0,3.222,271.0,146.0,3.222,354.0,217.0,2.933,245.0,197.0,2.498,360.0,269.0,3.125,200.0,162.0,3.094,364.0,284.0,3.256,186.0,154.0,3.079,358.0,285.0,3.29,188.0,150.0,3.173,357.0,281.0,3.273,193.0,153.0,3.173,329.0,270.0,2.57,287.0,270.0,2.613,330.0,361.0,2.827,283.0,364.0,2.752,333.0,441.0,2.356,295.0,440.0,2.144,329.0,452.0,2.338,303.0,450.0,2.498,343.0,470.0,2.032,284.0,468.0,1.681,308.25,208.75,2.90675
309.0,96.0,2.933,312.0,91.0,2.906,315.0,91.0,2.827,317.0,92.0,2.814,304.0,90.0,2.99,301.0,91.0,2.99,298.0,91.0,2.961,320.0,98.0,3.034,295.0,98.0,2.976,315.0,105.0,3.034,303.0,105.0,2.92,346.0,150.0,3.141,270.0,147.0,3.595,354.0,217.0,2.893,245.0,200.0,2.458,360.0,268.0,3.004,194.0,185.0,3.362,364.0,284.0,3.157,178.0,182.0,3.455,359.0,284.0,3.094,188.0,150.0,3.173,357.0,280.0,3.079,193.0,153.0,3.173,329.0,270.0,2.58,287.0,270.0,2.57,330.0,361.0,2.827,283.0,364.0,2.764,333.0,441.0,2.356,295.0,440.0,2.046,329.0,452.0,2.338,303.0,449.0,2.0,343.0,470.0,2.032,283.0,468.0,1.658,308.0,209.25,2.9715000000000003
309.0,96.0,3.702,312.0,91.0,3.417,315.0,91.0,3.308,318.0,92.0,3.273,304.0,90.0,3.398,301.0,91.0,3.38,299.0,91.0,3.362,320.0,98.0,3.702,295.0,98.0,3.574,315.0,105.0,3.637,303.0,105.0,3.792,346.0,150.0,3.29,270.0,148.0,3.004,354.0,217.0,3.019,246.0,201.0,3.417,361.0,268.0,3.079,198.0,209.0,2.866,365.0,284.0,2.814,185.0,212.0,2.84,359.0,284.0,2.866,186.0,210.0,2.801,357.0,280.0,2.947,191.0,210.0,2.84,329.0,270.0,2.58,288.0,271.0,2.549,330.0,361.0,2.814,283.0,365.0,2.776,333.0,441.0,2.356,295.0,440.0,2.046,329.0,452.0,2.338,303.0,449.0,2.0,343.0,470.0,2.006,282.0,468.0,1.672,308.25,209.75,2.85575
309.0,96.0,3.534,312.0,91.0,3.417,315.0,91.0,3.308,318.0,92.0,3.273,304.0,90.0,3.398,301.0,91.0,3.38,299.0,91.0,3.362,320.0,98.0,3.417,295.0,98.0,3.38,315.0,105.0,3.344,303.0,105.0,3.189,347.0,150.0,3.189,270.0,148.0,3.173,355.0,217.0,3.11,247.0,200.0,3.68,361.0,268.0,2.74,214.0,231.0,3.189,366.0,284.0,2.947,204.0,240.0,3.079,360.0,284.0,2.92,206.0,240.0,3.079,357.0,280.0,2.933,210.0,238.0,3.019,330.0,270.0,2.591,288.0,271.0,2.58,330.0,361.0,2.84,283.0,365.0,2.752,333.0,441.0,2.356,295.0,441.0,2.101,329.0,452.0,2.338,303.0,449.0,2.0,343.0,470.0,2.006,282.0,468.0,1.641,308.75,209.75,2.88325
310.0,96.0,3.141,313.0,91.0,3.079,315.0,91.0,3.034,318.0,92.0,3.004,305.0,91.0,3.256,302.0,91.0,3.308,300.0,91.0,3.344,320.0,98.0,3.064,296.0,98.0,3.239,315.0,105.0,3.308,304.0,105.0,3.474,347.0,150.0,3.206,270.0,148.0,3.455,355.0,217.0,2.853,249.0,200.0,3.019,361.0,268.0,3.11,235.0,246.0,2.99,366.0,284.0,3.079,229.0,258.0,2.801,360.0,284.0,3.019,234.0,258.0,2.752,357.0,280.0,3.034,237.0,253.0,2.84,330.0,270.0,2.613,288.0,269.0,2.57,330.0,361.0,2.827,283.0,365.0,2.789,333.0,441.0,2.356,296.0,441.0,2.019,329.0,452.0,2.338,303.0,449.0,2.245,344.0,471.0,1.987,283.0,468.0,1.676,308.75,209.25,2.961
310.0,96.0,3.398,314.0,91.0,3.534,316.0,91.0,3.308,318.0,92.0,3.141,306.0,91.0,4.174,303.0,91.0,3.911,300.0,91.0,3.574,320.0,98.0,2.893,296.0,97.0,3.064,315.0,105.0,3.173,305.0,105.0,3.239,347.0,150.0,3.049,270.0,147.0,3.206,355.0,217.0,2.789,249.0,200.0,3.474,361.0,268.0,3.11,258.0,245.0,2.801,365.0,284.0,3.222,258.0,259.0,2.84,359.0,284.0,3.239,264.0,257.0,2.681,357.0,280.0,3.29,266.0,253.0,2.591,330.0,270.0,2.549,287.0,269.0,2.58,330.0,361.0,2.801,282.0,366.0,2.728,333.0,441.0,2.356,296.0,441.0,2.073,329.0,452.0,2.338,303.0,449.0,2.245,345.0,471.0,2.026,283.0,468.0,1.676,308.5,209.0,2.846
311.0,96.0,3.157,314.0,91.0,3.189,316.0,91.0,3.189,318.0,92.0,3.189,306.0,91.0,3.222,303.0,91.0,3.222,300.0,91.0,3.189,321.0,98.0,3.206,296.0,97.0,2.906,315.0,106.0,3.398,305.0,105.0,3.173,347.0,150.0,3.125,270.0,147.0,3.034,355.0,217.0,2.84,248.0,201.0,2.789,361.0,268.0,2.814,275.0,235.0,3.034,365.0,284.0,3.034,282.0,248.0,2.58,359.0,284.0,3.157,288.0,243.0,2.549,357.0,279.0,3.019,287.0,238.0,2.57,330.0,269.0,2.549,287.0,268.0,2.58,330.0,361.0,2.801,282.0,365.0,2.789,333.0,441.0,2.356,296.0,441.0,2.019,329.0,452.0,2.338,303.0,449.0,2.245,345.0,471.0,2.032,283.0,469.0,1.667,308.5,208.5,2.822
310.0,97.0,3.239,313.0,91.0,3.474,316.0,92.0,3.38,318.0,92.0,3.362,305.0,91.0,3.398,302.0,91.0,3.362,300.0,92.0,3.326,320.0,98.0,3.38,296.0,98.0,3.38,315.0,106.0,3.436,304.0,106.0,3.206,346.0,150.0,3.034,270.0,147.0,3.094,355.0,216.0,2.853,247.0,200.0,2.692,361.0,267.0,3.049,286.0,206.0,2.602,364.0,283.0,3.157,294.0,212.0,2.591,359.0,283.0,3.125,298.0,206.0,2.468,357.0,279.0,3.11,297.0,204.0,2.448,330.0,268.0,2.57,287.0,267.0,2.58,330.0,361.0,2.801,283.0,364.0,2.752,333.0,441.0,2.356,296.0,441.0,2.019,329.0,452.0,2.338,303.0,449.0,2.42,345.0,471.0,2.032,283.0,468.0,1.676,308.25,208.0,2.8195
309.0,99.0,3.308,312.0,92.0,3.094,315.0,92.0,3.125,318.0,93.0,3.094,304.0,92.0,3.273,301.0,92.0,3.308,299.0,93.0,3.308,320.0,98.0,3.019,295.0,98.0,3.222,314.0,108.0,3.273,303.0,108.0,3.308,345.0,150.0,3.064,270.0,146.0,2.947,354.0,215.0,2.74,246.0,199.0,3.094,361.0,268.0,3.141,283.0,180.0,2.635,364.0,284.0,3.049,293.0,176.0,2.591,359.0,284.0,3.141,297.0,169.0,2.692,357.0,279.0,3.125,296.0,170.0,2.681,330.0,269.0,2.602,286.0,270.0,2.549,330.0,361.0,2.84,283.0,365.0,2.716,333.0,441.0,2.356,296.0,441.0,2.13,329.0,452.0,2.338,303.0,449.0,2.42,345.0,471.0,2.032,283.0,468.0,1.667,307.75,208.75,2.7905
307.0,100.0,3.417,311.0,93.0,3.222,314.0,93.0,3.173,317.0,93.0,3.079,303.0,93.0,3.049,300.0,93.0,2.961,297.0,94.0,2.99,319.0,99.0,3.239,295.0,99.0,3.273,314.0,109.0,3.222,302.0,108.0,3.064,344.0,148.0,3.362,271.0,146.0,3.256,353.0,215.0,3.049,246.0,198.0,2.906,360.0,268.0,3.125,278.0,157.0,2.814,363.0,284.0,3.206,286.0,148.0,3.004,358.0,284.0,3.094,289.0,144.0,2.947,356.0,280.0,3.019,288.0,146.0,2.976,329.0,270.0,2.591,286.0,272.0,2.602,330.0,361.0,2.866,283.0,366.0,2.752,333.0,441.0,2.356,296.0,441.0,2.13,329.0,452.0,2.338,303.0,449.0,2.42,347.0,470.0,1.981,282.0,469.0,1.641,307.5,209.0,2.95275
307.0,100.0,3.616,311.0,93.0,3.222,314.0,93.0,3.239,316.0,94.0,3.239,302.0,93.0,3.344,299.0,93.0,3.38,297.0,94.0,3.417,319.0,99.0,3.222,294.0,100.0,3.574,313.0,109.0,3.019,302.0,108.0,3.064,344.0,148.0,3.141,272.0,146.0,2.498,354.0,216.0,3.019,247.0,197.0,3.064,359.0,268.0,3.049,267.0,145.0,2.635,363.0,284.0,3.034,269.0,133.0,3.206,358.0,284.0,2.906,272.0,128.0,3.344,356.0,280.0,2.893,273.0,132.0,3.141,329.0,270.0,2.559,287.0,272.0,2.613,330.0,362.0,2.801,283.0,366.0,2.74,333.0,441.0,2.356,296.0,441.0,2.019,329.0,452.0,2.338,303.0,449.0,2.42,347.0,470.0,1.981,282.0,469.0,1.676,308.0,209.0,2.70275
307.0,100.0,3.308,310.0,93.0,3.239,313.0,94.0,3.173,316.0,94.0,3.157,302.0,93.0,3.256,299.0,94.0,3.239,297.0,94.0,3.239,319.0,99.0,3.125,294.0,100.0,3.362,313.0,109.0,3.29,302.0,109.0,3.702,345.0,148.0,3.189,272.0,146.0,2.528,354.0,216.0,2.853,245.0,194.0,2.933,359.0,268.0,3.094,249.0,142.0,3.724,363.0,284.0,3.157,245.0,128.0,3.239,357.0,284.0,3.125,250.0,123.0,3.494,355.0,280.0,3.11,252.0,128.0,3.344,329.0,270.0,2.57,288.0,272.0,2.57,330.0,362.0,2.814,283.0,366.0,2.74,333.0,441.0,2.356,296.0,441.0,2.159,329.0,452.0,2.338,304.0,450.0,2.221,345.0,470.0,2.144,283.0,469.0,1.667,308.5,209.0,2.7142500000000003
307.0,100.0,3.574,311.0,93.0,3.616,313.0,94.0,3.574,316.0,94.0,3.494,302.0,93.0,3.362,299.0,94.0,3.326,297.0,94.0,3.308,319.0,99.0,3.455,294.0,100.0,3.398,313.0,109.0,3.436,302.0,108.0,3.222,345.0,148.0,3.004,272.0,146.0,2.99,355.0,216.0,3.094,245.0,192.0,2.681,359.0,268.0,2.961,234.0,144.0,2.866,363.0,284.0,3.094,228.0,131.0,2.99,357.0,284.0,3.034,232.0,126.0,2.947,355.0,280.0,3.004,236.0,130.0,2.866,329.0,270.0,2.559,288.0,271.0,2.549,331.0,362.0,2.827,283.0,366.0,2.74,333.0,441.0,2.356,296.0,441.0,2.101,329.0,452.0,2.338,304.0,450.0,2.221,345.0,470.0,2.066,283.0,469.0,1.663,308.5,208.75,2.7755
307.0,99.0,3.094,310.0,93.0,3.004,313.0,93.0,3.019,316.0,93.0,3.079,302.0,93.0,3.034,299.0,93.0,3.034,297.0,94.0,3.034,319.0,99.0,3.38,294.0,100.0,3.157,313.0,108.0,3.308,302.0,108.0,3.157,346.0,148.0,2.801,272.0,146.0,2.99,355.0,216.0,2.976,245.0,195.0,2.635,359.0,268.0,2.752,210.0,154.0,3.417,363.0,284.0,3.38,198.0,143.0,3.326,358.0,284.0,3.173,200.0,140.0,3.38,356.0,280.0,2.961,205.0,144.0,3.38,329.0,270.0,2.57,288.0,271.0,2.57,331.0,362.0,2.866,283.0,366.0,2.74,333.0,441.0,2.356,296.0,441.0,2.101,328.0,450.0,2.356,304.0,450.0,2.221,345.0,470.0,2.066,283.0,469.0,1.663,308.75,208.75,2.73275
307.0,98.0,3.554,310.0,92.0,3.362,313.0,92.0,3.362,316.0,93.0,3.326,302.0,92.0,3.173,299.0,93.0,3.141,297.0,93.0,3.125,319.0,99.0,3.417,294.0,99.0,3.256,313.0,107.0,3.514,302.0,107.0,3.362,346.0,148.0,2.99,270.0,148.0,3.839,355.0,216.0,2.879,246.0,201.0,2.478,360.0,267.0,3.157,198.0,178.0,3.494,364.0,284.0,3.004,184.0,173.0,3.514,358.0,284.0,3.019,200.0,140.0,3.38,356.0,279.0,3.157,190.0,172.0,3.574,329.0,270.0,2.57,288.0,271.0,2.549,331.0,362.0,2.879,283.0,366.0,2.728,333.0,441.0,2.356,297.0,441.0,2.174,328.0,450.0,2.356,304.0,450.0,2.221,345.0,470.0,2.066,283.0,469.0,1.658,308.25,209.25,2.987
307.0,97.0,3.239,311.0,91.0,3.079,313.0,92.0,3.11,316.0,92.0,3.064,302.0,91.0,3.125,299.0,92.0,3.173,297.0,92.0,3.222,319.0,98.0,3.189,294.0,98.0,3.436,313.0,106.0,3.554,302.0,106.0,3.554,346.0,149.0,3.049,269.0,149.0,2.947,355.0,216.0,2.84,247.0,204.0,3.094,360.0,267.0,2.99,199.0,207.0,3.362,364.0,284.0,2.84,186.0,209.0,3.064,358.0,284.0,2.866,186.0,208.0,3.079,356.0,279.0,3.049,191.0,207.0,3.173,330.0,270.0,2.613,288.0,271.0,2.549,331.0,362.0,2.814,283.0,366.0,2.728,333.0,441.0,2.356,297.0,441.0,2.026,328.0,450.0,2.356,304.0,450.0,2.221,345.0,470.0,2.066,283.0,469.0,1.672,308.25,209.75,2.7895
307.0,96.0,3.534,310.0,91.0,3.398,313.0,91.0,3.417,316.0,92.0,3.398,302.0,91.0,3.29,299.0,91.0,3.308,297.0,92.0,3.38,319.0,98.0,3.417,294.0,98.0,3.637,313.0,105.0,3.417,301.0,105.0,3.494,346.0,149.0,3.29,269.0,149.0,3.222,355.0,216.0,2.906,247.0,204.0,3.094,360.0,267.0,2.776,213.0,230.0,2.827,364.0,283.0,3.273,200.0,237.0,3.049,359.0,283.0,3.273,201.0,236.0,3.064,356.0,279.0,3.157,205.0,234.0,3.064,330.0,270.0,2.591,288.0,271.0,2.635,331.0,362.0,2.879,283.0,366.0,2.764,333.0,441.0,2.356,296.0,441.0,2.237,328.0,450.0,2.356,304.0,450.0,2.221,345.0,471.0,2.123,283.0,468.0,1.676,308.25,209.75,2.9345000000000003
307.0,96.0,3.534,310.0,90.0,3.417,313.0,91.0,3.417,316.0,91.0,3.38,302.0,90.0,3.308,299.0,91.0,3.417,297.0,91.0,3.436,319.0,98.0,3.034,294.0,97.0,3.256,313.0,105.0,3.079,301.0,105.0,3.019,346.0,149.0,2.99,269.0,149.0,3.344,355.0,217.0,3.079,252.0,207.0,3.173,360.0,268.0,3.079,232.0,243.0,3.141,364.0,284.0,2.853,223.0,254.0,3.064,359.0,284.0,2.893,225.0,254.0,3.064,357.0,280.0,2.976,229.0,250.0,3.079,329.0,271.0,2.591,288.0,271.0,2.591,330.0,362.0,2.801,283.0,366.0,2.752,333.0,441.0,2.356,296.0,441.0,2.245,328.0,450.0,2.356,304.0,451.0,2.439,345.0,472.0,2.073,283.0,468.0,1.654,308.0,210.0,2.8790000000000004
