joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
344.0,74.0,3.11,348.0,67.0,3.11,351.0,67.0,3.079,354.0,67.0,3.094,339.0,67.0,3.256,336.0,68.0,3.273,334.0,69.0,3.273,358.0,74.0,3.239,330.0,74.0,3.308,351.0,82.0,3.125,338.0,83.0,3.004,388.0,132.0,3.344,305.0,128.0,3.004,402.0,192.0,3.362,281.0,190.0,2.814,415.0,248.0,3.094,284.0,194.0,2.401,417.0,265.0,3.29,278.0,198.0,2.613,413.0,264.0,3.256,280.0,193.0,2.827,411.0,259.0,3.308,284.0,194.0,2.401,369.0,244.0,2.42,321.0,245.0,2.338,370.0,344.0,2.635,321.0,344.0,2.448,378.0,435.0,1.685,318.0,438.0,1.632,372.0,446.0,1.603,323.0,448.0,1.57,386.0,462.0,1.481,312.0,462.0,1.463,345.75,187.25,2.7765000000000004
345.0,74.0,3.362,349.0,67.0,3.474,352.0,67.0,3.474,355.0,67.0,3.494,340.0,67.0,3.326,337.0,68.0,3.239,334.0,68.0,3.173,358.0,74.0,3.494,331.0,74.0,3.079,351.0,82.0,3.206,338.0,83.0,3.141,388.0,132.0,3.239,304.0,128.0,3.11,402.0,192.0,3.141,281.0,190.0,2.752,415.0,247.0,3.141,320.0,197.0,2.213,417.0,264.0,3.344,327.0,205.0,2.213,413.0,264.0,3.308,332.0,196.0,2.221,410.0,258.0,3.206,332.0,195.0,2.221,369.0,244.0,2.42,321.0,245.0,2.329,369.0,345.0,2.635,320.0,344.0,2.439,378.0,435.0,1.681,318.0,437.0,1.637,371.0,445.0,1.603,323.0,448.0,1.563,385.0,463.0,1.463,312.0,462.0,1.484,345.5,187.25,2.7745
345.0,75.0,3.273,349.0,68.0,3.222,352.0,68.0,3.273,355.0,68.0,3.308,340.0,68.0,3.273,337.0,68.0,3.326,334.0,69.0,3.38,358.0,75.0,3.308,330.0,75.0,3.239,351.0,83.0,3.206,338.0,83.0,3.256,388.0,132.0,3.256,304.0,128.0,2.801,401.0,192.0,3.29,282.0,182.0,2.776,414.0,247.0,3.273,320.0,164.0,2.245,416.0,264.0,3.326,331.0,159.0,2.338,412.0,264.0,3.398,335.0,154.0,2.374,410.0,258.0,3.064,332.0,154.0,2.365,369.0,244.0,2.41,321.0,245.0,2.321,369.0,344.0,2.84,320.0,344.0,2.41,378.0,434.0,1.709,318.0,436.0,1.663,371.0,443.0,1.607,323.0,447.0,1.582,385.0,463.0,1.484,312.0,462.0,1.477,345.5,187.25,2.697
344.0,76.0,3.064,348.0,68.0,3.11,352.0,69.0,3.11,354.0,69.0,3.125,339.0,69.0,3.173,336.0,69.0,3.222,334.0,70.0,3.206,358.0,75.0,3.094,330.0,75.0,3.157,351.0,84.0,3.189,338.0,84.0,3.29,388.0,132.0,3.326,305.0,128.0,3.079,401.0,192.0,3.222,281.0,175.0,3.049,414.0,249.0,3.326,325.0,141.0,2.41,416.0,265.0,3.094,337.0,136.0,2.392,412.0,265.0,3.125,341.0,132.0,2.392,410.0,259.0,3.206,338.0,134.0,2.392,369.0,244.0,2.41,320.0,245.0,2.295,369.0,344.0,2.646,320.0,343.0,2.439,377.0,434.0,1.69,318.0,436.0,1.667,371.0,443.0,1.611,323.0,446.0,1.578,385.0,463.0,1.474,312.0,462.0,1.463,345.5,187.25,2.7775000000000003
344.0,76.0,3.344,348.0,69.0,3.273,351.0,69.0,3.273,354.0,70.0,3.29,339.0,69.0,3.189,336.0,70.0,3.141,333.0,70.0,3.11,358.0,75.0,3.436,330.0,76.0,3.094,350.0,85.0,3.38,338.0,85.0,3.157,388.0,132.0,3.079,308.0,127.0,2.827,400.0,193.0,3.157,283.0,166.0,2.947,413.0,251.0,3.173,323.0,116.0,2.439,416.0,266.0,3.29,333.0,106.0,2.549,411.0,266.0,3.273,336.0,100.0,3.004,409.0,261.0,3.38,334.0,105.0,2.591,369.0,243.0,2.42,320.0,244.0,2.329,369.0,344.0,2.658,319.0,343.0,2.429,377.0,434.0,1.663,318.0,436.0,1.65,370.0,444.0,1.555,323.0,446.0,1.563,385.0,463.0,1.467,312.0,462.0,1.502,346.25,186.5,2.6637500000000003
342.0,78.0,3.326,347.0,71.0,3.157,350.0,71.0,3.173,354.0,71.0,3.157,337.0,71.0,3.173,335.0,71.0,3.141,332.0,72.0,3.189,358.0,76.0,3.157,330.0,76.0,3.273,349.0,87.0,3.206,337.0,87.0,3.189,388.0,133.0,3.125,310.0,126.0,2.13,400.0,194.0,3.125,283.0,166.0,2.947,413.0,252.0,3.064,317.0,100.0,3.239,415.0,267.0,3.206,323.0,89.0,3.189,410.0,267.0,3.173,325.0,85.0,3.256,408.0,262.0,3.206,324.0,89.0,3.206,369.0,244.0,2.42,320.0,244.0,2.286,369.0,344.0,2.692,320.0,343.0,2.429,377.0,434.0,1.695,317.0,436.0,1.654,371.0,443.0,1.607,323.0,446.0,1.555,385.0,463.0,1.47,312.0,462.0,1.47,346.75,186.75,2.49025
342.0,78.0,3.256,346.0,71.0,3.094,350.0,71.0,3.034,353.0,71.0,3.019,337.0,71.0,3.173,334.0,72.0,3.141,332.0,72.0,3.11,358.0,76.0,3.079,329.0,77.0,3.064,349.0,87.0,3.049,337.0,87.0,3.206,388.0,133.0,3.157,310.0,126.0,2.356,401.0,195.0,3.239,283.0,166.0,2.947,412.0,252.0,3.256,294.0,87.0,3.125,415.0,268.0,3.079,297.0,74.0,3.344,410.0,268.0,3.049,302.0,72.0,3.362,407.0,262.0,3.004,302.0,76.0,3.273,369.0,243.0,2.42,320.0,243.0,2.295,369.0,344.0,2.692,320.0,343.0,2.439,378.0,434.0,1.704,317.0,436.0,1.681,371.0,444.0,1.595,323.0,447.0,1.555,385.0,463.0,1.484,312.0,462.0,1.467,346.75,186.25,2.557
342.0,78.0,3.173,346.0,71.0,3.079,350.0,71.0,3.079,353.0,71.0,3.064,337.0,71.0,3.034,334.0,71.0,3.049,332.0,72.0,3.094,358.0,76.0,3.173,329.0,77.0,3.094,349.0,87.0,3.308,337.0,87.0,3.362,388.0,133.0,3.004,310.0,126.0,2.356,401.0,195.0,3.206,283.0,166.0,2.947,412.0,253.0,3.079,276.0,88.0,3.417,415.0,269.0,3.11,277.0,74.0,3.222,410.0,268.0,3.094,282.0,71.0,3.239,407.0,263.0,3.11,283.0,76.0,3.157,369.0,243.0,2.42,320.0,243.0,2.278,369.0,343.0,2.728,320.0,343.0,2.439,378.0,434.0,1.663,317.0,436.0,1.681,372.0,445.0,1.603,322.0,447.0,1.578,385.0,462.0,1.484,312.0,462.0,1.47,346.75,186.25,2.5145
341.0,78.0,3.308,345.0,70.0,3.034,349.0,71.0,3.049,353.0,71.0,3.11,337.0,71.0,3.173,334.0,71.0,3.173,332.0,72.0,3.206,358.0,76.0,3.239,329.0,77.0,3.239,349.0,86.0,3.206,336.0,87.0,3.222,388.0,133.0,3.173,309.0,127.0,2.906,401.0,194.0,3.157,283.0,166.0,2.947,412.0,252.0,3.157,258.0,92.0,3.206,415.0,268.0,2.976,256.0,79.0,3.094,410.0,268.0,2.99,261.0,76.0,3.125,408.0,263.0,3.206,262.0,80.0,3.141,369.0,243.0,2.429,320.0,243.0,2.286,369.0,343.0,2.74,320.0,343.0,2.439,378.0,434.0,1.654,317.0,436.0,1.685,372.0,444.0,1.62,322.0,447.0,1.563,386.0,462.0,1.481,312.0,462.0,1.463,346.5,186.5,2.6985
341.0,77.0,3.273,345.0,69.0,3.141,349.0,69.0,3.079,352.0,70.0,3.034,336.0,70.0,3.189,334.0,71.0,3.157,332.0,71.0,3.157,357.0,75.0,3.064,329.0,77.0,2.99,348.0,86.0,3.11,336.0,86.0,3.11,388.0,132.0,2.99,307.0,128.0,2.853,401.0,193.0,3.362,283.0,166.0,2.947,413.0,251.0,3.206,243.0,113.0,3.308,415.0,267.0,3.273,236.0,99.0,3.079,411.0,267.0,3.273,241.0,94.0,3.034,408.0,262.0,3.11,244.0,100.0,3.273,368.0,243.0,2.401,320.0,243.0,2.278,369.0,343.0,2.789,320.0,343.0,2.439,378.0,434.0,1.699,318.0,436.0,1.672,372.0,444.0,1.586,322.0,446.0,1.595,386.0,462.0,1.477,312.0,461.0,1.491,345.75,186.5,2.6305
341.0,76.0,3.189,345.0,69.0,3.11,349.0,69.0,3.125,352.0,69.0,3.173,336.0,69.0,3.079,334.0,70.0,3.094,332.0,71.0,3.125,357.0,75.0,3.141,329.0,76.0,3.29,348.0,85.0,3.189,336.0,85.0,3.239,388.0,132.0,3.157,305.0,129.0,2.933,401.0,193.0,3.29,265.0,174.0,2.221,413.0,249.0,3.125,232.0,135.0,3.436,415.0,266.0,3.273,223.0,125.0,3.173,411.0,266.0,3.239,225.0,121.0,3.222,408.0,260.0,3.239,229.0,125.0,3.308,368.0,243.0,2.41,320.0,243.0,2.237,369.0,343.0,2.716,320.0,343.0,2.439,378.0,434.0,1.69,318.0,436.0,1.658,372.0,445.0,1.559,322.0,447.0,1.57,386.0,462.0,1.474,312.0,461.0,1.484,345.25,186.75,2.68425
341.0,76.0,3.206,345.0,68.0,3.141,349.0,69.0,3.141,352.0,69.0,3.141,337.0,69.0,3.125,334.0,70.0,3.094,332.0,70.0,3.094,357.0,75.0,3.344,329.0,76.0,2.961,348.0,84.0,3.455,336.0,85.0,3.344,388.0,132.0,3.079,305.0,129.0,3.189,401.0,192.0,3.436,275.0,182.0,2.58,413.0,248.0,3.206,230.0,164.0,3.157,415.0,265.0,3.206,219.0,160.0,3.049,411.0,265.0,3.206,221.0,156.0,2.947,408.0,259.0,3.362,225.0,157.0,2.947,368.0,243.0,2.41,320.0,243.0,2.356,369.0,343.0,2.976,320.0,343.0,2.488,378.0,434.0,1.685,318.0,436.0,1.654,372.0,446.0,1.599,322.0,447.0,1.603,386.0,462.0,1.481,312.0,461.0,1.481,345.25,186.75,2.7585
341.0,75.0,3.256,345.0,68.0,3.38,349.0,69.0,3.436,352.0,69.0,3.398,337.0,69.0,3.157,334.0,69.0,3.125,332.0,70.0,3.125,357.0,75.0,3.206,329.0,76.0,3.222,349.0,84.0,3.206,336.0,85.0,3.173,387.0,132.0,3.079,305.0,129.0,3.11,401.0,192.0,3.173,285.0,184.0,2.549,413.0,248.0,3.326,239.0,193.0,3.173,415.0,265.0,3.157,226.0,193.0,3.29,411.0,264.0,3.189,226.0,188.0,3.239,408.0,259.0,3.29,229.0,189.0,3.256,368.0,243.0,2.41,320.0,243.0,2.295,369.0,343.0,2.669,320.0,343.0,2.458,378.0,434.0,1.695,318.0,436.0,1.637,372.0,446.0,1.582,322.0,447.0,1.574,386.0,462.0,1.477,312.0,461.0,1.509,345.0,186.75,2.7235
341.0,76.0,3.38,345.0,68.0,3.206,349.0,69.0,3.206,352.0,69.0,3.189,337.0,69.0,3.256,334.0,69.0,3.256,332.0,70.0,3.273,357.0,75.0,3.308,329.0,76.0,3.273,348.0,84.0,3.222,336.0,85.0,3.29,387.0,132.0,3.595,304.0,129.0,3.173,401.0,192.0,3.29,283.0,189.0,2.658,413.0,248.0,3.273,275.0,194.0,3.141,415.0,265.0,2.947,262.0,202.0,3.004,411.0,264.0,2.976,267.0,198.0,3.004,408.0,259.0,3.049,271.0,192.0,3.11,368.0,243.0,2.401,320.0,243.0,2.303,369.0,344.0,2.961,320.0,343.0,2.439,378.0,435.0,1.672,318.0,436.0,1.658,372.0,446.0,1.578,322.0,447.0,1.574,386.0,462.0,1.47,312.0,461.0,1.484,344.75,186.75,2.8680000000000003
341.0,75.0,3.189,345.0,68.0,3.273,349.0,68.0,3.308,352.0,69.0,3.273,337.0,69.0,3.189,334.0,69.0,3.189,332.0,70.0,3.189,356.0,75.0,3.157,329.0,76.0,3.222,348.0,84.0,3.29,336.0,84.0,3.157,387.0,132.0,3.019,303.0,130.0,3.256,401.0,192.0,3.256,283.0,189.0,2.658,413.0,248.0,3.273,315.0,203.0,2.19,415.0,264.0,3.256,322.0,211.0,2.221,411.0,264.0,3.256,329.0,203.0,2.229,408.0,259.0,3.173,327.0,200.0,2.229,369.0,243.0,2.41,321.0,244.0,2.303,369.0,344.0,2.635,320.0,343.0,2.439,378.0,435.0,1.667,318.0,436.0,1.637,372.0,444.0,1.632,323.0,447.0,1.57,385.0,462.0,1.47,312.0,461.0,1.477,345.0,187.25,2.747
342.0,76.0,3.222,346.0,69.0,3.273,349.0,69.0,3.239,352.0,69.0,3.189,337.0,69.0,3.239,334.0,70.0,3.189,332.0,70.0,3.157,356.0,75.0,3.11,329.0,76.0,3.239,348.0,84.0,3.11,336.0,85.0,3.125,387.0,132.0,3.344,304.0,129.0,3.206,401.0,192.0,3.157,285.0,186.0,2.789,413.0,248.0,3.11,319.0,188.0,2.13,415.0,264.0,3.239,325.0,191.0,2.159,411.0,264.0,3.239,331.0,182.0,2.205,408.0,258.0,3.094,329.0,181.0,2.182,370.0,243.0,2.392,321.0,243.0,2.329,369.0,344.0,2.801,320.0,344.0,2.439,378.0,435.0,1.667,318.0,437.0,1.624,372.0,444.0,1.615,323.0,448.0,1.559,385.0,462.0,1.481,312.0,461.0,1.509,345.5,186.75,2.81775
342.0,77.0,3.019,345.0,69.0,3.094,349.0,69.0,3.079,352.0,70.0,3.079,337.0,70.0,3.222,334.0,71.0,3.239,331.0,72.0,3.222,356.0,75.0,3.019,329.0,76.0,3.11,348.0,85.0,2.853,336.0,86.0,3.049,387.0,132.0,3.189,304.0,128.0,3.019,401.0,192.0,3.206,285.0,186.0,2.789,413.0,248.0,3.019,334.0,153.0,2.392,415.0,264.0,3.141,347.0,146.0,2.429,411.0,264.0,3.11,351.0,142.0,2.508,409.0,259.0,3.11,347.0,144.0,2.439,370.0,243.0,2.41,321.0,244.0,2.253,369.0,344.0,2.681,319.0,344.0,2.41,378.0,435.0,1.672,318.0,437.0,1.658,371.0,445.0,1.615,324.0,448.0,1.582,385.0,462.0,1.474,312.0,461.0,1.488,345.5,186.75,2.71775
342.0,78.0,2.933,345.0,70.0,3.094,349.0,70.0,3.125,352.0,70.0,3.189,336.0,71.0,3.125,334.0,72.0,3.125,331.0,72.0,3.157,356.0,75.0,3.11,329.0,77.0,3.034,348.0,86.0,2.99,336.0,87.0,2.99,387.0,132.0,3.034,307.0,128.0,2.99,401.0,192.0,3.308,289.0,169.0,2.681,413.0,249.0,3.141,336.0,129.0,2.374,415.0,265.0,3.256,347.0,121.0,2.448,411.0,265.0,3.29,349.0,118.0,2.58,408.0,260.0,3.256,347.0,121.0,2.448,370.0,243.0,2.42,320.0,243.0,2.321,369.0,344.0,2.728,319.0,344.0,2.392,378.0,434.0,1.676,318.0,437.0,1.65,371.0,444.0,1.586,324.0,448.0,1.532,385.0,462.0,1.481,312.0,461.0,1.488,346.0,186.5,2.6912499999999997
341.0,78.0,3.094,345.0,70.0,2.976,349.0,70.0,2.961,352.0,71.0,3.004,336.0,72.0,3.141,333.0,72.0,3.189,331.0,73.0,3.239,356.0,75.0,3.125,329.0,78.0,3.29,348.0,86.0,3.222,336.0,87.0,3.125,387.0,132.0,3.206,309.0,128.0,2.538,401.0,193.0,3.049,289.0,163.0,2.658,413.0,250.0,3.206,330.0,110.0,2.468,415.0,266.0,3.29,340.0,99.0,3.079,411.0,266.0,3.206,340.0,93.0,3.189,408.0,261.0,3.239,338.0,99.0,3.079,369.0,243.0,2.41,321.0,243.0,2.303,369.0,344.0,2.728,320.0,344.0,2.41,378.0,434.0,1.676,318.0,437.0,1.65,371.0,444.0,1.595,324.0,448.0,1.559,385.0,462.0,1.474,312.0,461.0,1.481,346.5,186.5,2.61425
341.0,79.0,3.239,345.0,71.0,2.961,348.0,71.0,2.947,352.0,72.0,2.99,336.0,72.0,3.049,333.0,72.0,3.064,331.0,73.0,3.064,356.0,76.0,3.049,329.0,78.0,3.11,348.0,88.0,3.222,336.0,89.0,3.206,387.0,132.0,3.11,310.0,127.0,2.152,401.0,193.0,3.239,286.0,156.0,2.321,413.0,251.0,3.094,315.0,96.0,3.222,415.0,266.0,3.256,320.0,84.0,3.256,411.0,266.0,3.189,322.0,81.0,3.222,408.0,261.0,3.11,321.0,85.0,3.222,369.0,243.0,2.439,321.0,243.0,2.278,369.0,343.0,2.538,320.0,342.0,2.448,377.0,434.0,1.695,318.0,437.0,1.658,370.0,443.0,1.624,323.0,447.0,1.566,385.0,463.0,1.481,312.0,461.0,1.463,346.75,186.25,2.4947500000000002
341.0,79.0,3.344,345.0,71.0,3.344,348.0,71.0,3.326,351.0,71.0,3.326,336.0,72.0,3.326,333.0,72.0,3.273,331.0,73.0,3.206,356.0,76.0,3.239,328.0,78.0,3.079,348.0,87.0,3.189,336.0,88.0,3.222,387.0,132.0,2.827,310.0,127.0,2.338,401.0,193.0,3.308,286.0,156.0,2.321,413.0,251.0,3.308,294.0,86.0,3.206,415.0,267.0,3.222,296.0,72.0,3.11,411.0,267.0,3.206,301.0,69.0,3.173,408.0,261.0,3.206,301.0,74.0,3.049,369.0,242.0,2.42,321.0,242.0,2.295,369.0,343.0,2.602,321.0,342.0,2.448,378.0,434.0,1.723,318.0,436.0,1.654,371.0,444.0,1.607,323.0,446.0,1.586,385.0,463.0,1.47,312.0,461.0,1.488,346.75,185.75,2.4699999999999998
341.0,78.0,3.189,345.0,71.0,3.256,348.0,71.0,3.239,352.0,71.0,3.206,336.0,71.0,3.206,333.0,72.0,3.222,331.0,72.0,3.206,357.0,76.0,3.256,328.0,77.0,3.239,348.0,86.0,3.141,336.0,87.0,3.173,388.0,132.0,3.125,310.0,127.0,2.692,402.0,194.0,3.173,272.0,148.0,2.392,413.0,252.0,3.019,278.0,84.0,3.308,415.0,267.0,3.239,279.0,70.0,3.157,411.0,267.0,3.157,285.0,67.0,3.256,408.0,262.0,3.141,285.0,72.0,3.157,369.0,242.0,2.439,321.0,242.0,2.286,370.0,344.0,2.635,321.0,343.0,2.448,378.0,434.0,1.676,318.0,436.0,1.658,372.0,445.0,1.599,323.0,447.0,1.57,385.0,463.0,1.481,312.0,461.0,1.495,347.0,185.75,2.6355
341.0,78.0,2.961,345.0,70.0,2.976,348.0,70.0,2.99,352.0,71.0,3.004,336.0,71.0,2.976,334.0,71.0,3.004,331.0,72.0,3.019,357.0,76.0,3.141,329.0,77.0,2.99,349.0,86.0,3.173,336.0,87.0,3.308,389.0,132.0,3.094,310.0,127.0,2.947,403.0,193.0,3.344,266.0,150.0,2.458,413.0,251.0,3.173,262.0,88.0,3.222,416.0,267.0,3.11,261.0,75.0,3.256,411.0,267.0,3.157,266.0,72.0,3.173,408.0,262.0,3.11,267.0,76.0,3.189,369.0,242.0,2.439,321.0,242.0,2.295,369.0,344.0,2.92,321.0,344.0,2.42,378.0,434.0,1.69,317.0,436.0,1.69,372.0,445.0,1.586,322.0,447.0,1.559,386.0,462.0,1.481,312.0,462.0,1.46,347.25,185.75,2.69375
341.0,77.0,3.189,345.0,70.0,3.173,348.0,70.0,3.157,352.0,70.0,3.141,336.0,71.0,3.064,334.0,71.0,3.049,332.0,72.0,3.079,357.0,76.0,3.222,329.0,77.0,3.157,349.0,86.0,3.11,336.0,86.0,3.189,389.0,132.0,3.157,308.0,129.0,2.814,403.0,193.0,3.417,263.0,158.0,2.498,413.0,250.0,3.222,248.0,105.0,3.239,416.0,266.0,3.034,242.0,87.0,3.141,412.0,266.0,2.906,247.0,83.0,3.079,409.0,261.0,2.893,250.0,89.0,3.11,369.0,242.0,2.42,321.0,243.0,2.312,370.0,344.0,2.764,321.0,344.0,2.42,378.0,434.0,1.69,317.0,436.0,1.676,372.0,445.0,1.586,322.0,447.0,1.559,386.0,462.0,1.477,312.0,462.0,1.456,346.75,186.5,2.67575
342.0,76.0,3.094,345.0,69.0,2.976,349.0,69.0,3.004,352.0,69.0,3.049,337.0,70.0,3.049,334.0,71.0,3.094,332.0,71.0,3.125,357.0,75.0,2.933,329.0,77.0,3.141,349.0,85.0,3.125,336.0,85.0,3.141,389.0,132.0,3.326,307.0,129.0,3.094,403.0,192.0,3.11,264.0,169.0,2.229,413.0,249.0,3.256,237.0,123.0,3.141,416.0,265.0,3.362,227.0,111.0,3.173,412.0,265.0,3.29,230.0,107.0,3.173,409.0,260.0,3.173,234.0,111.0,3.125,369.0,242.0,2.439,321.0,243.0,2.253,370.0,344.0,2.84,321.0,344.0,2.508,378.0,434.0,1.681,317.0,436.0,1.69,372.0,444.0,1.645,322.0,447.0,1.574,386.0,462.0,1.467,312.0,462.0,1.46,346.5,186.5,2.778
343.0,76.0,3.273,347.0,69.0,3.019,350.0,69.0,3.049,353.0,69.0,3.064,338.0,70.0,3.064,335.0,70.0,3.094,333.0,71.0,3.173,358.0,75.0,3.141,330.0,77.0,3.273,350.0,85.0,3.273,338.0,85.0,3.256,389.0,132.0,3.256,307.0,129.0,3.094,403.0,192.0,3.141,270.0,177.0,2.295,413.0,249.0,3.222,230.0,150.0,3.11,416.0,265.0,3.344,219.0,143.0,3.189,412.0,265.0,3.239,221.0,139.0,3.173,409.0,260.0,3.206,225.0,142.0,3.173,369.0,243.0,2.439,321.0,243.0,2.278,370.0,344.0,2.976,321.0,344.0,2.439,378.0,434.0,1.699,317.0,436.0,1.658,372.0,445.0,1.607,322.0,447.0,1.559,386.0,462.0,1.47,312.0,461.0,1.474,346.5,186.75,2.76675
344.0,76.0,3.273,348.0,69.0,3.064,351.0,69.0,3.064,354.0,69.0,3.094,339.0,70.0,3.094,336.0,70.0,3.079,334.0,71.0,3.11,358.0,75.0,3.189,331.0,77.0,3.079,351.0,85.0,3.256,339.0,85.0,3.141,389.0,133.0,3.079,307.0,129.0,3.004,403.0,193.0,3.206,279.0,182.0,2.827,414.0,249.0,3.189,233.0,178.0,3.173,416.0,265.0,3.157,222.0,178.0,3.273,412.0,265.0,3.222,224.0,174.0,3.173,409.0,260.0,3.29,227.0,174.0,3.141,369.0,244.0,2.439,321.0,244.0,2.312,370.0,345.0,2.74,321.0,345.0,2.429,378.0,434.0,1.663,317.0,436.0,1.681,371.0,446.0,1.547,322.0,447.0,1.574,386.0,462.0,1.481,312.0,462.0,1.499,346.5,187.5,2.7085
345.0,76.0,3.29,349.0,69.0,3.064,352.0,69.0,3.034,355.0,69.0,3.049,340.0,70.0,3.256,337.0,71.0,3.29,334.0,71.0,3.29,359.0,75.0,3.11,331.0,77.0,3.173,352.0,85.0,3.344,339.0,85.0,3.173,389.0,133.0,3.29,307.0,129.0,2.961,403.0,193.0,3.049,283.0,183.0,2.58,414.0,249.0,3.141,251.0,198.0,3.273,416.0,266.0,3.326,240.0,201.0,3.344,412.0,265.0,3.222,240.0,199.0,3.326,409.0,260.0,3.157,244.0,198.0,3.38,369.0,244.0,2.439,321.0,244.0,2.303,370.0,345.0,2.827,321.0,345.0,2.478,378.0,434.0,1.699,317.0,436.0,1.628,371.0,446.0,1.563,322.0,447.0,1.547,386.0,462.0,1.467,312.0,462.0,1.467,346.5,187.5,2.7482499999999996
345.0,76.0,3.344,349.0,69.0,3.206,352.0,69.0,3.206,355.0,70.0,3.222,340.0,70.0,3.29,337.0,70.0,3.273,334.0,71.0,3.239,359.0,75.0,3.273,331.0,76.0,3.173,352.0,85.0,3.308,339.0,85.0,3.273,389.0,133.0,3.189,305.0,131.0,3.034,403.0,194.0,3.256,281.0,196.0,2.879,414.0,250.0,3.141,302.0,200.0,2.295,416.0,266.0,3.38,305.0,206.0,2.237,412.0,266.0,3.326,312.0,196.0,2.321,409.0,260.0,3.206,311.0,195.0,2.338,369.0,245.0,2.429,321.0,244.0,2.312,369.0,346.0,2.704,321.0,345.0,2.401,378.0,434.0,1.695,317.0,436.0,1.663,371.0,446.0,1.578,322.0,447.0,1.57,386.0,462.0,1.477,312.0,462.0,1.474,346.0,188.25,2.7409999999999997
345.0,76.0,3.049,350.0,69.0,3.141,353.0,69.0,3.11,355.0,70.0,3.079,340.0,70.0,3.222,337.0,70.0,3.273,334.0,71.0,3.326,359.0,75.0,3.141,331.0,76.0,3.344,352.0,85.0,3.206,339.0,85.0,3.141,389.0,133.0,3.094,305.0,130.0,3.034,403.0,194.0,3.173,284.0,190.0,2.624,414.0,250.0,3.079,319.0,201.0,2.19,416.0,266.0,3.273,326.0,209.0,2.253,412.0,266.0,3.222,332.0,201.0,2.221,409.0,260.0,3.206,330.0,198.0,2.213,370.0,245.0,2.42,322.0,244.0,2.303,369.0,345.0,2.613,321.0,344.0,2.448,378.0,435.0,1.672,317.0,436.0,1.641,372.0,446.0,1.57,322.0,447.0,1.559,387.0,462.0,1.484,312.0,462.0,1.474,346.5,188.0,2.7127499999999998
345.0,76.0,3.206,350.0,69.0,3.141,353.0,69.0,3.157,355.0,70.0,3.141,340.0,70.0,3.157,337.0,70.0,3.125,334.0,71.0,3.125,359.0,75.0,3.079,331.0,76.0,3.206,352.0,85.0,3.141,339.0,85.0,3.189,390.0,133.0,3.256,307.0,129.0,3.125,403.0,195.0,3.125,284.0,190.0,2.624,414.0,251.0,3.064,321.0,176.0,2.094,416.0,266.0,2.976,331.0,175.0,2.152,412.0,266.0,2.92,337.0,166.0,2.321,409.0,261.0,2.99,333.0,167.0,2.286,370.0,245.0,2.42,322.0,244.0,2.278,369.0,345.0,2.613,321.0,344.0,2.448,378.0,434.0,1.672,317.0,436.0,1.632,372.0,445.0,1.607,322.0,447.0,1.566,386.0,462.0,1.474,312.0,462.0,1.491,347.25,187.75,2.76975
345.0,78.0,3.239,349.0,70.0,3.157,352.0,71.0,3.157,355.0,71.0,3.125,340.0,71.0,3.273,337.0,71.0,3.256,334.0,72.0,3.256,359.0,76.0,3.094,331.0,77.0,3.141,352.0,86.0,3.004,339.0,87.0,3.189,390.0,133.0,3.157,308.0,128.0,3.049,403.0,195.0,3.417,284.0,174.0,2.728,414.0,251.0,3.189,328.0,145.0,2.41,416.0,267.0,3.034,340.0,139.0,2.392,411.0,266.0,3.094,343.0,136.0,2.41,409.0,261.0,3.189,340.0,138.0,2.392,370.0,244.0,2.42,321.0,244.0,2.338,369.0,344.0,2.814,321.0,344.0,2.458,378.0,435.0,1.699,317.0,436.0,1.658,373.0,445.0,1.586,322.0,447.0,1.566,387.0,462.0,1.488,312.0,462.0,1.46,347.25,187.25,2.7409999999999997
