joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
310.0,100.0,3.273,314.0,93.0,3.094,318.0,93.0,3.079,321.0,94.0,3.064,306.0,94.0,3.206,303.0,94.0,3.239,301.0,95.0,3.256,325.0,100.0,3.11,299.0,100.0,3.29,318.0,110.0,3.308,306.0,109.0,3.239,350.0,151.0,2.92,276.0,148.0,3.534,356.0,219.0,2.933,262.0,206.0,3.173,365.0,273.0,2.99,300.0,162.0,2.669,368.0,287.0,3.273,311.0,152.0,2.681,362.0,287.0,3.344,312.0,148.0,2.658,360.0,283.0,3.29,311.0,150.0,2.658,333.0,274.0,2.635,289.0,275.0,2.613,333.0,363.0,2.853,281.0,365.0,2.704,333.0,441.0,2.286,282.0,441.0,1.818,328.0,452.0,2.237,288.0,450.0,1.873,341.0,471.0,2.182,271.0,468.0,1.599,312.0,212.0,2.9254999999999995
311.0,100.0,3.417,315.0,93.0,3.554,318.0,94.0,3.554,321.0,94.0,3.514,306.0,94.0,3.222,303.0,94.0,3.173,301.0,95.0,3.189,325.0,100.0,3.436,299.0,100.0,3.308,318.0,110.0,3.398,306.0,109.0,3.308,350.0,150.0,2.947,276.0,148.0,3.534,356.0,219.0,2.853,262.0,206.0,3.173,364.0,273.0,3.256,273.0,150.0,2.976,367.0,287.0,3.398,275.0,136.0,3.398,361.0,287.0,3.308,277.0,131.0,3.494,359.0,284.0,3.125,278.0,136.0,3.455,332.0,274.0,2.635,289.0,275.0,2.613,332.0,363.0,2.776,282.0,365.0,2.681,334.0,441.0,2.329,283.0,442.0,1.803,328.0,452.0,2.237,288.0,450.0,1.808,341.0,471.0,2.182,271.0,469.0,1.586,311.75,211.75,2.93225
311.0,100.0,3.436,315.0,93.0,3.29,318.0,94.0,3.206,321.0,94.0,3.206,306.0,94.0,3.362,304.0,94.0,3.326,301.0,95.0,3.222,325.0,100.0,3.273,299.0,100.0,3.189,318.0,109.0,3.157,306.0,109.0,3.189,350.0,150.0,2.947,278.0,149.0,2.99,358.0,219.0,2.933,261.0,203.0,2.635,364.0,272.0,3.173,251.0,151.0,3.157,367.0,287.0,3.344,245.0,137.0,3.239,361.0,287.0,3.239,250.0,131.0,3.079,359.0,283.0,3.256,253.0,137.0,3.094,332.0,274.0,2.602,290.0,274.0,2.591,332.0,363.0,2.789,282.0,365.0,2.681,334.0,441.0,2.329,283.0,442.0,1.797,328.0,452.0,2.237,288.0,450.0,1.824,341.0,471.0,2.182,271.0,469.0,1.559,312.5,211.75,2.7824999999999998
311.0,99.0,3.344,315.0,93.0,3.494,318.0,93.0,3.455,321.0,93.0,3.417,306.0,93.0,3.534,303.0,94.0,3.534,301.0,95.0,3.574,325.0,99.0,3.38,299.0,100.0,3.815,318.0,108.0,3.344,306.0,108.0,3.256,352.0,150.0,2.976,277.0,150.0,3.064,358.0,220.0,3.326,261.0,205.0,2.776,364.0,272.0,3.239,227.0,160.0,2.853,367.0,287.0,3.141,216.0,147.0,3.239,361.0,287.0,3.019,218.0,142.0,3.474,359.0,283.0,2.947,222.0,146.0,3.094,332.0,273.0,2.602,290.0,273.0,2.613,332.0,363.0,2.827,282.0,365.0,2.692,334.0,441.0,2.329,283.0,442.0,1.797,328.0,452.0,2.205,288.0,450.0,1.818,341.0,471.0,2.182,271.0,468.0,1.543,312.75,211.5,2.8137499999999998
311.0,99.0,3.308,315.0,93.0,3.436,318.0,93.0,3.574,321.0,93.0,3.616,306.0,93.0,3.206,303.0,94.0,3.11,301.0,94.0,3.094,325.0,99.0,3.417,299.0,100.0,3.141,318.0,108.0,3.308,306.0,108.0,3.256,352.0,150.0,2.99,275.0,150.0,3.141,358.0,220.0,2.976,261.0,208.0,2.478,364.0,272.0,2.879,214.0,182.0,3.206,368.0,288.0,3.222,200.0,176.0,3.534,361.0,288.0,2.976,202.0,172.0,3.746,359.0,284.0,3.064,207.0,175.0,3.534,332.0,273.0,2.591,290.0,273.0,2.624,332.0,363.0,2.827,282.0,365.0,2.681,333.0,441.0,2.295,283.0,441.0,1.818,328.0,451.0,2.295,288.0,450.0,1.835,340.0,471.0,2.182,271.0,468.0,1.57,312.25,211.5,2.8365000000000005
311.0,98.0,3.094,315.0,92.0,3.222,318.0,93.0,3.326,321.0,93.0,3.398,306.0,93.0,3.079,303.0,93.0,3.094,301.0,94.0,3.11,325.0,99.0,3.474,299.0,100.0,3.222,318.0,107.0,3.308,306.0,107.0,3.308,352.0,150.0,3.239,275.0,150.0,3.125,359.0,220.0,2.906,261.0,210.0,2.74,365.0,273.0,3.079,206.0,204.0,3.239,368.0,288.0,3.11,192.0,204.0,3.11,361.0,288.0,3.239,192.0,201.0,3.094,359.0,284.0,3.29,197.0,200.0,3.173,333.0,273.0,2.602,290.0,273.0,2.602,333.0,363.0,2.814,282.0,365.0,2.681,333.0,441.0,2.329,283.0,441.0,1.797,328.0,451.0,2.286,288.0,450.0,1.818,340.0,471.0,2.182,270.0,469.0,1.595,312.5,211.5,2.892
311.0,98.0,3.436,315.0,92.0,3.189,318.0,93.0,3.173,321.0,93.0,3.125,306.0,92.0,3.173,304.0,93.0,3.141,301.0,93.0,3.094,325.0,99.0,3.189,299.0,99.0,3.125,318.0,107.0,3.11,306.0,107.0,3.094,353.0,150.0,2.961,275.0,150.0,3.125,359.0,221.0,2.866,261.0,212.0,2.764,365.0,273.0,3.141,209.0,229.0,3.079,368.0,288.0,3.239,192.0,204.0,3.11,362.0,288.0,3.141,196.0,233.0,3.019,360.0,284.0,3.189,200.0,231.0,3.049,333.0,273.0,2.624,290.0,273.0,2.602,333.0,363.0,2.853,282.0,365.0,2.692,333.0,441.0,2.383,283.0,441.0,1.818,328.0,451.0,2.245,288.0,450.0,1.818,339.0,471.0,2.101,270.0,468.0,1.528,312.75,211.5,2.8280000000000003
312.0,98.0,3.494,316.0,92.0,3.222,319.0,93.0,3.256,322.0,93.0,3.157,307.0,92.0,3.29,305.0,93.0,3.362,302.0,93.0,3.38,325.0,99.0,3.398,299.0,99.0,3.362,319.0,107.0,3.326,307.0,107.0,3.29,353.0,150.0,3.125,275.0,150.0,3.222,359.0,220.0,3.034,259.0,214.0,3.141,365.0,272.0,3.049,218.0,250.0,3.455,369.0,287.0,3.222,208.0,263.0,3.049,362.0,287.0,3.173,210.0,263.0,3.034,360.0,283.0,3.222,213.0,259.0,3.079,333.0,273.0,2.635,290.0,272.0,2.559,333.0,363.0,2.84,282.0,365.0,2.681,333.0,441.0,2.347,283.0,442.0,1.803,328.0,451.0,2.213,288.0,450.0,1.757,339.0,471.0,2.108,270.0,469.0,1.563,312.75,211.25,2.88525
313.0,97.0,3.29,316.0,92.0,3.344,319.0,92.0,3.494,322.0,93.0,3.616,308.0,92.0,3.125,305.0,92.0,3.141,302.0,93.0,3.157,325.0,99.0,3.436,299.0,99.0,3.004,319.0,106.0,3.455,307.0,106.0,3.29,352.0,150.0,3.079,275.0,150.0,3.125,359.0,220.0,3.019,260.0,215.0,3.344,366.0,272.0,3.049,240.0,258.0,3.11,369.0,287.0,3.222,233.0,275.0,2.947,363.0,287.0,3.157,237.0,275.0,2.947,360.0,283.0,3.189,240.0,270.0,3.079,333.0,272.0,2.602,290.0,272.0,2.624,333.0,363.0,2.853,282.0,365.0,2.669,333.0,441.0,2.347,283.0,442.0,1.808,328.0,451.0,2.213,288.0,451.0,1.808,339.0,471.0,2.108,270.0,469.0,1.506,312.5,211.0,2.8575000000000004
314.0,97.0,3.362,317.0,92.0,3.308,319.0,92.0,3.494,322.0,93.0,3.616,309.0,92.0,3.157,306.0,92.0,3.173,303.0,93.0,3.222,325.0,99.0,3.38,300.0,99.0,3.38,319.0,106.0,3.326,308.0,106.0,3.398,352.0,151.0,2.84,275.0,150.0,3.173,359.0,220.0,3.125,263.0,215.0,3.326,366.0,272.0,2.961,258.0,266.0,2.814,370.0,287.0,3.019,253.0,282.0,3.049,363.0,287.0,2.866,258.0,281.0,3.079,361.0,283.0,2.853,261.0,277.0,2.99,334.0,272.0,2.635,290.0,272.0,2.58,333.0,363.0,2.893,282.0,365.0,2.681,333.0,441.0,2.347,283.0,442.0,1.813,328.0,451.0,2.213,288.0,451.0,1.787,340.0,471.0,2.159,270.0,469.0,1.611,312.75,211.25,2.807
315.0,97.0,3.769,318.0,92.0,3.344,321.0,92.0,3.189,323.0,93.0,3.125,310.0,92.0,4.641,307.0,92.0,4.676,303.0,93.0,3.222,325.0,99.0,3.11,300.0,99.0,3.595,320.0,107.0,3.222,309.0,106.0,3.29,352.0,152.0,3.094,275.0,150.0,3.256,358.0,220.0,2.99,265.0,215.0,3.595,366.0,272.0,3.189,277.0,267.0,2.933,370.0,287.0,3.079,280.0,284.0,2.752,363.0,287.0,3.11,286.0,282.0,2.613,361.0,283.0,3.125,287.0,278.0,2.613,333.0,273.0,2.624,290.0,272.0,2.602,332.0,363.0,2.814,282.0,366.0,2.692,333.0,442.0,2.321,283.0,442.0,1.787,328.0,452.0,2.253,288.0,451.0,1.772,340.0,471.0,2.159,270.0,469.0,1.578,312.5,211.75,2.894
316.0,98.0,3.173,319.0,92.0,3.11,321.0,93.0,3.141,323.0,93.0,3.157,311.0,92.0,3.019,308.0,93.0,3.034,305.0,93.0,3.079,326.0,99.0,3.079,300.0,99.0,3.222,321.0,107.0,3.11,310.0,107.0,3.362,352.0,152.0,2.827,275.0,149.0,3.436,359.0,220.0,3.034,265.0,215.0,3.595,366.0,272.0,2.976,293.0,251.0,2.538,370.0,287.0,2.827,299.0,269.0,2.591,363.0,287.0,2.879,304.0,265.0,2.602,361.0,283.0,3.049,304.0,259.0,2.559,333.0,272.0,2.658,289.0,268.0,2.646,332.0,363.0,2.801,282.0,365.0,2.681,333.0,442.0,2.321,283.0,442.0,1.797,328.0,452.0,2.286,288.0,451.0,1.824,341.0,471.0,2.144,270.0,469.0,1.603,312.25,210.25,2.89175
316.0,97.0,3.455,319.0,92.0,3.417,321.0,92.0,3.362,323.0,93.0,3.308,311.0,92.0,3.206,308.0,92.0,3.064,305.0,93.0,2.933,326.0,99.0,3.29,300.0,98.0,2.99,321.0,107.0,3.534,310.0,106.0,3.554,351.0,152.0,2.976,275.0,148.0,3.239,358.0,220.0,2.764,265.0,206.0,3.398,366.0,271.0,3.049,305.0,224.0,2.488,369.0,287.0,2.879,315.0,237.0,2.549,363.0,287.0,2.866,322.0,232.0,2.549,361.0,282.0,2.99,321.0,228.0,2.468,333.0,272.0,2.635,289.0,269.0,2.613,332.0,363.0,2.879,282.0,364.0,2.704,334.0,442.0,2.321,283.0,442.0,1.808,328.0,452.0,2.286,288.0,451.0,1.787,341.0,470.0,2.159,270.0,468.0,1.632,312.0,210.25,2.86575
315.0,97.0,3.222,319.0,92.0,3.417,321.0,92.0,2.99,323.0,93.0,2.976,311.0,92.0,3.417,308.0,92.0,3.308,305.0,93.0,3.239,325.0,99.0,3.157,300.0,98.0,3.239,321.0,107.0,3.29,310.0,106.0,3.173,351.0,152.0,3.308,275.0,147.0,3.222,357.0,218.0,3.079,265.0,205.0,2.976,365.0,273.0,3.094,313.0,202.0,2.468,368.0,287.0,2.906,328.0,205.0,2.488,362.0,287.0,2.853,331.0,200.0,2.57,361.0,283.0,2.801,327.0,198.0,2.518,332.0,272.0,2.635,288.0,271.0,2.602,332.0,362.0,2.853,282.0,364.0,2.692,334.0,442.0,2.312,282.0,442.0,1.777,329.0,452.0,2.278,288.0,451.0,1.777,341.0,470.0,2.159,270.0,468.0,1.615,311.5,210.5,2.94175
314.0,99.0,3.474,318.0,93.0,3.616,320.0,93.0,3.595,323.0,93.0,3.595,310.0,93.0,3.637,307.0,93.0,3.616,304.0,93.0,3.554,325.0,99.0,3.474,300.0,99.0,3.417,320.0,108.0,3.019,309.0,108.0,3.344,351.0,150.0,3.034,276.0,147.0,3.125,356.0,215.0,2.933,265.0,202.0,3.173,365.0,272.0,3.049,309.0,179.0,2.591,367.0,287.0,3.079,323.0,177.0,2.538,362.0,287.0,3.079,326.0,171.0,2.624,360.0,283.0,3.141,323.0,171.0,2.658,332.0,272.0,2.613,288.0,272.0,2.591,332.0,363.0,2.893,282.0,364.0,2.716,334.0,442.0,2.312,282.0,442.0,1.797,329.0,452.0,2.278,288.0,450.0,1.808,342.0,470.0,2.167,271.0,468.0,1.57,311.75,210.25,2.84075
314.0,101.0,3.436,317.0,94.0,3.595,320.0,94.0,3.658,323.0,94.0,3.702,308.0,94.0,3.417,305.0,94.0,3.38,303.0,95.0,3.344,325.0,99.0,3.616,300.0,99.0,3.206,320.0,110.0,3.326,308.0,110.0,3.173,351.0,150.0,2.947,277.0,147.0,2.976,356.0,217.0,3.157,266.0,201.0,3.173,364.0,272.0,3.034,305.0,159.0,2.646,367.0,287.0,3.034,316.0,150.0,2.658,361.0,287.0,3.11,317.0,146.0,2.658,359.0,283.0,3.094,315.0,148.0,2.669,332.0,274.0,2.646,288.0,275.0,2.57,332.0,364.0,2.827,282.0,365.0,2.669,334.0,442.0,2.312,283.0,442.0,1.803,329.0,452.0,2.321,288.0,450.0,1.813,342.0,470.0,2.167,271.0,468.0,1.591,312.0,211.5,2.78475
312.0,101.0,3.308,317.0,94.0,3.362,320.0,94.0,3.38,322.0,95.0,3.326,307.0,94.0,3.189,305.0,95.0,3.189,302.0,95.0,3.206,325.0,100.0,3.362,300.0,100.0,3.273,318.0,111.0,3.064,307.0,110.0,3.206,350.0,150.0,3.094,277.0,147.0,3.125,356.0,218.0,3.019,266.0,201.0,3.173,363.0,272.0,3.206,292.0,144.0,3.004,366.0,287.0,3.157,297.0,133.0,3.064,360.0,287.0,3.049,299.0,128.0,3.034,359.0,283.0,3.11,298.0,132.0,3.004,332.0,274.0,2.602,288.0,276.0,2.613,331.0,364.0,2.801,282.0,366.0,2.681,334.0,441.0,2.278,283.0,442.0,1.818,329.0,451.0,2.237,288.0,451.0,1.885,341.0,470.0,2.159,271.0,469.0,1.595,311.75,211.75,2.8585
313.0,101.0,3.157,317.0,94.0,3.049,320.0,94.0,2.976,322.0,95.0,2.976,308.0,94.0,3.326,305.0,95.0,3.308,303.0,95.0,3.308,325.0,100.0,3.064,300.0,100.0,3.29,319.0,110.0,3.206,308.0,109.0,3.141,350.0,150.0,3.125,281.0,145.0,2.602,356.0,218.0,3.004,265.0,200.0,3.29,363.0,272.0,3.157,274.0,142.0,3.049,366.0,287.0,2.976,274.0,128.0,3.417,360.0,287.0,2.976,277.0,124.0,3.222,358.0,283.0,3.049,279.0,128.0,3.29,332.0,274.0,2.613,289.0,275.0,2.559,331.0,364.0,2.853,282.0,366.0,2.692,334.0,441.0,2.356,283.0,442.0,1.803,329.0,451.0,2.237,288.0,451.0,1.782,341.0,470.0,2.152,270.0,470.0,1.574,313.0,211.0,2.7247500000000002
312.0,102.0,3.494,316.0,95.0,3.173,319.0,95.0,3.094,322.0,96.0,3.125,307.0,95.0,3.157,305.0,96.0,3.173,303.0,96.0,3.11,325.0,101.0,3.239,300.0,101.0,3.141,319.0,111.0,3.222,307.0,110.0,3.362,351.0,150.0,3.189,280.0,148.0,2.976,358.0,219.0,2.976,262.0,198.0,2.92,363.0,272.0,2.99,253.0,146.0,2.801,366.0,287.0,3.38,247.0,132.0,2.879,360.0,287.0,3.344,251.0,127.0,2.961,358.0,283.0,3.189,254.0,132.0,2.879,332.0,274.0,2.591,289.0,274.0,2.591,332.0,364.0,2.853,282.0,366.0,2.681,334.0,441.0,2.321,284.0,441.0,1.808,329.0,451.0,2.27,290.0,451.0,1.772,341.0,471.0,2.144,272.0,470.0,1.603,313.0,211.5,2.8367500000000003
311.0,100.0,3.494,315.0,94.0,3.273,318.0,94.0,3.256,321.0,95.0,3.206,307.0,95.0,3.344,304.0,95.0,3.29,302.0,96.0,3.273,325.0,100.0,3.222,300.0,101.0,3.326,318.0,110.0,3.256,306.0,109.0,3.206,351.0,150.0,3.034,279.0,150.0,2.776,358.0,219.0,2.58,262.0,201.0,2.692,363.0,271.0,3.189,234.0,150.0,3.141,367.0,287.0,3.38,226.0,137.0,3.554,360.0,287.0,2.976,228.0,133.0,3.398,359.0,283.0,3.004,232.0,137.0,3.574,332.0,273.0,2.624,289.0,272.0,2.635,332.0,364.0,2.789,282.0,365.0,2.692,333.0,441.0,2.329,284.0,441.0,1.818,329.0,451.0,2.27,290.0,450.0,1.772,341.0,471.0,2.144,272.0,469.0,1.539,312.75,211.25,2.7672499999999998
311.0,100.0,3.417,315.0,94.0,3.206,318.0,94.0,3.173,321.0,94.0,3.125,306.0,94.0,3.141,304.0,95.0,3.157,302.0,95.0,3.173,325.0,100.0,3.474,299.0,101.0,3.534,318.0,109.0,3.29,306.0,109.0,3.326,352.0,150.0,3.38,276.0,150.0,2.961,359.0,219.0,3.094,260.0,205.0,2.635,364.0,272.0,3.094,234.0,150.0,3.141,367.0,287.0,2.947,209.0,160.0,3.326,361.0,287.0,3.049,211.0,156.0,3.326,359.0,283.0,3.256,215.0,159.0,3.436,332.0,273.0,2.613,289.0,272.0,2.602,332.0,364.0,2.814,282.0,365.0,2.681,333.0,442.0,2.321,284.0,441.0,1.813,329.0,451.0,2.27,290.0,450.0,1.752,340.0,471.0,2.13,272.0,469.0,1.628,312.25,211.25,2.889
310.0,99.0,3.256,314.0,93.0,3.173,317.0,93.0,3.239,320.0,94.0,3.256,306.0,94.0,3.189,303.0,94.0,3.11,301.0,95.0,3.125,325.0,99.0,3.206,299.0,101.0,3.019,317.0,109.0,3.173,306.0,108.0,3.141,351.0,150.0,3.049,274.0,150.0,3.455,359.0,220.0,2.947,261.0,209.0,2.602,364.0,271.0,2.976,210.0,192.0,3.38,367.0,287.0,3.308,197.0,188.0,3.436,361.0,287.0,3.034,197.0,183.0,3.494,359.0,283.0,2.879,201.0,185.0,3.494,332.0,273.0,2.635,289.0,272.0,2.635,332.0,364.0,2.879,282.0,365.0,2.704,333.0,442.0,2.295,284.0,441.0,1.818,328.0,452.0,2.245,290.0,450.0,1.787,340.0,471.0,2.221,272.0,469.0,1.578,311.5,211.25,2.9435
310.0,99.0,3.455,314.0,93.0,3.11,317.0,93.0,2.933,320.0,94.0,2.827,305.0,94.0,2.947,303.0,94.0,2.879,301.0,95.0,3.125,324.0,99.0,2.976,299.0,101.0,3.206,317.0,109.0,3.173,305.0,108.0,3.064,351.0,150.0,3.125,274.0,150.0,3.189,359.0,220.0,2.976,260.0,210.0,2.853,363.0,271.0,3.004,207.0,219.0,2.976,366.0,287.0,3.173,193.0,221.0,3.157,360.0,287.0,3.11,193.0,218.0,3.189,358.0,283.0,3.049,198.0,217.0,3.125,332.0,272.0,2.57,289.0,272.0,2.602,332.0,364.0,2.853,282.0,366.0,2.681,333.0,442.0,2.338,284.0,441.0,1.824,328.0,451.0,2.213,290.0,450.0,1.797,340.0,471.0,2.221,271.0,469.0,1.555,311.5,211.0,2.8715
310.0,99.0,3.398,314.0,93.0,3.034,317.0,93.0,3.019,320.0,94.0,3.064,305.0,93.0,3.125,303.0,94.0,3.222,301.0,94.0,3.239,324.0,99.0,3.173,299.0,100.0,3.474,317.0,108.0,3.362,305.0,108.0,3.417,351.0,150.0,3.173,274.0,150.0,3.239,359.0,220.0,3.173,258.0,212.0,2.893,363.0,271.0,3.094,212.0,239.0,3.094,365.0,287.0,3.189,198.0,247.0,2.853,359.0,287.0,3.239,199.0,247.0,2.853,358.0,283.0,3.273,203.0,245.0,3.004,332.0,272.0,2.58,289.0,272.0,2.591,332.0,364.0,2.866,282.0,366.0,2.681,333.0,442.0,2.338,284.0,441.0,1.808,328.0,451.0,2.213,290.0,450.0,1.797,340.0,471.0,2.144,271.0,469.0,1.582,311.5,211.0,2.8957500000000005
311.0,98.0,3.344,314.0,92.0,3.256,317.0,93.0,3.173,320.0,93.0,3.079,306.0,93.0,3.256,304.0,93.0,3.256,301.0,94.0,3.256,324.0,99.0,3.064,299.0,100.0,3.326,317.0,107.0,3.206,306.0,107.0,3.574,351.0,150.0,2.893,274.0,150.0,3.38,359.0,220.0,3.034,257.0,214.0,2.853,362.0,271.0,2.961,228.0,253.0,2.74,365.0,287.0,2.92,219.0,266.0,3.034,359.0,287.0,2.92,221.0,266.0,3.064,358.0,283.0,2.853,224.0,262.0,3.094,332.0,272.0,2.591,289.0,272.0,2.591,332.0,363.0,2.853,282.0,366.0,2.669,333.0,442.0,2.338,284.0,441.0,1.808,328.0,451.0,2.213,290.0,450.0,1.792,340.0,471.0,2.19,271.0,469.0,1.611,311.5,211.0,2.8637500000000005
311.0,97.0,3.141,314.0,92.0,3.29,317.0,92.0,3.344,320.0,93.0,3.256,306.0,92.0,3.11,304.0,93.0,3.11,302.0,93.0,3.11,324.0,99.0,3.079,299.0,99.0,3.239,317.0,107.0,3.273,306.0,106.0,3.273,351.0,150.0,2.893,273.0,150.0,3.157,359.0,220.0,2.866,257.0,214.0,2.853,363.0,271.0,2.764,245.0,263.0,3.173,365.0,287.0,3.019,237.0,278.0,2.92,359.0,287.0,3.004,242.0,279.0,2.933,358.0,283.0,2.947,246.0,274.0,2.92,332.0,272.0,2.602,289.0,272.0,2.58,332.0,363.0,2.866,282.0,365.0,2.681,333.0,442.0,2.41,283.0,442.0,1.787,328.0,451.0,2.261,289.0,451.0,1.723,340.0,471.0,2.19,271.0,469.0,1.603,311.25,211.0,2.808
311.0,97.0,3.769,315.0,92.0,3.494,317.0,92.0,3.417,320.0,93.0,3.38,307.0,92.0,3.702,304.0,92.0,3.68,301.0,92.0,3.554,324.0,99.0,3.398,299.0,98.0,3.534,317.0,106.0,3.049,306.0,106.0,3.064,350.0,150.0,3.157,273.0,150.0,3.157,358.0,220.0,3.064,261.0,215.0,3.019,363.0,271.0,2.961,264.0,267.0,3.049,366.0,287.0,2.99,262.0,284.0,2.99,360.0,287.0,3.094,268.0,283.0,3.125,358.0,283.0,3.094,270.0,278.0,3.29,332.0,272.0,2.602,288.0,272.0,2.559,332.0,363.0,2.801,282.0,366.0,2.658,333.0,442.0,2.41,283.0,443.0,1.782,328.0,451.0,2.261,288.0,451.0,1.699,340.0,471.0,2.19,270.0,469.0,1.57,310.75,211.0,2.8687500000000004
311.0,96.0,3.38,314.0,92.0,3.417,317.0,92.0,3.514,320.0,93.0,3.574,306.0,91.0,3.256,304.0,92.0,3.206,301.0,92.0,3.173,324.0,99.0,3.534,298.0,98.0,3.157,317.0,106.0,3.595,305.0,105.0,3.326,350.0,150.0,3.125,272.0,150.0,3.273,358.0,219.0,2.84,263.0,214.0,3.273,363.0,272.0,2.906,279.0,262.0,2.853,367.0,287.0,3.173,281.0,278.0,2.681,360.0,287.0,3.273,288.0,277.0,2.591,358.0,283.0,3.362,289.0,272.0,2.58,332.0,272.0,2.602,288.0,271.0,2.58,332.0,363.0,2.84,281.0,366.0,2.692,333.0,441.0,2.329,283.0,443.0,1.808,328.0,451.0,2.261,288.0,452.0,1.718,340.0,471.0,2.19,269.0,470.0,1.547,310.5,210.75,2.895
311.0,96.0,3.362,314.0,91.0,3.417,317.0,92.0,3.436,320.0,92.0,3.417,306.0,91.0,3.398,304.0,92.0,3.398,301.0,92.0,3.398,323.0,99.0,3.344,298.0,98.0,3.326,317.0,106.0,3.595,305.0,105.0,3.494,349.0,150.0,3.004,272.0,149.0,3.417,358.0,219.0,2.866,264.0,210.0,3.398,363.0,272.0,3.034,292.0,249.0,2.549,367.0,287.0,3.239,298.0,266.0,2.58,360.0,287.0,3.141,304.0,262.0,2.602,358.0,283.0,3.141,304.0,257.0,2.559,332.0,271.0,2.624,288.0,268.0,2.591,332.0,362.0,2.866,281.0,365.0,2.704,333.0,441.0,2.356,283.0,442.0,1.803,328.0,451.0,2.261,288.0,451.0,1.723,340.0,471.0,2.19,270.0,469.0,1.539,310.25,209.5,2.909
310.0,96.0,3.11,314.0,91.0,2.99,317.0,92.0,3.019,320.0,92.0,2.976,306.0,91.0,3.064,303.0,92.0,3.141,301.0,92.0,3.189,323.0,99.0,3.11,298.0,98.0,3.256,317.0,106.0,3.189,305.0,106.0,3.308,349.0,150.0,3.004,273.0,148.0,3.157,358.0,218.0,2.879,264.0,210.0,3.398,363.0,271.0,3.019,303.0,224.0,2.508,367.0,287.0,3.173,314.0,236.0,2.518,361.0,287.0,3.004,320.0,231.0,2.518,359.0,282.0,2.99,319.0,227.0,2.468,332.0,271.0,2.613,288.0,270.0,2.624,332.0,362.0,2.853,281.0,364.0,2.692,333.0,441.0,2.321,283.0,442.0,1.787,328.0,451.0,2.19,288.0,451.0,1.723,341.0,470.0,2.159,270.0,468.0,1.641,310.5,209.75,2.8495
310.0,97.0,3.362,314.0,91.0,3.222,317.0,92.0,3.173,319.0,92.0,3.125,306.0,91.0,3.38,303.0,92.0,3.417,301.0,92.0,3.417,323.0,98.0,3.29,298.0,98.0,3.398,316.0,106.0,3.455,305.0,106.0,3.206,349.0,150.0,3.308,273.0,148.0,2.814,356.0,217.0,2.906,261.0,206.0,3.094,363.0,272.0,3.157,307.0,199.0,2.508,366.0,287.0,3.11,321.0,201.0,2.448,360.0,287.0,3.206,325.0,195.0,2.528,359.0,282.0,3.173,322.0,194.0,2.518,331.0,272.0,2.602,287.0,272.0,2.602,332.0,362.0,2.866,282.0,365.0,2.716,334.0,441.0,2.356,283.0,442.0,1.792,328.0,451.0,2.237,288.0,451.0,1.718,341.0,470.0,2.167,270.0,468.0,1.547,310.0,210.5,2.8315
310.0,99.0,3.206,314.0,92.0,3.019,317.0,92.0,3.004,319.0,93.0,3.034,306.0,92.0,3.189,303.0,93.0,3.206,301.0,93.0,3.222,323.0,98.0,3.157,298.0,98.0,3.273,316.0,108.0,3.344,305.0,108.0,3.239,349.0,149.0,2.704,274.0,147.0,3.38,355.0,217.0,2.728,262.0,204.0,3.157,362.0,272.0,3.141,303.0,175.0,2.624,364.0,287.0,3.222,315.0,171.0,2.508,359.0,287.0,3.239,319.0,164.0,2.646,357.0,282.0,3.173,317.0,165.0,2.646,331.0,275.0,2.591,287.0,275.0,2.58,332.0,364.0,2.801,282.0,366.0,2.669,334.0,441.0,2.329,283.0,442.0,1.792,329.0,452.0,2.213,288.0,451.0,1.713,341.0,470.0,2.167,270.0,469.0,1.578,310.25,211.5,2.81375
