joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
356.0,41.0,2.682,362.0,33.0,2.995,366.0,33.0,3.119,369.0,33.0,3.186,351.0,33.0,2.695,348.0,33.0,2.668,345.0,33.0,2.655,373.0,38.0,3.245,342.0,38.0,2.648,364.0,51.0,2.695,350.0,50.0,2.635,400.0,98.0,3.275,317.0,93.0,3.176,406.0,174.0,2.97,296.0,156.0,2.675,403.0,235.0,2.961,286.0,92.0,2.545,406.0,256.0,2.904,284.0,78.0,3.092,399.0,255.0,2.759,287.0,74.0,3.186,396.0,248.0,2.641,289.0,79.0,3.186,371.0,231.0,2.589,325.0,228.0,2.422,366.0,337.0,2.602,320.0,331.0,2.668,362.0,429.0,2.689,322.0,420.0,2.723,358.0,437.0,2.622,326.0,431.0,2.745,367.0,462.0,2.515,301.0,455.0,2.602,353.25,162.5,2.8655000000000004
355.0,42.0,2.689,361.0,34.0,2.872,365.0,34.0,3.012,369.0,34.0,3.129,350.0,33.0,2.655,348.0,33.0,2.648,345.0,34.0,2.655,373.0,38.0,3.186,342.0,38.0,2.655,363.0,52.0,2.675,350.0,51.0,2.641,400.0,97.0,3.306,315.0,93.0,3.205,408.0,173.0,3.101,293.0,155.0,2.702,403.0,233.0,2.904,275.0,103.0,2.759,405.0,255.0,2.872,270.0,91.0,2.702,399.0,253.0,2.661,274.0,84.0,3.235,397.0,246.0,2.648,277.0,88.0,3.195,371.0,232.0,2.622,325.0,228.0,2.564,366.0,336.0,2.641,319.0,331.0,2.589,362.0,429.0,2.709,323.0,420.0,2.723,358.0,438.0,2.641,327.0,431.0,2.811,367.0,463.0,2.533,301.0,454.0,2.609,352.75,162.5,2.92425
355.0,42.0,2.682,361.0,33.0,2.978,365.0,33.0,3.11,369.0,33.0,3.176,350.0,33.0,2.675,347.0,33.0,2.668,345.0,33.0,2.668,373.0,38.0,3.166,342.0,38.0,2.655,362.0,51.0,2.668,349.0,50.0,2.602,400.0,97.0,3.255,315.0,93.0,3.245,407.0,174.0,3.047,293.0,156.0,2.766,404.0,236.0,2.896,258.0,107.0,3.205,407.0,257.0,3.012,248.0,93.0,3.215,399.0,255.0,2.668,250.0,87.0,3.275,397.0,247.0,2.628,254.0,91.0,3.225,372.0,231.0,2.533,326.0,228.0,2.521,366.0,336.0,2.602,319.0,332.0,2.57,362.0,429.0,2.655,322.0,420.0,2.709,358.0,437.0,2.628,326.0,431.0,2.826,367.0,463.0,2.515,301.0,454.0,2.545,353.25,162.25,2.8884999999999996
355.0,41.0,2.702,361.0,32.0,3.021,365.0,33.0,3.101,368.0,33.0,3.166,350.0,32.0,2.641,347.0,33.0,2.609,345.0,33.0,2.609,373.0,38.0,3.186,342.0,38.0,2.622,362.0,51.0,2.661,349.0,50.0,2.583,400.0,97.0,3.101,314.0,95.0,3.195,407.0,174.0,3.004,292.0,159.0,2.668,406.0,237.0,2.92,241.0,149.0,3.235,408.0,257.0,2.936,228.0,147.0,3.245,400.0,255.0,2.702,230.0,141.0,3.235,398.0,248.0,2.635,234.0,142.0,3.275,373.0,231.0,2.564,326.0,229.0,2.577,366.0,336.0,2.615,319.0,331.0,2.635,363.0,429.0,2.675,322.0,420.0,2.709,358.0,437.0,2.615,326.0,431.0,2.774,367.0,462.0,2.589,301.0,454.0,2.564,353.25,163.0,2.85925
355.0,41.0,2.695,361.0,33.0,2.864,365.0,33.0,3.004,369.0,33.0,3.138,351.0,33.0,2.682,348.0,33.0,2.675,345.0,33.0,2.675,373.0,38.0,3.147,342.0,38.0,2.661,362.0,51.0,2.675,350.0,50.0,2.635,400.0,97.0,3.348,314.0,96.0,3.147,408.0,170.0,2.936,292.0,161.0,2.745,407.0,232.0,2.936,238.0,170.0,3.138,409.0,253.0,2.936,223.0,172.0,3.195,401.0,252.0,2.723,223.0,168.0,3.176,399.0,244.0,2.682,228.0,168.0,3.166,373.0,231.0,2.521,327.0,229.0,2.545,366.0,335.0,2.609,319.0,331.0,2.602,363.0,429.0,2.675,322.0,420.0,2.723,358.0,438.0,2.628,327.0,432.0,2.738,366.0,462.0,2.533,301.0,454.0,2.552,353.5,163.25,2.8902499999999995
355.0,40.0,2.689,361.0,32.0,2.896,365.0,32.0,3.021,369.0,33.0,3.119,351.0,32.0,2.675,348.0,32.0,2.668,345.0,32.0,2.668,373.0,38.0,3.157,342.0,37.0,2.682,362.0,50.0,2.661,350.0,49.0,2.602,400.0,97.0,3.065,314.0,96.0,3.186,408.0,171.0,2.945,292.0,166.0,2.723,407.0,234.0,2.986,241.0,204.0,3.157,409.0,254.0,2.986,225.0,215.0,3.119,401.0,253.0,2.689,225.0,215.0,3.119,399.0,245.0,2.689,230.0,211.0,3.129,373.0,231.0,2.583,326.0,229.0,2.491,366.0,336.0,2.602,320.0,332.0,2.723,363.0,429.0,2.702,322.0,420.0,2.745,359.0,438.0,2.609,327.0,432.0,2.796,367.0,462.0,2.509,301.0,454.0,2.564,353.25,163.25,2.83125
356.0,41.0,2.682,361.0,33.0,2.864,365.0,33.0,2.995,369.0,33.0,3.138,351.0,32.0,2.661,348.0,32.0,2.648,345.0,33.0,2.648,373.0,38.0,3.215,342.0,37.0,2.668,363.0,51.0,2.675,350.0,50.0,2.615,400.0,97.0,3.186,313.0,97.0,3.083,408.0,172.0,2.953,295.0,169.0,2.716,407.0,235.0,2.936,280.0,221.0,2.641,409.0,255.0,2.961,273.0,239.0,2.583,401.0,253.0,2.788,280.0,241.0,2.628,400.0,246.0,2.731,284.0,235.0,2.655,373.0,230.0,2.596,325.0,229.0,2.57,366.0,336.0,2.628,320.0,331.0,2.628,363.0,429.0,2.609,322.0,420.0,2.716,358.0,438.0,2.589,326.0,432.0,2.675,367.0,462.0,2.521,301.0,454.0,2.57,352.75,163.25,2.85875
355.0,42.0,2.675,361.0,34.0,2.857,365.0,34.0,2.961,368.0,34.0,3.038,350.0,33.0,2.628,347.0,33.0,2.622,345.0,34.0,2.628,373.0,38.0,3.186,341.0,38.0,2.635,362.0,52.0,2.689,349.0,51.0,2.609,399.0,97.0,3.235,312.0,97.0,3.074,408.0,172.0,3.03,298.0,170.0,2.682,407.0,235.0,2.995,309.0,222.0,2.545,409.0,255.0,2.857,308.0,241.0,2.509,401.0,253.0,2.648,318.0,239.0,2.497,399.0,246.0,2.661,321.0,232.0,2.497,372.0,229.0,2.564,324.0,226.0,2.558,366.0,334.0,2.628,320.0,330.0,2.682,363.0,429.0,2.702,322.0,420.0,2.745,358.0,437.0,2.641,326.0,431.0,2.745,368.0,462.0,2.564,301.0,454.0,2.583,351.75,162.25,2.85775
354.0,41.0,2.702,360.0,33.0,2.88,364.0,33.0,3.004,368.0,34.0,3.119,350.0,33.0,2.675,347.0,33.0,2.661,344.0,33.0,2.655,372.0,38.0,3.225,341.0,38.0,2.628,361.0,50.0,2.668,349.0,49.0,2.615,399.0,97.0,3.166,312.0,96.0,3.092,408.0,171.0,3.047,300.0,167.0,2.695,404.0,233.0,2.888,321.0,210.0,2.527,406.0,254.0,2.896,325.0,234.0,2.439,400.0,253.0,2.745,333.0,227.0,2.503,398.0,245.0,2.709,333.0,220.0,2.539,372.0,229.0,2.564,325.0,225.0,2.468,366.0,334.0,2.596,319.0,330.0,2.552,363.0,429.0,2.682,322.0,420.0,2.709,358.0,437.0,2.641,326.0,431.0,2.702,368.0,462.0,2.545,301.0,455.0,2.564,352.0,161.75,2.8225
354.0,40.0,2.661,360.0,32.0,2.936,364.0,33.0,3.038,368.0,33.0,3.119,350.0,32.0,2.648,347.0,32.0,2.635,344.0,33.0,2.628,372.0,38.0,3.11,341.0,37.0,2.641,361.0,50.0,2.675,349.0,49.0,2.641,399.0,96.0,3.119,312.0,96.0,3.092,408.0,171.0,2.961,300.0,162.0,2.716,404.0,234.0,2.888,330.0,175.0,2.527,406.0,255.0,2.841,338.0,184.0,2.433,400.0,253.0,2.689,344.0,175.0,2.515,398.0,245.0,2.641,342.0,172.0,2.533,373.0,229.0,2.521,326.0,226.0,2.589,367.0,335.0,2.622,320.0,331.0,2.552,363.0,429.0,2.738,322.0,420.0,2.766,358.0,437.0,2.668,326.0,431.0,2.849,368.0,462.0,2.57,301.0,455.0,2.539,352.5,161.75,2.83025
355.0,40.0,2.702,361.0,32.0,2.978,365.0,32.0,3.092,368.0,32.0,3.166,350.0,32.0,2.709,347.0,32.0,2.689,344.0,32.0,2.682,372.0,37.0,3.186,341.0,37.0,2.661,363.0,50.0,2.709,349.0,49.0,2.641,400.0,96.0,3.129,313.0,95.0,3.166,408.0,171.0,3.03,295.0,162.0,2.675,404.0,235.0,3.021,330.0,143.0,2.515,406.0,256.0,2.904,338.0,139.0,2.45,399.0,253.0,2.648,344.0,132.0,2.564,397.0,246.0,2.689,341.0,133.0,2.533,374.0,229.0,2.527,327.0,227.0,2.552,368.0,336.0,2.622,321.0,331.0,2.602,363.0,429.0,2.668,323.0,420.0,2.796,358.0,437.0,2.609,326.0,431.0,2.803,368.0,462.0,2.564,301.0,455.0,2.577,353.5,161.75,2.8434999999999997
356.0,41.0,2.695,361.0,33.0,2.857,365.0,33.0,2.995,368.0,33.0,3.101,351.0,33.0,2.689,347.0,33.0,2.668,345.0,33.0,2.661,372.0,37.0,3.166,342.0,37.0,2.661,363.0,51.0,2.682,351.0,50.0,2.622,401.0,95.0,3.129,314.0,94.0,3.195,407.0,171.0,2.953,297.0,162.0,2.558,401.0,235.0,2.872,325.0,124.0,2.406,404.0,256.0,2.88,335.0,116.0,2.439,399.0,254.0,2.738,338.0,109.0,2.509,397.0,246.0,2.615,336.0,111.0,2.485,373.0,230.0,2.558,327.0,227.0,2.596,367.0,336.0,2.628,321.0,331.0,2.695,363.0,429.0,2.689,323.0,420.0,2.759,358.0,436.0,2.615,327.0,431.0,2.945,368.0,462.0,2.539,302.0,454.0,2.589,353.75,161.5,2.8695
356.0,42.0,2.689,361.0,33.0,2.841,365.0,33.0,2.97,368.0,33.0,3.083,350.0,33.0,2.661,347.0,33.0,2.655,345.0,33.0,2.648,372.0,37.0,3.092,342.0,37.0,2.661,363.0,51.0,2.655,350.0,51.0,2.602,401.0,95.0,3.285,316.0,94.0,2.485,408.0,171.0,2.945,301.0,164.0,2.641,402.0,235.0,2.796,325.0,102.0,2.589,404.0,256.0,2.88,331.0,91.0,2.723,399.0,254.0,2.702,332.0,87.0,2.781,397.0,247.0,2.689,331.0,91.0,2.723,374.0,230.0,2.564,328.0,227.0,2.602,368.0,336.0,2.641,321.0,331.0,2.577,363.0,429.0,2.695,323.0,420.0,2.759,358.0,436.0,2.648,327.0,430.0,2.702,367.0,462.0,2.583,302.0,455.0,2.527,354.75,161.5,2.734
357.0,41.0,2.689,363.0,32.0,2.841,367.0,32.0,2.978,370.0,32.0,3.056,352.0,32.0,2.675,349.0,32.0,2.675,346.0,32.0,2.675,374.0,37.0,2.97,343.0,37.0,2.655,365.0,51.0,2.661,352.0,50.0,2.635,402.0,95.0,3.245,319.0,93.0,3.157,407.0,172.0,2.945,304.0,163.0,2.648,402.0,236.0,2.716,305.0,95.0,2.515,405.0,257.0,2.872,331.0,91.0,2.723,399.0,254.0,2.655,307.0,77.0,3.225,396.0,247.0,2.539,308.0,83.0,3.245,375.0,230.0,2.589,329.0,227.0,2.558,368.0,337.0,2.622,321.0,331.0,2.589,363.0,429.0,2.682,323.0,420.0,2.774,358.0,436.0,2.641,327.0,430.0,2.834,367.0,463.0,2.552,302.0,455.0,2.615,356.25,161.25,2.88725
359.0,41.0,2.689,365.0,32.0,2.872,368.0,32.0,3.038,372.0,32.0,3.176,354.0,32.0,2.675,350.0,32.0,2.682,347.0,32.0,2.675,375.0,37.0,3.092,344.0,37.0,2.668,366.0,51.0,2.661,353.0,50.0,2.628,403.0,96.0,3.215,318.0,94.0,3.195,408.0,173.0,3.012,300.0,161.0,2.682,402.0,236.0,2.841,288.0,102.0,2.628,405.0,257.0,2.896,283.0,86.0,3.176,399.0,255.0,2.752,287.0,81.0,3.186,396.0,248.0,2.628,289.0,86.0,3.186,376.0,231.0,2.509,329.0,228.0,2.539,369.0,337.0,2.655,322.0,332.0,2.689,363.0,429.0,2.695,323.0,420.0,2.723,358.0,437.0,2.655,327.0,431.0,2.745,368.0,463.0,2.558,301.0,455.0,2.533,356.5,162.25,2.8645
361.0,41.0,2.661,366.0,31.0,2.904,370.0,32.0,2.986,373.0,32.0,3.056,356.0,31.0,2.709,352.0,31.0,2.682,349.0,32.0,2.661,376.0,37.0,2.961,345.0,37.0,2.635,368.0,50.0,2.668,355.0,50.0,2.615,404.0,97.0,3.348,318.0,94.0,3.205,409.0,173.0,2.986,297.0,160.0,2.695,403.0,236.0,2.912,274.0,106.0,3.255,405.0,257.0,2.928,265.0,92.0,3.195,399.0,255.0,2.622,266.0,85.0,3.205,396.0,248.0,2.558,272.0,91.0,3.225,376.0,231.0,2.596,330.0,228.0,2.456,369.0,337.0,2.596,322.0,332.0,2.682,363.0,429.0,2.655,323.0,420.0,2.738,358.0,437.0,2.641,327.0,431.0,2.811,368.0,463.0,2.583,301.0,455.0,2.589,357.0,162.5,2.90125
363.0,40.0,2.682,368.0,31.0,3.065,371.0,32.0,3.11,374.0,32.0,3.147,358.0,31.0,2.675,354.0,31.0,2.655,351.0,32.0,2.648,377.0,37.0,3.092,347.0,36.0,2.655,369.0,50.0,2.695,356.0,49.0,2.641,405.0,97.0,3.138,318.0,95.0,3.225,409.0,174.0,3.047,295.0,158.0,2.675,405.0,239.0,2.92,260.0,121.0,3.235,406.0,260.0,2.936,247.0,111.0,3.215,400.0,257.0,2.723,249.0,104.0,3.205,397.0,250.0,2.648,255.0,109.0,3.195,377.0,231.0,2.622,331.0,228.0,2.468,369.0,337.0,2.648,322.0,332.0,2.622,363.0,429.0,2.695,323.0,420.0,2.745,358.0,437.0,2.628,326.0,431.0,2.731,368.0,463.0,2.564,301.0,455.0,2.602,357.75,162.75,2.86325
363.0,40.0,2.709,368.0,31.0,3.047,371.0,31.0,3.119,374.0,32.0,3.157,358.0,31.0,2.738,355.0,31.0,2.702,351.0,31.0,2.682,377.0,37.0,3.092,347.0,36.0,2.668,369.0,50.0,2.702,357.0,49.0,2.675,405.0,97.0,3.225,318.0,95.0,3.215,409.0,174.0,3.047,294.0,159.0,2.752,407.0,240.0,2.928,246.0,150.0,3.11,408.0,261.0,2.896,232.0,146.0,3.147,401.0,258.0,2.695,233.0,139.0,3.195,399.0,251.0,2.622,237.0,140.0,3.186,377.0,231.0,2.615,331.0,228.0,2.539,369.0,337.0,2.628,322.0,332.0,2.596,363.0,429.0,2.689,323.0,420.0,2.781,358.0,437.0,2.661,326.0,431.0,2.796,368.0,463.0,2.521,301.0,455.0,2.577,357.75,162.75,2.8985
361.0,41.0,2.661,367.0,33.0,2.872,370.0,33.0,2.995,373.0,33.0,3.083,357.0,32.0,2.702,354.0,32.0,2.689,351.0,32.0,2.675,376.0,38.0,2.953,347.0,37.0,2.661,367.0,51.0,2.668,355.0,50.0,2.615,405.0,97.0,3.285,317.0,96.0,3.186,412.0,172.0,3.065,296.0,164.0,2.689,409.0,232.0,2.978,252.0,171.0,2.978,410.0,254.0,2.978,239.0,173.0,3.092,403.0,252.0,2.752,239.0,169.0,3.119,401.0,244.0,2.682,250.0,169.0,2.986,377.0,232.0,2.602,330.0,229.0,2.503,368.0,337.0,2.628,322.0,332.0,2.615,363.0,429.0,2.695,323.0,420.0,2.752,358.0,437.0,2.675,327.0,431.0,2.834,367.0,463.0,2.577,301.0,455.0,2.552,357.25,163.5,2.894
361.0,39.0,2.695,367.0,31.0,3.083,370.0,31.0,3.166,373.0,31.0,3.195,357.0,30.0,2.738,353.0,31.0,2.695,351.0,31.0,2.695,376.0,37.0,3.119,347.0,36.0,2.689,367.0,49.0,2.675,355.0,48.0,2.641,405.0,97.0,3.285,318.0,96.0,3.195,412.0,172.0,2.961,296.0,165.0,2.723,410.0,237.0,2.872,244.0,192.0,3.11,411.0,257.0,3.021,229.0,196.0,3.147,404.0,255.0,2.759,229.0,194.0,3.129,402.0,248.0,2.702,234.0,193.0,3.119,377.0,232.0,2.558,331.0,229.0,2.474,368.0,337.0,2.655,323.0,332.0,2.628,363.0,429.0,2.731,323.0,420.0,2.766,358.0,437.0,2.622,327.0,431.0,2.738,367.0,463.0,2.521,301.0,455.0,2.596,357.75,163.5,2.878
360.0,38.0,2.709,365.0,30.0,3.065,369.0,30.0,3.205,372.0,30.0,3.235,355.0,30.0,2.731,352.0,30.0,2.709,349.0,30.0,2.689,376.0,36.0,3.176,346.0,36.0,2.695,366.0,48.0,2.689,354.0,47.0,2.635,405.0,97.0,3.245,317.0,96.0,3.129,412.0,172.0,2.92,297.0,168.0,2.716,411.0,236.0,2.864,258.0,212.0,3.004,413.0,257.0,2.936,247.0,226.0,3.047,405.0,255.0,2.716,249.0,226.0,3.038,404.0,248.0,2.689,254.0,220.0,2.995,378.0,231.0,2.602,330.0,229.0,2.533,368.0,337.0,2.609,324.0,332.0,2.689,363.0,429.0,2.716,323.0,420.0,2.745,359.0,437.0,2.689,327.0,431.0,2.796,367.0,463.0,2.558,301.0,455.0,2.57,357.5,163.25,2.87725
357.0,38.0,2.702,363.0,30.0,3.021,367.0,30.0,3.11,371.0,30.0,3.157,352.0,30.0,2.723,349.0,30.0,2.695,347.0,30.0,2.689,375.0,36.0,3.092,344.0,36.0,2.682,365.0,48.0,2.682,352.0,48.0,2.641,404.0,97.0,3.255,316.0,97.0,3.101,412.0,172.0,2.945,297.0,169.0,2.668,413.0,236.0,2.995,288.0,222.0,2.602,414.0,256.0,2.986,282.0,241.0,2.533,406.0,255.0,2.731,288.0,241.0,2.545,405.0,248.0,2.682,292.0,236.0,2.596,378.0,230.0,2.615,329.0,228.0,2.558,369.0,335.0,2.635,323.0,330.0,2.661,363.0,429.0,2.668,323.0,420.0,2.745,359.0,437.0,2.602,327.0,431.0,2.803,367.0,463.0,2.485,302.0,455.0,2.589,356.75,163.0,2.88225
354.0,39.0,2.723,360.0,31.0,2.92,364.0,31.0,3.021,368.0,31.0,3.101,350.0,31.0,2.745,347.0,31.0,2.716,345.0,31.0,2.709,373.0,36.0,3.176,342.0,37.0,2.695,362.0,49.0,2.675,349.0,48.0,2.622,402.0,96.0,3.215,315.0,98.0,3.021,411.0,171.0,3.047,301.0,170.0,2.695,413.0,235.0,2.936,314.0,224.0,2.527,414.0,255.0,3.021,315.0,243.0,2.545,406.0,253.0,2.803,324.0,241.0,2.497,405.0,247.0,2.723,326.0,235.0,2.462,377.0,230.0,2.545,328.0,227.0,2.468,369.0,335.0,2.655,323.0,330.0,2.577,363.0,429.0,2.702,324.0,420.0,2.788,359.0,437.0,2.635,327.0,431.0,2.818,367.0,463.0,2.57,303.0,455.0,2.583,355.5,162.75,2.8122499999999997
354.0,40.0,2.709,360.0,31.0,2.928,364.0,31.0,3.03,368.0,31.0,3.101,349.0,31.0,2.716,347.0,32.0,2.709,344.0,32.0,2.709,372.0,37.0,3.147,341.0,37.0,2.695,362.0,49.0,2.675,349.0,49.0,2.628,401.0,96.0,3.245,314.0,97.0,3.038,411.0,170.0,3.03,303.0,168.0,2.648,412.0,234.0,2.978,331.0,216.0,2.468,414.0,254.0,3.012,336.0,235.0,2.474,406.0,253.0,2.781,345.0,234.0,2.515,405.0,247.0,2.716,345.0,226.0,2.545,377.0,230.0,2.57,329.0,226.0,2.485,369.0,335.0,2.628,323.0,330.0,2.589,363.0,429.0,2.716,324.0,420.0,2.738,359.0,436.0,2.661,327.0,431.0,2.738,368.0,463.0,2.564,303.0,455.0,2.602,355.25,162.25,2.8345
355.0,39.0,2.716,360.0,31.0,2.912,364.0,31.0,3.021,368.0,31.0,3.119,350.0,31.0,2.723,347.0,31.0,2.709,344.0,31.0,2.716,372.0,37.0,3.195,341.0,37.0,2.689,362.0,49.0,2.675,349.0,48.0,2.655,401.0,95.0,3.265,314.0,95.0,3.166,411.0,170.0,3.092,302.0,161.0,2.689,412.0,234.0,2.978,335.0,185.0,2.533,413.0,255.0,3.074,343.0,199.0,2.468,406.0,254.0,2.818,351.0,191.0,2.485,405.0,247.0,2.811,349.0,187.0,2.503,376.0,230.0,2.577,329.0,226.0,2.564,369.0,335.0,2.609,323.0,330.0,2.552,363.0,429.0,2.709,324.0,420.0,2.745,359.0,436.0,2.655,327.0,431.0,2.849,368.0,463.0,2.539,303.0,455.0,2.661,355.0,161.5,2.893
355.0,39.0,2.716,361.0,31.0,2.953,365.0,31.0,3.047,368.0,31.0,3.101,350.0,31.0,2.702,347.0,31.0,2.682,344.0,32.0,2.675,372.0,37.0,3.074,341.0,37.0,2.695,362.0,49.0,2.682,349.0,49.0,2.661,401.0,96.0,3.255,314.0,95.0,3.186,410.0,170.0,2.904,296.0,160.0,2.702,410.0,235.0,2.872,341.0,156.0,2.527,411.0,256.0,3.004,353.0,158.0,2.577,405.0,254.0,2.774,357.0,151.0,2.57,403.0,247.0,2.702,353.0,149.0,2.57,376.0,229.0,2.589,329.0,227.0,2.503,369.0,335.0,2.628,323.0,330.0,2.577,363.0,429.0,2.675,325.0,420.0,2.826,359.0,436.0,2.668,327.0,431.0,2.723,368.0,463.0,2.527,303.0,455.0,2.589,355.0,161.75,2.88325
355.0,40.0,2.682,361.0,31.0,2.928,365.0,31.0,3.038,368.0,32.0,3.11,350.0,31.0,2.716,347.0,31.0,2.709,344.0,32.0,2.695,372.0,37.0,3.157,342.0,36.0,2.668,362.0,49.0,2.675,349.0,49.0,2.622,401.0,95.0,3.176,313.0,92.0,3.225,409.0,167.0,2.912,295.0,158.0,2.738,405.0,234.0,2.841,333.0,144.0,2.57,408.0,255.0,2.928,344.0,141.0,2.533,402.0,253.0,2.695,347.0,134.0,2.577,400.0,246.0,2.689,344.0,135.0,2.57,374.0,230.0,2.515,326.0,227.0,2.515,367.0,335.0,2.589,322.0,330.0,2.622,362.0,429.0,2.689,325.0,420.0,2.803,359.0,437.0,2.661,328.0,431.0,2.826,367.0,463.0,2.515,303.0,455.0,2.552,353.5,161.0,2.8577500000000002
354.0,41.0,2.689,361.0,32.0,2.872,365.0,32.0,2.97,368.0,32.0,3.038,350.0,31.0,2.752,347.0,32.0,2.731,345.0,32.0,2.731,373.0,37.0,3.083,342.0,36.0,2.702,362.0,50.0,2.682,349.0,50.0,2.648,402.0,96.0,3.205,316.0,93.0,3.176,409.0,171.0,2.928,296.0,158.0,2.622,406.0,237.0,2.648,332.0,120.0,2.474,408.0,256.0,2.928,342.0,110.0,2.539,402.0,254.0,2.57,345.0,105.0,2.615,400.0,248.0,2.552,343.0,108.0,2.57,374.0,232.0,2.577,327.0,229.0,2.589,368.0,336.0,2.615,322.0,331.0,2.622,362.0,429.0,2.702,325.0,420.0,2.803,359.0,437.0,2.622,327.0,432.0,2.752,367.0,463.0,2.509,303.0,455.0,2.57,354.75,162.5,2.88675
355.0,41.0,2.648,361.0,32.0,2.834,365.0,32.0,2.978,369.0,33.0,3.092,350.0,32.0,2.682,348.0,32.0,2.682,345.0,32.0,2.689,374.0,37.0,3.092,343.0,37.0,2.675,363.0,51.0,2.682,350.0,50.0,2.628,403.0,96.0,3.215,318.0,94.0,2.577,409.0,173.0,3.047,297.0,163.0,2.668,407.0,238.0,2.896,322.0,104.0,2.468,409.0,258.0,2.936,327.0,93.0,2.545,402.0,255.0,2.803,329.0,89.0,2.723,400.0,249.0,2.675,329.0,93.0,2.596,374.0,232.0,2.577,327.0,229.0,2.527,368.0,337.0,2.668,322.0,331.0,2.558,363.0,429.0,2.689,324.0,420.0,2.716,359.0,437.0,2.615,327.0,431.0,2.864,367.0,463.0,2.558,302.0,455.0,2.539,355.5,162.75,2.724
358.0,42.0,2.709,364.0,33.0,2.92,368.0,33.0,3.056,371.0,33.0,3.138,354.0,32.0,2.716,351.0,33.0,2.689,348.0,33.0,2.668,375.0,38.0,3.119,345.0,38.0,2.675,365.0,51.0,2.682,353.0,50.0,2.648,404.0,96.0,3.316,319.0,93.0,3.205,412.0,169.0,3.021,297.0,160.0,2.689,407.0,232.0,2.978,302.0,102.0,2.485,409.0,255.0,2.986,305.0,89.0,2.641,402.0,255.0,2.803,309.0,84.0,2.978,400.0,246.0,2.655,310.0,90.0,3.074,373.0,232.0,2.602,327.0,229.0,2.527,366.0,335.0,2.615,319.0,331.0,2.577,362.0,428.0,2.675,324.0,420.0,2.759,359.0,437.0,2.609,327.0,431.0,2.88,364.0,462.0,2.552,302.0,454.0,2.577,355.75,162.5,2.9124999999999996
359.0,41.0,2.689,365.0,32.0,3.065,368.0,32.0,3.166,372.0,33.0,3.215,354.0,32.0,2.702,351.0,32.0,2.675,348.0,32.0,2.668,375.0,38.0,3.129,345.0,37.0,2.655,366.0,51.0,2.702,353.0,50.0,2.635,404.0,96.0,3.337,318.0,94.0,3.129,413.0,170.0,2.986,294.0,156.0,2.675,408.0,233.0,2.896,287.0,100.0,2.485,410.0,255.0,2.961,285.0,86.0,3.119,402.0,253.0,2.661,290.0,81.0,3.092,401.0,246.0,2.668,292.0,86.0,3.186,375.0,232.0,2.609,328.0,229.0,2.509,367.0,335.0,2.622,319.0,331.0,2.655,363.0,429.0,2.648,323.0,420.0,2.723,359.0,437.0,2.615,326.0,431.0,2.695,364.0,462.0,2.521,302.0,454.0,2.577,356.25,162.75,2.896
358.0,40.0,2.682,365.0,32.0,3.065,368.0,32.0,3.176,372.0,32.0,3.245,354.0,31.0,2.731,351.0,31.0,2.695,348.0,32.0,2.682,375.0,38.0,3.157,345.0,37.0,2.661,366.0,50.0,2.689,352.0,49.0,2.622,403.0,96.0,3.195,317.0,94.0,3.245,412.0,170.0,3.129,293.0,158.0,2.723,409.0,233.0,2.92,274.0,105.0,3.129,411.0,256.0,2.945,269.0,92.0,3.215,403.0,254.0,2.689,272.0,86.0,3.245,402.0,247.0,2.648,276.0,90.0,3.215,376.0,232.0,2.589,329.0,228.0,2.648,368.0,336.0,2.615,320.0,331.0,2.628,363.0,429.0,2.682,323.0,420.0,2.738,359.0,437.0,2.635,326.0,430.0,2.661,365.0,462.0,2.552,302.0,454.0,2.628,356.25,162.5,2.91925
