joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
318.0,96.0,3.29,320.0,91.0,3.222,322.0,91.0,3.206,325.0,91.0,3.157,312.0,91.0,3.344,309.0,91.0,3.362,306.0,91.0,3.38,326.0,98.0,3.004,302.0,97.0,3.38,322.0,105.0,3.189,312.0,105.0,3.398,351.0,150.0,3.326,277.0,145.0,3.189,358.0,219.0,2.906,261.0,199.0,3.206,364.0,275.0,3.239,305.0,170.0,2.635,366.0,289.0,3.019,317.0,164.0,2.591,361.0,288.0,3.019,320.0,159.0,2.681,360.0,284.0,3.064,318.0,160.0,2.658,335.0,273.0,2.646,291.0,274.0,2.528,338.0,363.0,2.866,285.0,365.0,2.669,342.0,440.0,2.468,285.0,443.0,1.845,336.0,450.0,2.365,291.0,453.0,1.84,355.0,471.0,2.115,272.0,470.0,1.528,313.5,210.5,2.9222500000000005
316.0,97.0,2.99,319.0,91.0,3.173,322.0,92.0,3.064,324.0,92.0,3.034,311.0,91.0,3.239,308.0,92.0,3.141,305.0,92.0,3.094,326.0,98.0,2.933,302.0,98.0,3.141,321.0,106.0,2.99,310.0,106.0,2.99,350.0,150.0,3.344,277.0,146.0,3.141,358.0,219.0,3.157,261.0,199.0,3.362,364.0,276.0,3.079,292.0,144.0,3.189,366.0,290.0,2.961,298.0,134.0,3.094,361.0,290.0,3.004,299.0,129.0,3.079,359.0,285.0,3.094,298.0,133.0,3.125,335.0,273.0,2.669,291.0,275.0,2.58,338.0,363.0,2.893,285.0,365.0,2.692,342.0,440.0,2.468,285.0,443.0,1.829,336.0,450.0,2.374,291.0,453.0,1.84,355.0,471.0,2.073,272.0,470.0,1.539,313.25,211.0,2.9335
316.0,98.0,3.344,319.0,93.0,3.326,322.0,93.0,3.206,324.0,93.0,3.125,311.0,92.0,3.474,308.0,93.0,3.436,305.0,93.0,3.38,326.0,99.0,3.29,302.0,99.0,3.362,322.0,107.0,3.417,311.0,107.0,3.474,351.0,150.0,3.273,280.0,144.0,2.716,358.0,220.0,3.064,259.0,199.0,3.256,364.0,276.0,3.125,274.0,142.0,3.094,366.0,290.0,3.157,274.0,128.0,3.344,361.0,290.0,3.11,277.0,124.0,3.141,359.0,286.0,3.189,278.0,128.0,3.398,335.0,273.0,2.658,292.0,275.0,2.58,338.0,363.0,2.866,286.0,365.0,2.646,342.0,440.0,2.468,285.0,443.0,1.84,335.0,450.0,2.338,291.0,453.0,1.84,355.0,471.0,2.073,272.0,470.0,1.539,314.5,210.5,2.80675
315.0,99.0,3.308,319.0,93.0,3.189,322.0,94.0,3.189,324.0,94.0,3.173,310.0,93.0,3.206,307.0,93.0,3.239,305.0,94.0,3.239,326.0,100.0,3.326,301.0,100.0,3.189,322.0,108.0,3.273,310.0,108.0,3.273,352.0,150.0,2.801,280.0,146.0,3.173,359.0,221.0,3.019,256.0,197.0,3.514,364.0,276.0,2.92,256.0,142.0,3.534,366.0,290.0,2.879,252.0,127.0,3.079,361.0,290.0,2.99,256.0,122.0,3.173,359.0,286.0,3.079,259.0,127.0,3.094,335.0,273.0,2.613,292.0,274.0,2.591,338.0,363.0,2.853,286.0,365.0,2.669,342.0,440.0,2.42,285.0,443.0,1.84,335.0,450.0,2.329,291.0,453.0,1.84,355.0,471.0,2.13,272.0,470.0,1.536,314.75,210.75,2.7945
315.0,97.0,3.308,318.0,92.0,3.173,321.0,92.0,3.094,323.0,93.0,3.034,310.0,92.0,3.273,307.0,93.0,3.326,304.0,93.0,3.362,326.0,99.0,3.049,301.0,100.0,3.362,321.0,106.0,3.308,309.0,106.0,3.344,353.0,150.0,3.064,279.0,148.0,3.326,360.0,221.0,2.933,256.0,196.0,2.488,364.0,275.0,2.933,237.0,145.0,3.064,366.0,290.0,3.125,229.0,132.0,3.222,361.0,290.0,3.004,232.0,127.0,3.173,359.0,286.0,2.99,235.0,131.0,3.222,335.0,272.0,2.602,292.0,272.0,2.549,338.0,363.0,2.814,286.0,365.0,2.681,342.0,440.0,2.42,285.0,443.0,1.845,335.0,450.0,2.329,291.0,453.0,1.84,355.0,471.0,2.13,272.0,470.0,1.539,314.75,210.5,2.88525
315.0,96.0,3.326,318.0,91.0,3.29,321.0,92.0,3.273,323.0,92.0,3.256,309.0,92.0,3.222,307.0,92.0,3.222,304.0,93.0,3.206,326.0,99.0,3.141,301.0,100.0,3.29,321.0,105.0,3.29,310.0,105.0,3.514,353.0,150.0,2.947,279.0,148.0,3.514,361.0,221.0,2.853,256.0,199.0,2.528,364.0,276.0,3.049,219.0,154.0,2.99,366.0,291.0,3.004,206.0,144.0,3.514,361.0,290.0,3.034,232.0,127.0,3.173,359.0,286.0,3.157,213.0,144.0,3.326,335.0,271.0,2.635,292.0,271.0,2.591,338.0,363.0,2.814,286.0,365.0,2.658,342.0,440.0,2.42,285.0,443.0,1.84,335.0,450.0,2.41,291.0,453.0,1.84,355.0,471.0,2.052,272.0,470.0,1.532,314.75,210.0,2.9217500000000003
315.0,96.0,3.436,318.0,91.0,3.616,321.0,91.0,3.574,323.0,92.0,3.455,310.0,91.0,3.344,307.0,92.0,3.222,304.0,93.0,3.125,326.0,98.0,3.326,301.0,99.0,3.256,322.0,105.0,3.29,310.0,105.0,3.173,353.0,150.0,3.398,278.0,148.0,3.206,361.0,221.0,2.947,256.0,204.0,2.478,364.0,276.0,3.079,204.0,174.0,3.222,366.0,291.0,3.256,188.0,168.0,3.574,361.0,291.0,3.29,189.0,165.0,3.574,359.0,286.0,3.308,195.0,166.0,3.68,335.0,271.0,2.624,292.0,271.0,2.58,338.0,362.0,2.853,286.0,364.0,2.681,342.0,440.0,2.42,285.0,443.0,1.829,335.0,450.0,2.41,291.0,453.0,1.84,355.0,471.0,2.101,272.0,470.0,1.555,314.5,210.0,2.952
316.0,95.0,3.863,318.0,91.0,3.616,321.0,91.0,3.616,324.0,92.0,3.863,310.0,91.0,3.574,307.0,92.0,3.574,304.0,92.0,3.658,326.0,98.0,4.26,301.0,99.0,3.38,322.0,104.0,3.474,310.0,105.0,3.222,354.0,150.0,3.141,277.0,149.0,3.189,361.0,222.0,2.99,255.0,207.0,2.74,364.0,277.0,3.064,195.0,201.0,3.222,366.0,292.0,3.019,180.0,200.0,3.004,361.0,291.0,3.094,180.0,197.0,3.079,359.0,287.0,3.173,187.0,197.0,3.157,335.0,271.0,2.624,292.0,271.0,2.559,338.0,363.0,2.84,285.0,364.0,2.681,342.0,440.0,2.42,285.0,443.0,1.84,335.0,450.0,2.41,291.0,453.0,1.84,355.0,471.0,2.094,272.0,470.0,1.547,314.5,210.25,2.8782500000000004
316.0,95.0,3.049,319.0,90.0,3.049,321.0,91.0,3.049,324.0,91.0,3.034,311.0,91.0,3.11,308.0,91.0,3.141,305.0,92.0,3.189,326.0,98.0,3.239,302.0,99.0,3.326,322.0,104.0,3.29,311.0,104.0,3.11,354.0,150.0,3.079,277.0,149.0,3.019,361.0,222.0,2.947,255.0,209.0,2.669,364.0,277.0,3.222,201.0,231.0,2.92,366.0,292.0,3.173,187.0,235.0,3.019,361.0,291.0,3.125,187.0,234.0,3.004,359.0,287.0,3.173,193.0,233.0,2.893,335.0,272.0,2.635,293.0,271.0,2.613,338.0,362.0,2.866,285.0,364.0,2.681,342.0,440.0,2.42,285.0,443.0,1.84,335.0,450.0,2.41,291.0,453.0,1.84,355.0,471.0,2.101,272.0,470.0,1.543,314.75,210.5,2.8365
317.0,95.0,3.206,319.0,90.0,3.125,322.0,91.0,3.125,324.0,91.0,3.11,311.0,91.0,3.11,308.0,91.0,3.094,306.0,92.0,3.079,327.0,98.0,3.157,302.0,98.0,3.11,323.0,104.0,3.29,311.0,104.0,3.239,354.0,150.0,3.239,277.0,149.0,3.049,361.0,222.0,3.141,254.0,210.0,3.094,364.0,276.0,2.933,223.0,251.0,3.049,366.0,291.0,2.893,187.0,235.0,3.019,360.0,291.0,2.961,187.0,234.0,3.004,359.0,286.0,2.976,193.0,233.0,2.893,335.0,272.0,2.646,293.0,271.0,2.58,338.0,362.0,2.853,285.0,364.0,2.658,342.0,440.0,2.42,285.0,443.0,1.84,335.0,450.0,2.41,291.0,453.0,1.84,355.0,471.0,2.094,272.0,469.0,1.543,314.75,210.5,2.8785000000000003
317.0,95.0,3.474,320.0,90.0,3.273,322.0,91.0,3.222,324.0,91.0,3.141,312.0,90.0,3.436,309.0,91.0,3.38,306.0,92.0,3.344,327.0,98.0,3.125,302.0,98.0,3.38,323.0,104.0,3.326,311.0,104.0,3.256,353.0,151.0,3.308,277.0,149.0,3.189,361.0,222.0,2.704,258.0,212.0,3.308,364.0,276.0,3.094,247.0,259.0,3.004,365.0,290.0,3.004,239.0,275.0,3.273,360.0,290.0,3.019,245.0,276.0,3.273,358.0,286.0,3.079,249.0,271.0,3.125,335.0,272.0,2.658,292.0,271.0,2.602,338.0,362.0,2.853,285.0,364.0,2.681,342.0,440.0,2.42,285.0,443.0,1.845,336.0,452.0,2.27,291.0,453.0,1.84,355.0,471.0,2.115,272.0,469.0,1.551,314.25,210.75,2.93925
317.0,95.0,3.11,320.0,90.0,2.933,322.0,91.0,2.976,324.0,91.0,2.976,312.0,90.0,3.019,309.0,90.0,3.034,306.0,91.0,3.079,327.0,98.0,2.961,302.0,98.0,3.326,322.0,104.0,3.125,311.0,104.0,3.746,353.0,151.0,3.079,276.0,149.0,3.11,360.0,221.0,3.189,263.0,213.0,2.947,364.0,275.0,3.019,270.0,264.0,3.094,365.0,290.0,3.222,270.0,280.0,3.308,359.0,289.0,3.094,276.0,279.0,3.049,358.0,285.0,3.019,278.0,275.0,2.866,335.0,272.0,2.635,291.0,272.0,2.591,338.0,362.0,2.866,285.0,364.0,2.681,342.0,440.0,2.42,285.0,443.0,1.851,336.0,452.0,2.27,291.0,453.0,1.84,354.0,471.0,2.101,272.0,470.0,1.521,313.75,211.0,2.85375
317.0,95.0,3.38,320.0,90.0,3.157,322.0,91.0,3.157,324.0,91.0,3.189,312.0,90.0,3.436,309.0,90.0,3.554,306.0,91.0,3.68,326.0,98.0,3.273,302.0,97.0,3.839,322.0,104.0,3.206,310.0,104.0,3.474,352.0,151.0,3.034,275.0,149.0,3.222,360.0,221.0,2.961,264.0,212.0,3.308,363.0,275.0,3.436,290.0,257.0,2.591,365.0,290.0,3.189,294.0,273.0,2.538,359.0,289.0,3.189,299.0,270.0,2.57,358.0,285.0,3.38,300.0,266.0,2.591,335.0,272.0,2.646,291.0,271.0,2.538,337.0,362.0,2.814,284.0,364.0,2.681,342.0,440.0,2.42,285.0,444.0,1.856,336.0,452.0,2.27,291.0,453.0,1.84,355.0,471.0,2.052,272.0,470.0,1.536,313.25,210.75,2.8600000000000003
316.0,95.0,3.344,319.0,90.0,3.222,322.0,91.0,3.256,324.0,91.0,3.239,311.0,90.0,3.189,308.0,91.0,3.206,305.0,91.0,3.206,326.0,98.0,3.189,301.0,98.0,3.474,322.0,105.0,3.344,310.0,105.0,3.474,352.0,151.0,2.879,275.0,148.0,3.125,360.0,220.0,3.125,264.0,209.0,3.034,364.0,274.0,3.11,303.0,236.0,2.528,366.0,290.0,3.326,312.0,249.0,2.528,360.0,289.0,3.308,319.0,244.0,2.528,359.0,284.0,3.344,318.0,240.0,2.518,335.0,272.0,2.669,291.0,271.0,2.613,337.0,362.0,2.84,284.0,364.0,2.704,342.0,441.0,2.401,284.0,444.0,1.851,336.0,452.0,2.27,291.0,453.0,1.84,355.0,471.0,2.13,272.0,470.0,1.536,313.25,210.5,2.8215
315.0,95.0,3.38,318.0,90.0,3.273,321.0,91.0,3.273,323.0,91.0,3.239,310.0,90.0,3.417,307.0,91.0,3.362,305.0,91.0,3.344,326.0,98.0,3.064,301.0,98.0,3.141,321.0,105.0,3.094,310.0,104.0,3.455,351.0,151.0,3.064,275.0,147.0,3.362,360.0,220.0,2.976,263.0,204.0,3.308,364.0,274.0,3.239,309.0,212.0,2.549,366.0,289.0,2.827,323.0,220.0,2.528,360.0,289.0,2.906,328.0,216.0,2.538,360.0,284.0,3.004,325.0,213.0,2.458,335.0,272.0,2.681,290.0,271.0,2.549,337.0,362.0,2.853,284.0,364.0,2.704,342.0,441.0,2.401,285.0,444.0,1.856,335.0,451.0,2.27,291.0,453.0,1.84,355.0,471.0,2.101,271.0,470.0,1.532,312.75,210.25,2.9139999999999997
315.0,96.0,3.398,318.0,90.0,3.206,320.0,91.0,3.173,323.0,91.0,3.173,310.0,90.0,3.344,307.0,91.0,3.308,304.0,91.0,3.239,325.0,98.0,3.273,301.0,98.0,3.206,320.0,105.0,3.534,309.0,105.0,3.417,351.0,150.0,3.11,275.0,147.0,3.239,358.0,217.0,3.019,262.0,203.0,3.049,364.0,274.0,3.125,311.0,192.0,2.591,365.0,289.0,3.189,326.0,192.0,2.498,360.0,288.0,3.206,329.0,188.0,2.613,359.0,284.0,3.206,326.0,187.0,2.624,334.0,272.0,2.646,290.0,272.0,2.591,337.0,362.0,2.827,284.0,364.0,2.716,342.0,440.0,2.478,285.0,443.0,1.851,335.0,450.0,2.365,291.0,453.0,1.84,354.0,471.0,2.137,272.0,470.0,1.539,312.5,210.25,2.8965000000000005
315.0,97.0,3.308,317.0,91.0,3.326,320.0,91.0,3.273,322.0,92.0,3.239,309.0,91.0,3.273,306.0,92.0,3.222,304.0,92.0,3.173,325.0,98.0,3.29,301.0,98.0,3.206,320.0,106.0,3.141,309.0,106.0,3.239,351.0,149.0,3.173,277.0,146.0,3.206,358.0,218.0,2.99,263.0,199.0,3.474,363.0,274.0,3.064,309.0,174.0,2.658,365.0,289.0,3.455,322.0,170.0,2.646,360.0,288.0,3.474,325.0,165.0,2.728,359.0,284.0,3.29,323.0,165.0,2.752,334.0,273.0,2.624,290.0,273.0,2.549,338.0,362.0,2.866,284.0,364.0,2.692,342.0,440.0,2.478,284.0,443.0,1.84,335.0,450.0,2.303,291.0,453.0,1.84,354.0,471.0,2.115,271.0,470.0,1.539,313.0,210.25,2.888
314.0,99.0,3.222,317.0,92.0,3.344,319.0,92.0,3.362,322.0,92.0,3.38,308.0,93.0,3.141,305.0,93.0,3.125,302.0,94.0,3.11,325.0,98.0,3.29,300.0,99.0,3.157,320.0,108.0,3.222,308.0,108.0,3.362,350.0,150.0,2.84,277.0,146.0,3.308,358.0,219.0,3.049,263.0,199.0,3.474,363.0,275.0,3.273,305.0,155.0,2.681,365.0,289.0,3.094,314.0,145.0,2.646,360.0,289.0,3.034,315.0,141.0,2.658,359.0,285.0,3.094,313.0,144.0,2.658,334.0,274.0,2.646,290.0,275.0,2.58,338.0,362.0,2.866,285.0,365.0,2.692,342.0,440.0,2.478,285.0,442.0,1.845,335.0,450.0,2.439,289.0,451.0,1.919,354.0,471.0,2.13,271.0,470.0,1.532,312.75,211.25,2.8435
314.0,99.0,3.11,317.0,93.0,3.173,320.0,93.0,3.064,322.0,93.0,3.019,309.0,93.0,3.29,306.0,94.0,3.273,303.0,94.0,3.256,325.0,99.0,3.019,300.0,99.0,3.141,319.0,109.0,3.11,308.0,109.0,3.094,349.0,149.0,2.92,276.0,146.0,3.064,358.0,220.0,2.84,263.0,198.0,3.839,363.0,275.0,3.079,292.0,140.0,3.094,365.0,289.0,3.094,297.0,128.0,3.11,360.0,289.0,3.079,299.0,123.0,2.99,358.0,285.0,2.99,298.0,128.0,3.064,334.0,274.0,2.613,290.0,275.0,2.58,337.0,362.0,2.814,285.0,365.0,2.681,342.0,440.0,2.478,285.0,442.0,1.84,335.0,450.0,2.439,289.0,451.0,1.919,354.0,471.0,2.174,272.0,470.0,1.536,312.25,211.0,2.79425
315.0,99.0,3.38,318.0,93.0,3.398,320.0,93.0,3.417,323.0,94.0,3.436,310.0,93.0,3.417,307.0,93.0,3.417,304.0,94.0,3.344,325.0,99.0,3.29,300.0,99.0,3.064,320.0,109.0,3.273,310.0,109.0,3.398,349.0,150.0,3.308,280.0,144.0,2.528,358.0,221.0,2.976,262.0,197.0,2.879,363.0,276.0,3.189,272.0,139.0,3.064,365.0,290.0,3.125,270.0,126.0,3.157,359.0,289.0,3.141,274.0,122.0,2.947,358.0,285.0,3.141,275.0,126.0,3.125,334.0,274.0,2.624,291.0,275.0,2.559,337.0,362.0,2.84,285.0,365.0,2.692,342.0,440.0,2.478,285.0,443.0,1.856,335.0,450.0,2.439,289.0,451.0,1.919,354.0,471.0,2.174,272.0,470.0,1.555,313.5,210.75,2.7547500000000005
315.0,101.0,3.222,318.0,94.0,3.29,321.0,95.0,3.273,323.0,95.0,3.273,310.0,94.0,3.326,307.0,95.0,3.29,304.0,95.0,3.29,325.0,100.0,3.344,300.0,101.0,3.125,321.0,110.0,3.079,310.0,110.0,2.99,351.0,150.0,2.906,281.0,146.0,2.84,358.0,221.0,3.11,260.0,195.0,2.704,363.0,276.0,3.222,255.0,142.0,3.839,365.0,290.0,3.049,250.0,127.0,3.157,359.0,289.0,3.094,254.0,122.0,3.11,358.0,286.0,3.239,256.0,128.0,3.256,334.0,274.0,2.669,292.0,274.0,2.57,338.0,362.0,2.814,285.0,365.0,2.669,342.0,440.0,2.478,285.0,443.0,1.845,335.0,450.0,2.518,290.0,452.0,1.813,354.0,470.0,2.137,272.0,470.0,1.536,314.5,211.0,2.7462500000000003
315.0,99.0,3.534,318.0,93.0,3.417,321.0,94.0,3.417,323.0,94.0,3.398,310.0,93.0,3.222,307.0,94.0,3.141,304.0,95.0,3.079,325.0,100.0,3.494,300.0,101.0,3.125,321.0,108.0,3.398,310.0,108.0,3.362,352.0,150.0,2.976,280.0,147.0,3.034,359.0,221.0,3.11,259.0,196.0,2.74,363.0,275.0,3.189,240.0,144.0,3.11,365.0,290.0,3.079,232.0,131.0,3.125,359.0,290.0,3.094,235.0,126.0,3.094,358.0,286.0,3.019,238.0,131.0,3.004,334.0,273.0,2.635,292.0,273.0,2.57,338.0,363.0,2.827,285.0,365.0,2.669,342.0,440.0,2.478,285.0,443.0,1.856,336.0,451.0,2.321,290.0,452.0,1.813,354.0,470.0,2.137,272.0,470.0,1.532,314.5,210.75,2.80375
315.0,97.0,3.206,318.0,92.0,3.189,321.0,93.0,3.273,323.0,93.0,3.29,310.0,93.0,3.141,307.0,93.0,3.173,304.0,94.0,3.222,326.0,99.0,3.239,301.0,100.0,3.344,321.0,106.0,3.222,310.0,106.0,3.256,353.0,150.0,3.11,279.0,148.0,3.141,360.0,221.0,3.29,258.0,198.0,2.538,363.0,275.0,3.141,240.0,144.0,3.11,365.0,290.0,3.11,212.0,145.0,3.792,360.0,290.0,3.11,215.0,141.0,3.863,358.0,286.0,3.141,219.0,145.0,3.863,334.0,273.0,2.624,292.0,272.0,2.559,338.0,364.0,2.814,285.0,365.0,2.692,342.0,440.0,2.478,285.0,443.0,1.845,336.0,451.0,2.321,290.0,452.0,1.813,357.0,471.0,2.006,272.0,470.0,1.547,314.5,210.75,2.8585000000000003
316.0,97.0,3.256,319.0,92.0,3.141,321.0,92.0,3.173,324.0,93.0,3.222,310.0,92.0,3.004,307.0,93.0,2.947,304.0,94.0,2.947,326.0,99.0,3.362,301.0,100.0,2.976,322.0,106.0,3.273,310.0,106.0,3.173,353.0,150.0,3.173,277.0,148.0,3.064,360.0,221.0,3.094,258.0,203.0,2.401,363.0,275.0,3.064,212.0,175.0,3.658,365.0,291.0,3.344,198.0,169.0,3.239,360.0,290.0,3.206,199.0,165.0,3.064,358.0,286.0,3.034,204.0,167.0,3.29,334.0,273.0,2.613,292.0,272.0,2.613,338.0,364.0,2.866,285.0,365.0,2.669,342.0,440.0,2.478,285.0,443.0,1.856,336.0,451.0,2.321,290.0,452.0,1.813,357.0,471.0,2.046,273.0,470.0,1.532,314.0,210.75,2.86575
316.0,96.0,3.222,319.0,91.0,3.362,321.0,91.0,3.344,324.0,92.0,3.273,311.0,91.0,3.157,308.0,92.0,3.064,305.0,92.0,3.064,326.0,98.0,3.308,301.0,99.0,3.29,322.0,105.0,3.362,311.0,105.0,3.474,353.0,150.0,2.789,277.0,148.0,3.474,360.0,222.0,2.933,258.0,206.0,2.681,363.0,276.0,2.976,206.0,199.0,3.034,365.0,291.0,2.906,193.0,198.0,3.11,360.0,290.0,2.933,193.0,194.0,3.064,358.0,286.0,3.064,197.0,195.0,3.049,334.0,273.0,2.613,292.0,272.0,2.559,338.0,364.0,2.893,285.0,365.0,2.669,342.0,440.0,2.478,285.0,443.0,1.845,336.0,451.0,2.321,290.0,452.0,1.813,358.0,471.0,2.094,273.0,470.0,1.547,314.0,210.75,2.8587499999999997
317.0,95.0,3.173,319.0,91.0,3.141,322.0,91.0,3.094,324.0,92.0,3.094,311.0,91.0,3.273,308.0,91.0,3.29,305.0,92.0,3.273,326.0,98.0,3.049,301.0,99.0,3.173,322.0,105.0,3.173,311.0,105.0,3.189,353.0,150.0,2.866,277.0,149.0,3.141,360.0,222.0,2.789,259.0,208.0,2.853,363.0,276.0,3.019,210.0,222.0,3.034,365.0,291.0,2.879,197.0,227.0,3.222,360.0,290.0,2.879,197.0,225.0,3.189,358.0,286.0,3.019,202.0,223.0,3.094,334.0,273.0,2.624,292.0,272.0,2.57,338.0,364.0,2.879,285.0,366.0,2.669,342.0,440.0,2.478,285.0,443.0,1.851,336.0,451.0,2.321,290.0,452.0,1.813,358.0,471.0,2.073,273.0,471.0,1.521,314.0,211.0,2.80025
317.0,95.0,3.173,319.0,91.0,3.141,322.0,91.0,3.094,324.0,92.0,3.094,311.0,90.0,3.616,308.0,90.0,3.514,305.0,91.0,3.398,326.0,98.0,3.049,301.0,98.0,3.125,322.0,104.0,3.29,311.0,103.0,3.455,353.0,151.0,3.019,277.0,149.0,3.125,360.0,222.0,3.034,259.0,211.0,3.049,363.0,276.0,3.326,220.0,237.0,3.034,365.0,291.0,3.034,209.0,246.0,3.049,360.0,290.0,3.034,210.0,246.0,3.034,358.0,286.0,3.064,214.0,244.0,3.019,334.0,273.0,2.602,292.0,273.0,2.518,338.0,364.0,2.879,285.0,366.0,2.669,342.0,441.0,2.41,285.0,443.0,1.845,336.0,451.0,2.321,290.0,452.0,1.813,357.0,471.0,2.087,273.0,471.0,1.543,314.0,211.5,2.816
317.0,94.0,3.079,319.0,90.0,3.189,322.0,90.0,3.141,324.0,91.0,3.11,312.0,90.0,3.222,309.0,90.0,3.239,306.0,91.0,3.222,326.0,98.0,3.173,302.0,97.0,3.206,322.0,104.0,3.206,311.0,103.0,3.079,353.0,151.0,3.222,276.0,149.0,2.961,360.0,222.0,2.827,259.0,214.0,3.019,363.0,276.0,2.879,233.0,250.0,2.866,365.0,291.0,3.256,225.0,263.0,2.961,360.0,290.0,3.362,227.0,263.0,3.004,359.0,286.0,3.417,230.0,259.0,3.079,334.0,273.0,2.624,293.0,273.0,2.57,338.0,363.0,2.84,285.0,365.0,2.669,342.0,441.0,2.41,285.0,443.0,1.845,336.0,451.0,2.321,290.0,452.0,1.813,356.0,471.0,2.039,273.0,470.0,1.539,314.0,211.5,2.84425
317.0,95.0,3.141,319.0,90.0,3.079,322.0,91.0,2.947,324.0,91.0,2.879,312.0,90.0,3.157,309.0,90.0,3.11,306.0,91.0,3.034,326.0,98.0,3.11,302.0,97.0,3.125,322.0,104.0,3.398,311.0,104.0,3.29,353.0,151.0,3.222,276.0,149.0,3.064,360.0,222.0,2.99,261.0,214.0,3.094,363.0,276.0,3.11,248.0,261.0,3.157,365.0,291.0,3.004,241.0,276.0,2.976,360.0,290.0,3.019,247.0,277.0,3.11,359.0,286.0,3.019,250.0,273.0,3.173,335.0,273.0,2.613,293.0,273.0,2.549,338.0,362.0,2.879,285.0,365.0,2.681,342.0,440.0,2.392,285.0,443.0,1.835,336.0,451.0,2.321,290.0,452.0,1.813,356.0,471.0,2.039,272.0,470.0,1.551,314.25,211.5,2.8619999999999997
317.0,95.0,3.222,320.0,90.0,3.38,322.0,91.0,3.38,324.0,91.0,3.38,312.0,90.0,3.29,309.0,90.0,3.273,306.0,91.0,3.239,326.0,98.0,2.906,302.0,97.0,3.206,322.0,104.0,3.141,311.0,104.0,3.417,352.0,151.0,3.554,275.0,149.0,3.398,360.0,222.0,2.893,262.0,214.0,3.157,363.0,276.0,3.157,265.0,264.0,3.239,365.0,291.0,3.004,263.0,281.0,3.094,360.0,290.0,3.064,269.0,280.0,3.079,359.0,286.0,2.893,272.0,275.0,3.189,335.0,273.0,2.669,291.0,273.0,2.58,338.0,362.0,2.853,285.0,365.0,2.681,342.0,440.0,2.392,285.0,443.0,1.845,336.0,451.0,2.321,290.0,452.0,1.813,355.0,470.0,2.101,272.0,470.0,1.509,313.25,211.5,3.05025
317.0,95.0,3.658,320.0,90.0,3.308,322.0,91.0,3.326,324.0,91.0,3.256,312.0,90.0,3.554,309.0,90.0,3.534,306.0,91.0,3.474,326.0,98.0,3.29,302.0,97.0,3.256,322.0,105.0,3.256,311.0,104.0,3.494,352.0,151.0,3.256,275.0,149.0,3.004,360.0,222.0,3.239,263.0,214.0,3.256,363.0,276.0,3.157,282.0,261.0,2.646,365.0,291.0,3.189,285.0,278.0,2.602,360.0,291.0,3.189,291.0,276.0,2.549,358.0,286.0,3.125,292.0,271.0,2.57,335.0,273.0,2.646,291.0,273.0,2.559,338.0,362.0,2.84,285.0,365.0,2.681,342.0,440.0,2.392,284.0,443.0,1.829,336.0,451.0,2.321,290.0,452.0,1.813,355.0,470.0,2.101,272.0,470.0,1.536,313.25,211.5,2.86625
317.0,95.0,3.256,320.0,90.0,3.125,322.0,91.0,3.141,324.0,91.0,3.11,312.0,90.0,3.189,309.0,90.0,3.256,306.0,91.0,3.326,326.0,98.0,3.125,302.0,97.0,3.239,322.0,105.0,3.157,311.0,104.0,3.173,352.0,151.0,2.99,275.0,148.0,3.004,360.0,222.0,3.049,263.0,211.0,3.064,363.0,276.0,2.906,295.0,248.0,2.559,365.0,291.0,3.362,301.0,264.0,2.57,360.0,291.0,3.362,308.0,261.0,2.591,359.0,286.0,3.308,309.0,256.0,2.538,335.0,273.0,2.635,291.0,270.0,2.549,338.0,362.0,2.84,285.0,365.0,2.669,342.0,440.0,2.392,284.0,443.0,1.84,334.0,451.0,2.365,290.0,452.0,1.813,354.0,471.0,2.115,272.0,471.0,1.528,313.25,210.5,2.7944999999999998
