joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
379.0,42.0,2.752,384.0,34.0,2.745,388.0,34.0,2.788,391.0,34.0,2.849,374.0,34.0,2.766,371.0,35.0,2.766,369.0,35.0,2.766,394.0,40.0,2.864,366.0,40.0,2.702,387.0,52.0,2.702,375.0,52.0,2.675,424.0,100.0,3.215,342.0,95.0,3.11,430.0,171.0,2.978,324.0,159.0,2.682,425.0,230.0,2.986,328.0,95.0,2.628,425.0,252.0,2.849,328.0,79.0,3.166,419.0,250.0,2.668,331.0,72.0,3.225,417.0,244.0,2.635,332.0,80.0,3.166,398.0,230.0,2.682,353.0,228.0,2.57,387.0,332.0,2.682,352.0,330.0,2.641,375.0,426.0,2.682,361.0,419.0,2.709,374.0,436.0,2.675,361.0,430.0,2.695,374.0,459.0,2.577,354.0,454.0,2.635,379.25,163.25,2.89425
381.0,41.0,2.709,387.0,33.0,2.745,390.0,33.0,2.788,392.0,33.0,2.834,376.0,32.0,2.723,373.0,32.0,2.738,370.0,33.0,2.745,395.0,39.0,2.953,367.0,38.0,2.702,388.0,51.0,2.695,376.0,50.0,2.675,424.0,100.0,3.225,340.0,95.0,2.986,432.0,171.0,3.083,321.0,161.0,2.682,427.0,231.0,3.03,311.0,97.0,3.129,427.0,253.0,2.826,310.0,80.0,3.215,420.0,251.0,2.602,314.0,74.0,3.265,418.0,245.0,2.635,315.0,81.0,3.205,399.0,230.0,2.628,353.0,228.0,2.521,388.0,333.0,2.655,352.0,330.0,2.596,375.0,426.0,2.702,361.0,420.0,2.702,374.0,436.0,2.655,361.0,430.0,2.702,375.0,459.0,2.577,354.0,454.0,2.609,379.0,163.25,2.84
383.0,41.0,2.682,388.0,33.0,2.709,391.0,33.0,2.745,394.0,33.0,2.834,378.0,33.0,2.689,375.0,33.0,2.689,372.0,33.0,2.689,396.0,39.0,3.004,368.0,39.0,2.661,389.0,51.0,2.716,377.0,50.0,2.668,425.0,100.0,3.205,340.0,96.0,3.11,434.0,171.0,3.092,321.0,164.0,2.689,430.0,233.0,3.021,297.0,109.0,3.195,430.0,256.0,2.97,290.0,88.0,3.215,423.0,253.0,2.709,293.0,83.0,3.235,422.0,247.0,2.661,296.0,86.0,3.235,399.0,231.0,2.648,353.0,228.0,2.479,388.0,333.0,2.615,352.0,330.0,2.539,375.0,426.0,2.682,361.0,420.0,2.723,374.0,436.0,2.668,361.0,429.0,2.675,375.0,460.0,2.558,354.0,454.0,2.628,379.25,163.75,2.8605
383.0,45.0,2.689,388.0,36.0,2.689,391.0,36.0,2.702,394.0,36.0,2.738,378.0,36.0,2.661,375.0,35.0,2.648,372.0,36.0,2.648,396.0,40.0,2.841,368.0,40.0,2.648,389.0,54.0,2.716,377.0,53.0,2.661,425.0,100.0,3.176,340.0,96.0,3.119,435.0,172.0,3.065,321.0,164.0,2.709,431.0,236.0,2.945,288.0,129.0,3.225,431.0,257.0,2.803,277.0,118.0,3.235,424.0,254.0,2.622,278.0,109.0,3.186,422.0,247.0,2.622,282.0,114.0,3.225,399.0,231.0,2.655,353.0,228.0,2.509,388.0,334.0,2.628,352.0,330.0,2.521,375.0,427.0,2.668,361.0,420.0,2.702,374.0,436.0,2.682,361.0,429.0,2.695,374.0,460.0,2.564,353.0,454.0,2.628,379.25,163.75,2.86475
382.0,45.0,2.682,388.0,36.0,2.745,391.0,36.0,2.811,394.0,36.0,2.92,378.0,35.0,2.675,374.0,35.0,2.675,372.0,35.0,2.675,396.0,40.0,2.928,368.0,39.0,2.661,389.0,54.0,2.695,376.0,53.0,2.675,425.0,100.0,3.245,339.0,96.0,3.147,435.0,173.0,3.11,322.0,163.0,2.695,432.0,237.0,3.083,272.0,153.0,3.056,433.0,257.0,2.945,258.0,151.0,3.092,425.0,255.0,2.689,260.0,144.0,3.11,424.0,248.0,2.682,264.0,146.0,3.11,399.0,231.0,2.635,353.0,228.0,2.545,387.0,334.0,2.689,352.0,330.0,2.628,375.0,427.0,2.682,361.0,420.0,2.709,375.0,436.0,2.702,361.0,429.0,2.702,373.0,460.0,2.552,353.0,454.0,2.615,379.0,163.75,2.893
381.0,44.0,2.689,387.0,35.0,2.709,390.0,36.0,2.834,393.0,36.0,3.004,377.0,35.0,2.648,374.0,35.0,2.635,371.0,35.0,2.635,396.0,40.0,3.03,368.0,39.0,2.628,388.0,54.0,2.702,375.0,52.0,2.622,425.0,100.0,3.235,339.0,95.0,3.092,436.0,170.0,3.176,322.0,163.0,2.689,436.0,231.0,3.074,273.0,179.0,3.195,436.0,251.0,3.021,258.0,184.0,3.186,428.0,250.0,2.803,258.0,181.0,3.205,428.0,243.0,2.774,263.0,179.0,3.255,397.0,231.0,2.635,353.0,228.0,2.635,383.0,332.0,2.682,351.0,330.0,2.641,375.0,426.0,2.675,361.0,417.0,2.709,374.0,436.0,2.682,362.0,426.0,2.716,373.0,459.0,2.57,355.0,449.0,2.622,378.5,163.5,2.89925
380.0,43.0,2.731,386.0,35.0,2.723,389.0,36.0,2.796,392.0,36.0,2.945,375.0,35.0,2.682,372.0,35.0,2.682,370.0,34.0,2.689,396.0,40.0,3.083,367.0,38.0,2.682,386.0,53.0,2.689,374.0,52.0,2.675,425.0,100.0,3.205,338.0,95.0,3.11,434.0,170.0,3.166,320.0,162.0,2.661,433.0,230.0,3.056,277.0,194.0,3.166,434.0,252.0,2.986,265.0,203.0,3.138,427.0,251.0,2.849,264.0,202.0,3.138,426.0,243.0,2.834,268.0,200.0,3.157,396.0,230.0,2.675,352.0,227.0,2.545,383.0,332.0,2.648,351.0,330.0,2.609,374.0,427.0,2.675,361.0,418.0,2.716,373.0,438.0,2.675,363.0,425.0,2.682,373.0,460.0,2.545,356.0,450.0,2.635,377.75,163.0,2.8837499999999996
378.0,43.0,2.668,383.0,35.0,2.731,387.0,36.0,2.834,391.0,36.0,3.056,373.0,35.0,2.675,371.0,35.0,2.675,368.0,34.0,2.682,394.0,40.0,3.083,365.0,38.0,2.682,384.0,53.0,2.689,372.0,51.0,2.615,423.0,100.0,3.176,337.0,94.0,3.083,431.0,171.0,3.056,321.0,164.0,2.695,429.0,230.0,2.978,293.0,209.0,2.857,431.0,252.0,2.896,281.0,223.0,3.047,424.0,251.0,2.826,283.0,223.0,3.012,423.0,243.0,2.745,287.0,218.0,2.97,396.0,229.0,2.635,352.0,227.0,2.497,384.0,333.0,2.668,351.0,330.0,2.648,375.0,427.0,2.682,361.0,418.0,2.695,374.0,436.0,2.655,361.0,426.0,2.682,374.0,460.0,2.564,354.0,452.0,2.641,377.0,162.5,2.84775
375.0,44.0,2.668,380.0,35.0,2.716,384.0,35.0,2.745,388.0,36.0,2.788,370.0,35.0,2.682,367.0,35.0,2.689,365.0,35.0,2.689,393.0,40.0,2.92,362.0,39.0,2.661,381.0,53.0,2.682,369.0,52.0,2.628,421.0,99.0,3.186,335.0,94.0,3.083,428.0,170.0,2.978,322.0,163.0,2.682,424.0,231.0,2.995,318.0,213.0,2.628,425.0,252.0,2.92,312.0,234.0,2.539,419.0,250.0,2.622,319.0,233.0,2.577,417.0,243.0,2.589,323.0,226.0,2.577,395.0,228.0,2.655,350.0,225.0,2.596,384.0,332.0,2.622,351.0,330.0,2.545,375.0,426.0,2.682,361.0,419.0,2.702,374.0,436.0,2.682,361.0,427.0,2.695,375.0,460.0,2.558,353.0,453.0,2.622,375.25,161.5,2.88
373.0,45.0,2.655,379.0,36.0,2.723,383.0,36.0,2.759,387.0,37.0,2.864,369.0,36.0,2.668,366.0,36.0,2.668,364.0,36.0,2.668,392.0,40.0,3.11,361.0,39.0,2.668,380.0,54.0,2.682,368.0,52.0,2.622,420.0,97.0,3.306,333.0,93.0,3.129,429.0,164.0,3.03,320.0,162.0,2.695,424.0,224.0,3.056,331.0,215.0,2.577,425.0,245.0,2.896,332.0,235.0,2.527,419.0,244.0,2.731,340.0,233.0,2.539,416.0,238.0,2.675,342.0,226.0,2.545,394.0,226.0,2.596,348.0,223.0,2.583,382.0,329.0,2.661,351.0,328.0,2.577,372.0,425.0,2.661,362.0,418.0,2.689,369.0,435.0,2.641,363.0,427.0,2.675,372.0,458.0,2.521,358.0,452.0,2.602,373.75,159.75,2.9035
373.0,45.0,2.695,379.0,36.0,2.716,383.0,36.0,2.752,386.0,36.0,2.796,368.0,36.0,2.702,365.0,36.0,2.702,363.0,36.0,2.702,391.0,40.0,2.936,360.0,39.0,2.689,380.0,54.0,2.682,367.0,52.0,2.628,419.0,97.0,3.195,333.0,93.0,3.215,429.0,165.0,3.11,320.0,158.0,2.668,424.0,227.0,3.092,349.0,205.0,2.564,425.0,247.0,2.912,355.0,225.0,2.428,419.0,245.0,2.695,362.0,219.0,2.545,417.0,239.0,2.702,362.0,212.0,2.57,394.0,226.0,2.641,348.0,223.0,2.462,382.0,330.0,2.668,350.0,329.0,2.589,372.0,425.0,2.689,360.0,419.0,2.723,370.0,435.0,2.668,360.0,428.0,2.702,374.0,459.0,2.558,357.0,452.0,2.615,373.5,159.75,2.87825
373.0,46.0,2.668,378.0,37.0,2.723,382.0,37.0,2.759,386.0,38.0,2.818,368.0,37.0,2.702,365.0,37.0,2.695,363.0,36.0,2.682,391.0,41.0,2.88,360.0,40.0,2.682,379.0,55.0,2.675,367.0,53.0,2.628,419.0,97.0,3.225,333.0,92.0,3.205,431.0,164.0,3.129,318.0,157.0,2.661,424.0,224.0,3.083,348.0,183.0,2.503,425.0,247.0,2.961,351.0,192.0,2.462,420.0,245.0,2.766,358.0,186.0,2.533,418.0,237.0,2.745,358.0,183.0,2.552,393.0,226.0,2.628,348.0,224.0,2.497,379.0,330.0,2.709,349.0,328.0,2.615,371.0,426.0,2.689,361.0,417.0,2.716,369.0,436.0,2.661,362.0,425.0,2.702,371.0,459.0,2.539,356.0,446.0,2.635,373.25,159.75,2.88875
373.0,45.0,2.689,379.0,37.0,2.731,383.0,37.0,2.766,386.0,37.0,2.811,368.0,36.0,2.689,366.0,36.0,2.689,363.0,36.0,2.682,391.0,41.0,2.841,360.0,39.0,2.661,380.0,54.0,2.682,367.0,53.0,2.661,418.0,98.0,3.285,332.0,92.0,3.265,430.0,167.0,3.138,314.0,160.0,2.655,424.0,229.0,3.012,355.0,152.0,2.503,425.0,251.0,2.995,369.0,152.0,2.4,420.0,250.0,2.841,373.0,143.0,2.577,418.0,242.0,2.766,369.0,142.0,2.589,393.0,227.0,2.716,347.0,227.0,2.583,382.0,332.0,2.661,349.0,328.0,2.648,373.0,426.0,2.675,359.0,418.0,2.695,371.0,436.0,2.675,359.0,428.0,2.709,375.0,459.0,2.577,354.0,452.0,2.635,372.5,161.0,2.9622500000000005
373.0,45.0,2.716,379.0,36.0,2.731,383.0,36.0,2.774,386.0,37.0,2.796,369.0,36.0,2.695,366.0,36.0,2.689,363.0,36.0,2.682,391.0,41.0,2.834,360.0,39.0,2.668,380.0,54.0,2.682,368.0,53.0,2.655,418.0,99.0,3.235,332.0,93.0,3.225,428.0,171.0,3.119,313.0,162.0,2.668,422.0,232.0,3.03,352.0,136.0,2.515,424.0,253.0,2.978,362.0,129.0,2.509,418.0,251.0,2.864,367.0,122.0,2.635,416.0,244.0,2.766,364.0,123.0,2.635,393.0,229.0,2.641,347.0,228.0,2.491,383.0,334.0,2.635,349.0,330.0,2.635,373.0,426.0,2.675,359.0,419.0,2.723,371.0,436.0,2.661,358.0,429.0,2.695,376.0,460.0,2.577,353.0,453.0,2.628,372.5,162.25,2.8979999999999997
374.0,45.0,2.695,379.0,37.0,2.723,383.0,37.0,2.752,387.0,37.0,2.796,369.0,36.0,2.668,366.0,36.0,2.668,363.0,36.0,2.682,391.0,41.0,2.803,360.0,40.0,2.668,381.0,55.0,2.689,368.0,53.0,2.648,419.0,100.0,3.166,332.0,93.0,3.129,427.0,173.0,2.961,315.0,163.0,2.615,422.0,234.0,2.928,351.0,113.0,2.417,423.0,254.0,3.03,362.0,100.0,2.468,416.0,251.0,2.731,364.0,93.0,2.479,414.0,245.0,2.661,362.0,98.0,2.45,393.0,230.0,2.615,347.0,228.0,2.456,383.0,335.0,2.635,349.0,331.0,2.655,373.0,427.0,2.661,359.0,420.0,2.709,372.0,437.0,2.641,358.0,429.0,2.695,376.0,460.0,2.552,353.0,453.0,2.628,372.75,162.75,2.8415
372.0,47.0,2.689,378.0,38.0,2.709,382.0,38.0,2.723,386.0,38.0,2.752,368.0,37.0,2.689,365.0,37.0,2.682,363.0,37.0,2.689,391.0,42.0,2.857,360.0,40.0,2.682,379.0,57.0,2.695,367.0,55.0,2.648,419.0,99.0,3.306,333.0,93.0,2.609,431.0,172.0,3.186,315.0,164.0,2.602,422.0,233.0,2.961,331.0,106.0,2.456,424.0,253.0,3.038,336.0,93.0,2.539,416.0,251.0,2.731,339.0,87.0,2.539,414.0,244.0,2.596,338.0,93.0,2.527,392.0,230.0,2.615,347.0,228.0,2.509,382.0,334.0,2.675,349.0,330.0,2.641,373.0,426.0,2.682,361.0,419.0,2.709,371.0,437.0,2.661,360.0,429.0,2.709,374.0,460.0,2.583,356.0,452.0,2.602,372.75,162.5,2.7597500000000004
373.0,44.0,2.702,380.0,35.0,2.731,384.0,35.0,2.745,387.0,35.0,2.781,369.0,34.0,2.709,366.0,34.0,2.716,363.0,35.0,2.709,391.0,40.0,2.834,361.0,39.0,2.682,381.0,54.0,2.682,368.0,53.0,2.648,419.0,98.0,3.235,334.0,94.0,2.936,431.0,171.0,3.101,317.0,163.0,2.689,422.0,231.0,2.97,324.0,99.0,2.515,423.0,253.0,3.056,327.0,85.0,2.928,415.0,250.0,2.781,329.0,78.0,3.157,414.0,244.0,2.661,330.0,85.0,3.101,393.0,230.0,2.609,348.0,228.0,2.497,383.0,334.0,2.615,349.0,330.0,2.648,373.0,426.0,2.689,360.0,419.0,2.702,372.0,436.0,2.675,360.0,428.0,2.709,374.0,460.0,2.552,355.0,453.0,2.628,373.5,162.5,2.81925
374.0,40.0,2.648,381.0,32.0,2.702,384.0,32.0,2.702,387.0,33.0,2.716,370.0,31.0,2.759,367.0,31.0,2.811,364.0,32.0,2.811,391.0,39.0,2.759,361.0,37.0,2.702,382.0,51.0,2.655,369.0,50.0,2.602,419.0,98.0,3.295,335.0,95.0,3.215,430.0,171.0,3.056,316.0,163.0,2.689,422.0,232.0,3.004,307.0,95.0,2.88,423.0,253.0,3.03,307.0,80.0,3.074,415.0,251.0,2.723,312.0,74.0,3.195,414.0,244.0,2.602,312.0,81.0,3.186,394.0,231.0,2.596,348.0,228.0,2.45,385.0,334.0,2.622,349.0,330.0,2.628,374.0,426.0,2.689,359.0,419.0,2.702,373.0,436.0,2.682,358.0,429.0,2.709,375.0,460.0,2.57,354.0,454.0,2.635,374.0,163.0,2.8890000000000002
378.0,38.0,2.689,385.0,30.0,2.723,388.0,30.0,2.766,387.0,33.0,2.716,374.0,29.0,2.695,371.0,29.0,2.731,367.0,29.0,2.849,391.0,39.0,2.759,363.0,35.0,2.709,385.0,49.0,2.695,372.0,48.0,2.635,420.0,98.0,3.225,334.0,95.0,3.119,430.0,171.0,3.047,316.0,164.0,2.702,422.0,233.0,2.995,297.0,104.0,3.129,423.0,254.0,2.961,290.0,87.0,3.186,415.0,252.0,2.655,293.0,81.0,3.195,414.0,245.0,2.622,296.0,87.0,3.215,395.0,231.0,2.602,349.0,229.0,2.539,385.0,335.0,2.57,349.0,330.0,2.716,374.0,426.0,2.668,359.0,420.0,2.695,373.0,436.0,2.661,358.0,429.0,2.716,376.0,460.0,2.545,354.0,454.0,2.628,374.5,163.25,2.87125
380.0,38.0,2.695,386.0,29.0,2.752,389.0,30.0,2.766,392.0,30.0,2.811,376.0,28.0,2.774,372.0,28.0,2.818,369.0,28.0,2.888,395.0,37.0,3.056,365.0,34.0,2.702,386.0,49.0,2.682,373.0,48.0,2.648,421.0,99.0,3.295,334.0,95.0,3.138,430.0,172.0,3.166,313.0,163.0,2.745,423.0,234.0,2.896,280.0,117.0,3.186,424.0,256.0,2.92,270.0,100.0,3.235,417.0,253.0,2.596,272.0,91.0,3.245,416.0,246.0,2.589,275.0,96.0,3.225,396.0,231.0,2.675,349.0,229.0,2.558,386.0,335.0,2.661,349.0,331.0,2.668,374.0,426.0,2.668,359.0,420.0,2.716,372.0,436.0,2.641,358.0,430.0,2.695,376.0,460.0,2.577,354.0,454.0,2.622,375.0,163.5,2.9165
381.0,37.0,2.702,387.0,29.0,2.818,390.0,29.0,2.872,392.0,30.0,2.811,377.0,28.0,2.774,373.0,28.0,2.796,370.0,28.0,2.826,395.0,37.0,3.056,365.0,33.0,2.745,387.0,49.0,2.689,374.0,47.0,2.641,421.0,99.0,3.195,334.0,95.0,3.205,430.0,173.0,3.119,314.0,163.0,2.682,425.0,236.0,2.961,272.0,142.0,3.138,426.0,258.0,2.995,259.0,134.0,3.205,419.0,255.0,2.796,260.0,127.0,3.205,417.0,247.0,2.655,265.0,131.0,3.176,397.0,231.0,2.635,350.0,229.0,2.433,386.0,335.0,2.615,349.0,331.0,2.628,374.0,426.0,2.702,359.0,421.0,2.709,372.0,436.0,2.668,358.0,432.0,2.702,376.0,460.0,2.564,353.0,455.0,2.602,375.5,163.5,2.867
378.0,39.0,2.695,385.0,31.0,2.738,388.0,31.0,2.745,391.0,32.0,2.766,374.0,30.0,2.723,371.0,29.0,2.766,368.0,29.0,2.811,394.0,37.0,2.961,365.0,34.0,2.731,385.0,49.0,2.675,372.0,48.0,2.622,422.0,99.0,3.157,334.0,96.0,3.147,434.0,170.0,3.119,315.0,163.0,2.738,434.0,232.0,3.047,264.0,158.0,3.166,436.0,252.0,3.047,250.0,157.0,3.195,423.0,252.0,2.88,252.0,150.0,3.157,422.0,243.0,2.826,254.0,150.0,3.157,397.0,231.0,2.628,350.0,229.0,2.527,385.0,335.0,2.648,349.0,331.0,2.552,372.0,427.0,2.689,360.0,420.0,2.709,370.0,438.0,2.628,360.0,430.0,2.709,374.0,460.0,2.558,354.0,452.0,2.641,375.75,163.75,2.86475
376.0,38.0,2.695,383.0,30.0,2.716,386.0,31.0,2.738,389.0,31.0,2.766,373.0,29.0,2.731,369.0,29.0,2.774,367.0,29.0,2.803,394.0,37.0,2.961,364.0,34.0,2.709,383.0,49.0,2.682,371.0,48.0,2.648,422.0,99.0,3.225,335.0,96.0,3.11,433.0,170.0,3.157,317.0,165.0,2.716,431.0,233.0,3.101,267.0,182.0,3.195,433.0,254.0,2.928,253.0,187.0,3.157,423.0,252.0,2.834,253.0,184.0,3.205,421.0,244.0,2.766,258.0,183.0,3.205,397.0,232.0,2.589,351.0,230.0,2.583,386.0,335.0,2.628,350.0,332.0,2.682,373.0,426.0,2.668,360.0,421.0,2.689,372.0,436.0,2.675,359.0,431.0,2.695,375.0,460.0,2.558,353.0,456.0,2.615,376.25,164.25,2.87675
376.0,39.0,2.709,382.0,31.0,2.731,386.0,31.0,2.759,389.0,31.0,2.826,372.0,30.0,2.745,369.0,30.0,2.759,366.0,30.0,2.774,393.0,37.0,2.986,364.0,35.0,2.689,383.0,49.0,2.668,371.0,48.0,2.648,422.0,99.0,3.129,335.0,97.0,3.119,433.0,172.0,3.092,317.0,166.0,2.723,430.0,233.0,3.03,291.0,212.0,2.635,432.0,254.0,2.978,282.0,231.0,2.577,423.0,252.0,2.834,285.0,231.0,2.552,421.0,244.0,2.702,290.0,225.0,2.552,398.0,232.0,2.641,351.0,230.0,2.539,387.0,336.0,2.648,350.0,332.0,2.716,373.0,426.0,2.675,359.0,421.0,2.695,372.0,435.0,2.661,358.0,431.0,2.689,375.0,460.0,2.589,352.0,456.0,2.622,376.5,164.5,2.8569999999999998
376.0,39.0,2.702,382.0,31.0,2.752,386.0,31.0,2.796,389.0,32.0,2.872,372.0,30.0,2.759,368.0,30.0,2.803,366.0,30.0,2.818,393.0,37.0,2.986,363.0,35.0,2.702,383.0,50.0,2.682,370.0,48.0,2.682,422.0,98.0,3.186,335.0,96.0,3.083,433.0,170.0,3.065,320.0,167.0,2.682,430.0,232.0,3.129,317.0,221.0,2.655,431.0,253.0,2.978,313.0,241.0,2.564,423.0,251.0,2.781,319.0,240.0,2.57,422.0,244.0,2.745,323.0,234.0,2.596,398.0,230.0,2.622,351.0,228.0,2.577,387.0,335.0,2.668,350.0,331.0,2.655,374.0,426.0,2.668,359.0,421.0,2.695,372.0,435.0,2.655,358.0,431.0,2.689,376.0,460.0,2.558,352.0,456.0,2.596,376.5,163.0,2.867
375.0,40.0,2.695,382.0,32.0,2.774,385.0,32.0,2.896,388.0,32.0,3.065,371.0,31.0,2.731,368.0,31.0,2.752,365.0,31.0,2.766,393.0,37.0,3.195,363.0,36.0,2.682,383.0,50.0,2.675,370.0,49.0,2.641,422.0,98.0,3.245,334.0,96.0,3.176,433.0,170.0,3.065,322.0,169.0,2.661,430.0,232.0,3.03,342.0,222.0,2.503,431.0,252.0,2.88,344.0,240.0,2.515,423.0,250.0,2.622,353.0,237.0,2.509,422.0,244.0,2.635,353.0,231.0,2.503,398.0,231.0,2.655,351.0,229.0,2.497,388.0,335.0,2.641,350.0,332.0,2.641,374.0,426.0,2.689,359.0,421.0,2.695,373.0,435.0,2.689,358.0,431.0,2.689,377.0,460.0,2.527,352.0,456.0,2.641,376.25,163.5,2.89325
375.0,43.0,2.723,382.0,35.0,2.738,385.0,35.0,2.759,389.0,35.0,2.841,371.0,34.0,2.745,368.0,34.0,2.745,365.0,34.0,2.738,393.0,39.0,3.038,363.0,38.0,2.689,383.0,53.0,2.668,370.0,51.0,2.641,423.0,97.0,3.186,335.0,96.0,3.157,435.0,167.0,3.119,324.0,168.0,2.689,432.0,229.0,3.074,355.0,217.0,2.497,432.0,249.0,2.97,363.0,233.0,2.479,425.0,247.0,2.702,370.0,228.0,2.474,424.0,240.0,2.752,369.0,221.0,2.474,398.0,230.0,2.609,353.0,229.0,2.497,388.0,334.0,2.641,351.0,332.0,2.609,374.0,426.0,2.689,359.0,422.0,2.709,373.0,436.0,2.682,358.0,432.0,2.709,377.0,460.0,2.577,354.0,456.0,2.602,377.25,163.0,2.86225
375.0,43.0,2.731,382.0,35.0,2.723,386.0,35.0,2.759,389.0,35.0,2.841,371.0,34.0,2.716,368.0,34.0,2.731,365.0,34.0,2.731,393.0,39.0,3.038,363.0,38.0,2.695,383.0,53.0,2.682,370.0,51.0,2.648,423.0,97.0,3.205,335.0,96.0,3.215,435.0,166.0,3.092,320.0,164.0,2.716,432.0,227.0,3.021,357.0,183.0,2.527,432.0,249.0,2.986,367.0,193.0,2.491,426.0,247.0,2.849,374.0,185.0,2.602,425.0,241.0,2.788,371.0,181.0,2.564,399.0,230.0,2.552,353.0,229.0,2.485,388.0,334.0,2.648,351.0,331.0,2.589,374.0,426.0,2.675,359.0,421.0,2.702,373.0,435.0,2.668,358.0,431.0,2.702,377.0,460.0,2.577,353.0,456.0,2.622,377.5,163.0,2.8642499999999997
376.0,43.0,2.682,382.0,34.0,2.731,386.0,35.0,2.774,389.0,35.0,2.834,371.0,34.0,2.731,368.0,34.0,2.738,365.0,34.0,2.738,393.0,39.0,2.904,363.0,38.0,2.702,384.0,53.0,2.689,371.0,52.0,2.655,424.0,97.0,3.295,335.0,97.0,3.147,436.0,169.0,3.038,314.0,165.0,2.709,432.0,229.0,2.978,361.0,156.0,2.552,432.0,252.0,2.961,374.0,154.0,2.545,425.0,250.0,2.709,378.0,146.0,2.558,425.0,243.0,2.682,374.0,146.0,2.577,400.0,230.0,2.564,353.0,230.0,2.485,389.0,335.0,2.641,351.0,332.0,2.615,375.0,426.0,2.675,359.0,421.0,2.702,374.0,435.0,2.668,358.0,431.0,2.682,378.0,461.0,2.558,352.0,456.0,2.628,378.0,163.5,2.87275
377.0,43.0,2.723,383.0,34.0,2.731,387.0,34.0,2.781,390.0,34.0,2.864,372.0,34.0,2.716,369.0,34.0,2.731,366.0,34.0,2.745,394.0,39.0,2.986,363.0,38.0,2.716,385.0,53.0,2.682,372.0,52.0,2.668,425.0,97.0,3.255,335.0,98.0,3.176,436.0,169.0,3.056,315.0,167.0,2.661,432.0,231.0,3.03,353.0,141.0,2.503,432.0,253.0,2.936,367.0,133.0,2.491,425.0,250.0,2.577,369.0,126.0,2.602,424.0,244.0,2.641,365.0,129.0,2.57,402.0,231.0,2.589,354.0,230.0,2.539,390.0,336.0,2.602,352.0,332.0,2.661,376.0,426.0,2.689,359.0,421.0,2.709,375.0,434.0,2.655,358.0,431.0,2.695,378.0,461.0,2.539,352.0,457.0,2.609,379.0,164.0,2.88975
377.0,46.0,2.682,383.0,37.0,2.738,387.0,37.0,2.774,390.0,37.0,2.818,372.0,37.0,2.702,369.0,37.0,2.709,367.0,37.0,2.716,394.0,41.0,2.841,364.0,41.0,2.709,385.0,55.0,2.689,372.0,54.0,2.655,426.0,98.0,3.245,337.0,99.0,3.166,436.0,170.0,3.065,319.0,167.0,2.641,431.0,232.0,2.945,338.0,128.0,2.491,431.0,253.0,2.811,342.0,117.0,2.583,424.0,250.0,2.628,347.0,110.0,2.628,423.0,244.0,2.583,347.0,113.0,2.558,401.0,231.0,2.602,355.0,230.0,2.503,389.0,335.0,2.602,352.0,332.0,2.577,376.0,424.0,2.689,360.0,420.0,2.702,376.0,433.0,2.661,361.0,431.0,2.695,378.0,459.0,2.564,354.0,455.0,2.622,379.75,164.5,2.879
378.0,48.0,2.655,384.0,39.0,2.709,387.0,39.0,2.745,390.0,39.0,2.788,373.0,39.0,2.668,370.0,39.0,2.675,367.0,39.0,2.682,395.0,42.0,2.88,365.0,43.0,2.668,386.0,57.0,2.709,374.0,55.0,2.655,427.0,98.0,3.186,340.0,99.0,2.545,436.0,170.0,2.936,321.0,168.0,2.695,430.0,230.0,2.92,328.0,130.0,2.545,430.0,252.0,2.849,329.0,103.0,2.864,424.0,250.0,2.695,332.0,109.0,2.533,422.0,244.0,2.615,335.0,112.0,2.491,400.0,230.0,2.533,356.0,229.0,2.539,387.0,333.0,2.589,353.0,331.0,2.615,375.0,424.0,2.689,360.0,417.0,2.709,373.0,434.0,2.675,362.0,428.0,2.689,374.0,458.0,2.545,356.0,451.0,2.628,380.75,164.0,2.7007499999999998
