joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
305.0,103.0,3.273,309.0,94.0,3.326,312.0,94.0,3.273,315.0,95.0,3.239,300.0,95.0,3.362,297.0,96.0,3.344,295.0,96.0,3.326,319.0,99.0,3.222,293.0,101.0,3.436,312.0,111.0,3.141,300.0,111.0,3.125,344.0,148.0,3.239,270.0,145.0,2.933,351.0,217.0,3.094,251.0,197.0,2.879,354.0,272.0,3.141,283.0,153.0,3.019,355.0,288.0,3.206,292.0,145.0,2.893,351.0,287.0,3.157,294.0,140.0,2.853,349.0,283.0,3.157,293.0,143.0,2.853,326.0,274.0,2.549,282.0,274.0,2.591,327.0,360.0,2.789,277.0,366.0,2.692,326.0,438.0,2.392,282.0,443.0,1.856,321.0,448.0,2.174,287.0,452.0,1.792,332.0,468.0,2.159,272.0,470.0,1.578,305.5,210.25,2.8280000000000003
305.0,103.0,3.125,309.0,94.0,3.398,312.0,94.0,3.38,315.0,95.0,3.344,300.0,95.0,3.38,297.0,96.0,3.38,295.0,96.0,3.398,319.0,99.0,3.206,293.0,101.0,3.574,312.0,111.0,3.239,300.0,111.0,3.326,344.0,148.0,3.064,271.0,145.0,3.094,351.0,217.0,3.019,251.0,196.0,3.004,353.0,272.0,3.019,271.0,145.0,3.094,355.0,288.0,3.189,276.0,132.0,3.344,350.0,287.0,3.256,279.0,127.0,3.256,349.0,283.0,3.141,279.0,131.0,3.326,326.0,274.0,2.549,282.0,274.0,2.613,327.0,360.0,2.789,277.0,366.0,2.681,326.0,438.0,2.392,282.0,443.0,1.84,321.0,448.0,2.174,287.0,452.0,1.792,332.0,468.0,2.137,272.0,470.0,1.57,305.75,210.25,2.8299999999999996
306.0,102.0,3.29,310.0,94.0,3.222,313.0,95.0,3.239,316.0,95.0,3.141,300.0,95.0,3.173,298.0,95.0,3.094,295.0,96.0,3.034,319.0,100.0,3.29,293.0,101.0,2.99,313.0,111.0,3.11,301.0,110.0,3.064,344.0,149.0,3.034,272.0,144.0,2.448,351.0,218.0,3.079,249.0,193.0,3.239,353.0,272.0,2.947,255.0,137.0,3.173,355.0,288.0,2.764,253.0,124.0,3.206,350.0,287.0,2.776,257.0,120.0,3.079,349.0,283.0,2.866,259.0,124.0,3.019,326.0,274.0,2.549,283.0,274.0,2.57,327.0,360.0,2.789,278.0,366.0,2.681,326.0,438.0,2.392,282.0,443.0,1.873,321.0,448.0,2.174,287.0,452.0,1.792,332.0,468.0,2.137,272.0,470.0,1.551,306.25,210.25,2.6502499999999998
306.0,100.0,3.189,310.0,93.0,3.125,313.0,94.0,3.206,316.0,94.0,3.239,301.0,94.0,3.019,298.0,94.0,3.004,296.0,95.0,3.064,319.0,99.0,3.273,293.0,100.0,3.273,313.0,110.0,2.961,301.0,109.0,3.141,345.0,149.0,2.976,272.0,145.0,3.049,352.0,218.0,2.961,249.0,190.0,2.893,353.0,271.0,3.004,238.0,139.0,3.064,355.0,288.0,2.976,233.0,125.0,3.436,350.0,287.0,2.961,236.0,120.0,3.239,349.0,283.0,3.034,240.0,125.0,3.534,326.0,274.0,2.559,284.0,273.0,2.58,327.0,360.0,2.789,277.0,366.0,2.752,326.0,438.0,2.392,282.0,443.0,1.856,321.0,448.0,2.174,287.0,451.0,1.879,332.0,468.0,2.159,272.0,468.0,1.607,306.75,210.25,2.791
305.0,99.0,2.866,310.0,92.0,3.049,313.0,93.0,3.079,316.0,93.0,3.256,301.0,93.0,2.99,298.0,93.0,3.019,296.0,94.0,2.99,319.0,98.0,3.256,293.0,99.0,2.893,313.0,108.0,3.206,301.0,108.0,3.222,345.0,149.0,2.92,271.0,146.0,3.222,353.0,218.0,2.976,248.0,191.0,2.602,354.0,271.0,3.11,219.0,142.0,3.206,355.0,288.0,3.034,209.0,129.0,3.256,350.0,287.0,2.92,212.0,124.0,3.125,349.0,283.0,3.094,216.0,128.0,3.514,326.0,273.0,2.549,284.0,273.0,2.58,327.0,361.0,2.752,277.0,366.0,2.704,326.0,438.0,2.392,282.0,443.0,1.845,321.0,448.0,2.174,287.0,451.0,1.902,332.0,468.0,2.123,272.0,468.0,1.615,306.5,210.25,2.8177499999999998
305.0,99.0,3.494,310.0,92.0,3.436,313.0,92.0,3.362,316.0,93.0,3.256,301.0,92.0,3.344,298.0,93.0,3.308,296.0,94.0,3.273,320.0,98.0,3.398,293.0,99.0,3.398,313.0,108.0,3.815,301.0,108.0,3.637,346.0,149.0,2.906,270.0,146.0,3.398,353.0,219.0,2.893,247.0,197.0,2.58,354.0,271.0,3.034,206.0,156.0,3.474,355.0,288.0,3.019,209.0,129.0,3.256,350.0,287.0,3.049,194.0,142.0,4.607,349.0,283.0,3.141,200.0,145.0,4.231,326.0,274.0,2.538,284.0,273.0,2.57,327.0,361.0,2.789,277.0,366.0,2.764,326.0,438.0,2.392,282.0,443.0,1.885,321.0,448.0,2.174,287.0,451.0,1.84,331.0,468.0,2.159,272.0,468.0,1.607,306.5,210.5,2.853
306.0,99.0,3.206,310.0,92.0,3.38,313.0,92.0,3.273,316.0,92.0,3.206,301.0,92.0,3.417,298.0,93.0,3.38,296.0,93.0,3.326,320.0,98.0,3.239,293.0,99.0,3.206,313.0,108.0,3.362,301.0,107.0,3.326,346.0,149.0,3.141,269.0,147.0,3.494,353.0,219.0,3.034,248.0,202.0,2.549,354.0,271.0,3.173,199.0,179.0,3.11,355.0,288.0,2.933,184.0,174.0,2.99,350.0,287.0,2.92,185.0,171.0,3.034,349.0,283.0,3.049,190.0,173.0,3.064,326.0,274.0,2.538,283.0,273.0,2.591,327.0,361.0,2.752,277.0,367.0,2.728,326.0,439.0,2.338,282.0,443.0,1.879,321.0,449.0,2.237,287.0,451.0,1.856,331.0,467.0,2.198,272.0,468.0,1.595,306.0,210.75,2.941
306.0,99.0,3.38,310.0,92.0,3.157,313.0,92.0,3.125,316.0,92.0,3.125,301.0,92.0,3.157,298.0,93.0,3.256,296.0,93.0,3.273,320.0,98.0,3.474,293.0,99.0,3.455,313.0,108.0,3.417,301.0,107.0,3.222,346.0,149.0,3.004,269.0,147.0,3.049,353.0,219.0,3.034,251.0,205.0,2.947,354.0,271.0,3.189,199.0,204.0,3.157,356.0,288.0,3.004,185.0,206.0,3.239,350.0,287.0,3.004,185.0,204.0,3.206,349.0,283.0,3.079,190.0,203.0,3.141,326.0,274.0,2.559,283.0,273.0,2.591,327.0,361.0,2.776,277.0,367.0,2.74,326.0,439.0,2.338,281.0,443.0,1.845,321.0,449.0,2.159,287.0,451.0,1.835,331.0,469.0,2.152,272.0,468.0,1.607,306.0,210.75,2.80075
306.0,98.0,3.157,310.0,92.0,3.308,313.0,92.0,3.637,316.0,92.0,3.792,301.0,92.0,3.049,298.0,92.0,3.004,296.0,93.0,2.961,320.0,98.0,3.344,294.0,98.0,2.99,313.0,108.0,3.064,301.0,107.0,3.239,346.0,149.0,2.84,269.0,148.0,3.094,353.0,219.0,2.947,252.0,206.0,3.534,354.0,271.0,3.019,206.0,228.0,3.595,356.0,288.0,3.273,194.0,237.0,2.92,350.0,287.0,3.125,195.0,236.0,2.947,349.0,283.0,3.049,199.0,233.0,3.189,326.0,274.0,2.538,284.0,273.0,2.559,327.0,361.0,2.776,277.0,367.0,2.728,326.0,439.0,2.338,281.0,443.0,1.845,321.0,449.0,2.159,287.0,451.0,1.835,331.0,469.0,2.152,271.0,468.0,1.599,306.25,211.0,2.7577499999999997
306.0,98.0,2.692,310.0,91.0,2.933,313.0,92.0,3.019,316.0,92.0,3.157,301.0,92.0,2.789,298.0,92.0,2.853,296.0,93.0,2.92,320.0,98.0,3.141,294.0,98.0,2.976,313.0,108.0,3.273,301.0,107.0,3.079,346.0,149.0,3.064,269.0,147.0,3.911,353.0,219.0,3.094,252.0,209.0,3.094,354.0,271.0,3.094,226.0,242.0,2.789,356.0,288.0,2.92,216.0,255.0,2.92,350.0,287.0,2.879,218.0,254.0,2.976,349.0,283.0,2.933,222.0,250.0,3.034,326.0,274.0,2.549,284.0,273.0,2.549,327.0,361.0,2.764,277.0,367.0,2.692,326.0,439.0,2.338,281.0,443.0,1.856,321.0,449.0,2.229,287.0,452.0,1.813,331.0,468.0,2.19,271.0,468.0,1.595,306.25,210.75,3.0182499999999997
306.0,98.0,2.893,310.0,91.0,2.947,313.0,92.0,2.947,316.0,92.0,2.976,301.0,91.0,2.92,298.0,92.0,2.947,296.0,92.0,3.004,320.0,97.0,3.094,294.0,97.0,3.141,313.0,107.0,3.11,301.0,106.0,3.417,346.0,149.0,2.814,268.0,147.0,3.222,353.0,219.0,2.99,254.0,209.0,3.344,354.0,271.0,3.173,253.0,259.0,2.976,356.0,288.0,2.976,250.0,274.0,3.273,351.0,287.0,2.879,255.0,273.0,3.256,349.0,283.0,2.92,257.0,269.0,3.206,327.0,274.0,2.559,283.0,273.0,2.58,328.0,361.0,2.789,277.0,366.0,2.74,326.0,439.0,2.338,281.0,443.0,1.851,321.0,449.0,2.229,287.0,452.0,1.813,331.0,468.0,2.19,272.0,469.0,1.591,306.0,210.75,2.7937499999999997
306.0,97.0,3.239,311.0,91.0,3.436,314.0,91.0,3.474,317.0,92.0,3.436,302.0,91.0,3.436,299.0,91.0,3.436,296.0,92.0,3.436,320.0,97.0,3.239,294.0,97.0,3.189,313.0,107.0,3.308,301.0,106.0,3.29,346.0,149.0,2.92,268.0,147.0,2.947,353.0,218.0,2.99,255.0,209.0,3.004,354.0,271.0,3.079,273.0,252.0,2.789,356.0,288.0,3.079,275.0,268.0,2.933,350.0,287.0,3.11,282.0,266.0,2.613,349.0,283.0,3.141,283.0,261.0,2.58,327.0,274.0,2.549,283.0,272.0,2.591,328.0,361.0,2.801,277.0,367.0,2.728,326.0,439.0,2.338,282.0,443.0,1.851,321.0,449.0,2.229,287.0,452.0,1.813,333.0,470.0,2.213,272.0,469.0,1.599,306.0,210.5,2.7517500000000004
306.0,97.0,3.239,310.0,91.0,3.157,313.0,91.0,3.141,316.0,92.0,3.141,301.0,91.0,3.141,298.0,91.0,3.157,296.0,92.0,3.157,320.0,97.0,3.222,294.0,97.0,3.189,313.0,107.0,3.344,300.0,106.0,3.222,345.0,149.0,2.635,268.0,146.0,3.206,353.0,217.0,2.879,256.0,204.0,3.004,354.0,270.0,3.034,288.0,236.0,2.518,356.0,288.0,3.034,294.0,250.0,2.508,351.0,287.0,3.064,301.0,245.0,2.498,350.0,282.0,3.079,301.0,240.0,2.478,327.0,273.0,2.538,283.0,271.0,2.57,327.0,360.0,2.801,277.0,367.0,2.704,326.0,439.0,2.338,282.0,443.0,1.856,321.0,449.0,2.229,287.0,452.0,1.813,333.0,470.0,2.213,272.0,470.0,1.57,305.75,209.75,2.73725
305.0,97.0,3.534,310.0,91.0,3.637,313.0,91.0,3.595,316.0,91.0,3.595,301.0,91.0,3.724,298.0,91.0,3.724,296.0,92.0,3.68,320.0,97.0,3.436,293.0,97.0,3.455,312.0,107.0,3.273,300.0,106.0,3.29,345.0,149.0,3.034,268.0,146.0,3.141,352.0,216.0,2.879,253.0,203.0,3.68,355.0,271.0,3.222,294.0,205.0,2.518,356.0,288.0,2.99,305.0,212.0,2.518,351.0,287.0,3.019,310.0,206.0,2.41,350.0,282.0,2.933,307.0,204.0,2.374,327.0,272.0,2.549,282.0,271.0,2.58,327.0,360.0,2.789,277.0,365.0,2.764,326.0,439.0,2.338,282.0,443.0,1.845,321.0,449.0,2.229,287.0,452.0,1.813,333.0,470.0,2.213,273.0,470.0,1.615,305.5,209.5,2.826
304.0,97.0,3.326,309.0,90.0,3.29,312.0,91.0,3.273,315.0,91.0,3.157,300.0,90.0,3.034,297.0,91.0,3.049,295.0,91.0,3.079,319.0,97.0,3.534,293.0,97.0,3.173,311.0,106.0,3.206,299.0,106.0,2.976,344.0,148.0,3.004,268.0,145.0,3.173,351.0,216.0,2.92,252.0,202.0,2.933,354.0,271.0,3.125,292.0,178.0,2.624,355.0,288.0,2.92,303.0,174.0,2.518,351.0,287.0,2.961,306.0,169.0,2.624,350.0,282.0,2.933,304.0,170.0,2.613,326.0,275.0,2.528,282.0,274.0,2.591,327.0,360.0,2.776,277.0,366.0,2.764,326.0,439.0,2.338,282.0,442.0,1.868,321.0,449.0,2.229,287.0,452.0,1.813,335.0,469.0,2.137,273.0,470.0,1.595,305.0,210.5,2.824
303.0,98.0,3.11,307.0,91.0,3.157,311.0,91.0,3.125,314.0,91.0,3.079,299.0,91.0,3.141,296.0,92.0,3.094,294.0,92.0,3.064,318.0,97.0,3.004,292.0,97.0,3.004,310.0,107.0,3.308,298.0,107.0,3.157,344.0,148.0,3.206,268.0,145.0,3.29,351.0,216.0,2.961,252.0,202.0,2.933,354.0,272.0,3.049,282.0,161.0,2.879,355.0,288.0,3.125,291.0,152.0,3.189,350.0,287.0,3.125,292.0,147.0,2.933,349.0,282.0,3.157,291.0,149.0,3.064,326.0,275.0,2.559,281.0,274.0,2.57,327.0,361.0,2.776,277.0,367.0,2.716,326.0,439.0,2.338,282.0,443.0,1.879,321.0,449.0,2.229,287.0,452.0,1.813,335.0,469.0,2.137,273.0,471.0,1.603,304.75,210.5,2.90625
304.0,97.0,2.961,307.0,91.0,3.157,311.0,91.0,3.125,314.0,91.0,3.079,300.0,91.0,2.961,297.0,92.0,2.947,295.0,92.0,2.976,318.0,98.0,3.273,293.0,98.0,2.893,311.0,107.0,3.094,300.0,106.0,2.84,343.0,148.0,3.173,269.0,145.0,3.034,351.0,217.0,3.308,250.0,200.0,3.839,353.0,272.0,3.173,267.0,148.0,3.034,355.0,288.0,3.049,271.0,136.0,3.11,350.0,287.0,2.92,273.0,131.0,3.125,349.0,282.0,3.094,274.0,134.0,3.11,326.0,275.0,2.549,282.0,274.0,2.591,327.0,361.0,2.801,277.0,367.0,2.728,326.0,439.0,2.338,282.0,443.0,1.845,321.0,449.0,2.229,288.0,451.0,1.829,335.0,469.0,2.137,272.0,470.0,1.57,305.0,210.5,2.8367500000000003
305.0,97.0,3.239,308.0,91.0,3.326,311.0,91.0,3.308,314.0,92.0,3.273,300.0,91.0,3.308,297.0,91.0,3.273,295.0,92.0,3.273,318.0,98.0,3.222,292.0,98.0,3.141,311.0,107.0,3.436,300.0,106.0,3.29,344.0,148.0,3.11,270.0,146.0,2.716,352.0,218.0,3.079,248.0,196.0,3.079,353.0,272.0,2.99,247.0,142.0,3.173,355.0,288.0,3.004,243.0,128.0,3.256,350.0,287.0,3.004,248.0,123.0,3.222,349.0,282.0,3.079,250.0,128.0,3.326,326.0,275.0,2.57,283.0,274.0,2.58,327.0,361.0,2.764,277.0,367.0,2.704,326.0,439.0,2.338,282.0,443.0,1.845,321.0,449.0,2.229,287.0,451.0,1.925,335.0,469.0,2.137,272.0,470.0,1.563,305.75,210.75,2.744
305.0,95.0,3.362,308.0,90.0,3.658,311.0,90.0,3.658,314.0,91.0,3.534,300.0,90.0,3.38,297.0,90.0,3.256,295.0,91.0,3.157,318.0,97.0,3.206,293.0,97.0,3.141,312.0,105.0,3.436,300.0,104.0,3.222,345.0,148.0,3.004,270.0,146.0,3.936,353.0,218.0,3.141,246.0,195.0,2.559,354.0,271.0,2.976,227.0,144.0,3.344,355.0,288.0,3.29,220.0,131.0,3.125,350.0,287.0,3.064,223.0,125.0,3.554,349.0,282.0,3.206,226.0,130.0,3.398,326.0,274.0,2.538,283.0,273.0,2.57,327.0,361.0,2.801,277.0,367.0,2.74,326.0,439.0,2.338,282.0,444.0,1.89,321.0,449.0,2.229,287.0,451.0,1.925,335.0,469.0,2.137,272.0,470.0,1.574,306.0,210.25,3.012
305.0,95.0,3.362,308.0,90.0,3.344,311.0,90.0,3.436,314.0,90.0,3.574,300.0,90.0,3.273,297.0,90.0,3.344,295.0,91.0,3.417,318.0,97.0,3.616,293.0,97.0,3.436,312.0,104.0,3.29,300.0,104.0,3.239,345.0,148.0,3.11,269.0,146.0,3.079,353.0,218.0,3.004,245.0,197.0,2.669,354.0,271.0,3.206,207.0,152.0,2.976,355.0,288.0,2.961,195.0,141.0,3.173,350.0,287.0,2.976,197.0,137.0,3.079,349.0,283.0,3.11,201.0,141.0,3.256,326.0,274.0,2.559,283.0,273.0,2.57,327.0,361.0,2.801,277.0,366.0,2.704,326.0,439.0,2.338,282.0,444.0,1.885,321.0,449.0,2.229,287.0,452.0,1.879,335.0,469.0,2.137,272.0,470.0,1.57,305.75,210.25,2.8295000000000003
305.0,96.0,3.595,309.0,90.0,3.514,312.0,90.0,3.554,315.0,91.0,3.574,300.0,90.0,3.344,298.0,91.0,3.362,295.0,91.0,3.362,318.0,97.0,3.595,293.0,97.0,3.474,312.0,105.0,3.417,300.0,105.0,3.222,346.0,148.0,3.157,268.0,147.0,3.326,353.0,219.0,3.094,245.0,203.0,2.498,353.0,272.0,3.034,207.0,152.0,2.976,354.0,289.0,3.173,195.0,141.0,3.173,349.0,288.0,3.141,176.0,169.0,3.239,348.0,283.0,3.308,182.0,171.0,3.417,326.0,274.0,2.538,283.0,273.0,2.591,327.0,361.0,2.789,277.0,366.0,2.716,326.0,439.0,2.338,282.0,444.0,1.856,321.0,449.0,2.229,287.0,452.0,1.813,330.0,467.0,2.182,272.0,470.0,1.591,305.75,210.5,2.9030000000000005
306.0,96.0,3.326,309.0,90.0,3.326,312.0,90.0,3.239,315.0,91.0,3.11,301.0,90.0,3.256,298.0,91.0,3.222,295.0,91.0,3.206,319.0,97.0,3.004,293.0,98.0,3.362,313.0,105.0,3.344,301.0,105.0,3.29,346.0,148.0,3.125,268.0,148.0,3.455,353.0,219.0,3.141,245.0,206.0,3.064,353.0,273.0,3.034,188.0,207.0,3.637,354.0,290.0,2.92,173.0,208.0,3.769,348.0,288.0,3.034,173.0,206.0,3.769,347.0,283.0,2.99,179.0,206.0,3.987,326.0,274.0,2.538,283.0,273.0,2.591,327.0,360.0,2.789,277.0,366.0,2.692,326.0,439.0,2.338,282.0,444.0,1.84,321.0,449.0,2.229,287.0,453.0,1.782,330.0,467.0,2.159,272.0,470.0,1.582,305.75,210.75,2.92725
306.0,96.0,3.38,309.0,90.0,3.38,312.0,90.0,3.417,315.0,91.0,3.398,301.0,90.0,3.173,298.0,91.0,3.206,295.0,91.0,3.222,319.0,97.0,3.308,293.0,98.0,3.554,313.0,105.0,3.239,301.0,105.0,3.326,346.0,149.0,3.11,268.0,149.0,3.455,353.0,219.0,3.141,246.0,210.0,3.125,353.0,273.0,2.681,194.0,234.0,3.079,354.0,290.0,2.92,181.0,241.0,2.99,348.0,288.0,3.034,182.0,240.0,2.99,347.0,283.0,2.752,187.0,238.0,3.034,326.0,274.0,2.528,283.0,273.0,2.602,327.0,360.0,2.827,277.0,367.0,2.692,326.0,439.0,2.338,282.0,444.0,1.856,321.0,449.0,2.229,287.0,453.0,1.808,330.0,467.0,2.167,272.0,470.0,1.563,305.75,211.25,2.92375
306.0,96.0,3.173,309.0,90.0,3.079,312.0,90.0,3.034,315.0,91.0,3.004,301.0,90.0,3.29,298.0,91.0,3.239,295.0,91.0,3.189,319.0,97.0,3.004,293.0,97.0,3.049,313.0,105.0,3.094,301.0,105.0,3.157,346.0,149.0,2.92,267.0,148.0,3.595,353.0,219.0,2.92,247.0,213.0,3.326,353.0,273.0,2.827,218.0,252.0,2.933,353.0,289.0,3.064,209.0,265.0,3.004,348.0,288.0,2.99,211.0,266.0,2.99,347.0,283.0,2.933,214.0,261.0,2.933,326.0,274.0,2.549,283.0,273.0,2.591,327.0,360.0,2.801,277.0,367.0,2.692,326.0,439.0,2.338,281.0,445.0,1.873,321.0,449.0,2.229,287.0,453.0,1.787,330.0,468.0,2.198,271.0,470.0,1.563,305.5,211.0,2.9137500000000003
306.0,95.0,3.256,309.0,90.0,3.034,312.0,90.0,3.049,315.0,91.0,3.079,301.0,90.0,2.99,298.0,90.0,3.004,295.0,91.0,3.034,318.0,97.0,3.173,293.0,97.0,3.11,312.0,105.0,3.004,300.0,104.0,3.362,345.0,149.0,2.866,267.0,148.0,3.141,353.0,218.0,2.853,254.0,213.0,3.273,352.0,272.0,2.976,244.0,265.0,3.157,353.0,289.0,3.344,237.0,281.0,3.064,348.0,288.0,3.273,244.0,281.0,3.094,347.0,283.0,3.273,246.0,277.0,3.125,326.0,273.0,2.538,283.0,272.0,2.549,327.0,359.0,2.801,277.0,365.0,2.716,326.0,439.0,2.338,282.0,444.0,1.856,321.0,449.0,2.229,288.0,453.0,1.808,333.0,469.0,2.167,272.0,470.0,1.566,305.25,210.5,2.7735
306.0,96.0,3.273,309.0,90.0,3.308,312.0,90.0,3.256,315.0,91.0,3.206,301.0,90.0,3.308,298.0,90.0,3.29,295.0,91.0,3.29,318.0,97.0,3.273,292.0,96.0,3.239,312.0,105.0,3.455,299.0,105.0,3.206,344.0,149.0,3.239,266.0,148.0,2.947,352.0,218.0,2.853,255.0,213.0,3.362,352.0,273.0,3.141,244.0,265.0,3.157,353.0,290.0,2.906,267.0,282.0,2.728,347.0,289.0,2.893,274.0,281.0,2.704,346.0,284.0,3.049,275.0,277.0,2.692,326.0,274.0,2.549,282.0,274.0,2.591,327.0,360.0,2.776,276.0,367.0,2.752,326.0,439.0,2.338,282.0,444.0,1.835,322.0,448.0,2.174,288.0,453.0,1.808,334.0,468.0,2.13,272.0,471.0,1.57,304.5,211.25,2.8315
304.0,96.0,3.936,309.0,90.0,3.769,312.0,90.0,3.554,315.0,91.0,3.417,300.0,90.0,3.911,297.0,90.0,3.68,294.0,91.0,3.554,318.0,97.0,3.273,292.0,96.0,3.29,311.0,106.0,3.38,298.0,105.0,3.206,344.0,149.0,2.92,266.0,148.0,2.961,352.0,218.0,3.004,255.0,209.0,3.157,352.0,272.0,3.049,282.0,250.0,2.635,353.0,290.0,3.173,288.0,266.0,2.488,348.0,289.0,3.157,294.0,262.0,2.549,347.0,284.0,3.157,294.0,257.0,2.591,326.0,274.0,2.559,282.0,272.0,2.57,327.0,360.0,2.801,276.0,368.0,2.704,326.0,439.0,2.338,283.0,444.0,1.851,322.0,448.0,2.174,288.0,453.0,1.808,334.0,467.0,2.174,272.0,471.0,1.578,304.5,210.75,2.7525000000000004
304.0,96.0,3.514,309.0,90.0,3.436,312.0,90.0,3.474,315.0,91.0,3.514,300.0,90.0,3.29,297.0,90.0,3.273,294.0,91.0,3.273,318.0,97.0,3.436,292.0,96.0,3.222,311.0,106.0,3.125,298.0,105.0,3.125,343.0,149.0,2.976,265.0,147.0,3.049,352.0,217.0,3.049,253.0,206.0,3.308,352.0,271.0,3.11,292.0,219.0,2.57,353.0,290.0,3.064,302.0,228.0,2.508,348.0,288.0,3.11,308.0,223.0,2.448,347.0,283.0,3.308,306.0,220.0,2.429,326.0,272.0,2.538,282.0,272.0,2.591,327.0,359.0,2.827,276.0,367.0,2.704,328.0,438.0,2.347,283.0,444.0,1.851,322.0,448.0,2.174,292.0,451.0,1.89,335.0,467.0,2.115,272.0,471.0,1.551,304.0,210.0,2.7885
304.0,96.0,3.157,308.0,90.0,3.125,311.0,90.0,3.049,314.0,91.0,3.019,299.0,90.0,3.11,296.0,90.0,3.141,294.0,91.0,3.173,317.0,97.0,3.157,291.0,96.0,3.206,310.0,106.0,3.256,298.0,105.0,3.189,342.0,148.0,2.947,265.0,146.0,3.034,351.0,216.0,2.853,253.0,206.0,3.308,352.0,271.0,3.256,294.0,188.0,2.658,353.0,289.0,2.906,306.0,186.0,2.458,348.0,288.0,2.879,310.0,182.0,2.518,347.0,283.0,3.034,307.0,182.0,2.549,326.0,273.0,2.549,281.0,272.0,2.58,327.0,359.0,2.84,276.0,366.0,2.764,328.0,438.0,2.347,284.0,443.0,1.845,322.0,448.0,2.174,291.0,451.0,1.829,336.0,468.0,2.213,272.0,471.0,1.563,303.5,209.75,2.7775
303.0,99.0,3.308,307.0,91.0,3.157,310.0,91.0,3.173,313.0,92.0,3.173,298.0,92.0,3.094,295.0,92.0,3.11,293.0,92.0,3.11,317.0,97.0,3.189,291.0,97.0,3.239,310.0,108.0,3.11,298.0,108.0,3.256,342.0,148.0,2.827,266.0,146.0,3.326,350.0,217.0,2.84,251.0,203.0,4.231,351.0,272.0,3.049,289.0,170.0,2.613,352.0,289.0,3.11,298.0,162.0,2.681,348.0,288.0,3.034,302.0,156.0,2.635,347.0,283.0,3.019,300.0,157.0,2.646,325.0,274.0,2.538,281.0,275.0,2.591,327.0,361.0,2.789,277.0,367.0,2.704,328.0,438.0,2.383,284.0,443.0,1.873,322.0,448.0,2.174,291.0,451.0,1.829,336.0,467.0,2.137,272.0,471.0,1.555,303.5,210.75,2.8205
302.0,99.0,3.239,306.0,92.0,3.308,310.0,92.0,3.239,313.0,92.0,3.189,297.0,92.0,3.398,295.0,92.0,3.398,292.0,93.0,3.362,317.0,98.0,3.222,290.0,98.0,3.189,309.0,109.0,3.034,297.0,108.0,3.173,342.0,148.0,3.034,268.0,146.0,2.776,350.0,219.0,2.933,250.0,201.0,2.814,351.0,274.0,3.094,272.0,150.0,2.478,352.0,291.0,2.961,278.0,140.0,2.801,347.0,290.0,3.079,280.0,136.0,2.92,346.0,285.0,3.094,279.0,139.0,2.827,325.0,275.0,2.559,281.0,275.0,2.591,327.0,361.0,2.801,276.0,368.0,2.692,328.0,437.0,2.429,284.0,444.0,1.908,322.0,448.0,2.174,291.0,451.0,1.829,335.0,467.0,2.182,272.0,471.0,1.566,304.0,211.0,2.74
302.0,98.0,3.019,306.0,91.0,3.308,310.0,92.0,3.417,313.0,92.0,3.455,297.0,92.0,3.125,294.0,92.0,3.157,292.0,92.0,3.173,317.0,98.0,3.173,290.0,98.0,3.094,309.0,108.0,3.125,297.0,107.0,3.094,342.0,148.0,3.157,269.0,146.0,2.549,350.0,220.0,2.99,248.0,199.0,2.99,351.0,274.0,3.064,253.0,144.0,3.398,352.0,291.0,3.064,252.0,131.0,3.326,347.0,290.0,3.004,256.0,125.0,3.326,346.0,285.0,2.947,257.0,130.0,3.436,325.0,275.0,2.549,281.0,275.0,2.58,327.0,361.0,2.789,276.0,368.0,2.74,328.0,437.0,2.429,284.0,444.0,1.908,322.0,448.0,2.174,291.0,451.0,1.829,335.0,467.0,2.182,272.0,472.0,1.563,304.25,211.0,2.7087499999999998
