joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
347.0,78.0,3.256,351.0,71.0,3.173,354.0,71.0,3.189,358.0,71.0,3.222,342.0,71.0,3.206,339.0,72.0,3.222,337.0,72.0,3.222,362.0,76.0,3.189,334.0,77.0,3.206,354.0,87.0,3.239,342.0,87.0,3.239,391.0,132.0,3.256,312.0,128.0,2.853,405.0,190.0,3.141,292.0,165.0,2.508,421.0,245.0,3.256,337.0,115.0,2.41,425.0,262.0,3.094,348.0,104.0,2.976,421.0,262.0,3.094,350.0,99.0,3.173,419.0,257.0,3.157,347.0,103.0,2.99,371.0,245.0,2.429,323.0,246.0,2.321,371.0,344.0,2.933,318.0,344.0,2.448,378.0,436.0,1.672,311.0,436.0,1.667,373.0,447.0,1.574,315.0,446.0,1.611,388.0,462.0,1.474,308.0,460.0,1.536,349.25,187.75,2.71475
346.0,80.0,3.273,350.0,72.0,3.38,354.0,72.0,3.362,357.0,72.0,3.308,341.0,73.0,3.273,338.0,73.0,3.222,336.0,74.0,3.239,362.0,77.0,3.125,334.0,78.0,3.189,353.0,88.0,2.99,341.0,89.0,3.019,391.0,132.0,3.157,314.0,127.0,2.152,405.0,191.0,3.417,287.0,154.0,2.42,420.0,245.0,3.308,322.0,99.0,2.84,424.0,262.0,3.141,330.0,87.0,3.125,421.0,262.0,3.141,332.0,83.0,3.141,418.0,257.0,3.206,330.0,88.0,3.125,371.0,245.0,2.458,323.0,245.0,2.312,371.0,344.0,2.933,319.0,343.0,2.559,378.0,436.0,1.672,311.0,436.0,1.667,373.0,447.0,1.578,315.0,446.0,1.574,388.0,462.0,1.467,308.0,460.0,1.499,349.75,187.25,2.51975
346.0,79.0,3.157,350.0,72.0,3.141,354.0,72.0,3.189,357.0,73.0,3.222,341.0,72.0,3.173,338.0,73.0,3.173,336.0,73.0,3.173,362.0,77.0,3.29,334.0,78.0,3.141,353.0,88.0,3.308,341.0,88.0,3.049,391.0,132.0,3.398,314.0,127.0,2.152,405.0,191.0,3.189,276.0,148.0,2.681,420.0,245.0,3.189,294.0,85.0,3.344,424.0,262.0,3.326,297.0,71.0,3.222,421.0,262.0,3.326,301.0,69.0,3.326,418.0,257.0,3.29,302.0,74.0,3.189,371.0,244.0,2.429,322.0,244.0,2.329,371.0,343.0,2.752,319.0,343.0,2.528,378.0,435.0,1.681,311.0,436.0,1.641,373.0,446.0,1.603,315.0,447.0,1.603,387.0,462.0,1.477,308.0,460.0,1.499,349.5,186.75,2.5770000000000004
346.0,79.0,3.362,350.0,72.0,3.157,354.0,72.0,3.206,357.0,72.0,3.239,341.0,72.0,3.157,339.0,73.0,3.189,336.0,73.0,3.206,362.0,77.0,3.344,334.0,78.0,3.326,353.0,87.0,3.189,341.0,88.0,3.11,391.0,132.0,3.141,314.0,127.0,2.692,406.0,191.0,3.256,269.0,148.0,2.624,420.0,246.0,3.049,270.0,88.0,3.273,424.0,263.0,3.157,271.0,74.0,3.189,421.0,263.0,3.173,276.0,72.0,3.189,418.0,258.0,3.11,278.0,76.0,3.173,371.0,244.0,2.458,322.0,244.0,2.237,371.0,343.0,2.658,319.0,343.0,2.458,378.0,435.0,1.663,311.0,437.0,1.663,373.0,446.0,1.563,315.0,447.0,1.578,387.0,462.0,1.467,308.0,460.0,1.477,349.5,186.75,2.632
346.0,78.0,3.157,350.0,71.0,3.173,354.0,71.0,3.141,357.0,72.0,3.125,341.0,72.0,3.206,338.0,72.0,3.206,336.0,73.0,3.206,362.0,77.0,3.157,334.0,78.0,3.173,353.0,87.0,3.344,340.0,87.0,3.206,392.0,132.0,3.222,311.0,129.0,2.866,406.0,191.0,3.38,264.0,158.0,2.261,421.0,246.0,3.094,249.0,103.0,3.308,425.0,263.0,3.206,243.0,86.0,3.362,422.0,263.0,3.189,249.0,81.0,3.206,420.0,258.0,3.189,251.0,87.0,3.141,371.0,244.0,2.498,323.0,244.0,2.303,371.0,343.0,2.602,319.0,344.0,2.508,378.0,435.0,1.658,311.0,437.0,1.676,373.0,447.0,1.566,315.0,448.0,1.574,387.0,462.0,1.47,308.0,460.0,1.495,349.25,187.25,2.72225
346.0,77.0,3.206,350.0,70.0,3.239,354.0,70.0,3.239,357.0,71.0,3.222,341.0,71.0,3.11,339.0,71.0,3.079,336.0,72.0,3.064,362.0,77.0,3.079,334.0,78.0,3.125,353.0,86.0,3.079,341.0,86.0,3.189,392.0,132.0,3.173,310.0,130.0,3.034,406.0,191.0,3.308,265.0,171.0,2.253,422.0,246.0,3.189,231.0,129.0,3.308,426.0,263.0,3.125,220.0,116.0,3.141,423.0,263.0,3.125,223.0,112.0,3.206,421.0,258.0,3.125,227.0,116.0,3.173,370.0,244.0,2.549,322.0,245.0,2.27,371.0,343.0,2.681,319.0,344.0,2.508,378.0,435.0,1.685,311.0,437.0,1.667,373.0,447.0,1.555,315.0,448.0,1.586,387.0,462.0,1.477,308.0,460.0,1.488,348.5,187.75,2.7565
346.0,77.0,3.206,350.0,70.0,3.206,353.0,70.0,3.173,356.0,71.0,3.157,341.0,70.0,3.141,338.0,71.0,3.125,336.0,72.0,3.173,361.0,77.0,3.125,333.0,77.0,3.326,353.0,86.0,2.99,340.0,86.0,3.206,392.0,132.0,3.273,309.0,130.0,2.947,406.0,191.0,3.189,273.0,180.0,2.906,423.0,245.0,3.206,227.0,162.0,3.344,427.0,262.0,3.206,214.0,155.0,3.326,424.0,262.0,3.239,215.0,151.0,3.222,422.0,257.0,3.362,220.0,153.0,3.308,370.0,245.0,2.458,322.0,246.0,2.295,371.0,344.0,2.681,319.0,344.0,2.448,378.0,436.0,1.667,311.0,437.0,1.628,373.0,448.0,1.566,316.0,448.0,1.547,387.0,462.0,1.47,308.0,460.0,1.491,348.25,188.25,2.74325
346.0,77.0,3.157,350.0,70.0,3.189,353.0,70.0,3.141,356.0,71.0,3.125,341.0,70.0,3.362,338.0,71.0,3.362,336.0,72.0,3.308,361.0,77.0,3.141,333.0,78.0,3.206,353.0,86.0,3.189,340.0,86.0,3.222,391.0,133.0,3.256,309.0,130.0,3.019,406.0,191.0,3.11,285.0,186.0,2.57,423.0,245.0,3.222,232.0,192.0,3.064,428.0,262.0,3.173,222.0,191.0,3.094,425.0,261.0,3.157,223.0,187.0,3.125,422.0,256.0,3.173,227.0,187.0,3.019,370.0,245.0,2.478,322.0,246.0,2.295,371.0,344.0,2.84,318.0,344.0,2.478,378.0,436.0,1.685,311.0,437.0,1.681,373.0,448.0,1.57,316.0,448.0,1.586,387.0,462.0,1.484,308.0,460.0,1.491,348.0,188.5,2.762
346.0,77.0,3.326,349.0,70.0,3.189,353.0,70.0,3.173,356.0,71.0,3.173,341.0,71.0,3.157,338.0,71.0,3.157,336.0,72.0,3.173,360.0,77.0,3.206,333.0,78.0,3.308,353.0,86.0,3.157,340.0,86.0,3.239,391.0,133.0,3.455,308.0,132.0,2.976,405.0,191.0,3.157,288.0,188.0,2.448,423.0,244.0,3.239,256.0,203.0,3.064,428.0,261.0,3.157,246.0,206.0,3.049,425.0,261.0,3.141,247.0,203.0,3.004,422.0,256.0,3.256,250.0,203.0,3.019,370.0,246.0,2.559,322.0,246.0,2.312,371.0,344.0,2.801,318.0,344.0,2.518,378.0,435.0,1.69,311.0,437.0,1.663,373.0,447.0,1.547,316.0,448.0,1.611,387.0,462.0,1.484,308.0,460.0,1.506,347.75,189.25,2.8255
346.0,77.0,3.125,350.0,70.0,3.141,353.0,70.0,3.141,356.0,71.0,3.11,341.0,71.0,3.064,338.0,71.0,3.004,336.0,72.0,2.99,360.0,77.0,3.034,333.0,78.0,3.125,353.0,86.0,2.99,340.0,86.0,3.189,390.0,133.0,3.273,307.0,132.0,2.947,406.0,192.0,3.079,286.0,193.0,2.635,423.0,245.0,3.29,317.0,201.0,2.213,427.0,261.0,3.326,325.0,209.0,2.245,424.0,261.0,3.362,331.0,200.0,2.237,422.0,256.0,3.308,329.0,198.0,2.253,370.0,247.0,2.508,323.0,247.0,2.321,371.0,345.0,2.716,318.0,344.0,2.468,378.0,435.0,1.65,311.0,437.0,1.637,372.0,447.0,1.582,316.0,447.0,1.586,387.0,462.0,1.477,308.0,460.0,1.509,347.5,189.75,2.7622500000000003
346.0,78.0,3.094,350.0,70.0,3.019,353.0,71.0,3.064,356.0,71.0,3.11,341.0,71.0,2.947,338.0,72.0,2.961,336.0,72.0,2.976,360.0,77.0,3.326,333.0,78.0,3.004,353.0,87.0,3.29,340.0,87.0,3.157,391.0,133.0,3.256,308.0,131.0,3.079,406.0,191.0,3.256,286.0,193.0,2.635,423.0,245.0,3.239,324.0,181.0,2.052,427.0,262.0,3.049,333.0,181.0,2.108,424.0,261.0,3.11,340.0,173.0,2.245,422.0,257.0,3.189,338.0,172.0,2.229,370.0,247.0,2.57,323.0,247.0,2.383,371.0,346.0,2.559,318.0,345.0,2.488,378.0,435.0,1.681,312.0,437.0,1.658,372.0,446.0,1.586,317.0,447.0,1.586,387.0,462.0,1.484,308.0,460.0,1.467,348.0,189.5,2.822
346.0,78.0,3.189,350.0,71.0,3.222,353.0,71.0,3.222,356.0,71.0,3.189,341.0,71.0,3.11,338.0,72.0,3.094,336.0,72.0,3.094,360.0,77.0,3.157,333.0,78.0,3.157,353.0,87.0,3.29,341.0,87.0,3.173,391.0,133.0,2.961,309.0,129.0,2.827,406.0,191.0,3.417,289.0,177.0,2.74,423.0,245.0,3.079,337.0,144.0,2.392,427.0,262.0,3.157,348.0,138.0,2.458,424.0,261.0,3.173,352.0,133.0,2.498,422.0,257.0,3.173,350.0,136.0,2.458,370.0,246.0,2.613,322.0,246.0,2.356,371.0,345.0,2.74,318.0,344.0,2.57,378.0,435.0,1.713,312.0,437.0,1.611,372.0,446.0,1.559,317.0,447.0,1.586,387.0,462.0,1.47,308.0,460.0,1.513,348.0,188.5,2.68925
346.0,78.0,3.11,350.0,71.0,3.049,353.0,71.0,3.141,356.0,71.0,3.173,341.0,71.0,2.976,338.0,72.0,2.976,336.0,72.0,2.976,360.0,77.0,3.189,333.0,78.0,2.893,353.0,87.0,3.157,340.0,87.0,3.125,390.0,132.0,3.326,311.0,128.0,2.976,405.0,189.0,3.125,293.0,166.0,2.374,423.0,244.0,3.141,335.0,114.0,2.468,428.0,261.0,3.125,346.0,103.0,2.961,424.0,261.0,3.094,347.0,97.0,3.034,422.0,256.0,3.189,345.0,102.0,2.933,370.0,244.0,2.42,322.0,245.0,2.338,371.0,345.0,2.602,318.0,344.0,2.549,378.0,435.0,1.654,312.0,437.0,1.637,372.0,446.0,1.543,317.0,447.0,1.574,387.0,462.0,1.488,308.0,460.0,1.509,348.25,187.25,2.7649999999999997
345.0,80.0,3.141,350.0,72.0,3.141,353.0,72.0,3.189,356.0,73.0,3.173,341.0,72.0,3.141,338.0,73.0,3.141,335.0,73.0,3.157,360.0,78.0,3.206,333.0,78.0,3.157,352.0,88.0,3.049,340.0,89.0,3.206,389.0,132.0,3.125,314.0,128.0,2.167,405.0,189.0,3.125,291.0,155.0,2.356,424.0,244.0,3.11,326.0,101.0,3.094,428.0,261.0,3.206,336.0,88.0,3.222,425.0,261.0,3.206,339.0,84.0,3.189,423.0,256.0,3.308,336.0,89.0,3.239,370.0,244.0,2.518,322.0,244.0,2.286,371.0,344.0,2.538,318.0,344.0,2.458,378.0,434.0,1.658,312.0,438.0,1.611,372.0,446.0,1.582,317.0,448.0,1.551,387.0,462.0,1.484,308.0,460.0,1.481,348.75,187.0,2.524
345.0,79.0,3.222,349.0,71.0,3.157,353.0,72.0,3.141,356.0,72.0,3.157,340.0,72.0,3.157,337.0,72.0,3.125,335.0,72.0,3.11,360.0,77.0,3.29,333.0,77.0,3.222,352.0,87.0,3.094,340.0,88.0,3.222,389.0,132.0,3.11,314.0,127.0,2.338,406.0,189.0,3.094,281.0,150.0,2.613,424.0,244.0,3.344,303.0,85.0,3.206,428.0,261.0,3.239,307.0,72.0,3.125,425.0,261.0,3.206,312.0,70.0,3.125,423.0,256.0,3.189,311.0,75.0,3.125,370.0,243.0,2.508,322.0,244.0,2.347,371.0,344.0,2.613,318.0,343.0,2.468,378.0,435.0,1.672,312.0,437.0,1.654,372.0,446.0,1.566,317.0,448.0,1.586,387.0,462.0,1.477,308.0,460.0,1.484,348.75,186.5,2.57575
346.0,78.0,3.157,350.0,71.0,2.961,353.0,71.0,2.99,356.0,72.0,3.019,341.0,71.0,2.99,338.0,71.0,3.019,336.0,72.0,3.034,361.0,77.0,3.079,333.0,77.0,2.893,353.0,86.0,3.11,341.0,87.0,3.362,390.0,132.0,3.019,314.0,127.0,2.669,406.0,189.0,3.222,274.0,145.0,2.27,424.0,244.0,3.11,282.0,80.0,3.29,428.0,261.0,3.239,283.0,66.0,3.173,425.0,261.0,3.222,289.0,64.0,3.125,423.0,256.0,3.157,289.0,70.0,3.125,370.0,243.0,2.538,322.0,243.0,2.321,371.0,343.0,2.893,318.0,343.0,2.498,378.0,435.0,1.695,312.0,437.0,1.699,373.0,446.0,1.603,317.0,448.0,1.611,387.0,462.0,1.474,308.0,460.0,1.47,349.0,186.25,2.63675
345.0,77.0,3.256,349.0,70.0,3.064,353.0,71.0,3.064,356.0,71.0,3.064,341.0,71.0,3.019,338.0,71.0,2.99,336.0,72.0,2.976,361.0,77.0,3.157,333.0,77.0,2.906,352.0,86.0,3.344,340.0,86.0,3.141,391.0,132.0,3.034,311.0,127.0,2.84,406.0,189.0,3.222,265.0,147.0,2.245,424.0,244.0,3.189,258.0,87.0,3.094,428.0,261.0,3.125,257.0,73.0,3.222,425.0,261.0,3.141,263.0,70.0,2.947,423.0,256.0,3.239,264.0,75.0,3.157,370.0,243.0,2.518,322.0,244.0,2.338,371.0,343.0,2.669,318.0,344.0,2.518,379.0,435.0,1.672,312.0,437.0,1.667,373.0,446.0,1.599,317.0,448.0,1.603,387.0,462.0,1.477,308.0,460.0,1.463,348.5,186.5,2.6825
346.0,77.0,3.125,350.0,70.0,3.004,353.0,70.0,3.049,356.0,71.0,3.079,341.0,70.0,3.079,338.0,71.0,3.125,336.0,71.0,3.125,361.0,77.0,3.189,333.0,77.0,3.222,353.0,86.0,3.141,340.0,86.0,3.326,391.0,132.0,3.019,309.0,129.0,2.906,406.0,189.0,3.094,263.0,161.0,2.312,424.0,244.0,3.11,242.0,108.0,3.141,428.0,261.0,3.273,235.0,91.0,3.29,425.0,261.0,3.256,239.0,87.0,3.474,423.0,256.0,3.344,242.0,92.0,3.206,370.0,243.0,2.508,322.0,245.0,2.356,371.0,343.0,2.74,318.0,344.0,2.549,379.0,435.0,1.676,312.0,437.0,1.663,373.0,446.0,1.611,317.0,448.0,1.586,388.0,462.0,1.484,308.0,460.0,1.506,348.0,187.25,2.69725
346.0,77.0,3.064,350.0,70.0,3.157,353.0,70.0,3.157,356.0,70.0,3.157,341.0,70.0,3.173,338.0,71.0,3.125,336.0,71.0,3.11,361.0,76.0,3.141,333.0,77.0,3.019,353.0,86.0,3.206,340.0,86.0,3.206,391.0,132.0,2.801,308.0,129.0,3.308,407.0,189.0,3.141,264.0,173.0,2.237,424.0,243.0,3.256,231.0,133.0,3.206,429.0,260.0,3.157,219.0,120.0,3.094,426.0,260.0,3.141,222.0,116.0,3.079,423.0,256.0,3.239,226.0,120.0,3.094,370.0,244.0,2.508,322.0,245.0,2.286,371.0,344.0,2.866,318.0,344.0,2.478,378.0,435.0,1.681,312.0,437.0,1.672,372.0,447.0,1.57,317.0,448.0,1.582,388.0,462.0,1.477,308.0,460.0,1.477,347.75,187.5,2.72575
346.0,77.0,3.189,350.0,70.0,3.11,353.0,70.0,3.064,356.0,70.0,3.004,341.0,70.0,3.273,338.0,71.0,3.273,336.0,71.0,3.273,361.0,76.0,2.99,333.0,77.0,3.157,353.0,86.0,3.344,340.0,86.0,3.326,391.0,132.0,3.141,308.0,130.0,3.173,407.0,189.0,3.141,277.0,181.0,2.498,425.0,243.0,3.326,230.0,160.0,3.222,429.0,260.0,3.173,218.0,153.0,3.273,426.0,260.0,3.157,219.0,149.0,3.239,424.0,255.0,3.222,224.0,151.0,3.222,370.0,244.0,2.549,322.0,245.0,2.365,371.0,344.0,2.814,318.0,343.0,2.498,378.0,435.0,1.672,312.0,437.0,1.676,372.0,447.0,1.578,317.0,448.0,1.574,387.0,462.0,1.477,308.0,460.0,1.506,347.75,187.75,2.807
347.0,77.0,3.079,350.0,70.0,3.239,354.0,70.0,3.256,357.0,71.0,3.273,341.0,70.0,3.173,338.0,71.0,3.141,336.0,71.0,3.125,361.0,76.0,3.157,333.0,77.0,3.034,353.0,86.0,3.094,341.0,86.0,3.141,391.0,132.0,3.079,308.0,130.0,3.189,407.0,190.0,3.079,287.0,185.0,2.488,426.0,243.0,3.206,238.0,185.0,3.308,430.0,260.0,3.273,227.0,183.0,3.222,427.0,260.0,3.308,225.0,179.0,3.157,425.0,255.0,3.273,228.0,180.0,3.173,369.0,245.0,2.549,322.0,245.0,2.286,371.0,344.0,2.976,318.0,343.0,2.508,378.0,435.0,1.681,312.0,437.0,1.65,372.0,447.0,1.607,317.0,448.0,1.57,387.0,462.0,1.474,308.0,460.0,1.484,347.5,188.0,2.77575
347.0,77.0,3.094,350.0,70.0,3.094,354.0,70.0,3.11,357.0,71.0,3.125,341.0,70.0,3.141,338.0,71.0,3.125,336.0,71.0,3.11,361.0,76.0,3.189,333.0,77.0,3.222,353.0,86.0,3.049,341.0,86.0,3.239,390.0,132.0,3.273,308.0,130.0,3.064,407.0,190.0,3.273,289.0,187.0,2.458,426.0,243.0,3.38,271.0,195.0,3.125,430.0,260.0,3.222,258.0,198.0,3.125,427.0,259.0,3.273,258.0,193.0,3.125,425.0,255.0,3.417,264.0,193.0,3.141,369.0,246.0,2.602,322.0,246.0,2.329,371.0,344.0,2.704,318.0,344.0,2.488,378.0,435.0,1.672,312.0,437.0,1.676,372.0,447.0,1.521,317.0,448.0,1.595,387.0,462.0,1.474,308.0,460.0,1.47,347.25,188.5,2.817
347.0,77.0,3.11,351.0,70.0,3.125,354.0,70.0,3.157,357.0,71.0,3.239,342.0,70.0,3.064,339.0,71.0,3.079,336.0,71.0,3.064,360.0,77.0,3.141,333.0,77.0,3.173,354.0,86.0,3.11,341.0,86.0,3.157,390.0,133.0,3.019,307.0,130.0,3.094,407.0,190.0,3.189,289.0,189.0,2.57,425.0,243.0,3.273,319.0,197.0,2.278,430.0,260.0,3.273,325.0,205.0,2.27,427.0,259.0,3.29,333.0,198.0,2.221,424.0,255.0,3.273,331.0,195.0,2.229,369.0,247.0,2.549,322.0,247.0,2.42,371.0,346.0,2.692,318.0,345.0,2.448,378.0,434.0,1.685,312.0,437.0,1.654,372.0,446.0,1.574,317.0,447.0,1.574,387.0,462.0,1.467,308.0,460.0,1.474,347.0,189.25,2.7704999999999997
347.0,78.0,3.239,351.0,70.0,3.019,354.0,71.0,3.034,357.0,71.0,3.079,341.0,71.0,3.11,339.0,71.0,3.157,336.0,72.0,3.206,360.0,77.0,3.256,333.0,77.0,3.273,353.0,86.0,3.273,341.0,86.0,3.173,390.0,133.0,3.239,307.0,130.0,3.064,406.0,190.0,3.189,292.0,186.0,2.508,425.0,243.0,3.206,331.0,177.0,2.144,429.0,260.0,3.273,343.0,173.0,2.237,426.0,259.0,3.326,348.0,163.0,2.321,424.0,255.0,3.398,344.0,167.0,2.278,370.0,247.0,2.538,322.0,247.0,2.286,371.0,346.0,2.692,318.0,345.0,2.458,378.0,435.0,1.676,312.0,437.0,1.658,372.0,446.0,1.582,318.0,448.0,1.582,388.0,462.0,1.474,308.0,460.0,1.521,347.25,189.25,2.7817499999999997
347.0,79.0,3.094,351.0,71.0,3.034,354.0,71.0,3.094,357.0,72.0,3.173,341.0,71.0,2.961,338.0,72.0,3.004,336.0,72.0,3.034,360.0,77.0,3.222,333.0,77.0,3.11,353.0,87.0,3.094,341.0,87.0,3.11,390.0,133.0,3.079,307.0,130.0,3.125,405.0,189.0,3.141,295.0,178.0,2.374,424.0,243.0,3.398,342.0,139.0,2.41,429.0,260.0,3.141,353.0,132.0,2.549,426.0,259.0,3.173,355.0,123.0,2.74,424.0,255.0,3.326,352.0,131.0,2.508,370.0,246.0,2.635,322.0,247.0,2.312,371.0,346.0,2.74,318.0,345.0,2.429,379.0,435.0,1.676,313.0,438.0,1.645,372.0,446.0,1.599,318.0,448.0,1.57,388.0,462.0,1.47,308.0,460.0,1.499,347.25,189.0,2.78775
346.0,79.0,3.256,350.0,71.0,3.11,354.0,71.0,3.094,357.0,72.0,3.141,341.0,71.0,3.308,338.0,72.0,3.308,335.0,72.0,3.239,360.0,77.0,3.326,333.0,77.0,3.141,353.0,87.0,3.326,340.0,87.0,3.079,388.0,132.0,3.141,310.0,129.0,2.814,404.0,189.0,3.239,297.0,167.0,2.329,423.0,243.0,3.157,335.0,116.0,2.42,428.0,260.0,3.189,344.0,104.0,2.84,425.0,260.0,3.189,345.0,99.0,3.064,423.0,255.0,3.206,344.0,104.0,2.84,370.0,245.0,2.439,322.0,246.0,2.347,371.0,345.0,2.99,318.0,345.0,2.518,379.0,435.0,1.676,313.0,438.0,1.628,372.0,447.0,1.591,318.0,449.0,1.547,388.0,462.0,1.463,307.0,460.0,1.502,347.5,188.0,2.68525
345.0,80.0,2.976,349.0,73.0,2.99,353.0,73.0,3.11,356.0,73.0,3.189,340.0,73.0,2.947,337.0,73.0,3.004,335.0,73.0,3.034,360.0,78.0,3.049,332.0,78.0,3.034,352.0,89.0,3.125,340.0,89.0,3.064,388.0,132.0,3.11,313.0,128.0,2.144,404.0,189.0,3.362,293.0,161.0,2.237,423.0,244.0,3.308,324.0,105.0,2.879,428.0,260.0,3.436,330.0,91.0,3.222,425.0,260.0,3.455,332.0,87.0,3.141,423.0,256.0,3.455,331.0,92.0,3.173,370.0,245.0,2.518,322.0,245.0,2.295,371.0,345.0,2.827,318.0,345.0,2.468,379.0,435.0,1.645,313.0,438.0,1.624,372.0,445.0,1.591,319.0,448.0,1.566,387.0,462.0,1.47,308.0,460.0,1.495,348.25,187.5,2.51675
345.0,80.0,3.157,350.0,72.0,3.256,353.0,73.0,3.239,356.0,73.0,3.173,340.0,73.0,3.125,337.0,73.0,3.094,335.0,73.0,3.094,360.0,77.0,3.157,332.0,78.0,3.173,352.0,89.0,3.189,340.0,89.0,3.173,389.0,132.0,3.436,313.0,128.0,2.498,404.0,190.0,3.273,293.0,161.0,2.237,423.0,244.0,3.125,299.0,90.0,3.141,428.0,261.0,3.173,301.0,75.0,3.417,425.0,261.0,3.157,305.0,73.0,3.362,423.0,257.0,3.206,305.0,78.0,3.398,370.0,244.0,2.508,322.0,244.0,2.295,371.0,345.0,2.498,318.0,344.0,2.538,379.0,435.0,1.695,313.0,438.0,1.628,372.0,446.0,1.582,318.0,448.0,1.559,387.0,462.0,1.463,308.0,460.0,1.506,348.5,187.0,2.68425
346.0,79.0,3.362,350.0,72.0,3.125,353.0,72.0,3.125,356.0,73.0,3.141,341.0,72.0,3.222,338.0,72.0,3.256,335.0,73.0,3.239,360.0,77.0,3.206,332.0,77.0,3.206,353.0,88.0,3.141,341.0,88.0,3.173,389.0,132.0,3.157,313.0,128.0,2.613,405.0,190.0,3.29,274.0,151.0,2.312,423.0,244.0,3.11,277.0,89.0,3.222,428.0,261.0,3.206,276.0,75.0,3.173,425.0,261.0,3.222,282.0,72.0,3.206,423.0,257.0,3.273,283.0,78.0,3.308,370.0,244.0,2.528,322.0,244.0,2.278,371.0,344.0,2.658,318.0,343.0,2.468,379.0,434.0,1.695,312.0,438.0,1.658,373.0,445.0,1.574,317.0,448.0,1.559,387.0,462.0,1.467,308.0,460.0,1.463,348.5,187.0,2.644
346.0,79.0,3.222,350.0,71.0,3.064,353.0,71.0,3.094,357.0,72.0,3.222,341.0,71.0,2.976,338.0,72.0,2.933,335.0,72.0,2.933,360.0,77.0,3.398,333.0,77.0,2.947,353.0,87.0,3.308,340.0,87.0,3.189,389.0,132.0,3.064,313.0,128.0,2.613,405.0,190.0,3.308,270.0,159.0,2.261,423.0,244.0,3.239,256.0,103.0,3.239,428.0,261.0,3.206,250.0,85.0,3.222,425.0,261.0,3.206,255.0,81.0,3.141,423.0,257.0,3.308,257.0,87.0,3.173,370.0,244.0,2.498,322.0,245.0,2.278,371.0,344.0,2.559,318.0,344.0,2.458,378.0,434.0,1.658,312.0,438.0,1.641,372.0,446.0,1.591,317.0,448.0,1.586,387.0,462.0,1.477,308.0,460.0,1.47,348.5,187.25,2.6132500000000003
347.0,77.0,3.11,351.0,70.0,3.141,354.0,70.0,3.125,357.0,70.0,3.125,341.0,70.0,3.157,338.0,70.0,3.141,336.0,71.0,3.141,361.0,77.0,3.189,333.0,76.0,3.222,353.0,86.0,2.933,341.0,86.0,3.064,390.0,132.0,3.019,310.0,129.0,2.84,405.0,191.0,3.189,271.0,173.0,2.198,423.0,244.0,3.206,240.0,129.0,3.206,428.0,261.0,3.094,229.0,116.0,3.222,425.0,262.0,3.094,232.0,112.0,3.206,423.0,257.0,3.256,236.0,116.0,3.206,369.0,244.0,2.488,322.0,245.0,2.347,371.0,344.0,2.906,318.0,344.0,2.468,378.0,435.0,1.685,312.0,437.0,1.663,372.0,447.0,1.586,317.0,448.0,1.555,387.0,462.0,1.474,308.0,460.0,1.467,347.75,187.5,2.6734999999999998
347.0,77.0,2.933,351.0,69.0,3.173,354.0,70.0,3.173,357.0,70.0,3.239,342.0,69.0,3.004,339.0,70.0,3.004,336.0,70.0,3.004,361.0,76.0,3.004,333.0,76.0,3.173,353.0,85.0,2.947,341.0,85.0,3.079,390.0,132.0,3.034,309.0,129.0,2.853,405.0,191.0,3.019,276.0,181.0,2.498,424.0,244.0,3.29,232.0,159.0,3.273,429.0,261.0,3.094,221.0,152.0,3.222,426.0,261.0,3.079,223.0,149.0,3.125,424.0,257.0,3.189,227.0,151.0,3.308,369.0,245.0,2.559,322.0,245.0,2.312,370.0,344.0,2.635,318.0,344.0,2.458,379.0,435.0,1.695,312.0,438.0,1.667,373.0,447.0,1.559,317.0,448.0,1.591,387.0,462.0,1.46,308.0,460.0,1.463,347.5,187.75,2.6895000000000002
