joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
346.0,41.0,2.752,352.0,32.0,2.896,356.0,33.0,2.97,360.0,33.0,3.101,341.0,33.0,2.738,338.0,33.0,2.723,335.0,33.0,2.723,364.0,38.0,3.147,333.0,37.0,2.709,354.0,51.0,2.745,340.0,50.0,2.675,391.0,100.0,3.205,309.0,94.0,3.11,400.0,174.0,2.995,295.0,158.0,2.695,394.0,232.0,2.849,300.0,137.0,2.668,397.0,254.0,2.888,301.0,137.0,2.668,392.0,253.0,2.774,303.0,131.0,2.695,390.0,245.0,2.668,306.0,131.0,2.702,360.0,233.0,2.709,316.0,228.0,2.558,353.0,335.0,2.689,313.0,330.0,2.668,344.0,423.0,2.716,322.0,416.0,2.752,344.0,431.0,2.682,325.0,426.0,2.745,341.0,456.0,2.641,308.0,450.0,2.675,344.0,163.75,2.8954999999999997
347.0,42.0,2.723,353.0,34.0,2.896,357.0,34.0,3.021,361.0,35.0,3.11,343.0,33.0,2.738,340.0,33.0,2.731,337.0,34.0,2.731,365.0,40.0,3.129,335.0,38.0,2.731,354.0,51.0,2.738,341.0,51.0,2.702,392.0,101.0,3.225,309.0,92.0,3.176,404.0,174.0,3.129,281.0,141.0,2.716,395.0,230.0,2.834,300.0,137.0,2.668,398.0,253.0,2.888,278.0,95.0,3.147,392.0,252.0,2.682,282.0,84.0,3.225,390.0,244.0,2.752,285.0,92.0,3.176,359.0,233.0,2.602,316.0,228.0,2.509,353.0,335.0,2.682,312.0,330.0,2.661,342.0,423.0,2.709,323.0,416.0,2.774,341.0,432.0,2.723,326.0,427.0,2.745,338.0,455.0,2.589,309.0,449.0,2.648,344.0,163.5,2.878
347.0,40.0,2.723,353.0,34.0,2.896,358.0,33.0,3.11,361.0,33.0,3.176,343.0,32.0,2.731,340.0,32.0,2.731,337.0,33.0,2.731,366.0,39.0,3.176,335.0,38.0,2.738,355.0,50.0,2.731,342.0,50.0,2.689,393.0,101.0,3.225,310.0,92.0,3.235,404.0,176.0,3.038,284.0,154.0,2.745,398.0,236.0,2.896,267.0,106.0,3.215,399.0,257.0,2.818,259.0,94.0,3.166,392.0,256.0,2.675,261.0,87.0,3.245,390.0,248.0,2.668,266.0,92.0,3.215,364.0,233.0,2.661,318.0,228.0,2.497,354.0,337.0,2.648,314.0,332.0,2.622,343.0,423.0,2.723,322.0,417.0,2.738,342.0,432.0,2.682,325.0,428.0,2.738,344.0,456.0,2.641,309.0,452.0,2.668,346.25,163.5,2.9045
348.0,40.0,2.709,354.0,32.0,2.872,358.0,32.0,3.004,361.0,32.0,3.11,343.0,32.0,2.738,340.0,32.0,2.731,337.0,32.0,2.723,366.0,38.0,3.166,336.0,38.0,2.702,356.0,50.0,2.738,342.0,49.0,2.682,395.0,101.0,3.157,310.0,93.0,3.225,404.0,176.0,3.101,287.0,161.0,2.723,399.0,237.0,2.953,252.0,146.0,3.147,400.0,258.0,2.904,236.0,137.0,3.285,393.0,256.0,2.695,239.0,130.0,3.215,391.0,249.0,2.589,244.0,133.0,3.215,366.0,232.0,2.648,320.0,228.0,2.615,355.0,337.0,2.731,315.0,333.0,2.655,343.0,424.0,2.682,322.0,417.0,2.774,342.0,432.0,2.689,325.0,428.0,2.731,345.0,456.0,2.596,308.0,452.0,2.635,347.75,163.5,2.91125
348.0,40.0,2.716,354.0,32.0,2.849,358.0,32.0,3.021,362.0,32.0,3.176,343.0,32.0,2.745,340.0,32.0,2.738,338.0,33.0,2.723,367.0,38.0,3.195,336.0,38.0,2.695,356.0,50.0,2.731,343.0,50.0,2.689,396.0,101.0,3.205,311.0,95.0,3.147,404.0,176.0,3.012,289.0,162.0,2.752,401.0,237.0,2.834,241.0,176.0,3.065,402.0,257.0,2.826,226.0,176.0,3.129,394.0,256.0,2.628,227.0,172.0,3.129,393.0,249.0,2.628,232.0,172.0,3.138,366.0,234.0,2.628,321.0,230.0,2.609,355.0,337.0,2.655,316.0,332.0,2.702,345.0,424.0,2.675,322.0,417.0,2.752,344.0,433.0,2.709,325.0,428.0,2.716,345.0,456.0,2.596,308.0,452.0,2.641,348.5,165.0,2.89725
349.0,40.0,2.752,355.0,32.0,2.928,358.0,32.0,3.012,362.0,32.0,3.157,344.0,32.0,2.774,341.0,32.0,2.745,338.0,33.0,2.723,367.0,38.0,3.195,336.0,38.0,2.709,357.0,50.0,2.766,343.0,50.0,2.689,396.0,101.0,3.205,311.0,96.0,3.195,405.0,176.0,3.065,291.0,167.0,2.709,403.0,234.0,2.945,247.0,199.0,3.119,404.0,255.0,2.896,235.0,208.0,3.138,396.0,254.0,2.752,235.0,207.0,3.138,395.0,247.0,2.709,240.0,203.0,3.129,367.0,234.0,2.689,321.0,231.0,2.602,355.0,337.0,2.635,316.0,332.0,2.602,345.0,424.0,2.689,322.0,417.0,2.766,345.0,433.0,2.661,325.0,428.0,2.723,345.0,456.0,2.622,307.0,452.0,2.648,348.75,165.5,2.92275
350.0,40.0,2.738,355.0,32.0,2.92,359.0,32.0,3.038,363.0,33.0,3.157,345.0,32.0,2.774,342.0,32.0,2.745,339.0,32.0,2.723,367.0,39.0,3.215,337.0,38.0,2.702,357.0,50.0,2.766,344.0,49.0,2.675,396.0,101.0,3.147,310.0,96.0,3.11,407.0,174.0,3.047,294.0,169.0,2.731,404.0,232.0,2.961,275.0,218.0,2.655,405.0,253.0,2.978,266.0,236.0,2.589,398.0,252.0,2.803,272.0,236.0,2.583,397.0,245.0,2.759,276.0,231.0,2.609,365.0,234.0,2.622,320.0,231.0,2.602,354.0,335.0,2.689,315.0,329.0,2.641,344.0,423.0,2.716,322.0,416.0,2.781,343.0,432.0,2.716,325.0,426.0,2.738,341.0,456.0,2.615,308.0,451.0,2.655,347.75,165.5,2.87025
348.0,40.0,2.738,354.0,32.0,2.888,358.0,32.0,3.021,362.0,32.0,3.157,343.0,32.0,2.752,340.0,32.0,2.731,338.0,32.0,2.723,367.0,38.0,3.186,335.0,38.0,2.709,355.0,50.0,2.738,342.0,49.0,2.689,396.0,101.0,3.245,310.0,98.0,3.03,406.0,174.0,3.083,296.0,170.0,2.752,405.0,234.0,2.961,298.0,220.0,2.648,405.0,254.0,2.904,298.0,239.0,2.552,398.0,253.0,2.702,307.0,237.0,2.468,397.0,246.0,2.675,308.0,230.0,2.527,365.0,234.0,2.661,320.0,230.0,2.539,354.0,335.0,2.668,316.0,330.0,2.635,345.0,423.0,2.709,322.0,416.0,2.752,344.0,432.0,2.731,325.0,426.0,2.716,343.0,456.0,2.622,308.0,451.0,2.682,347.75,165.75,2.86875
345.0,40.0,2.731,352.0,32.0,2.872,356.0,32.0,2.961,360.0,32.0,3.101,341.0,32.0,2.752,339.0,32.0,2.745,336.0,32.0,2.738,366.0,38.0,3.195,334.0,38.0,2.695,353.0,51.0,2.723,341.0,50.0,2.695,396.0,101.0,3.166,310.0,97.0,3.065,405.0,174.0,3.056,297.0,167.0,2.709,405.0,233.0,2.945,318.0,215.0,2.558,405.0,254.0,2.88,322.0,229.0,2.468,399.0,252.0,2.745,330.0,226.0,2.462,397.0,245.0,2.745,330.0,222.0,2.462,365.0,234.0,2.661,320.0,227.0,2.503,355.0,335.0,2.675,317.0,330.0,2.709,345.0,423.0,2.695,322.0,416.0,2.738,344.0,432.0,2.702,324.0,427.0,2.738,346.0,456.0,2.615,308.0,451.0,2.628,347.75,164.75,2.84875
346.0,38.0,2.745,353.0,31.0,2.953,356.0,31.0,3.03,360.0,31.0,3.129,342.0,31.0,2.774,339.0,31.0,2.759,337.0,31.0,2.752,366.0,38.0,3.166,335.0,37.0,2.695,354.0,49.0,2.745,341.0,48.0,2.689,396.0,100.0,3.275,309.0,95.0,3.176,407.0,171.0,3.092,298.0,161.0,2.723,404.0,232.0,3.065,323.0,195.0,2.485,405.0,253.0,2.904,328.0,209.0,2.422,399.0,252.0,2.774,334.0,202.0,2.468,398.0,245.0,2.752,334.0,197.0,2.515,365.0,233.0,2.702,320.0,226.0,2.635,354.0,334.0,2.635,316.0,329.0,2.602,344.0,423.0,2.702,322.0,416.0,2.766,344.0,432.0,2.695,324.0,427.0,2.745,343.0,456.0,2.596,308.0,451.0,2.648,347.5,163.5,2.947
350.0,39.0,2.788,356.0,31.0,3.092,359.0,31.0,3.129,362.0,32.0,3.157,346.0,31.0,2.904,343.0,31.0,2.864,340.0,31.0,2.826,367.0,38.0,3.166,336.0,37.0,2.702,356.0,49.0,2.752,344.0,48.0,2.682,395.0,100.0,3.176,308.0,95.0,3.306,406.0,172.0,3.03,294.0,159.0,2.731,401.0,231.0,2.945,324.0,161.0,2.622,404.0,253.0,2.896,333.0,164.0,2.661,399.0,252.0,2.752,339.0,158.0,2.668,396.0,244.0,2.702,337.0,156.0,2.675,363.0,232.0,2.602,319.0,225.0,2.558,354.0,333.0,2.695,314.0,329.0,2.709,343.0,422.0,2.675,323.0,415.0,2.781,342.0,432.0,2.689,326.0,426.0,2.752,340.0,455.0,2.602,309.0,450.0,2.682,346.25,163.0,2.9105
349.0,40.0,2.731,356.0,31.0,3.092,359.0,33.0,3.166,362.0,34.0,3.195,345.0,32.0,2.774,342.0,32.0,2.759,339.0,32.0,2.738,366.0,39.0,3.186,336.0,37.0,2.702,356.0,50.0,2.759,344.0,49.0,2.689,394.0,100.0,3.255,307.0,95.0,3.285,405.0,172.0,3.012,292.0,158.0,2.702,399.0,232.0,2.912,316.0,150.0,2.474,402.0,253.0,2.904,317.0,152.0,2.468,396.0,252.0,2.731,323.0,144.0,2.462,395.0,244.0,2.702,324.0,143.0,2.462,362.0,232.0,2.628,318.0,228.0,2.622,354.0,333.0,2.641,314.0,328.0,2.583,343.0,422.0,2.682,323.0,414.0,2.759,342.0,431.0,2.731,325.0,425.0,2.702,338.0,455.0,2.622,309.0,449.0,2.702,345.25,163.75,2.9475
348.0,40.0,2.745,355.0,33.0,3.012,358.0,33.0,3.074,362.0,33.0,3.166,344.0,32.0,2.818,341.0,32.0,2.766,339.0,32.0,2.745,366.0,39.0,3.186,336.0,37.0,2.689,355.0,51.0,2.723,343.0,50.0,2.689,394.0,102.0,3.129,307.0,97.0,3.186,403.0,177.0,3.056,295.0,161.0,2.515,400.0,238.0,2.857,325.0,121.0,2.4,402.0,257.0,2.904,335.0,112.0,2.509,395.0,256.0,2.702,338.0,106.0,2.609,394.0,249.0,2.655,335.0,108.0,2.583,364.0,233.0,2.622,319.0,229.0,2.545,355.0,336.0,2.781,315.0,329.0,2.675,345.0,423.0,2.695,322.0,415.0,2.723,344.0,432.0,2.661,325.0,426.0,2.731,345.0,456.0,2.609,308.0,451.0,2.655,346.0,165.25,2.8705
349.0,40.0,2.723,355.0,33.0,3.012,358.0,33.0,3.074,363.0,33.0,3.195,345.0,32.0,2.759,341.0,32.0,2.731,339.0,32.0,2.723,367.0,39.0,3.186,336.0,37.0,2.689,357.0,51.0,2.759,344.0,50.0,2.675,394.0,102.0,3.147,310.0,96.0,2.468,403.0,179.0,3.021,296.0,162.0,2.628,399.0,243.0,2.896,312.0,98.0,2.479,399.0,261.0,2.849,316.0,85.0,2.491,392.0,260.0,2.731,317.0,80.0,2.675,391.0,253.0,2.689,316.0,85.0,2.491,365.0,234.0,2.695,320.0,230.0,2.609,355.0,338.0,2.702,315.0,330.0,2.564,346.0,423.0,2.723,322.0,416.0,2.774,345.0,432.0,2.709,325.0,426.0,2.759,346.0,456.0,2.635,308.0,452.0,2.648,347.25,165.5,2.72975
351.0,39.0,2.745,358.0,32.0,2.995,362.0,32.0,3.11,365.0,33.0,3.157,346.0,31.0,2.803,343.0,31.0,2.796,340.0,31.0,2.788,369.0,38.0,3.166,337.0,35.0,2.723,359.0,49.0,2.803,345.0,48.0,2.682,395.0,100.0,3.195,313.0,89.0,3.225,405.0,174.0,3.138,298.0,149.0,2.661,398.0,238.0,2.928,297.0,93.0,2.474,399.0,259.0,2.904,296.0,82.0,2.515,393.0,258.0,2.745,317.0,80.0,2.675,391.0,250.0,2.661,300.0,82.0,2.731,363.0,233.0,2.695,319.0,227.0,2.491,355.0,338.0,2.668,314.0,330.0,2.668,344.0,423.0,2.695,323.0,416.0,2.766,344.0,432.0,2.709,326.0,427.0,2.716,342.0,456.0,2.615,308.0,452.0,2.668,347.5,162.25,2.9015
348.0,40.0,2.716,356.0,32.0,3.129,360.0,32.0,3.205,364.0,33.0,3.225,345.0,32.0,2.811,342.0,32.0,2.766,339.0,32.0,2.738,368.0,39.0,3.195,337.0,37.0,2.702,357.0,50.0,2.774,343.0,49.0,2.689,395.0,102.0,3.215,311.0,93.0,3.166,405.0,178.0,3.038,292.0,155.0,2.695,398.0,242.0,2.841,297.0,93.0,2.474,399.0,262.0,2.888,274.0,89.0,2.92,393.0,260.0,2.759,279.0,83.0,3.205,391.0,252.0,2.723,281.0,88.0,3.186,364.0,235.0,2.615,319.0,229.0,2.545,355.0,339.0,2.628,315.0,332.0,2.583,344.0,425.0,2.709,321.0,417.0,2.766,344.0,434.0,2.695,325.0,428.0,2.766,345.0,457.0,2.602,307.0,453.0,2.661,347.25,164.75,2.88525
347.0,40.0,2.731,355.0,32.0,3.03,359.0,32.0,3.205,363.0,33.0,3.235,344.0,31.0,2.834,341.0,32.0,2.774,339.0,32.0,2.752,368.0,39.0,3.205,337.0,37.0,2.702,355.0,50.0,2.731,342.0,49.0,2.695,395.0,102.0,3.215,311.0,96.0,3.186,405.0,179.0,3.092,291.0,157.0,2.723,400.0,241.0,3.004,265.0,112.0,3.205,400.0,262.0,2.872,255.0,98.0,3.225,393.0,260.0,2.695,256.0,90.0,3.166,391.0,252.0,2.648,261.0,95.0,3.235,365.0,235.0,2.689,319.0,229.0,2.596,355.0,339.0,2.716,315.0,332.0,2.661,345.0,425.0,2.723,321.0,417.0,2.752,344.0,434.0,2.738,324.0,428.0,2.745,346.0,457.0,2.655,307.0,453.0,2.661,347.5,165.5,2.9215
348.0,40.0,2.752,355.0,32.0,3.03,359.0,32.0,3.157,362.0,33.0,3.176,344.0,31.0,2.811,342.0,32.0,2.759,339.0,32.0,2.738,368.0,39.0,3.166,337.0,37.0,2.682,356.0,50.0,2.738,343.0,48.0,2.682,395.0,101.0,3.157,310.0,96.0,3.195,407.0,174.0,3.083,289.0,159.0,2.716,402.0,231.0,2.961,254.0,126.0,3.205,403.0,255.0,2.834,243.0,115.0,3.205,396.0,254.0,2.702,245.0,108.0,3.205,394.0,245.0,2.716,249.0,113.0,3.205,364.0,234.0,2.695,319.0,229.0,2.596,354.0,337.0,2.628,314.0,331.0,2.583,343.0,425.0,2.675,322.0,417.0,2.752,342.0,434.0,2.668,326.0,428.0,2.731,341.0,457.0,2.596,308.0,451.0,2.635,347.0,165.0,2.91075
346.0,39.0,2.723,353.0,32.0,2.896,357.0,32.0,2.995,361.0,33.0,3.101,343.0,31.0,2.774,341.0,31.0,2.759,338.0,32.0,2.731,367.0,38.0,3.215,336.0,37.0,2.695,354.0,50.0,2.738,342.0,48.0,2.709,395.0,102.0,3.186,309.0,97.0,3.195,405.0,176.0,3.129,289.0,161.0,2.709,402.0,233.0,2.888,241.0,158.0,3.119,403.0,256.0,2.872,227.0,153.0,3.186,396.0,254.0,2.689,229.0,148.0,3.166,395.0,246.0,2.752,233.0,150.0,3.157,365.0,234.0,2.675,319.0,230.0,2.527,354.0,338.0,2.655,315.0,332.0,2.695,343.0,425.0,2.709,322.0,417.0,2.759,342.0,434.0,2.702,325.0,428.0,2.738,346.0,457.0,2.589,307.0,452.0,2.655,347.0,165.75,2.8957500000000005
346.0,40.0,2.731,353.0,33.0,2.811,356.0,33.0,2.872,361.0,33.0,3.101,343.0,32.0,2.745,340.0,32.0,2.752,338.0,32.0,2.752,366.0,39.0,3.138,336.0,38.0,2.682,353.0,50.0,2.716,342.0,49.0,2.702,394.0,102.0,3.306,309.0,97.0,3.129,404.0,175.0,3.092,290.0,163.0,2.738,402.0,232.0,3.047,241.0,177.0,3.235,403.0,254.0,2.928,229.0,181.0,3.215,396.0,253.0,2.745,230.0,177.0,3.235,395.0,244.0,2.709,235.0,176.0,3.245,363.0,235.0,2.622,319.0,231.0,2.589,354.0,337.0,2.615,314.0,330.0,2.738,341.0,425.0,2.689,323.0,417.0,2.738,341.0,435.0,2.655,327.0,428.0,2.723,338.0,456.0,2.641,308.0,450.0,2.661,346.25,166.25,2.9115
344.0,40.0,2.731,350.0,32.0,2.788,354.0,33.0,2.811,358.0,33.0,2.888,341.0,32.0,2.745,339.0,32.0,2.731,336.0,32.0,2.723,365.0,39.0,3.083,334.0,38.0,2.716,352.0,50.0,2.709,340.0,49.0,2.702,394.0,102.0,3.195,309.0,98.0,3.092,404.0,176.0,3.038,290.0,166.0,2.716,402.0,232.0,3.03,246.0,203.0,3.101,404.0,255.0,2.888,235.0,214.0,3.176,397.0,253.0,2.759,235.0,214.0,3.176,395.0,245.0,2.723,239.0,210.0,3.166,364.0,235.0,2.622,319.0,231.0,2.558,354.0,337.0,2.682,315.0,331.0,2.695,344.0,425.0,2.695,322.0,417.0,2.759,343.0,434.0,2.682,326.0,428.0,2.738,344.0,456.0,2.648,308.0,451.0,2.635,346.5,166.5,2.8667499999999997
344.0,40.0,2.689,350.0,32.0,2.803,354.0,32.0,2.872,358.0,32.0,2.961,340.0,32.0,2.723,337.0,32.0,2.716,335.0,32.0,2.716,365.0,38.0,3.119,333.0,37.0,2.702,351.0,50.0,2.702,339.0,49.0,2.709,394.0,101.0,3.119,309.0,98.0,3.092,404.0,176.0,3.074,293.0,169.0,2.695,403.0,233.0,2.945,274.0,216.0,2.675,404.0,255.0,2.936,265.0,234.0,2.602,397.0,253.0,2.759,271.0,235.0,2.622,395.0,246.0,2.661,275.0,229.0,2.602,365.0,234.0,2.641,319.0,231.0,2.527,354.0,337.0,2.723,315.0,331.0,2.689,345.0,425.0,2.723,322.0,416.0,2.745,344.0,434.0,2.695,325.0,427.0,2.738,344.0,456.0,2.589,307.0,451.0,2.689,346.75,166.0,2.8447500000000003
344.0,40.0,2.766,350.0,32.0,2.818,354.0,32.0,2.872,358.0,32.0,3.129,340.0,31.0,2.752,337.0,32.0,2.731,335.0,32.0,2.723,365.0,38.0,3.176,333.0,37.0,2.716,351.0,50.0,2.716,339.0,49.0,2.702,393.0,101.0,3.186,308.0,98.0,3.129,404.0,176.0,3.056,295.0,168.0,2.716,403.0,233.0,2.986,296.0,214.0,2.635,404.0,255.0,2.945,295.0,233.0,2.521,396.0,254.0,2.752,303.0,231.0,2.515,395.0,246.0,2.723,306.0,224.0,2.545,364.0,234.0,2.655,319.0,230.0,2.552,354.0,336.0,2.682,315.0,330.0,2.622,345.0,424.0,2.738,322.0,416.0,2.752,344.0,433.0,2.723,325.0,427.0,2.745,345.0,456.0,2.622,307.0,451.0,2.641,346.0,165.75,2.8804999999999996
343.0,39.0,2.702,350.0,31.0,2.841,354.0,31.0,2.92,358.0,32.0,2.986,340.0,31.0,2.731,337.0,31.0,2.723,335.0,32.0,2.716,365.0,38.0,3.166,333.0,37.0,2.689,351.0,50.0,2.702,339.0,49.0,2.682,393.0,101.0,3.166,307.0,97.0,3.129,403.0,176.0,3.092,295.0,162.0,2.731,402.0,234.0,3.012,317.0,201.0,2.491,402.0,255.0,2.961,323.0,218.0,2.411,396.0,254.0,2.834,330.0,212.0,2.428,394.0,246.0,2.796,329.0,207.0,2.462,364.0,233.0,2.661,319.0,228.0,2.485,354.0,336.0,2.723,315.0,330.0,2.655,345.0,424.0,2.709,321.0,417.0,2.774,345.0,433.0,2.745,325.0,427.0,2.745,346.0,456.0,2.648,307.0,452.0,2.635,345.75,164.75,2.8602499999999997
343.0,39.0,2.738,350.0,31.0,2.896,354.0,31.0,2.978,358.0,32.0,3.065,340.0,31.0,2.774,337.0,31.0,2.766,335.0,32.0,2.731,365.0,38.0,3.129,332.0,37.0,2.702,351.0,50.0,2.702,339.0,49.0,2.675,393.0,101.0,3.316,306.0,97.0,3.083,403.0,176.0,3.056,294.0,161.0,2.723,400.0,236.0,2.995,326.0,166.0,2.596,400.0,257.0,2.986,335.0,173.0,2.596,394.0,255.0,2.841,341.0,166.0,2.648,393.0,248.0,2.796,338.0,164.0,2.675,364.0,234.0,2.682,319.0,229.0,2.648,354.0,337.0,2.661,315.0,330.0,2.682,345.0,424.0,2.702,321.0,416.0,2.774,345.0,433.0,2.738,324.0,426.0,2.702,345.0,457.0,2.635,307.0,452.0,2.648,345.5,165.25,2.93225
343.0,40.0,2.738,350.0,31.0,3.056,354.0,31.0,3.186,358.0,32.0,3.205,340.0,31.0,2.752,337.0,31.0,2.745,335.0,32.0,2.723,364.0,38.0,3.176,332.0,37.0,2.689,351.0,51.0,2.709,339.0,49.0,2.695,392.0,101.0,3.225,306.0,97.0,3.119,403.0,176.0,3.083,290.0,161.0,2.709,399.0,240.0,2.936,326.0,146.0,2.622,399.0,259.0,2.912,337.0,142.0,2.609,392.0,257.0,2.834,341.0,135.0,2.682,391.0,250.0,2.745,339.0,135.0,2.682,365.0,234.0,2.668,319.0,231.0,2.521,355.0,337.0,2.668,316.0,331.0,2.622,346.0,424.0,2.716,321.0,416.0,2.788,345.0,432.0,2.709,324.0,426.0,2.716,345.0,457.0,2.615,307.0,451.0,2.596,345.5,165.75,2.8832500000000003
345.0,40.0,2.716,351.0,31.0,3.012,356.0,32.0,3.083,359.0,32.0,3.157,340.0,31.0,2.826,338.0,31.0,2.811,335.0,32.0,2.766,365.0,38.0,3.186,333.0,37.0,2.695,353.0,51.0,2.702,340.0,50.0,2.689,392.0,102.0,3.205,306.0,97.0,3.101,402.0,178.0,3.004,291.0,162.0,2.602,398.0,243.0,2.857,327.0,119.0,2.497,398.0,261.0,2.904,339.0,110.0,2.609,390.0,259.0,2.731,341.0,105.0,2.759,389.0,252.0,2.745,338.0,107.0,2.702,365.0,235.0,2.668,319.0,232.0,2.558,355.0,338.0,2.695,315.0,331.0,2.635,346.0,424.0,2.695,321.0,416.0,2.774,345.0,432.0,2.716,324.0,426.0,2.752,346.0,457.0,2.602,307.0,452.0,2.628,345.5,166.5,2.883
346.0,41.0,2.745,353.0,32.0,2.88,357.0,32.0,3.021,361.0,32.0,3.176,341.0,32.0,2.738,339.0,32.0,2.738,336.0,32.0,2.738,366.0,38.0,3.225,334.0,37.0,2.723,354.0,52.0,2.723,341.0,51.0,2.709,393.0,102.0,3.186,308.0,97.0,2.695,402.0,179.0,3.074,293.0,164.0,2.57,398.0,243.0,2.97,319.0,104.0,2.491,398.0,262.0,2.936,326.0,93.0,2.655,390.0,260.0,2.774,327.0,89.0,2.641,389.0,253.0,2.709,326.0,94.0,2.661,364.0,236.0,2.615,319.0,232.0,2.57,355.0,338.0,2.702,315.0,332.0,2.709,346.0,423.0,2.702,321.0,416.0,2.745,345.0,432.0,2.689,324.0,426.0,2.738,346.0,457.0,2.675,307.0,452.0,2.655,346.0,166.75,2.7665
348.0,39.0,2.752,355.0,31.0,2.904,359.0,31.0,3.03,363.0,32.0,3.138,344.0,31.0,2.774,340.0,31.0,2.752,338.0,31.0,2.752,368.0,37.0,3.195,335.0,35.0,2.723,356.0,51.0,2.752,342.0,50.0,2.709,393.0,101.0,3.215,309.0,93.0,2.539,402.0,178.0,3.11,295.0,163.0,2.695,397.0,243.0,2.826,303.0,95.0,2.515,397.0,262.0,2.834,307.0,83.0,2.552,390.0,259.0,2.648,310.0,78.0,2.872,388.0,253.0,2.622,309.0,83.0,2.545,364.0,235.0,2.648,319.0,232.0,2.655,355.0,338.0,2.709,315.0,332.0,2.641,346.0,423.0,2.702,321.0,416.0,2.731,345.0,432.0,2.709,324.0,427.0,2.738,346.0,456.0,2.602,307.0,452.0,2.622,346.25,165.25,2.7642499999999997
348.0,39.0,2.752,355.0,31.0,2.904,359.0,31.0,3.11,363.0,32.0,3.176,344.0,31.0,2.731,340.0,31.0,2.723,338.0,31.0,2.731,368.0,38.0,3.225,335.0,36.0,2.695,356.0,51.0,2.752,342.0,49.0,2.695,393.0,101.0,3.245,309.0,93.0,3.225,403.0,178.0,3.004,290.0,158.0,2.675,397.0,241.0,2.872,281.0,97.0,2.552,397.0,261.0,2.841,307.0,83.0,2.552,390.0,259.0,2.723,284.0,79.0,3.176,389.0,252.0,2.702,285.0,84.0,3.138,365.0,235.0,2.682,319.0,232.0,2.622,355.0,338.0,2.702,316.0,332.0,2.731,346.0,424.0,2.716,321.0,417.0,2.745,345.0,432.0,2.675,324.0,427.0,2.723,347.0,456.0,2.577,307.0,452.0,2.668,346.5,165.25,2.9435000000000002
348.0,39.0,2.766,355.0,31.0,2.97,359.0,31.0,3.092,363.0,32.0,3.186,344.0,31.0,2.803,340.0,31.0,2.774,338.0,31.0,2.766,368.0,38.0,3.215,335.0,36.0,2.702,356.0,51.0,2.745,342.0,49.0,2.716,393.0,101.0,3.186,309.0,94.0,3.186,403.0,178.0,3.074,289.0,159.0,2.702,398.0,241.0,2.841,271.0,105.0,3.195,398.0,261.0,2.896,264.0,90.0,2.912,391.0,258.0,2.731,267.0,86.0,3.186,389.0,252.0,2.628,271.0,90.0,3.186,365.0,235.0,2.655,319.0,232.0,2.622,355.0,338.0,2.695,316.0,332.0,2.682,346.0,423.0,2.682,321.0,417.0,2.752,345.0,432.0,2.731,324.0,427.0,2.781,347.0,456.0,2.583,307.0,452.0,2.675,346.5,165.5,2.91225
347.0,39.0,2.781,354.0,31.0,2.978,358.0,32.0,3.03,362.0,32.0,3.157,343.0,31.0,2.811,340.0,31.0,2.788,338.0,31.0,2.781,367.0,38.0,3.186,335.0,36.0,2.731,355.0,51.0,2.745,341.0,49.0,2.695,393.0,101.0,3.235,309.0,95.0,3.166,403.0,177.0,3.138,288.0,158.0,2.716,399.0,240.0,2.92,247.0,115.0,3.176,400.0,260.0,2.945,238.0,102.0,3.176,392.0,258.0,2.759,242.0,95.0,3.147,391.0,251.0,2.716,245.0,100.0,3.195,366.0,235.0,2.689,321.0,232.0,2.533,355.0,338.0,2.641,316.0,332.0,2.695,346.0,423.0,2.709,321.0,417.0,2.759,345.0,432.0,2.709,324.0,427.0,2.731,347.0,456.0,2.661,307.0,452.0,2.668,347.25,165.75,2.90575
