joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
284.0,98.0,2.781,289.0,90.0,2.849,293.0,90.0,2.936,296.0,90.0,3.119,280.0,90.0,2.826,279.0,90.0,2.826,277.0,91.0,2.818,301.0,95.0,3.38,276.0,95.0,2.796,291.0,107.0,2.788,280.0,107.0,2.774,327.0,151.0,3.348,251.0,146.0,3.215,329.0,214.0,2.936,222.0,202.0,2.738,332.0,268.0,3.004,264.0,173.0,2.682,333.0,286.0,3.316,272.0,167.0,2.811,328.0,285.0,3.038,274.0,162.0,2.803,326.0,279.0,2.818,273.0,164.0,2.803,303.0,269.0,2.702,260.0,268.0,2.752,304.0,353.0,2.759,255.0,353.0,2.745,304.0,429.0,2.864,254.0,431.0,2.811,295.0,438.0,2.857,261.0,440.0,2.811,322.0,455.0,3.038,233.0,459.0,2.716,285.25,208.5,3.00425
283.0,97.0,2.766,288.0,90.0,2.826,292.0,90.0,2.864,295.0,90.0,2.912,280.0,90.0,2.803,278.0,90.0,2.811,276.0,91.0,2.796,300.0,95.0,2.986,275.0,95.0,2.774,290.0,107.0,2.788,279.0,106.0,2.774,326.0,151.0,3.306,251.0,147.0,3.083,329.0,215.0,2.857,222.0,202.0,2.709,331.0,268.0,2.872,253.0,159.0,2.602,333.0,286.0,3.295,261.0,150.0,2.811,328.0,285.0,3.012,262.0,146.0,2.912,326.0,280.0,2.796,261.0,149.0,2.841,302.0,270.0,2.702,260.0,269.0,2.723,304.0,353.0,2.774,255.0,353.0,2.738,304.0,429.0,2.826,254.0,431.0,2.803,295.0,438.0,2.841,261.0,440.0,2.896,322.0,455.0,3.004,233.0,459.0,2.745,284.75,209.25,2.9535
282.0,97.0,2.803,287.0,90.0,2.945,291.0,90.0,3.065,294.0,90.0,3.166,279.0,90.0,2.864,278.0,90.0,2.857,276.0,91.0,2.834,300.0,94.0,3.359,274.0,95.0,2.811,289.0,107.0,2.766,279.0,106.0,2.774,324.0,150.0,3.391,251.0,145.0,2.857,329.0,214.0,2.834,226.0,202.0,2.731,331.0,267.0,2.92,241.0,151.0,2.609,333.0,285.0,3.119,261.0,150.0,2.811,328.0,284.0,2.857,245.0,131.0,3.402,326.0,279.0,2.788,246.0,137.0,3.038,302.0,269.0,2.723,260.0,268.0,2.731,304.0,353.0,2.759,255.0,354.0,2.774,304.0,429.0,2.826,254.0,431.0,2.766,295.0,438.0,2.834,261.0,440.0,2.826,322.0,455.0,2.986,233.0,459.0,2.716,284.25,208.0,2.9255
283.0,97.0,2.759,288.0,90.0,2.928,291.0,90.0,3.012,295.0,90.0,3.157,279.0,90.0,2.826,278.0,90.0,2.818,276.0,91.0,2.788,300.0,95.0,3.138,274.0,95.0,2.788,290.0,107.0,2.796,279.0,106.0,2.781,325.0,150.0,3.359,251.0,146.0,3.255,329.0,214.0,2.896,229.0,202.0,2.752,331.0,267.0,2.936,229.0,149.0,2.615,333.0,285.0,3.316,261.0,150.0,2.811,328.0,284.0,2.872,245.0,131.0,3.402,326.0,279.0,2.752,246.0,137.0,3.038,302.0,268.0,2.716,260.0,267.0,2.723,304.0,353.0,2.738,255.0,354.0,2.731,304.0,429.0,2.841,254.0,431.0,2.766,295.0,438.0,2.864,261.0,440.0,2.872,322.0,455.0,3.038,233.0,458.0,2.745,284.5,207.75,3.01325
283.0,98.0,2.781,288.0,90.0,2.864,291.0,90.0,2.912,295.0,90.0,3.012,279.0,90.0,2.803,277.0,90.0,2.803,276.0,91.0,2.796,300.0,95.0,2.928,274.0,95.0,2.781,290.0,107.0,2.788,279.0,107.0,2.774,325.0,150.0,3.275,252.0,148.0,3.083,329.0,214.0,2.857,233.0,204.0,2.759,331.0,267.0,2.88,216.0,154.0,3.235,333.0,285.0,3.316,207.0,140.0,3.265,328.0,284.0,2.788,209.0,135.0,3.225,326.0,279.0,2.766,213.0,139.0,3.275,302.0,269.0,2.702,261.0,267.0,2.723,304.0,353.0,2.759,255.0,354.0,2.723,304.0,429.0,2.857,254.0,431.0,2.796,295.0,438.0,2.857,261.0,440.0,2.849,322.0,454.0,3.074,233.0,457.0,2.731,285.0,208.5,2.9457500000000003
283.0,98.0,2.745,288.0,90.0,2.872,291.0,90.0,2.961,295.0,90.0,3.166,279.0,90.0,2.857,277.0,91.0,2.834,276.0,91.0,2.841,300.0,95.0,3.166,274.0,95.0,2.788,290.0,107.0,2.781,279.0,107.0,2.766,326.0,149.0,3.369,252.0,148.0,3.235,329.0,214.0,2.834,233.0,204.0,2.781,331.0,267.0,2.811,216.0,154.0,3.235,333.0,285.0,3.119,185.0,153.0,3.337,328.0,284.0,2.904,187.0,149.0,3.327,326.0,279.0,2.781,191.0,152.0,3.285,302.0,269.0,2.709,261.0,268.0,2.738,304.0,353.0,2.738,255.0,354.0,2.752,304.0,428.0,2.841,254.0,431.0,2.766,295.0,437.0,2.857,262.0,439.0,2.818,322.0,454.0,2.961,233.0,457.0,2.709,285.25,208.5,3.01275
282.0,98.0,2.774,287.0,90.0,2.834,291.0,90.0,2.888,295.0,90.0,3.166,279.0,90.0,2.818,277.0,91.0,2.811,276.0,91.0,2.811,300.0,95.0,3.092,274.0,95.0,2.796,289.0,107.0,2.788,279.0,107.0,2.781,326.0,149.0,3.306,252.0,148.0,3.285,329.0,214.0,2.849,235.0,204.0,2.788,331.0,267.0,2.888,186.0,188.0,3.359,333.0,285.0,3.255,173.0,184.0,3.391,328.0,284.0,2.912,174.0,180.0,3.402,326.0,279.0,2.781,178.0,181.0,3.402,302.0,270.0,2.702,261.0,268.0,2.709,304.0,354.0,2.745,255.0,354.0,2.738,304.0,429.0,2.857,254.0,431.0,2.803,295.0,438.0,2.872,262.0,440.0,2.834,322.0,454.0,2.945,233.0,457.0,2.716,285.25,208.75,3.0004999999999997
282.0,97.0,2.781,287.0,90.0,2.928,291.0,90.0,3.03,294.0,90.0,3.119,279.0,90.0,2.811,277.0,91.0,2.774,275.0,91.0,2.774,300.0,95.0,3.147,274.0,95.0,2.788,289.0,107.0,2.803,279.0,106.0,2.788,326.0,150.0,3.576,252.0,148.0,3.157,329.0,214.0,2.872,235.0,204.0,2.811,331.0,267.0,2.888,184.0,213.0,3.245,333.0,285.0,3.225,172.0,213.0,3.119,328.0,284.0,2.928,173.0,211.0,3.215,326.0,278.0,2.811,177.0,210.0,3.265,303.0,270.0,2.702,261.0,269.0,2.738,304.0,354.0,2.759,255.0,354.0,2.738,304.0,429.0,2.864,254.0,431.0,2.803,295.0,438.0,2.841,263.0,439.0,2.811,322.0,454.0,3.004,233.0,458.0,2.709,285.5,209.25,3.04325
282.0,97.0,2.796,287.0,90.0,2.92,291.0,90.0,3.004,294.0,90.0,3.119,279.0,90.0,2.88,277.0,90.0,2.88,276.0,91.0,2.857,300.0,95.0,3.295,275.0,95.0,2.811,289.0,106.0,2.788,279.0,106.0,2.781,326.0,150.0,3.337,253.0,148.0,3.129,329.0,214.0,2.88,235.0,203.0,2.781,331.0,266.0,2.978,190.0,231.0,3.074,332.0,285.0,3.235,177.0,238.0,3.235,327.0,284.0,2.912,177.0,237.0,3.245,326.0,278.0,2.774,182.0,236.0,3.195,303.0,270.0,2.695,261.0,269.0,2.716,304.0,354.0,2.745,255.0,354.0,2.752,304.0,429.0,2.826,254.0,431.0,2.826,295.0,437.0,2.857,263.0,439.0,2.811,322.0,454.0,3.092,233.0,458.0,2.716,285.75,209.25,2.9692499999999997
282.0,97.0,2.803,287.0,90.0,2.88,291.0,90.0,3.004,294.0,90.0,3.119,279.0,90.0,2.841,277.0,90.0,2.841,276.0,91.0,2.841,300.0,95.0,3.295,275.0,95.0,2.834,289.0,106.0,2.788,279.0,106.0,2.788,326.0,151.0,3.138,252.0,148.0,3.11,329.0,214.0,2.872,235.0,204.0,2.796,331.0,266.0,2.803,205.0,242.0,2.745,332.0,285.0,3.129,198.0,251.0,2.668,327.0,284.0,2.849,199.0,251.0,2.668,325.0,278.0,2.752,201.0,248.0,2.695,303.0,270.0,2.702,262.0,268.0,2.716,304.0,354.0,2.752,255.0,354.0,2.752,305.0,429.0,2.841,254.0,431.0,2.803,295.0,437.0,2.841,262.0,439.0,2.811,322.0,455.0,2.841,233.0,458.0,2.745,285.75,209.25,2.9165
282.0,96.0,2.803,287.0,89.0,2.953,291.0,89.0,3.092,294.0,90.0,3.176,279.0,90.0,2.888,277.0,90.0,2.888,276.0,90.0,2.888,300.0,94.0,3.348,275.0,94.0,2.826,289.0,105.0,2.781,279.0,105.0,2.788,326.0,151.0,3.285,252.0,148.0,2.986,330.0,214.0,2.961,237.0,200.0,2.803,331.0,266.0,2.978,224.0,238.0,2.752,332.0,285.0,3.157,219.0,250.0,2.675,327.0,284.0,2.849,224.0,250.0,2.689,325.0,278.0,2.811,227.0,245.0,2.738,304.0,269.0,2.716,262.0,266.0,2.716,304.0,352.0,2.752,255.0,352.0,2.731,305.0,429.0,2.849,254.0,430.0,2.818,295.0,438.0,2.888,262.0,439.0,2.834,322.0,455.0,2.936,233.0,458.0,2.723,286.0,208.5,2.9257500000000007
282.0,95.0,2.796,287.0,89.0,2.912,291.0,89.0,3.004,294.0,89.0,3.083,279.0,89.0,2.849,277.0,90.0,2.826,276.0,90.0,2.826,300.0,94.0,3.129,275.0,94.0,2.811,289.0,104.0,2.788,279.0,104.0,2.781,326.0,151.0,3.359,252.0,147.0,3.047,330.0,213.0,2.936,236.0,199.0,2.788,331.0,267.0,2.928,239.0,236.0,2.774,332.0,285.0,3.275,240.0,246.0,2.635,327.0,284.0,2.88,245.0,246.0,2.675,325.0,278.0,2.759,246.0,241.0,2.774,304.0,269.0,2.723,262.0,266.0,2.723,305.0,353.0,2.752,255.0,352.0,2.766,305.0,429.0,2.841,254.0,430.0,2.788,295.0,437.0,2.841,261.0,439.0,2.841,322.0,455.0,2.872,234.0,458.0,2.702,286.0,208.25,2.963
282.0,95.0,2.766,287.0,88.0,2.978,291.0,88.0,3.083,294.0,89.0,3.119,279.0,89.0,2.888,277.0,89.0,2.888,276.0,90.0,2.857,300.0,93.0,3.147,275.0,94.0,2.796,289.0,104.0,2.781,279.0,104.0,2.752,326.0,151.0,3.306,252.0,147.0,2.888,330.0,214.0,2.864,232.0,204.0,2.766,331.0,268.0,2.872,254.0,215.0,2.759,332.0,286.0,2.995,260.0,219.0,2.752,327.0,284.0,2.774,264.0,213.0,2.738,326.0,279.0,2.745,262.0,211.0,2.738,304.0,269.0,2.702,261.0,266.0,2.731,305.0,354.0,2.731,255.0,352.0,2.723,305.0,428.0,2.849,254.0,430.0,2.834,295.0,437.0,2.849,261.0,439.0,2.92,323.0,455.0,2.986,234.0,458.0,2.738,285.75,208.25,2.90675
282.0,95.0,2.788,287.0,88.0,3.021,291.0,88.0,3.166,294.0,89.0,3.225,279.0,89.0,2.849,277.0,89.0,2.841,276.0,90.0,2.818,300.0,93.0,3.245,275.0,94.0,2.803,289.0,104.0,2.788,279.0,104.0,2.774,327.0,151.0,3.255,252.0,147.0,2.888,330.0,214.0,2.88,226.0,205.0,2.709,331.0,268.0,2.872,255.0,188.0,2.759,333.0,286.0,3.225,262.0,183.0,2.811,328.0,285.0,2.912,265.0,176.0,2.811,326.0,280.0,2.774,264.0,178.0,2.811,303.0,269.0,2.689,261.0,268.0,2.738,304.0,354.0,2.774,255.0,352.0,2.759,305.0,428.0,2.834,254.0,430.0,2.781,295.0,437.0,2.849,261.0,439.0,2.849,323.0,455.0,3.074,234.0,458.0,2.723,285.75,208.75,2.8925
282.0,95.0,2.788,287.0,88.0,3.047,291.0,88.0,3.176,294.0,89.0,3.255,279.0,89.0,2.912,277.0,89.0,2.896,276.0,90.0,2.872,299.0,93.0,3.316,275.0,94.0,2.826,289.0,104.0,2.781,279.0,104.0,2.788,326.0,151.0,3.447,252.0,147.0,3.138,330.0,215.0,2.888,224.0,206.0,2.702,331.0,270.0,2.936,249.0,167.0,2.648,333.0,286.0,3.225,254.0,158.0,2.896,327.0,286.0,2.788,257.0,153.0,2.92,326.0,281.0,2.766,257.0,155.0,2.896,302.0,270.0,2.702,260.0,269.0,2.731,304.0,354.0,2.774,255.0,353.0,2.752,305.0,428.0,2.864,254.0,430.0,2.781,295.0,437.0,2.857,260.0,439.0,2.818,323.0,455.0,2.936,234.0,458.0,2.723,285.0,209.25,3.0044999999999997
282.0,95.0,2.781,287.0,88.0,3.004,290.0,88.0,3.101,294.0,88.0,3.225,279.0,89.0,2.834,277.0,89.0,2.826,275.0,89.0,2.826,299.0,93.0,3.225,274.0,93.0,2.766,289.0,104.0,2.781,278.0,104.0,2.774,326.0,151.0,3.447,251.0,145.0,3.11,329.0,215.0,2.849,225.0,205.0,2.731,331.0,269.0,2.88,238.0,156.0,2.577,333.0,286.0,3.225,254.0,158.0,2.896,328.0,285.0,2.774,257.0,153.0,2.92,326.0,280.0,2.745,242.0,141.0,3.402,302.0,269.0,2.702,260.0,268.0,2.738,304.0,354.0,2.745,255.0,353.0,2.738,305.0,428.0,2.857,254.0,430.0,2.811,295.0,437.0,2.872,261.0,439.0,2.811,323.0,455.0,2.928,234.0,458.0,2.723,284.75,208.25,2.99925
281.0,95.0,2.781,287.0,88.0,2.97,290.0,88.0,3.065,294.0,88.0,3.275,279.0,89.0,2.849,277.0,89.0,2.849,275.0,89.0,2.849,299.0,93.0,3.225,274.0,93.0,2.818,288.0,104.0,2.781,278.0,104.0,2.781,325.0,150.0,3.265,251.0,146.0,3.285,329.0,214.0,2.912,228.0,205.0,2.745,331.0,269.0,2.97,225.0,151.0,2.759,333.0,286.0,3.265,221.0,136.0,3.235,328.0,285.0,2.97,225.0,131.0,3.306,326.0,280.0,2.796,227.0,136.0,3.225,302.0,269.0,2.702,260.0,267.0,2.738,304.0,354.0,2.759,255.0,353.0,2.738,305.0,428.0,2.849,254.0,430.0,2.774,295.0,437.0,2.857,261.0,439.0,2.857,323.0,455.0,2.896,234.0,458.0,2.709,284.5,208.0,2.9975
281.0,95.0,2.788,286.0,88.0,2.961,290.0,88.0,3.065,294.0,88.0,3.166,279.0,88.0,2.928,277.0,89.0,2.888,275.0,89.0,2.88,299.0,93.0,3.275,274.0,93.0,2.818,288.0,104.0,2.766,278.0,104.0,2.774,325.0,149.0,3.528,252.0,147.0,2.864,329.0,214.0,2.857,230.0,205.0,2.766,331.0,268.0,2.857,210.0,156.0,3.235,333.0,286.0,3.225,202.0,142.0,3.306,328.0,285.0,2.888,204.0,137.0,3.359,326.0,280.0,2.774,207.0,142.0,3.327,302.0,269.0,2.702,261.0,267.0,2.723,304.0,354.0,2.723,255.0,354.0,2.752,305.0,429.0,2.857,254.0,430.0,2.788,295.0,437.0,2.841,261.0,439.0,2.841,323.0,455.0,3.03,233.0,458.0,2.731,285.0,208.0,2.95425
282.0,95.0,2.788,286.0,88.0,2.986,290.0,88.0,3.101,294.0,88.0,3.225,279.0,88.0,2.912,277.0,89.0,2.864,275.0,89.0,2.864,299.0,93.0,3.195,274.0,93.0,2.811,289.0,104.0,2.781,278.0,104.0,2.788,326.0,149.0,3.391,251.0,147.0,3.065,329.0,214.0,2.857,231.0,204.0,2.752,331.0,268.0,2.896,194.0,167.0,3.435,333.0,286.0,3.285,181.0,159.0,3.481,328.0,285.0,2.912,183.0,155.0,3.391,326.0,280.0,2.788,187.0,158.0,3.447,302.0,269.0,2.702,260.0,267.0,2.723,304.0,354.0,2.766,255.0,354.0,2.723,305.0,428.0,2.834,254.0,430.0,2.774,295.0,437.0,2.841,261.0,439.0,2.811,323.0,455.0,2.928,233.0,458.0,2.752,284.75,208.0,2.97025
282.0,95.0,2.774,286.0,88.0,2.928,290.0,88.0,3.03,294.0,88.0,3.147,279.0,89.0,2.841,277.0,89.0,2.841,275.0,89.0,2.841,299.0,93.0,3.11,274.0,93.0,2.803,289.0,104.0,2.781,278.0,104.0,2.788,326.0,149.0,3.265,251.0,147.0,3.245,330.0,215.0,2.928,234.0,205.0,2.796,331.0,268.0,2.904,187.0,193.0,3.245,333.0,286.0,3.306,175.0,190.0,2.953,328.0,285.0,2.912,177.0,187.0,2.896,326.0,280.0,2.774,181.0,187.0,2.936,302.0,270.0,2.702,260.0,268.0,2.731,304.0,354.0,2.738,255.0,354.0,2.731,305.0,429.0,2.857,254.0,430.0,2.803,295.0,438.0,2.88,262.0,439.0,2.834,322.0,455.0,2.986,233.0,458.0,2.716,284.75,208.5,2.98575
282.0,95.0,2.759,286.0,88.0,2.945,290.0,88.0,3.074,293.0,89.0,3.129,279.0,89.0,2.849,277.0,89.0,2.864,275.0,89.0,2.864,299.0,93.0,3.255,274.0,93.0,2.796,288.0,104.0,2.766,278.0,104.0,2.774,326.0,149.0,3.481,252.0,147.0,3.083,330.0,214.0,2.834,237.0,205.0,2.811,331.0,267.0,2.857,191.0,216.0,3.327,333.0,286.0,3.265,179.0,219.0,3.255,328.0,284.0,2.912,180.0,216.0,3.316,326.0,279.0,2.766,184.0,215.0,3.327,302.0,270.0,2.702,260.0,269.0,2.745,304.0,354.0,2.745,255.0,355.0,2.731,305.0,429.0,2.857,254.0,430.0,2.774,295.0,438.0,2.849,262.0,439.0,2.896,322.0,455.0,2.986,233.0,458.0,2.716,285.0,208.75,3.00275
281.0,95.0,2.774,286.0,88.0,2.936,289.0,89.0,2.995,293.0,89.0,3.147,279.0,89.0,2.834,277.0,89.0,2.849,275.0,90.0,2.834,299.0,94.0,3.092,274.0,94.0,2.803,288.0,104.0,2.781,278.0,104.0,2.766,326.0,149.0,3.38,253.0,147.0,3.083,330.0,214.0,2.904,237.0,204.0,2.788,331.0,266.0,2.936,200.0,231.0,2.995,332.0,285.0,3.275,191.0,237.0,3.038,327.0,284.0,2.928,191.0,236.0,3.074,326.0,278.0,2.803,194.0,235.0,3.021,302.0,270.0,2.702,261.0,269.0,2.723,304.0,354.0,2.738,255.0,355.0,2.731,305.0,429.0,2.864,254.0,430.0,2.759,296.0,438.0,2.864,262.0,439.0,2.803,322.0,454.0,2.928,233.0,458.0,2.723,285.5,208.75,2.9719999999999995
281.0,96.0,2.788,286.0,89.0,2.872,290.0,89.0,2.953,293.0,89.0,3.03,279.0,89.0,2.857,277.0,89.0,2.857,275.0,90.0,2.841,299.0,94.0,3.056,274.0,94.0,2.818,288.0,105.0,2.788,278.0,105.0,2.788,326.0,149.0,3.38,252.0,147.0,3.056,330.0,213.0,2.945,238.0,200.0,2.803,331.0,266.0,2.896,219.0,237.0,2.774,332.0,285.0,3.205,212.0,247.0,2.709,327.0,283.0,2.945,215.0,246.0,2.702,326.0,278.0,2.826,218.0,243.0,2.731,302.0,270.0,2.702,261.0,266.0,2.731,304.0,353.0,2.738,255.0,354.0,2.766,305.0,429.0,2.841,254.0,430.0,2.766,296.0,438.0,2.864,262.0,439.0,2.912,322.0,454.0,3.11,233.0,458.0,2.745,285.25,208.0,2.96725
282.0,95.0,2.781,286.0,89.0,2.92,290.0,89.0,3.012,293.0,89.0,3.101,279.0,89.0,2.864,277.0,89.0,2.857,275.0,90.0,2.826,299.0,94.0,3.285,274.0,94.0,2.796,288.0,104.0,2.774,278.0,104.0,2.781,326.0,150.0,3.275,251.0,147.0,3.101,330.0,213.0,2.834,237.0,198.0,2.803,331.0,266.0,2.945,238.0,237.0,2.788,332.0,285.0,3.205,238.0,250.0,2.675,327.0,283.0,2.841,243.0,247.0,2.781,326.0,278.0,2.745,244.0,243.0,2.796,303.0,268.0,2.716,261.0,265.0,2.759,304.0,353.0,2.745,255.0,353.0,2.752,305.0,429.0,2.841,254.0,431.0,2.811,295.0,438.0,2.849,262.0,439.0,2.872,322.0,455.0,3.004,233.0,458.0,2.723,285.25,207.5,2.9627499999999998
282.0,95.0,2.766,286.0,88.0,2.904,290.0,88.0,2.92,293.0,89.0,2.912,279.0,89.0,2.834,277.0,89.0,2.834,275.0,89.0,2.841,299.0,94.0,2.928,274.0,93.0,2.774,288.0,104.0,2.781,278.0,104.0,2.766,326.0,150.0,3.391,251.0,147.0,3.065,330.0,212.0,2.872,232.0,200.0,2.811,331.0,266.0,2.928,254.0,230.0,2.766,333.0,285.0,3.074,258.0,239.0,2.602,327.0,283.0,2.803,264.0,234.0,2.723,326.0,278.0,2.796,263.0,232.0,2.738,304.0,268.0,2.716,261.0,265.0,2.716,305.0,353.0,2.766,255.0,353.0,2.731,305.0,429.0,2.841,254.0,431.0,2.781,295.0,438.0,2.849,261.0,439.0,2.796,323.0,455.0,3.03,233.0,458.0,2.723,285.5,207.5,2.9720000000000004
281.0,95.0,2.788,286.0,88.0,2.986,290.0,88.0,3.065,293.0,89.0,3.083,278.0,89.0,2.912,277.0,89.0,2.912,275.0,89.0,2.912,299.0,94.0,3.03,274.0,93.0,2.826,288.0,104.0,2.781,278.0,104.0,2.781,326.0,151.0,3.327,250.0,148.0,3.056,330.0,213.0,2.857,228.0,207.0,2.818,332.0,267.0,2.92,260.0,204.0,2.731,333.0,285.0,3.195,268.0,207.0,2.695,328.0,284.0,2.774,272.0,200.0,2.759,326.0,278.0,2.788,271.0,198.0,2.766,304.0,268.0,2.709,261.0,267.0,2.731,304.0,353.0,2.759,255.0,352.0,2.738,305.0,429.0,2.864,254.0,430.0,2.781,295.0,437.0,2.872,261.0,439.0,2.826,323.0,455.0,3.021,234.0,458.0,2.716,285.25,208.5,2.95575
281.0,95.0,2.759,286.0,88.0,2.97,289.0,88.0,3.021,293.0,89.0,3.065,278.0,89.0,2.849,276.0,89.0,2.849,275.0,90.0,2.826,299.0,93.0,3.101,274.0,94.0,2.796,288.0,104.0,2.781,278.0,104.0,2.774,326.0,151.0,3.205,251.0,148.0,3.004,330.0,214.0,2.864,225.0,207.0,2.774,332.0,268.0,2.978,258.0,182.0,2.635,334.0,286.0,3.316,266.0,175.0,2.803,328.0,284.0,2.864,269.0,169.0,2.796,327.0,279.0,2.796,268.0,170.0,2.803,304.0,269.0,2.702,261.0,268.0,2.731,304.0,353.0,2.745,255.0,352.0,2.731,305.0,429.0,2.864,254.0,430.0,2.759,295.0,437.0,2.864,261.0,439.0,2.803,323.0,455.0,2.945,234.0,458.0,2.723,285.5,209.0,2.9105
281.0,95.0,2.774,285.0,88.0,2.912,289.0,88.0,3.038,293.0,89.0,3.147,278.0,89.0,2.841,276.0,89.0,2.849,274.0,90.0,2.834,299.0,93.0,3.215,274.0,94.0,2.796,288.0,104.0,2.766,278.0,105.0,2.766,327.0,151.0,3.195,252.0,147.0,3.101,330.0,215.0,2.92,224.0,206.0,2.723,333.0,269.0,3.012,251.0,165.0,2.622,335.0,286.0,3.275,257.0,156.0,2.796,329.0,285.0,2.912,259.0,151.0,2.872,327.0,279.0,2.811,259.0,154.0,2.834,303.0,270.0,2.702,261.0,269.0,2.738,304.0,353.0,2.788,255.0,353.0,2.759,305.0,428.0,2.857,254.0,430.0,2.796,295.0,437.0,2.841,261.0,439.0,2.803,323.0,455.0,3.065,234.0,458.0,2.702,285.75,209.25,2.9339999999999997
280.0,95.0,2.803,285.0,88.0,2.97,289.0,88.0,3.074,293.0,88.0,3.265,278.0,89.0,2.88,276.0,89.0,2.872,274.0,89.0,2.888,298.0,93.0,3.285,274.0,93.0,2.826,287.0,104.0,2.774,278.0,104.0,2.781,326.0,149.0,3.285,251.0,146.0,2.864,330.0,215.0,2.818,224.0,206.0,2.731,333.0,269.0,3.074,236.0,155.0,2.602,335.0,286.0,3.316,257.0,156.0,2.796,329.0,285.0,2.978,239.0,135.0,3.369,327.0,280.0,2.841,259.0,154.0,2.834,303.0,270.0,2.716,261.0,269.0,2.716,304.0,354.0,2.731,256.0,353.0,2.774,305.0,429.0,2.857,254.0,430.0,2.803,295.0,437.0,2.857,261.0,439.0,2.788,323.0,455.0,2.953,234.0,458.0,2.745,285.25,208.5,2.89525
281.0,95.0,2.766,286.0,88.0,2.904,290.0,88.0,2.928,293.0,88.0,2.978,278.0,89.0,2.849,276.0,89.0,2.849,274.0,89.0,2.857,299.0,93.0,3.101,274.0,93.0,2.788,288.0,104.0,2.774,278.0,104.0,2.766,327.0,149.0,3.166,252.0,148.0,3.205,330.0,215.0,2.841,229.0,206.0,2.759,333.0,269.0,2.945,225.0,155.0,2.864,336.0,286.0,3.166,220.0,140.0,3.337,329.0,285.0,2.912,223.0,134.0,3.435,327.0,280.0,2.803,226.0,140.0,3.359,303.0,270.0,2.702,261.0,268.0,2.738,304.0,354.0,2.745,256.0,354.0,2.738,305.0,428.0,2.857,254.0,430.0,2.788,295.0,437.0,2.849,261.0,439.0,2.849,323.0,455.0,3.03,234.0,458.0,2.716,285.75,208.75,2.95275
282.0,95.0,2.788,286.0,88.0,2.995,290.0,88.0,3.147,294.0,88.0,3.359,278.0,89.0,2.888,277.0,89.0,2.896,275.0,89.0,2.896,299.0,93.0,3.327,274.0,93.0,2.849,289.0,104.0,2.781,278.0,104.0,2.781,327.0,149.0,3.166,253.0,149.0,3.038,330.0,214.0,2.826,232.0,207.0,2.788,333.0,268.0,2.986,211.0,160.0,3.092,336.0,286.0,3.235,220.0,140.0,3.337,330.0,284.0,3.021,203.0,141.0,3.348,328.0,279.0,2.872,206.0,145.0,3.306,303.0,270.0,2.702,261.0,268.0,2.731,304.0,354.0,2.752,255.0,354.0,2.745,305.0,428.0,2.834,254.0,430.0,2.788,295.0,437.0,2.872,261.0,439.0,2.841,322.0,454.0,3.074,234.0,458.0,2.738,286.0,209.0,2.9092499999999997
282.0,95.0,2.759,287.0,88.0,2.872,291.0,88.0,2.936,294.0,88.0,2.995,279.0,88.0,2.849,277.0,89.0,2.818,275.0,89.0,2.834,299.0,93.0,3.004,275.0,93.0,2.774,289.0,104.0,2.766,279.0,104.0,2.766,327.0,150.0,3.295,253.0,147.0,3.138,330.0,214.0,2.841,234.0,207.0,2.774,333.0,268.0,2.986,194.0,178.0,3.295,336.0,285.0,3.275,182.0,172.0,3.245,330.0,284.0,3.021,183.0,168.0,3.255,328.0,279.0,2.888,187.0,170.0,3.265,303.0,270.0,2.716,261.0,268.0,2.723,304.0,353.0,2.752,255.0,354.0,2.723,305.0,428.0,2.841,254.0,430.0,2.781,295.0,437.0,2.88,261.0,439.0,2.834,322.0,454.0,3.012,234.0,458.0,2.738,286.0,208.75,2.968
